Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__29__11-44-53-687.txt Node

Date: Tue Jul 05 11:44:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	0.0125
54.85868	0.9125
59.25871	-0.2875
63.6555	36.8125
68.04907	39.3125
72.43941	39.6125
76.82654	43.1125
81.21044	47.8125
85.59113	51.3125
89.96862	50.9125
94.34289	54.2125
98.71396	56.4125
103.08183	57.2125
107.4465	55.4125
111.80798	60.6125
116.16626	57.5125
120.52136	57.8125
124.87327	63.1125
129.222	60.9125
133.56755	62.9125
137.90993	59.2125
142.24913	67.3125
146.58517	75.1125
150.91804	82.3125
155.24774	91.8125
159.57429	105.7125
163.89768	131.0125
168.21792	171.0125
172.53501	224.6125
176.84895	306.3125
181.15975	421.0125
185.46741	581.7125
189.77193	796.9125
194.07331	1042.4125
198.37157	1333.7125
202.6667	1643.9125
206.9587	1945.4125
211.24758	2249.3125
215.53334	2555.4125
219.81599	2855.6125
224.09553	3221.0125
228.37195	3603.9125
232.64527	4001.7125
236.91549	4415.8125
241.18261	4814.2125
245.44663	5185.6125
249.70755	5505.3125
253.96539	5765.4125
258.22014	5985.5125
262.4718	6151.8125
266.72039	6260.4125
270.96589	6338.8125
275.20832	6303.1125
279.44768	6248.6125
283.68397	6136.9125
287.91719	6028.5125
292.14735	5984.9125
296.37445	5986.2125
300.59849	6089.9125
304.81948	6165.5125
309.03742	6249.1125
313.25231	6224.7125
317.46415	6064.2125
321.67296	5833.6125
325.87872	5635.4125
330.08145	5545.4125
334.28114	5504.0125
338.47781	5539.7125
342.67145	5628.4125
346.86207	5763.7125
351.04966	5927.6125
355.23424	6136.1125
359.4158	6339.8125
363.59435	6459.2125
367.76989	6555.1125
371.94243	6640.3125
376.11196	6692.2125
380.27849	6692.8125
384.44203	6731.8125
388.60257	6724.6125
392.76012	6732.3125
396.91468	6756.4125
401.06626	6794.7125
405.21485	6841.2125
409.36047	6780.4125
413.50311	6568.7125
417.64277	6369.4125
421.77947	6247.4125
425.9132	6203.6125
430.04396	6200.3125
434.17176	6230.1125
438.2966	6276.3125
442.41849	6370.2125
446.53742	6479.8125
450.6534	6595.5125
454.76644	6636.1125
458.87653	6644.7125
462.98368	6596.8125
467.08789	6555.0125
471.18916	6525.2125
475.2875	6494.4125
479.38291	6480.3125
483.4754	6494.4125
487.56496	6588.7125
491.6516	6692.3125
495.73531	6778.7125
499.81612	6772.8125
503.89401	6722.5125
507.96899	6703.7125
512.04106	6714.1125
516.11023	6794.1125
520.1765	6874.8125
524.23987	6914.3125
528.30034	6914.0125
532.35792	6878.9125
536.41261	6784.4125
540.46441	6649.0125
544.51333	6532.5125
548.55936	6489.8125
552.60252	6501.0125
556.64279	6559.5125
560.6802	6573.2125
564.71473	6586.7125
568.7464	6659.9125
572.7752	6734.3125
576.80114	6676.9125
580.82422	6582.8125
584.84444	6641.0125
588.86181	6758.5125
592.87633	6894.0125
596.888	6958.3125
600.89682	7038.8125
604.9028	7431.7125
608.90594	8537.5125
612.90624	10029.2125
616.90371	9878.9125
620.89834	8262.7125
624.89015	7618.0125
628.87913	7823.1125
632.86528	8213.7125
636.84862	8460.9125
640.82913	8354.5125
