Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__58__12-18-43-727.txt Node

Date: Tue Jul 05 12:18:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	0.375
54.85868	-0.525
59.25871	-0.325
63.6555	60.875
68.04907	67.075
72.43941	70.775
76.82654	73.275
81.21044	77.275
85.59113	81.175
89.96862	78.775
94.34289	84.675
98.71396	87.375
103.08183	89.275
107.4465	87.275
111.80798	94.575
116.16626	91.375
120.52136	94.575
124.87327	99.375
129.222	104.175
133.56755	105.875
137.90993	108.775
142.24913	115.775
146.58517	128.375
150.91804	146.975
155.24774	171.275
159.57429	210.775
163.89768	265.075
168.21792	343.375
172.53501	460.275
176.84895	642.975
181.15975	903.575
185.46741	1263.275
189.77193	1725.775
194.07331	2327.375
198.37157	2991.375
202.6667	3693.775
206.9587	4383.075
211.24758	5060.775
215.53334	5735.375
219.81599	6434.475
224.09553	7183.375
228.37195	8054.275
232.64527	8984.975
236.91549	10001.275
241.18261	11045.175
245.44663	12117.975
249.70755	13058.175
253.96539	13904.675
258.22014	14572.275
262.4718	15095.775
266.72039	15409.775
270.96589	15518.975
275.20832	15524.875
279.44768	15329.175
283.68397	15080.075
287.91719	14830.775
292.14735	14651.775
296.37445	14537.975
300.59849	14391.075
304.81948	14323.775
309.03742	14280.275
313.25231	14204.175
317.46415	14112.475
321.67296	13983.575
325.87872	13873.075
330.08145	13910.775
334.28114	13951.075
338.47781	14073.775
342.67145	14217.275
346.86207	14420.975
351.04966	14587.375
355.23424	14787.175
359.4158	14973.575
363.59435	15074.875
367.76989	15248.375
371.94243	15355.175
376.11196	15429.975
380.27849	15510.375
384.44203	15596.475
388.60257	15721.175
392.76012	15832.875
396.91468	15906.875
401.06626	16074.975
405.21485	16182.075
409.36047	16225.575
413.50311	16164.675
417.64277	16100.775
421.77947	16109.875
425.9132	16168.475
430.04396	16277.375
434.17176	16361.175
438.2966	16445.275
442.41849	16587.875
446.53742	16794.275
450.6534	17010.775
454.76644	17141.375
458.87653	17224.675
462.98368	17336.275
467.08789	17350.475
471.18916	17374.275
475.2875	17324.175
479.38291	17303.375
483.4754	17271.775
487.56496	17295.075
491.6516	17264.675
495.73531	17245.075
499.81612	17212.675
503.89401	17270.575
507.96899	17314.675
512.04106	17385.275
516.11023	17406.875
520.1765	17303.475
524.23987	17260.775
528.30034	17199.475
532.35792	17173.375
536.41261	17130.775
540.46441	17068.175
544.51333	17027.675
548.55936	17116.075
552.60252	17227.575
556.64279	17417.075
560.6802	17564.275
564.71473	17700.475
568.7464	17858.975
572.7752	18121.875
576.80114	18379.175
580.82422	18578.575
584.84444	18741.575
588.86181	18935.175
592.87633	19123.275
596.888	19253.275
600.89682	19204.675
604.9028	19306.475
608.90594	19843.375
612.90624	20402.775
616.90371	19830.575
620.89834	18652.875
624.89015	18140.475
628.87913	18062.675
632.86528	18090.375
636.84862	18147.475
640.82913	18013.875
644.80683	17828.875
648.78172	17712.375
652.75379	17687.575
656.72306	17804.575
660.68952	18001.175
664.65319	18024.875
668.61405	17985.475
672.57211	18059.375
676.52738	18173.675
680.47986	18170.975
684.42955	18212.475
688.37646	18254.375
692.32058	18277.875
696.26192	18326.975
700.20048	18368.275
704.13626	18421.375
708.06928	18437.175
711.99952	18450.975
715.927	18400.475
719.85171	18350.375
723.77365	18295.075
727.69284	18218.775
731.60928	18156.575
735.52295	18133.775
739.43388	18130.075
743.34206	18217.175
747.24749	18240.275
751.15017	18351.475
