Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__73__12-36-13-748.txt Node

Date: Tue Jul 05 12:36:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.8375
54.85868	-1.0375
59.25871	0.3625
63.6555	39.4625
68.04907	40.9625
72.43941	42.1625
76.82654	46.1625
81.21044	51.3625
85.59113	53.7625
89.96862	52.6625
94.34289	53.6625
98.71396	55.6625
103.08183	60.2625
107.4465	57.5625
111.80798	62.9625
116.16626	58.2625
120.52136	58.0625
124.87327	63.1625
129.222	65.2625
133.56755	67.4625
137.90993	68.2625
142.24913	72.0625
146.58517	81.9625
150.91804	84.9625
155.24774	96.5625
159.57429	116.9625
163.89768	144.2625
168.21792	186.0625
172.53501	248.9625
176.84895	338.5625
181.15975	474.5625
185.46741	677.4625
189.77193	930.4625
194.07331	1237.2625
198.37157	1592.7625
202.6667	1963.7625
206.9587	2332.1625
211.24758	2703.9625
215.53334	3044.4625
219.81599	3415.2625
224.09553	3785.3625
228.37195	4239.8625
232.64527	4747.2625
236.91549	5259.7625
241.18261	5805.2625
245.44663	6378.1625
249.70755	6914.7625
253.96539	7387.7625
258.22014	7776.3625
262.4718	8111.6625
266.72039	8315.1625
270.96589	8403.8625
275.20832	8423.4625
279.44768	8342.2625
283.68397	8232.9625
287.91719	8106.5625
292.14735	7980.5625
296.37445	7891.3625
300.59849	7780.2625
304.81948	7724.0625
309.03742	7712.8625
313.25231	7679.0625
317.46415	7662.2625
321.67296	7659.3625
325.87872	7678.3625
330.08145	7704.8625
334.28114	7778.7625
338.47781	7859.7625
342.67145	7965.5625
346.86207	8041.6625
351.04966	8159.5625
355.23424	8289.7625
359.4158	8394.7625
363.59435	8510.2625
367.76989	8621.3625
371.94243	8757.2625
376.11196	8811.5625
380.27849	8885.1625
384.44203	8998.8625
388.60257	9093.9625
392.76012	9167.6625
396.91468	9219.1625
401.06626	9304.9625
405.21485	9413.9625
409.36047	9434.7625
413.50311	9471.6625
417.64277	9472.7625
421.77947	9514.3625
425.9132	9567.2625
430.04396	9616.9625
434.17176	9702.6625
438.2966	9779.6625
442.41849	9861.9625
446.53742	9941.2625
450.6534	10042.3625
454.76644	10126.6625
458.87653	10216.7625
462.98368	10262.1625
467.08789	10316.6625
471.18916	10370.4625
475.2875	10384.5625
479.38291	10374.7625
483.4754	10388.3625
487.56496	10375.5625
491.6516	10388.5625
495.73531	10451.7625
499.81612	10433.9625
503.89401	10495.7625
507.96899	10551.5625
512.04106	10582.4625
516.11023	10640.8625
520.1765	10666.0625
524.23987	10703.8625
528.30034	10727.1625
532.35792	10759.1625
536.41261	10816.5625
540.46441	10798.8625
544.51333	10812.0625
548.55936	10858.0625
552.60252	10912.8625
556.64279	10983.0625
560.6802	11077.7625
564.71473	11111.1625
568.7464	11114.0625
572.7752	11121.7625
576.80114	11105.6625
580.82422	11144.2625
584.84444	11175.3625
588.86181	11247.9625
592.87633	11295.7625
596.888	11362.4625
600.89682	11415.6625
604.9028	11556.2625
608.90594	11832.3625
612.90624	12126.6625
616.90371	11965.7625
620.89834	11661.9625
624.89015	11526.4625
628.87913	11528.8625
632.86528	11576.8625
636.84862	11624.1625
640.82913	11641.8625
644.80683	11606.9625
648.78172	11611.7625
652.75379	11614.2625
656.72306	11688.3625
660.68952	11781.5625
664.65319	11845.4625
668.61405	11855.2625
672.57211	11928.8625
676.52738	12006.3625
680.47986	12032.0625
684.42955	12082.6625
688.37646	12162.1625
692.32058	12217.8625
696.26192	12272.0625
700.20048	12301.7625
704.13626	12338.8625
708.06928	12381.6625
711.99952	12389.0625
715.927	12398.9625
719.85171	12401.5625
723.77365	12373.8625
727.69284	12337.8625
731.60928	12312.1625
735.52295	12326.5625
739.43388	12330.9625
743.34206	12323.4625
747.24749	12380.2625
751.15017	12406.5625
755.05012	12432.8625
758.94733	12475.1625
762.8418	12548.9625
766.73354	12690.8625
770.62254	12862.0625
774.50882	12985.1625
778.39237	12995.2625
782.27321	12898.1625
786.15132	12788.4625
790.02671	12693.1625
793.89938	12633.6625
797.76935	12627.1625
801.6366	12617.6625
805.50115	12607.8625
809.36299	12625.2625
813.22213	12606.9625
817.07857	12629.4625
820.93231	12659.3625
824.78336	12693.5625
828.63172	12709.0625
832.47738	12725.6625
836.32036	12724.6625
840.16066	12736.9625
843.99827	12804.7625
847.8332	12844.6625
851.66546	12833.8625
855.49504	12874.9625
859.32195	12898.0625
863.1462	12908.8625
866.96777	12921.1625
870.78668	12968.3625
874.60293	13013.0625
878.41652	13036.0625
882.22745	13061.0625
886.03573	13078.7625
889.84136	13104.0625
893.64433	13099.3625
897.44466	13131.9625
901.24235	13147.7625
905.0374	13189.1625
908.8298	13205.2625
912.61957	13241.4625
916.40671	13234.6625
920.19121	13223.3625
923.97308	13254.2625
927.75233	13215.2625
931.52895	13200.5625
935.30295	13179.2625
939.07433	13156.1625
942.84309	13095.2625
946.60924	13119.2625
950.37278	13085.0625
954.13371	13097.9625
957.89203	13094.5625
961.64774	13097.4625
965.40086	13041.7625
969.15137	13038.2625
972.89929	13020.8625
976.64461	13034.2625
980.38733	13053.3625
984.12747	13018.8625
987.86502	13036.6625
991.59999	13057.0625
995.33237	13098.3625
999.06217	13122.6625
1002.78939	13197.5625
1006.51404	13237.7625
1010.23611	13303.7625
1013.95561	13336.8625
1017.67255	13365.3625
1021.38692	13371.4625
1025.09872	13328.4625
1028.80796	13326.4625
1032.51465	13284.6625
1036.21877	13272.8625
1039.92035	13318.9625
1043.61937	13339.8625
1047.31584	13354.2625
1051.00976	13385.7625
1054.70114	13391.8625
1058.38998	13433.4625
1062.07627	13460.0625
1065.76003	13498.3625
1069.44126	13497.6625
1073.11995	13524.4625
1076.79611	13656.2625
1080.46974	13681.1625
1084.14085	13671.3625
1087.80943	13648.9625
1091.47549	13687.1625
1095.13903	13667.1625
1098.80005	13688.5625
1102.45857	13690.1625
1106.11456	13694.4625
1109.76805	13639.8625
1113.41903	13581.8625
1117.06751	13570.5625
1120.71348	13572.9625
1124.35696	13539.5625
1127.99793	13570.9625
1131.63641	13613.1625
1135.2724	13581.7625
1138.90589	13572.3625
1142.5369	13556.5625
1146.16542	13536.3625
1149.79145	13529.2625
1153.415	13439.0625
1157.03607	13447.4625
1160.65467	13417.5625
1164.27079	13440.3625
1167.88443	13534.5625
1171.49561	13574.1625
1175.10432	13698.0625
1178.71056	13838.9625
1182.31434	13970.7625
1185.91565	14119.0625
1189.51451	14199.6625
1193.11091	14243.9625
