Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__35__11-51-53-698.txt Node

Date: Tue Jul 05 11:51:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	0.0875
54.85868	-0.6125
59.25871	0.2875
63.6555	38.9875
68.04907	41.1875
72.43941	42.8875
76.82654	46.3875
81.21044	48.2875
85.59113	52.8875
89.96862	54.1875
94.34289	53.4875
98.71396	59.3875
103.08183	59.2875
107.4465	56.5875
111.80798	60.5875
116.16626	62.3875
120.52136	57.1875
124.87327	60.2875
129.222	63.8875
133.56755	65.2875
137.90993	61.2875
142.24913	66.1875
146.58517	74.9875
150.91804	77.3875
155.24774	85.9875
159.57429	98.3875
163.89768	122.5875
168.21792	153.9875
172.53501	198.5875
176.84895	266.8875
181.15975	368.8875
185.46741	504.2875
189.77193	676.6875
194.07331	898.7875
198.37157	1142.1875
202.6667	1403.3875
206.9587	1653.0875
211.24758	1901.6875
215.53334	2149.4875
219.81599	2411.6875
224.09553	2694.6875
228.37195	3009.3875
232.64527	3337.5875
236.91549	3678.0875
241.18261	3967.5875
245.44663	4236.2875
249.70755	4438.7875
253.96539	4612.8875
258.22014	4731.7875
262.4718	4853.6875
266.72039	4922.6875
270.96589	4968.6875
275.20832	4942.5875
279.44768	4865.0875
283.68397	4795.4875
287.91719	4728.6875
292.14735	4709.5875
296.37445	4756.2875
300.59849	4860.7875
304.81948	5006.5875
309.03742	5109.3875
313.25231	5083.8875
317.46415	4905.2875
321.67296	4610.3875
325.87872	4335.8875
330.08145	4217.1875
334.28114	4162.8875
338.47781	4201.5875
342.67145	4278.1875
346.86207	4417.7875
351.04966	4624.1875
355.23424	4852.7875
359.4158	5056.2875
363.59435	5181.3875
367.76989	5249.5875
371.94243	5305.0875
376.11196	5324.4875
380.27849	5345.4875
384.44203	5339.8875
388.60257	5309.8875
392.76012	5266.3875
396.91468	5292.7875
401.06626	5381.9875
405.21485	5415.5875
409.36047	5328.1875
413.50311	5100.3875
417.64277	4856.1875
421.77947	4719.2875
425.9132	4631.8875
430.04396	4649.5875
434.17176	4667.8875
438.2966	4717.5875
442.41849	4853.1875
446.53742	5012.0875
450.6534	5132.7875
454.76644	5182.2875
458.87653	5172.1875
462.98368	5126.3875
467.08789	5071.1875
471.18916	5018.2875
475.2875	4970.4875
479.38291	4933.2875
483.4754	4956.9875
487.56496	5083.3875
491.6516	5229.5875
495.73531	5289.9875
499.81612	5261.5875
503.89401	5162.6875
507.96899	5088.0875
512.04106	5115.2875
516.11023	5201.9875
520.1765	5311.6875
524.23987	5396.2875
528.30034	5373.2875
532.35792	5292.5875
536.41261	5137.1875
540.46441	4966.7875
544.51333	4808.6875
548.55936	4748.8875
552.60252	4757.1875
556.64279	4792.2875
560.6802	4823.4875
564.71473	4840.7875
568.7464	4954.4875
572.7752	5038.7875
576.80114	4973.6875
580.82422	4870.2875
584.84444	4967.6875
588.86181	5125.1875
592.87633	5275.5875
596.888	5362.9875
600.89682	5367.6875
604.9028	5767.4875
608.90594	7029.6875
612.90624	8697.7875
616.90371	8591.8875
620.89834	6907.4875
624.89015	6379.8875
628.87913	6732.6875
632.86528	7254.1875
636.84862	7549.7875
640.82913	7376.0875
644.80683	6854.7875
648.78172	6200.7875
652.75379	5734.9875
656.72306	5506.6875
660.68952	5400.1875
664.65319	5196.8875
668.61405	4918.7875
672.57211	4784.8875
676.52738	4780.9875
680.47986	4771.4875
684.42955	4749.0875
688.37646	4722.3875
692.32058	4694.8875
696.26192	4699.3875
700.20048	4689.9875
704.13626	4730.9875
708.06928	4691.7875
711.99952	4669.4875
715.927	4693.0875
719.85171	4773.9875
723.77365	4892.8875
727.69284	4883.6875
731.60928	4838.9875
735.52295	4752.8875
739.43388	4695.9875
743.34206	4698.8875
747.24749	4688.8875
751.15017	4688.2875
755.05012	4721.2875
758.94733	4859.2875
762.8418	5263.9875
766.73354	5944.2875
770.62254	6711.4875
774.50882	7132.0875
778.39237	6917.1875
782.27321	6142.7875
786.15132	5330.9875
790.02671	4894.6875
793.89938	4702.6875
797.76935	4707.1875
801.6366	4837.6875
805.50115	5128.1875
809.36299	5392.5875
813.22213	5482.6875
