Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__56__12-16-23-724.txt Node

Date: Tue Jul 05 12:16:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-0.5
54.85868	-0.9
59.25871	0.2
63.6555	63.5
68.04907	71.9
72.43941	75.1
76.82654	79
81.21044	79.4
85.59113	83.3
89.96862	89.1
94.34289	89.4
98.71396	94.5
103.08183	95.1
107.4465	97
111.80798	102.4
116.16626	99.8
120.52136	101.3
124.87327	108.3
129.222	113.9
133.56755	116.8
137.90993	117.5
142.24913	132.2
146.58517	142.5
150.91804	165.3
155.24774	192.5
159.57429	236
163.89768	303
168.21792	393.3
172.53501	535
176.84895	747.5
181.15975	1049.7
185.46741	1481.1
189.77193	2038.7
194.07331	2734.8
198.37157	3503.7
202.6667	4337.5
206.9587	5163.3
211.24758	5945.8
215.53334	6753.6
219.81599	7599
224.09553	8476.3
228.37195	9496.4
232.64527	10595.8
236.91549	11786.5
241.18261	13032.8
245.44663	14219.2
249.70755	15360.2
253.96539	16343
258.22014	17118.7
262.4718	17688.2
266.72039	18040.4
270.96589	18182.9
275.20832	18147.7
279.44768	17962.1
283.68397	17648.5
287.91719	17380.5
292.14735	17146.6
296.37445	17007.4
300.59849	16857.3
304.81948	16797.9
309.03742	16754.1
313.25231	16659.1
317.46415	16517.2
321.67296	16371.7
325.87872	16219.4
330.08145	16195.4
334.28114	16304.4
338.47781	16422.3
342.67145	16613.8
346.86207	16832.3
351.04966	17048.9
355.23424	17301.8
359.4158	17537.6
363.59435	17693.5
367.76989	17836.8
371.94243	18023.1
376.11196	18068.2
380.27849	18162.1
384.44203	18226
388.60257	18382.2
392.76012	18495.5
396.91468	18645.5
401.06626	18818.6
405.21485	18969.8
409.36047	18988.2
413.50311	18915.6
417.64277	18818.7
421.77947	18817.9
425.9132	18889.6
430.04396	18994.4
434.17176	19067.6
438.2966	19179.5
442.41849	19381.1
446.53742	19580.7
450.6534	19819.9
454.76644	20018.9
458.87653	20148.8
462.98368	20235.6
467.08789	20274.6
471.18916	20257.6
475.2875	20214.6
479.38291	20158.3
483.4754	20124.7
487.56496	20157.9
491.6516	20096.1
495.73531	20066.6
499.81612	20019.8
503.89401	20098.8
507.96899	20201
512.04106	20245.3
516.11023	20239.8
520.1765	20182.4
524.23987	20099.3
528.30034	20027.2
532.35792	19989.9
536.41261	19928.7
540.46441	19824.6
544.51333	19792.2
548.55936	19891
552.60252	20067.9
556.64279	20249.6
560.6802	20435.4
564.71473	20594.1
568.7464	20793.6
572.7752	21092.6
576.80114	21383.1
580.82422	21623.8
584.84444	21774.2
588.86181	22035.5
592.87633	22247.5
596.888	22384.7
600.89682	22270
604.9028	22472.2
608.90594	23229.8
612.90624	23967.3
616.90371	23282
620.89834	21671.3
624.89015	21007.7
628.87913	20939.8
632.86528	20989.1
636.84862	21030.5
640.82913	20920.2
644.80683	20723.7
648.78172	20572.7
652.75379	20547.3
656.72306	20646.4
660.68952	20882.2
664.65319	20931.9
668.61405	20906.3
672.57211	20972.2
676.52738	21066.1
680.47986	21082
684.42955	21095.2
