Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__65__12-26-53-737.txt Node

Date: Tue Jul 05 12:26:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.1
54.85868	-1.7
59.25871	0.5
63.6555	43.1
68.04907	47.7
72.43941	49.6
76.82654	52.1
81.21044	55
85.59113	59.5
89.96862	59.5
94.34289	61.2
98.71396	64.3
103.08183	66.6
107.4465	66.9
111.80798	71.8
116.16626	69.6
120.52136	69.1
124.87327	73.6
129.222	75
133.56755	74.3
137.90993	76.7
142.24913	83.1
146.58517	88.2
150.91804	97.7
155.24774	113.5
159.57429	134.2
163.89768	162.8
168.21792	209.3
172.53501	282.3
176.84895	390.2
181.15975	541.1
185.46741	767.7
189.77193	1049
194.07331	1413.8
198.37157	1814.6
202.6667	2235.3
206.9587	2661.3
211.24758	3063.1
215.53334	3478.6
219.81599	3884.7
224.09553	4338.7
228.37195	4838.6
232.64527	5390
236.91549	6006
241.18261	6644.9
245.44663	7285.6
249.70755	7884.3
253.96539	8424.5
258.22014	8844.3
262.4718	9196.8
266.72039	9427.4
270.96589	9502.8
275.20832	9460.9
279.44768	9371.6
283.68397	9226.8
287.91719	9053.4
292.14735	8936.3
296.37445	8817
300.59849	8715.6
304.81948	8658.9
309.03742	8626.7
313.25231	8575
317.46415	8553.9
321.67296	8531
325.87872	8510.9
330.08145	8553
334.28114	8596.8
338.47781	8689.5
342.67145	8801
346.86207	8875.7
351.04966	8995.3
355.23424	9101.1
359.4158	9217
363.59435	9298.2
367.76989	9426.6
371.94243	9526.7
376.11196	9591.9
380.27849	9703.5
384.44203	9739.1
388.60257	9815.4
392.76012	9906.7
396.91468	9966.6
401.06626	10062.2
405.21485	10137.3
409.36047	10174.1
413.50311	10205.9
417.64277	10203.6
421.77947	10212.5
425.9132	10275
430.04396	10319.3
434.17176	10421.2
438.2966	10452.6
442.41849	10554.3
446.53742	10642.9
450.6534	10746.6
454.76644	10832.4
458.87653	10902.4
462.98368	10952
467.08789	10983.3
471.18916	11011.6
475.2875	10985.5
479.38291	10995.2
483.4754	11008
487.56496	11029.2
491.6516	11036.6
495.73531	11019.7
499.81612	11041.3
503.89401	11122.5
507.96899	11150.5
512.04106	11189.7
516.11023	11208.3
520.1765	11224.6
524.23987	11217.2
528.30034	11243.4
532.35792	11264.9
536.41261	11264.8
540.46441	11262.3
544.51333	11256.4
548.55936	11289
552.60252	11331.8
556.64279	11421.6
560.6802	11480.4
564.71473	11548.9
568.7464	11565.3
572.7752	11640.9
576.80114	11703.7
580.82422	11728
584.84444	11798.9
588.86181	11906.6
592.87633	12003
596.888	12088.6
600.89682	12132
604.9028	12231.5
608.90594	12514.5
612.90624	12774.9
616.90371	12568.1
620.89834	12109.8
624.89015	11957.4
628.87913	11923.8
632.86528	11957.1
636.84862	11988.8
640.82913	11983.9
644.80683	11931.7
648.78172	11893.6
652.75379	11938.6
656.72306	11990.3
660.68952	12061.3
664.65319	12110.7
668.61405	12154.1
672.57211	12218.5
676.52738	12259.1
680.47986	12305.3
684.42955	12357.1
688.37646	12445.4
692.32058	12464.6
696.26192	12524.8
700.20048	12521.6
704.13626	12578.8
708.06928	12573.2
711.99952	12567.5
715.927	12561.7
719.85171	12539
723.77365	12524.5
727.69284	12468.3
731.60928	12464.2
735.52295	12443
739.43388	12467.4
743.34206	12508.4
747.24749	12518.8
751.15017	12556.2
755.05012	12611.7
758.94733	12693.2
762.8418	12783.7
766.73354	12963.1
770.62254	13180
774.50882	13313.2
778.39237	13219.1
782.27321	13103.1
786.15132	12923.7
790.02671	12784.2
793.89938	12708.7
797.76935	12662.7
801.6366	12672.4
805.50115	12639.8
809.36299	12648.6
813.22213	12620.5
817.07857	12614.3
820.93231	12641.8
824.78336	12670.3
828.63172	12685.8
832.47738	12691
836.32036	12699.8
840.16066	12712.5
843.99827	12774.2
847.8332	12814.4
851.66546	12804.1
855.49504	12802.9
859.32195	12837.3
863.1462	12850.9
866.96777	12854.4
870.78668	12882.3
874.60293	12908.2
878.41652	12945.1
882.22745	12927.3
886.03573	12969.7
889.84136	12984.4
893.64433	12977.2
897.44466	12996.7
901.24235	13000.8
905.0374	13033
908.8298	13050.3
912.61957	13081.8
916.40671	13103.3
920.19121	13083.5
923.97308	13106.8
927.75233	13101.2
931.52895	13061.5
935.30295	13047.7
939.07433	12975
942.84309	12917.8
946.60924	12898.7
950.37278	12870.7
954.13371	12864.2
957.89203	12887.5
961.64774	12837.8
965.40086	12828.8
969.15137	12825.5
972.89929	12807.3
976.64461	12806.7
980.38733	12803.1
984.12747	12771
