Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__64__12-25-43-735.txt Node

Date: Tue Jul 05 12:25:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.725
54.85868	0.175
59.25871	-0.325
63.6555	50.075
68.04907	50.075
72.43941	53.775
76.82654	55.475
81.21044	60.775
85.59113	65.575
89.96862	68.875
94.34289	65.675
98.71396	70.375
103.08183	72.575
107.4465	70.475
111.80798	75.875
116.16626	76.975
120.52136	75.975
124.87327	77.975
129.222	77.075
133.56755	85.875
137.90993	84.775
142.24913	88.975
146.58517	103.975
150.91804	110.075
155.24774	124.275
159.57429	149.775
163.89768	186.775
168.21792	240.075
172.53501	318.075
176.84895	442.575
181.15975	619.975
185.46741	860.475
189.77193	1201.175
194.07331	1603.775
198.37157	2053.475
202.6667	2541.275
206.9587	3015.875
211.24758	3487.475
215.53334	3952.475
219.81599	4415.375
224.09553	4930.175
228.37195	5510.075
232.64527	6139.975
236.91549	6836.175
241.18261	7574.775
245.44663	8301.775
249.70755	8999.075
253.96539	9593.475
258.22014	10091.575
262.4718	10463.575
266.72039	10690.275
270.96589	10761.775
275.20832	10776.275
279.44768	10639.275
283.68397	10455.375
287.91719	10274.275
292.14735	10163.375
296.37445	10033.875
300.59849	9929.675
304.81948	9829.775
309.03742	9793.675
313.25231	9731.275
317.46415	9702.075
321.67296	9635.075
325.87872	9643.775
330.08145	9676.175
334.28114	9716.075
338.47781	9817.675
342.67145	9927.975
346.86207	10056.775
351.04966	10184.575
355.23424	10305.875
359.4158	10445.975
363.59435	10538.175
367.76989	10641.175
371.94243	10764.375
376.11196	10850.375
380.27849	10883.275
384.44203	10960.075
388.60257	11031.275
392.76012	11130.875
396.91468	11194.975
401.06626	11289.675
405.21485	11390.275
409.36047	11428.175
413.50311	11448.375
417.64277	11446.175
421.77947	11448.475
425.9132	11541.975
430.04396	11581.175
434.17176	11666.275
438.2966	11709.175
442.41849	11811.275
446.53742	11917.775
450.6534	12047.975
454.76644	12144.675
458.87653	12228.475
462.98368	12258.575
467.08789	12317.075
471.18916	12331.575
475.2875	12304.575
479.38291	12307.375
483.4754	12333.275
487.56496	12321.675
491.6516	12306.175
495.73531	12351.475
499.81612	12361.875
503.89401	12418.475
507.96899	12485.975
512.04106	12485.275
516.11023	12557.175
520.1765	12511.475
524.23987	12507.875
528.30034	12528.975
532.35792	12530.075
536.41261	12529.275
540.46441	12475.075
544.51333	12516.275
548.55936	12562.175
552.60252	12603.575
556.64279	12724.175
560.6802	12782.875
564.71473	12833.675
568.7464	12878.075
572.7752	12966.575
576.80114	13012.675
580.82422	13116.975
584.84444	13212.275
588.86181	13301.175
592.87633	13445.475
596.888	13515.975
600.89682	13565.175
604.9028	13677.075
608.90594	14006.575
612.90624	14340.575
616.90371	14082.875
620.89834	13504.475
624.89015	13295.775
628.87913	13274.475
632.86528	13298.475
636.84862	13321.775
640.82913	13292.175
644.80683	13207.175
648.78172	13194.875
652.75379	13203.375
656.72306	13250.175
660.68952	13383.975
664.65319	13451.475
668.61405	13462.575
672.57211	13520.175
676.52738	13583.275
680.47986	13633.575
684.42955	13672.075
688.37646	13750.975
692.32058	13775.975
696.26192	13853.075
700.20048	13850.375
704.13626	13885.175
708.06928	13877.375
711.99952	13871.775
715.927	13883.475
719.85171	13850.975
723.77365	13825.575
727.69284	13763.575
731.60928	13741.375
735.52295	13719.275
739.43388	13734.675
743.34206	13770.875
747.24749	13816.675
751.15017	13827.175
755.05012	13894.875
758.94733	13994.375
762.8418	14144.875
766.73354	14378.875
770.62254	14609.375
774.50882	14727.675
778.39237	14669.075
782.27321	14490.975
786.15132	14247.375
790.02671	14088.475
793.89938	13991.275
797.76935	13942.475
801.6366	13910.075
805.50115	13932.275
809.36299	13922.975
813.22213	13891.175
817.07857	13899.475
820.93231	13920.175
824.78336	13928.675
828.63172	13961.675
832.47738	13931.875
836.32036	13962.775
840.16066	13987.875
843.99827	14028.975
847.8332	14062.075
851.66546	14079.575
855.49504	14071.975
859.32195	14094.875
863.1462	14106.375
866.96777	14129.975
870.78668	14173.375
874.60293	14166.775
878.41652	14225.775
882.22745	14214.975
886.03573	14236.875
889.84136	14249.075
893.64433	14246.475
897.44466	14269.275
901.24235	14256.075
905.0374	14251.275
908.8298	14298.375
912.61957	14303.675
916.40671	14296.875
920.19121	14314.675
923.97308	14303.275
927.75233	14331.175
