Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__18__11-32-03-672.txt Node

Date: Tue Jul 05 11:32:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.475
54.85868	-0.925
59.25871	0.675
63.6555	37.675
68.04907	44.575
72.43941	45.875
76.82654	49.575
81.21044	54.275
85.59113	58.075
89.96862	59.775
94.34289	59.475
98.71396	61.875
103.08183	65.675
107.4465	61.975
111.80798	62.075
116.16626	60.775
120.52136	61.975
124.87327	65.075
129.222	67.675
133.56755	69.175
137.90993	67.475
142.24913	72.675
146.58517	76.775
150.91804	85.275
155.24774	95.775
159.57429	109.575
163.89768	136.275
168.21792	171.975
172.53501	223.675
176.84895	299.775
181.15975	407.675
185.46741	562.475
189.77193	769.275
194.07331	1020.075
198.37157	1311.875
202.6667	1617.875
206.9587	1907.875
211.24758	2222.675
215.53334	2542.175
219.81599	2862.275
224.09553	3234.175
228.37195	3643.475
232.64527	4088.775
236.91549	4537.675
241.18261	4935.775
245.44663	5341.175
249.70755	5624.875
253.96539	5863.475
258.22014	6066.775
262.4718	6229.575
266.72039	6348.875
270.96589	6415.575
275.20832	6381.975
279.44768	6277.375
283.68397	6145.875
287.91719	6007.775
292.14735	5957.675
296.37445	5996.475
300.59849	6081.675
304.81948	6206.075
309.03742	6300.375
313.25231	6306.475
317.46415	6157.375
321.67296	5880.775
325.87872	5642.275
330.08145	5505.075
334.28114	5461.975
338.47781	5516.375
342.67145	5597.975
346.86207	5732.475
351.04966	5916.075
355.23424	6154.375
359.4158	6335.275
363.59435	6444.175
367.76989	6492.775
371.94243	6553.175
376.11196	6569.175
380.27849	6581.475
384.44203	6581.275
388.60257	6566.075
392.76012	6551.275
396.91468	6592.875
401.06626	6688.275
405.21485	6732.475
409.36047	6622.275
413.50311	6384.375
417.64277	6149.375
421.77947	6015.775
425.9132	5999.775
430.04396	5976.975
434.17176	6011.175
438.2966	6045.875
442.41849	6156.175
446.53742	6283.475
450.6534	6409.175
454.76644	6444.575
458.87653	6435.675
462.98368	6351.275
467.08789	6296.775
471.18916	6229.075
475.2875	6153.775
479.38291	6101.575
483.4754	6072.075
487.56496	6085.175
491.6516	6124.175
495.73531	6162.275
499.81612	6182.375
503.89401	6248.375
