Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__71__12-33-53-745.txt Node

Date: Tue Jul 05 12:33:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-0.4125
54.85868	-0.9125
59.25871	0.6875
63.6555	38.9875
68.04907	62.7875
72.43941	49.3875
76.82654	46.0875
81.21044	46.7875
85.59113	48.8875
89.96862	49.9875
94.34289	49.4875
98.71396	54.9875
103.08183	56.0875
107.4465	52.8875
111.80798	57.2875
116.16626	56.7875
120.52136	54.0875
124.87327	60.3875
129.222	59.2875
133.56755	61.3875
137.90993	61.4875
142.24913	63.7875
146.58517	71.4875
150.91804	78.4875
155.24774	86.0875
159.57429	96.7875
163.89768	123.9875
168.21792	156.4875
172.53501	207.1875
176.84895	280.9875
181.15975	393.4875
185.46741	551.3875
189.77193	750.7875
194.07331	1007.5875
198.37157	1297.2875
202.6667	1596.7875
206.9587	1894.0875
211.24758	2182.8875
215.53334	2462.6875
219.81599	2765.6875
224.09553	3082.0875
228.37195	3430.7875
232.64527	3821.8875
236.91549	4230.4875
241.18261	4695.7875
245.44663	5173.1875
249.70755	5585.2875
253.96539	5983.6875
258.22014	6295.9875
262.4718	6547.5875
266.72039	6705.6875
270.96589	6782.9875
275.20832	6782.9875
279.44768	6706.0875
283.68397	6603.2875
287.91719	6524.2875
292.14735	6429.7875
296.37445	6334.0875
300.59849	6268.7875
304.81948	6203.2875
309.03742	6187.4875
313.25231	6155.9875
317.46415	6150.0875
321.67296	6149.6875
325.87872	6140.1875
330.08145	6183.5875
334.28114	6237.3875
338.47781	6301.1875
342.67145	6387.7875
346.86207	6454.9875
351.04966	6549.6875
355.23424	6629.0875
359.4158	6710.1875
363.59435	6784.8875
367.76989	6868.6875
371.94243	6964.7875
376.11196	7044.2875
380.27849	7091.7875
384.44203	7168.3875
388.60257	7234.2875
392.76012	7306.0875
396.91468	7345.9875
401.06626	7420.0875
405.21485	7477.5875
409.36047	7536.6875
413.50311	7530.4875
417.64277	7556.3875
421.77947	7582.4875
425.9132	7623.5875
430.04396	7673.5875
434.17176	7748.1875
438.2966	7799.1875
442.41849	7868.9875
446.53742	7922.0875
450.6534	8014.4875
454.76644	8077.7875
458.87653	8151.7875
462.98368	8192.3875
467.08789	8217.8875
471.18916	8244.0875
475.2875	8254.3875
479.38291	8255.0875
483.4754	8243.4875
487.56496	8289.0875
491.6516	8293.8875
495.73531	8319.7875
499.81612	8310.6875
503.89401	8342.4875
507.96899	8399.4875
512.04106	8412.2875
516.11023	8451.8875
520.1765	8459.5875
524.23987	8472.1875
528.30034	8554.4875
532.35792	8586.8875
536.41261	8591.7875
540.46441	8587.0875
544.51333	8593.1875
548.55936	8634.8875
552.60252	8669.7875
556.64279	8731.9875
560.6802	8816.0875
564.71473	8815.8875
568.7464	8814.5875
572.7752	8845.0875
576.80114	8851.7875
580.82422	8867.7875
584.84444	8895.5875
588.86181	8956.3875
592.87633	9029.0875
596.888	9030.4875
600.89682	9099.3875
604.9028	9175.5875
608.90594	9347.7875
612.90624	9535.2875
616.90371	9462.5875
620.89834	9233.7875
624.89015	9151.4875
628.87913	9166.0875
632.86528	9173.0875
636.84862	9220.9875
640.82913	9218.0875
644.80683	9175.6875
648.78172	9187.1875
652.75379	9190.1875
656.72306	9253.0875
660.68952	9329.5875
664.65319	9361.7875
668.61405	9390.7875
672.57211	9423.2875
676.52738	9497.3875
680.47986	9510.9875
684.42955	9566.4875
688.37646	9634.7875
692.32058	9681.8875
696.26192	9753.1875
700.20048	9769.8875
704.13626	9791.2875
708.06928	9805.1875
711.99952	9816.9875
715.927	9842.9875
719.85171	9829.4875
723.77365	9809.3875
727.69284	9762.1875
731.60928	9722.8875
735.52295	9717.0875
739.43388	9735.2875
743.34206	9755.8875
747.24749	9780.6875
751.15017	9813.5875
755.05012	9827.1875
758.94733	9870.8875
762.8418	9947.7875
766.73354	10035.9875
770.62254	10136.9875
774.50882	10222.4875
778.39237	10234.2875
782.27321	10179.2875
786.15132	10075.6875
790.02671	10004.3875
793.89938	9995.8875
797.76935	9959.8875
801.6366	9962.7875
805.50115	9964.7875
809.36299	9965.9875
813.22213	9933.1875
817.07857	9944.3875
820.93231	9960.7875
824.78336	9982.8875
828.63172	10012.2875
832.47738	10010.9875
836.32036	10035.8875
840.16066	10056.4875
843.99827	10093.1875
847.8332	10123.2875
851.66546	10150.0875
855.49504	10135.2875
859.32195	10159.9875
863.1462	10183.9875
866.96777	10185.8875
870.78668	10204.3875
874.60293	10243.0875
878.41652	10279.7875
882.22745	10275.6875
886.03573	10292.5875
889.84136	10329.1875
893.64433	10334.9875
897.44466	10361.6875
901.24235	10371.3875
905.0374	10395.2875
908.8298	10441.1875
912.61957	10440.8875
916.40671	10474.4875
920.19121	10467.2875
923.97308	10464.4875
927.75233	10429.5875
931.52895	10444.7875
935.30295	10426.5875
939.07433	10375.8875
942.84309	10342.6875
946.60924	10341.5875
950.37278	10324.2875
954.13371	10311.9875
957.89203	10325.2875
961.64774	10296.8875
965.40086	10278.0875
969.15137	10275.0875
972.89929	10256.7875
976.64461	10282.7875
980.38733	10282.2875
984.12747	10277.5875
987.86502	10277.2875
991.59999	10315.3875
995.33237	10319.3875
999.06217	10391.4875
1002.78939	10423.8875
1006.51404	10447.1875
1010.23611	10490.6875
1013.95561	10527.8875
1017.67255	10545.7875
1021.38692	10526.0875
1025.09872	10509.6875
1028.80796	10504.1875
1032.51465	10461.5875
1036.21877	10456.2875
1039.92035	10512.8875
1043.61937	10505.4875
1047.31584	10527.1875
1051.00976	10535.1875
1054.70114	10577.8875
1058.38998	10581.9875
1062.07627	10623.2875
1065.76003	10626.6875
1069.44126	10636.8875
1073.11995	10668.3875
1076.79611	10737.2875
1080.46974	10761.1875
1084.14085	10738.5875
1087.80943	10755.1875
1091.47549	10766.7875
1095.13903	10747.6875
1098.80005	10780.5875
1102.45857	10754.8875
1106.11456	10755.8875
1109.76805	10707.7875
1113.41903	10672.1875
1117.06751	10658.4875
1120.71348	10667.4875
1124.35696	10672.4875
1127.99793	10669.2875
