Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__38__11-55-23-700.txt Node

Date: Tue Jul 05 11:55:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-0.9625
54.85868	0.3375
59.25871	1.8375
63.6555	38.6375
68.04907	44.4375
72.43941	45.3375
76.82654	50.2375
81.21044	49.7375
85.59113	56.0375
89.96862	58.6375
94.34289	56.3375
98.71396	60.3375
103.08183	65.2375
107.4465	61.3375
111.80798	66.6375
116.16626	60.7375
120.52136	60.6375
124.87327	65.9375
129.222	64.6375
133.56755	68.1375
137.90993	65.5375
142.24913	68.5375
146.58517	72.9375
150.91804	82.0375
155.24774	89.3375
159.57429	103.7375
163.89768	122.6375
168.21792	156.2375
172.53501	202.1375
176.84895	267.2375
181.15975	363.8375
185.46741	492.0375
189.77193	667.3375
194.07331	885.6375
198.37157	1122.1375
202.6667	1375.6375
206.9587	1614.2375
211.24758	1869.1375
215.53334	2106.9375
219.81599	2363.6375
224.09553	2652.5375
228.37195	2957.8375
232.64527	3280.8375
236.91549	3617.1375
241.18261	3906.1375
245.44663	4171.5375
249.70755	4368.3375
253.96539	4499.0375
258.22014	4628.5375
262.4718	4737.7375
266.72039	4821.8375
270.96589	4831.5375
275.20832	4815.0375
279.44768	4745.5375
283.68397	4674.2375
287.91719	4612.7375
292.14735	4582.6375
296.37445	4651.9375
300.59849	4793.0375
304.81948	4931.2375
309.03742	5062.7375
313.25231	5032.3375
317.46415	4830.8375
321.67296	4495.4375
325.87872	4225.0375
330.08145	4062.4375
334.28114	4026.0375
338.47781	4072.8375
342.67145	4136.0375
346.86207	4298.4375
351.04966	4515.6375
355.23424	4781.3375
359.4158	4996.8375
363.59435	5118.9375
367.76989	5179.9375
371.94243	5225.6375
376.11196	5235.9375
380.27849	5254.3375
384.44203	5229.3375
388.60257	5191.4375
392.76012	5148.5375
396.91468	5165.2375
401.06626	5263.9375
405.21485	5319.9375
409.36047	5201.3375
413.50311	4953.3375
417.64277	4683.2375
421.77947	4530.4375
425.9132	4456.4375
430.04396	4441.9375
434.17176	4474.6375
438.2966	4569.8375
442.41849	4706.5375
446.53742	4867.0375
450.6534	5023.3375
454.76644	5063.1375
458.87653	5069.7375
462.98368	4994.9375
467.08789	4919.1375
471.18916	4863.4375
475.2875	4763.8375
479.38291	4754.2375
483.4754	4777.5375
487.56496	4870.4375
491.6516	4985.5375
495.73531	5083.4375
499.81612	5036.9375
503.89401	4939.4375
507.96899	4873.9375
512.04106	4903.6375
516.11023	5009.7375
520.1765	5122.0375
524.23987	5194.6375
528.30034	5172.2375
532.35792	5080.0375
536.41261	4910.0375
540.46441	4720.4375
544.51333	4573.2375
548.55936	4516.1375
552.60252	4535.6375
556.64279	4600.3375
560.6802	4618.4375
564.71473	4635.9375
568.7464	4752.6375
572.7752	4843.2375
576.80114	4745.8375
580.82422	4674.4375
584.84444	4746.7375
588.86181	4908.4375
592.87633	5105.2375
596.888	5158.9375
600.89682	5180.8375
604.9028	5570.7375
608.90594	6930.2375
612.90624	8768.9375
616.90371	8599.0375
620.89834	6739.0375
624.89015	6124.8375
628.87913	6458.2375
632.86528	6944.8375
636.84862	7252.2375
640.82913	7077.2375
644.80683	6542.4375
648.78172	5924.0375
652.75379	5449.4375
656.72306	5235.6375
660.68952	5151.2375
664.65319	4929.5375
668.61405	4638.1375
672.57211	4520.2375
676.52738	4513.8375
680.47986	4504.4375
684.42955	4458.9375
688.37646	4447.5375
692.32058	4418.0375
696.26192	4447.6375
700.20048	4454.2375
704.13626	4497.4375
708.06928	4443.3375
711.99952	4427.2375
715.927	4432.5375
719.85171	4527.2375
723.77365	4621.9375
727.69284	4617.9375
731.60928	4572.2375
735.52295	4496.0375
739.43388	4453.0375
743.34206	4458.1375
747.24749	4438.9375
751.15017	4457.2375
755.05012	4473.0375
758.94733	4650.7375
762.8418	5079.2375
766.73354	5817.8375
770.62254	6624.5375
774.50882	7102.7375
778.39237	6850.8375
782.27321	5999.4375
786.15132	5130.1375
790.02671	4669.0375
793.89938	4488.9375
797.76935	4478.4375
801.6366	4620.4375
805.50115	4888.0375
809.36299	5135.6375
813.22213	5204.8375
817.07857	5061.4375
820.93231	4818.6375
824.78336	4549.6375
828.63172	4359.6375
832.47738	4246.0375
836.32036	4179.1375
840.16066	4138.2375
843.99827	4110.5375
847.8332	4081.2375
851.66546	4078.5375
855.49504	4059.1375
859.32195	4074.7375
863.1462	4092.1375
866.96777	4155.6375
870.78668	4276.0375
874.60293	4479.4375
878.41652	4686.7375
882.22745	4905.9375
886.03573	5010.8375
889.84136	4989.8375
893.64433	4842.1375
897.44466	4616.9375
901.24235	4378.1375
905.0374	4194.6375
908.8298	4064.4375
912.61957	3994.0375
916.40671	3952.2375
920.19121	3936.0375
923.97308	3945.7375
927.75233	3966.0375
931.52895	4010.8375
935.30295	3966.0375
939.07433	3876.3375
942.84309	3752.1375
946.60924	3688.8375
950.37278	3644.7375
954.13371	3602.7375
957.89203	3604.4375
961.64774	3592.3375
965.40086	3559.9375
969.15137	3541.4375
972.89929	3514.2375
976.64461	3501.4375
980.38733	3516.3375
984.12747	3502.9375
987.86502	3527.0375
991.59999	3568.8375
995.33237	3630.0375
999.06217	3744.9375
1002.78939	3906.0375
1006.51404	4032.4375
1010.23611	4206.9375
1013.95561	4306.9375
1017.67255	4312.1375
1021.38692	4237.1375
1025.09872	4099.9375
1028.80796	3958.3375
1032.51465	3857.2375
1036.21877	3803.0375
1039.92035	3778.5375
1043.61937	3773.6375
1047.31584	3769.1375
1051.00976	3765.9375
1054.70114	3776.2375
1058.38998	3818.1375
1062.07627	3893.7375
1065.76003	3972.0375
1069.44126	4017.2375
1073.11995	4071.8375
1076.79611	4110.6375
1080.46974	4145.3375
1084.14085	4159.5375
1087.80943	4199.6375
1091.47549	4162.7375
1095.13903	4052.2375
1098.80005	3880.9375
1102.45857	3771.8375
1106.11456	3760.5375
1109.76805	3841.4375
1113.41903	4024.7375
1117.06751	4301.8375
1120.71348	4694.0375
1124.35696	5213.0375
1127.99793	5798.8375
1131.63641	6207.5375
1135.2724	6247.2375
1138.90589	6111.9375
1142.5369	5825.2375
1146.16542	5365.6375
1149.79145	4927.5375
1153.415	4515.9375
1157.03607	4225.1375
1160.65467	4095.4375
1164.27079	4083.4375
1167.88443	4196.7375
1171.49561	4519.9375
1175.10432	5063.4375
1178.71056	5838.0375
1182.31434	6565.3375
1185.91565	6896.5375
1189.51451	6899.7375
1193.11091	6768.2375
1196.70485	6649.7375
1200.29634	6583.9375
1203.88538	6457.6375
