Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__67__12-29-13-739.txt Node

Date: Tue Jul 05 12:29:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	0.325
54.85868	-1.675
59.25871	0.525
63.6555	39.425
68.04907	40.625
72.43941	39.825
76.82654	44.825
81.21044	47.125
85.59113	51.025
89.96862	51.725
94.34289	51.525
98.71396	56.925
103.08183	57.725
107.4465	57.825
111.80798	61.125
116.16626	58.625
120.52136	56.725
124.87327	61.625
129.222	63.725
133.56755	63.525
137.90993	63.825
142.24913	67.825
146.58517	75.725
150.91804	85.625
155.24774	93.925
159.57429	107.625
163.89768	138.125
168.21792	175.625
172.53501	238.625
176.84895	324.625
181.15975	452.925
185.46741	631.425
189.77193	868.325
194.07331	1164.625
198.37157	1490.925
202.6667	1833.025
206.9587	2177.325
211.24758	2515.925
215.53334	2841.125
219.81599	3178.125
224.09553	3568.725
228.37195	3948.325
232.64527	4399.425
236.91549	4901.025
241.18261	5417.925
245.44663	5941.225
249.70755	6441.625
253.96539	6887.925
258.22014	7241.925
262.4718	7519.325
266.72039	7727.225
270.96589	7808.925
275.20832	7784.825
279.44768	7712.325
283.68397	7614.725
287.91719	7500.225
292.14735	7390.625
296.37445	7292.325
300.59849	7223.025
304.81948	7153.325
309.03742	7102.125
313.25231	7085.925
317.46415	7067.325
321.67296	7072.825
325.87872	7053.625
330.08145	7120.325
334.28114	7164.225
338.47781	7250.725
342.67145	7319.825
346.86207	7422.425
351.04966	7512.325
355.23424	7619.525
359.4158	7708.725
363.59435	7780.825
367.76989	7894.925
371.94243	7977.425
376.11196	8061.925
380.27849	8108.925
384.44203	8199.925
388.60257	8293.725
392.76012	8346.825
396.91468	8399.825
401.06626	8458.925
405.21485	8577.725
409.36047	8609.025
413.50311	8625.025
417.64277	8636.025
421.77947	8667.125
425.9132	8709.725
430.04396	8759.425
434.17176	8815.025
438.2966	8889.025
442.41849	8984.225
446.53742	9062.825
450.6534	9139.025
454.76644	9208.225
458.87653	9275.525
462.98368	9327.725
467.08789	9361.525
471.18916	9382.525
475.2875	9378.025
479.38291	9388.325
483.4754	9398.925
487.56496	9412.225
491.6516	9415.225
495.73531	9466.125
499.81612	9450.225
503.89401	9504.325
507.96899	9531.725
512.04106	9583.525
516.11023	9621.425
520.1765	9622.925
524.23987	9637.425
528.30034	9671.325
532.35792	9729.025
536.41261	9735.625
540.46441	9727.525
544.51333	9758.325
548.55936	9770.125
552.60252	9826.625
556.64279	9887.025
560.6802	9962.225
564.71473	9987.625
568.7464	9993.525
572.7752	10014.325
576.80114	10020.525
580.82422	10057.325
584.84444	10113.525
588.86181	10157.625
592.87633	10244.625
596.888	10315.625
600.89682	10354.625
604.9028	10426.625
608.90594	10655.025
612.90624	10867.025
616.90371	10753.525
620.89834	10462.225
624.89015	10349.225
628.87913	10348.825
632.86528	10373.425
636.84862	10396.925
640.82913	10437.525
644.80683	10378.525
648.78172	10370.925
652.75379	10368.825
656.72306	10457.825
660.68952	10516.425
664.65319	10581.725
668.61405	10596.925
672.57211	10664.025
676.52738	10698.525
680.47986	10745.025
684.42955	10790.925
688.37646	10848.125
692.32058	10923.725
696.26192	10952.325
700.20048	10980.225
704.13626	10999.825
708.06928	11011.925
711.99952	11020.525
715.927	11041.325
719.85171	11035.425
723.77365	11009.025
727.69284	10955.125
731.60928	10934.225
735.52295	10926.825
739.43388	10921.925
743.34206	10999.925
747.24749	11009.325
751.15017	11028.725
755.05012	11043.325
758.94733	11084.325
762.8418	11188.725
766.73354	11301.725
770.62254	11433.425
774.50882	11533.425
778.39237	11540.425
782.27321	11450.325
786.15132	11346.325
790.02671	11249.325
793.89938	11209.525
797.76935	11156.225
801.6366	11174.025
805.50115	11162.025
809.36299	11174.425
813.22213	11164.125
817.07857	11164.925
820.93231	11188.325
824.78336	11201.725
828.63172	11226.525
832.47738	11231.625
836.32036	11258.425
840.16066	11276.325
843.99827	11320.125
847.8332	11331.725
851.66546	11367.425
855.49504	11357.325
859.32195	11373.625
863.1462	11404.725
866.96777	11381.625
870.78668	11430.225
874.60293	11446.525
878.41652	11498.225
882.22745	11533.525
886.03573	11519.525
889.84136	11537.425
893.64433	11555.225
897.44466	11573.225
901.24235	11597.425
905.0374	11625.825
908.8298	11658.925
912.61957	11669.825
916.40671	11699.625
920.19121	11691.725
923.97308	11681.925
927.75233	11685.425
931.52895	11664.925
935.30295	11633.425
939.07433	11593.125
942.84309	11569.225
946.60924	11561.125
950.37278	11535.325
954.13371	11504.825
957.89203	11521.825
961.64774	11496.725
965.40086	11464.025
969.15137	11477.725
972.89929	11465.525
976.64461	11479.725
980.38733	11458.025
984.12747	11448.225
987.86502	11473.425
991.59999	11469.025
995.33237	11478.725
999.06217	11554.425
1002.78939	11602.425
1006.51404	11639.925
1010.23611	11701.425
1013.95561	11718.025
1017.67255	11749.925
1021.38692	11755.025
1025.09872	11707.125
1028.80796	11666.325
1032.51465	11639.225
1036.21877	11639.225
1039.92035	11679.825
1043.61937	11698.425
1047.31584	11718.925
1051.00976	11728.025
1054.70114	11738.925
1058.38998	11769.325
1062.07627	11790.225
1065.76003	11823.125
1069.44126	11839.125
1073.11995	11888.625
1076.79611	11971.625
1080.46974	12014.425
1084.14085	11988.125
1087.80943	11962.825
1091.47549	11972.925
1095.13903	12008.825
1098.80005	12001.325
1102.45857	11981.225
1106.11456	11977.625
1109.76805	11942.325
1113.41903	11891.825
1117.06751	11898.125
1120.71348	11888.325
1124.35696	11885.825
1127.99793	11891.225
1131.63641	11916.725
1135.2724	11898.125
1138.90589	11906.225
1142.5369	11902.125
1146.16542	11880.825
1149.79145	11845.625
1153.415	11803.025
1157.03607	11789.525
1160.65467	11786.325
1164.27079	11811.125
1167.88443	11869.725
1171.49561	11983.425
1175.10432	12089.225
1178.71056	12185.825
1182.31434	12320.525
1185.91565	12460.725
1189.51451	12519.425
1193.11091	12558.825
1196.70485	12568.325
1200.29634	12502.725
1203.88538	12477.125
1207.47197	12386.325
1211.05612	12288.325
1214.63782	12264.725
1218.21708	12190.825
1221.79391	12129.725
1225.36829	12136.025
1228.94024	12099.825
1232.50976	12085.025
1236.07685	12101.225
1239.6415	12067.025
1243.20374	12067.525
1246.76355	12134.625
1250.32093	12182.325
1253.8759	12189.325
1257.42845	12262.425
1260.97859	12304.725
1264.52631	12380.425
1268.07163	12412.725
1271.61453	12463.825
1275.15503	12515.325
1278.69312	12512.925
1282.22882	12522.025
1285.76211	12532.625
1289.29301	12558.025
1292.82151	12539.725
1296.34761	12643.825
1299.87133	12738.525
1303.39266	12818.725
1306.9116	12947.525
1310.42815	13074.125
1313.94233	13195.725
1317.45412	13193.425
1320.96354	13194.925
1324.47058	13120.825
1327.97525	13048.025
1331.47754	12945.925
1334.97747	12884.825
1338.47502	12908.625
1341.97022	13035.825
1345.46305	13176.925
1348.95352	13329.325
1352.44163	13365.525
1355.92738	13335.525
1359.41078	13314.725
1362.89183	13258.125
1366.37053	13115.725
1369.84688	12905.225
1373.32088	12623.525
1376.79254	12424.225
1380.26186	12283.125
1383.72883	12181.325
1387.19347	12095.925
1390.65578	11985.325
1394.11575	11919.625
1397.57339	11879.925
1401.0287	11834.025
1404.48168	11821.525
1407.93234	11797.725
1411.38068	11795.525
1414.82669	11744.325
1418.27039	11695.725
1421.71177	11668.625
1425.15083	11605.525
1428.58758	11565.025
1432.02203	11533.725
1435.45416	11533.625
1438.88399	11535.925
1442.31151	11528.425
1445.73673	11563.525
1449.15965	11515.125
1452.58027	11539.125
1455.9986	11520.625
1459.41463	11529.025
1462.82837	11614.225
1466.23982	11683.525
1469.64898	11739.125
1473.05586	11794.925
1476.46045	11807.625
1479.86276	11847.725
1483.26279	11871.025
1486.66054	11894.425
1490.05602	11888.725
1493.44922	11947.025
1496.84016	12040.925
1500.22882	12150.425
1503.61521	12246.925
1506.99934	12375.725
1510.38121	12404.825
1513.76081	12399.925
1517.13816	12287.525
1520.51324	12192.925
1523.88607	12139.525
1527.25665	12102.225
1530.62498	12069.625
1533.99105	12036.025
1537.35488	12064.225
1540.71647	12037.525
1544.07581	12044.825
1547.4329	12024.525
1550.78776	12008.725
1554.14038	12022.625
1557.49077	12003.125
1560.83892	12009.525
1564.18484	12030.825
1567.52853	12036.325
1570.86999	12056.725
1574.20922	12079.625
1577.54624	12055.925
1580.88103	12047.825
1584.2136	11985.125
1587.54395	11970.225
1590.87208	11997.725
1594.19801	12050.325
1597.52172	12189.825
1600.84321	12267.725
1604.16251	12265.325
1607.47959	12149.925
1610.79447	12028.125
1614.10715	11811.525
1617.41763	11659.125
1620.7259	11503.025
1624.03199	11436.525
1627.33587	11384.925
1630.63757	11389.325
1633.93707	11407.725
1637.23439	11489.125
1640.52951	11651.325
1643.82246	11857.625
1647.11321	12034.925
1650.40179	12078.525
1653.68819	11955.625
1656.97241	11706.025
1660.25446	11428.625
1663.53433	11230.525
1666.81203	11086.825
1670.08756	10995.725
1673.36092	10935.025
1676.63211	10848.725
1679.90115	10831.425
1683.16801	10792.525
1686.43272	10739.925
1689.69527	10759.225
1692.95567	10720.525
1696.2139	10699.625
1699.46999	10698.225
1702.72392	10680.525
1705.97571	10680.525
1709.22535	10709.225
1712.47284	10711.925
1715.71819	10701.125
1718.96139	10709.425
1722.20246	10707.325
1725.44139	10664.825
1728.67818	10642.125
1731.91284	10607.125
1735.14537	10564.725
1738.37576	10537.225
1741.60403	10479.325
1744.83017	10477.325
1748.05418	10462.525
1751.27607	10431.625
1754.49584	10427.225
1757.71349	10400.125
1760.92903	10374.925
1764.14244	10358.225
1767.35375	10343.625
1770.56294	10354.025
1773.77002	10343.425
1776.97499	10342.925
1780.17785	10357.225
1783.37861	10359.625
1786.57727	10337.625
1789.77382	10321.425
1792.96828	10295.825
1796.16064	10279.125
1799.3509	10260.725
1802.53907	10208.125
1805.72514	10193.825
1808.90913	10205.025
1812.09102	10201.025
1815.27083	10175.925
1818.44856	10147.625
1821.6242	10125.125
1824.79776	10124.825
1827.96924	10112.825
1831.13864	10098.325
1834.30597	10091.325
1837.47122	10066.725
1840.6344	10095.025
1843.7955	10050.925
1846.95454	10034.025
1850.11151	10046.625
1853.26642	10058.225
1856.41926	10039.725
1859.57004	10034.625
1862.71876	10028.825
1865.86542	10019.025
1869.01003	10030.725
1872.15258	10004.125
1875.29308	9999.125
1878.43152	9961.025
1881.56792	9952.525
1884.70227	9944.725
1887.83457	9914.525
1890.96482	9900.125
1894.09304	9902.425
1897.21921	9877.225
1900.34335	9858.725
1903.46544	9850.825
1906.58551	9848.725
1909.70353	9829.325
1912.81953	9808.125
1915.93349	9823.225
1919.04543	9792.425
1922.15534	9778.225
1925.26322	9751.225
1928.36908	9763.925
1931.47292	9719.325
1934.57473	9701.225
1937.67453	9697.025
1940.77232	9650.425
1943.86808	9628.225
1946.96184	9587.425
1950.05358	9556.425
1953.14331	9569.525
1956.23103	9531.625
1959.31675	9482.025
1962.40046	9472.025
1965.48217	9426.525
1968.56188	9398.525
1971.63959	9379.025
1974.7153	9324.325
1977.78901	9319.225
1980.86073	9293.625
1983.93046	9266.425
1986.99819	9203.525
1990.06394	9190.225
1993.1277	9198.825
1996.18947	9162.025
1999.24925	9113.425
2002.30706	9091.125
2005.36288	9050.425
2008.41672	9068.125
2011.46859	9038.825
2014.51848	9005.325
2017.56639	8961.625
2020.61233	8952.825
2023.6563	8922.825
2026.6983	8865.125
2029.73833	8850.725
2032.7764	8829.325
2035.8125	8816.425
2038.84664	8781.925
2041.87881	8765.825
2044.90903	8771.825
2047.93729	8746.325
2050.96359	8726.925
2053.98794	8718.825
2057.01034	8676.925
2060.03078	8683.625
2063.04927	8695.625
2066.06582	8690.425
2069.08042	8665.525
2072.09307	8633.625
2075.10378	8629.725
2078.11255	8627.925
2081.11938	8648.825
2084.12426	8655.525
2087.12722	8620.425
2090.12824	8603.625
2093.12732	8614.425
2096.12447	8617.225
2099.11969	8630.925
2102.11299	8596.125
2105.10435	8607.125
2108.09379	8610.125
2111.08131	8611.725
2114.0669	8646.825
2117.05057	8639.925
2120.03233	8650.625
2123.01216	8651.425
2125.99008	8626.225
2128.96609	8656.925
2131.94018	8672.025
2134.91236	8663.925
2137.88263	8691.025
2140.851	8688.825
2143.81746	8689.425
2146.78201	8694.725
2149.74466	8676.225
2152.7054	8681.825
2155.66425	8660.825
2158.6212	8648.425
2161.57625	8661.125
2164.52941	8624.025
2167.48067	8656.125
2170.43004	8662.325
2173.37752	8650.225
2176.32311	8648.525
2179.26681	8632.125
2182.20863	8632.425
2185.14856	8651.625
2188.08661	8631.025
2191.02278	8628.725
2193.95707	8613.025
2196.88948	8614.925
2199.82001	8615.225
2202.74867	8602.325
2205.67545	8567.125
2208.60037	8522.325
2211.52341	8523.225
2214.44458	8499.325
2217.36388	8479.625
2220.28132	8457.925
2223.1969	8464.425
2226.11061	8459.225
2229.02246	8438.225
2231.93245	8391.825
2234.84058	8414.325
2237.74686	8395.625
2240.65128	8400.225
2243.55385	8369.925
2246.45456	8330.425
2249.35343	8322.225
2252.25044	8305.725
2255.14561	8300.725
2258.03893	8285.525
2260.93041	8271.925
2263.82004	8243.925
2266.70783	8227.625
2269.59378	8204.825
2272.4779	8187.125
2275.36017	8142.925
2278.24061	8120.825
2281.11922	8114.025
2283.996	8124.025
2286.87094	8094.525
2289.74405	8047.725
2292.61534	8057.625
2295.4848	8037.425
2298.35243	8031.825
2301.21824	8047.225
2304.08223	8030.625
2306.94439	8016.825
2309.80474	7999.025
2312.66327	8001.025
2315.51999	7985.625
2318.37489	7976.225
2321.22797	7972.025
2324.07925	7936.425
2326.92871	7893.825
2329.77637	7920.925
2332.62222	7913.525
2335.46626	7884.925
2338.3085	7862.425
2341.14893	7849.525
2343.98756	7827.425
2346.8244	7831.225
2349.65943	7811.325
2352.49267	7786.925
2355.32411	7779.925
2358.15376	7820.125
2360.98161	7778.525
2363.80768	7768.425
2366.63195	7792.025
2369.45444	7768.325
2372.27514	7770.425
2375.09405	7758.625
2377.91118	7727.825
2380.72652	7705.925
2383.54009	7691.125
2386.35187	7672.425
2389.16188	7659.825
2391.97011	7636.125
2394.77657	7603.925
2397.58125	7585.025
2400.38416	7587.625
2403.18529	7565.225
2405.98466	7538.325
2408.78226	7544.525
2411.57809	7516.825
2414.37216	7515.425
2417.16446	7507.525
2419.955	7497.125
2422.74378	7503.825
2425.5308	7502.625
2428.31606	7482.225
2431.09956	7471.125
2433.88131	7444.325
2436.6613	7443.625
2439.43954	7437.625
2442.21603	7416.325
2444.99077	7417.525
2447.76377	7422.125
2450.53501	7412.925
2453.30451	7373.225
