Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__5__11-16-53-653.txt Node

Date: Tue Jul 05 11:16:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	0.35
54.85868	-0.65
59.25871	1.05
63.6555	43.95
68.04907	48.95
72.43941	48.65
76.82654	52.25
81.21044	57.25
85.59113	59.45
89.96862	62.95
94.34289	63.65
98.71396	67.35
103.08183	69.35
107.4465	67.05
111.80798	70.75
116.16626	67.65
120.52136	67.95
124.87327	69.15
129.222	72.85
133.56755	73.75
137.90993	74.35
142.24913	76.85
146.58517	80.35
150.91804	87.35
155.24774	96.55
159.57429	113.75
163.89768	136.05
168.21792	172.05
172.53501	221.85
176.84895	298.25
181.15975	406.95
185.46741	560.85
189.77193	768.45
194.07331	1032.45
198.37157	1324.05
202.6667	1649.35
206.9587	1970.85
211.24758	2320.75
215.53334	2665.55
219.81599	3039.15
224.09553	3459.55
228.37195	3895.15
232.64527	4360.15
236.91549	4820.95
241.18261	5215.45
245.44663	5530.15
249.70755	5800.35
253.96539	5996.05
258.22014	6177.35
262.4718	6325.05
266.72039	6394.65
270.96589	6369.95
275.20832	6252.45
279.44768	6084.75
283.68397	5858.15
287.91719	5702.45
292.14735	5608.85
296.37445	5665.65
300.59849	5846.75
304.81948	6133.35
309.03742	6425.65
313.25231	6564.55
317.46415	6372.25
321.67296	5873.55
325.87872	5354.65
330.08145	5041.05
334.28114	4983.65
338.47781	5039.95
342.67145	5208.35
346.86207	5452.25
351.04966	5813.15
355.23424	6194.25
359.4158	6399.95
363.59435	6367.05
367.76989	6226.35
371.94243	6097.95
376.11196	5956.15
380.27849	5840.95
384.44203	5744.85
388.60257	5623.35
392.76012	5612.85
396.91468	5667.25
401.06626	5788.15
405.21485	5842.65
409.36047	5706.05
413.50311	5386.15
417.64277	5103.05
421.77947	4923.25
425.9132	4741.25
430.04396	4628.15
434.17176	4650.05
438.2966	4682.75
442.41849	4787.65
446.53742	4907.95
450.6534	5006.15
454.76644	5029.25
458.87653	5003.45
462.98368	4950.65
467.08789	4877.75
471.18916	4812.25
475.2875	4722.05
479.38291	4640.05
483.4754	4580.95
487.56496	4538.55
491.6516	4549.25
495.73531	4582.05
499.81612	4602.85
503.89401	4683.95
507.96899	4761.05
512.04106	4877.75
516.11023	4972.35
520.1765	5070.55
524.23987	5083.45
528.30034	5039.35
532.35792	4958.05
536.41261	4842.55
540.46441	4731.15
544.51333	4657.15
548.55936	4664.95
552.60252	4728.45
556.64279	4855.75
560.6802	4974.25
564.71473	5138.35
568.7464	5409.85
572.7752	5496.25
576.80114	5164.05
580.82422	4814.95
584.84444	4682.95
588.86181	4685.75
592.87633	4774.45
596.888	4881.75
600.89682	5143.75
604.9028	5982.55
608.90594	8224.55
612.90624	11188.55
616.90371	11068.75
620.89834	7570.65
624.89015	5642.75
628.87913	5223.05
632.86528	5258.65
636.84862	5368.55
640.82913	5213.25
