Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__51__12-10-33-718.txt Node

Date: Tue Jul 05 12:10:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-1.1
54.85868	-1.1
59.25871	0.4
63.6555	72.2
68.04907	76.9
72.43941	83.3
76.82654	87.3
81.21044	90.5
85.59113	93.7
89.96862	97
94.34289	100.8
98.71396	104.3
103.08183	107.9
107.4465	105.7
111.80798	110.5
116.16626	113.2
120.52136	115.3
124.87327	123.7
129.222	127
133.56755	130.1
137.90993	135.4
142.24913	147.1
146.58517	160.4
150.91804	189.6
155.24774	223.3
159.57429	266.8
163.89768	341.4
168.21792	451.9
172.53501	609.6
176.84895	860
181.15975	1204.5
185.46741	1681
189.77193	2331
194.07331	3117.1
198.37157	4004.1
202.6667	4936.1
206.9587	5878.4
211.24758	6804.6
215.53334	7708.5
219.81599	8670.4
224.09553	9708
228.37195	10852.8
232.64527	12122.7
236.91549	13495.2
241.18261	14863.6
245.44663	16215.2
249.70755	17456.9
253.96539	18511.6
258.22014	19349.1
262.4718	20020.1
266.72039	20429.7
270.96589	20567.4
275.20832	20514.4
279.44768	20279.8
283.68397	19919.8
287.91719	19635.8
292.14735	19383.2
296.37445	19237.8
300.59849	19160.9
304.81948	19115.5
309.03742	19102.1
313.25231	19036.6
317.46415	18832.5
321.67296	18567.9
325.87872	18409.6
330.08145	18345.2
334.28114	18360.7
338.47781	18538.2
342.67145	18786.2
346.86207	19040.2
351.04966	19300.5
355.23424	19615.7
359.4158	19893
363.59435	20094.3
367.76989	20269.9
371.94243	20432.6
376.11196	20522.7
380.27849	20577.1
384.44203	20723.5
388.60257	20866.7
392.76012	20972.9
396.91468	21132
401.06626	21377.2
405.21485	21553.4
409.36047	21555.5
413.50311	21439.3
417.64277	21343.1
421.77947	21392.2
425.9132	21433.6
430.04396	21519.5
434.17176	21593.4
438.2966	21696
442.41849	21905
446.53742	22197.9
450.6534	22516.3
454.76644	22743.7
458.87653	22893.1
462.98368	22967.3
467.08789	22943.1
471.18916	22923.2
475.2875	22782.7
479.38291	22756.3
483.4754	22740.4
487.56496	22701.2
491.6516	22670.7
495.73531	22631.5
499.81612	22594.2
503.89401	22685.7
507.96899	22820.3
512.04106	22874.3
516.11023	22824.9
520.1765	22718.3
524.23987	22587.8
528.30034	22517.1
532.35792	22420.3
536.41261	22304.3
540.46441	22200.1
544.51333	22185.6
548.55936	22252.3
552.60252	22467.5
556.64279	22727.4
560.6802	22955.7
564.71473	23086
568.7464	23319.6
572.7752	23689.9
576.80114	23895.5
580.82422	24117.6
584.84444	24399.2
588.86181	24850.9
592.87633	25219.4
596.888	25249.2
600.89682	25023.8
604.9028	25228.1
608.90594	26353
612.90624	27462.9
616.90371	26571.5
620.89834	24448.7
624.89015	23497.5
628.87913	23338.8
632.86528	23463.5
636.84862	23563
640.82913	23509.9
644.80683	23204.7
648.78172	23002.9
652.75379	23041.6
656.72306	23190.6
660.68952	23413.9
664.65319	23405.6
668.61405	23311.2
672.57211	23336.4
676.52738	23449
680.47986	23461.4
684.42955	23439.9
688.37646	23411.8
692.32058	23467.2
696.26192	23528.2
700.20048	23612
704.13626	23675.8
708.06928	23655.2
711.99952	23647.7
715.927	23560.8
719.85171	23562
723.77365	23490.7
727.69284	23353
731.60928	23245.2
735.52295	23252.9
739.43388	23272
743.34206	23369.7
747.24749	23448.2
751.15017	23557.8
755.05012	23709.7
758.94733	24029.3
762.8418	24554.7
766.73354	25379.7
770.62254	26176.7
774.50882	26435.9
778.39237	25975.8
782.27321	25191.7
786.15132	24402.4
790.02671	23910.6
793.89938	23626.1
797.76935	23514.9
801.6366	23479.6
805.50115	23481.1
809.36299	23432.6
813.22213	23385
817.07857	23370.3
820.93231	23318.4
824.78336	23241.2
828.63172	23204
832.47738	23175.2
836.32036	23148.4
840.16066	23207.5
843.99827	23236.8
847.8332	23285.1
851.66546	23312.4
855.49504	23283.6
859.32195	23323.9
863.1462	23297.3
866.96777	23253.3
870.78668	23300.4
874.60293	23348.3
878.41652	23392.1
882.22745	23448.3
886.03573	23456.8
889.84136	23510.2
893.64433	23481.2
897.44466	23509.4
901.24235	23480.2
905.0374	23478.8
908.8298	23408.6
912.61957	23379.7
916.40671	23424.3
920.19121	23514.2
923.97308	23557
927.75233	23596.3
931.52895	23494.6
935.30295	23371.8
939.07433	23170.8
942.84309	23000.7
946.60924	22886.9
950.37278	22880.3
954.13371	22834.2
957.89203	22859.8
961.64774	22833.6
965.40086	22766.1
969.15137	22732.3
972.89929	22715.9
976.64461	22686.9
980.38733	22686.5
984.12747	22670.5
987.86502	22680.2
991.59999	22715.4
995.33237	22823.8
999.06217	22939.5
1002.78939	23100.8
1006.51404	23264.2
1010.23611	23507.7
1013.95561	23636.3
1017.67255	23697.6
1021.38692	23585.1
1025.09872	23413.9
1028.80796	23245.1
1032.51465	23213.1
1036.21877	23188.9
1039.92035	23232.9
1043.61937	23280.8
1047.31584	23334.6
1051.00976	23375.8
1054.70114	23403.8
1058.38998	23540.8
1062.07627	23645.7
1065.76003	23846.7
1069.44126	23955.9
1073.11995	24151.4
1076.79611	24435
1080.46974	24590.3
1084.14085	24595.3
1087.80943	24636.8
1091.47549	24753.3
1095.13903	24749.1
1098.80005	24606.3
1102.45857	24364.4
1106.11456	24212
1109.76805	24104.5
1113.41903	24007.4
1117.06751	24068.9
1120.71348	24151
1124.35696	24305.3
1127.99793	24487.1
1131.63641	24643.8
1135.2724	24620.9
1138.90589	24578.2
1142.5369	24582.9
1146.16542	24529.3
1149.79145	24484.1
1153.415	24436.1
1157.03607	24437.5
1160.65467	24586.2
1164.27079	24870.9
1167.88443	25377.6
1171.49561	25975
1175.10432	26758.7
1178.71056	27747.1
1182.31434	28697.2
1185.91565	29218.7
1189.51451	29284.4
1193.11091	29042.5
1196.70485	28620.8
1200.29634	28093.8
1203.88538	27715.1
1207.47197	27431.2
1211.05612	27186.3
1214.63782	26966.3
1218.21708	26673.5
1221.79391	26339.2
1225.36829	26091.5
1228.94024	25952.9
1232.50976	25838.5
1236.07685	25664.6
1239.6415	25553.9
1243.20374	25544.3
1246.76355	25661
1250.32093	25780.6
1253.8759	26045.7
1257.42845	26370.9
1260.97859	26771
1264.52631	27155.5
1268.07163	27561.7
1271.61453	27930.7
1275.15503	28199
1278.69312	28473.4
1282.22882	28716.7
1285.76211	29020.2
1289.29301	29477.5
1292.82151	30028.6
1296.34761	30723.5
1299.87133	31519
1303.39266	32340.7
1306.9116	33186.6
1310.42815	34052.2
1313.94233	34454.8
1317.45412	34396.4
1320.96354	34076
1324.47058	33769.6
1327.97525	33424.5
1331.47754	33151.5
1334.97747	32951.5
1338.47502	32815
1341.97022	32815.4
1345.46305	33015.2
1348.95352	33259.8
1352.44163	33389.1
1355.92738	33602
1359.41078	34030.5
1362.89183	34621.9
1366.37053	34332.7
1369.84688	32804
1373.32088	30791.3
1376.79254	29382.2
1380.26186	28762.9
1383.72883	28552.2
1387.19347	28356.7
1390.65578	28070.8
1394.11575	27830.9
1397.57339	27684.2
1401.0287	27625.3
1404.48168	27626.9
1407.93234	27459.6
1411.38068	27285.1
1414.82669	26939.7
1418.27039	26482.4
1421.71177	26086.2
1425.15083	25755.7
1428.58758	25583.4
1432.02203	25621.3
1435.45416	25892
1438.88399	26146.5
1442.31151	26309.4
1445.73673	26450.7
1449.15965	26495.7
1452.58027	26580.3
1455.9986	26588.6
1459.41463	26659.4
1462.82837	26895.5
1466.23982	27132.4
1469.64898	27436.2
1473.05586	27551.6
1476.46045	27614.7
1479.86276	27653.5
1483.26279	27684.8
1486.66054	27728
1490.05602	27861.9
1493.44922	28213.6
1496.84016	28647.9
1500.22882	29248.9
1503.61521	29924.1
1506.99934	30659.3
1510.38121	31178.8
1513.76081	31224.1
1517.13816	30717.8
1520.51324	29854.1
1523.88607	29202.3
1527.25665	28755.3
1530.62498	28521.5
1533.99105	28366
1537.35488	28169.4
1540.71647	27828.6
1544.07581	27548.2
1547.4329	27312.5
1550.78776	27105.9
1554.14038	27016.4
1557.49077	27042.5
1560.83892	27088.6
1564.18484	27191.7
1567.52853	27351.7
1570.86999	27556.7
1574.20922	27824
1577.54624	27937.6
1580.88103	27970.5
1584.2136	27842.7
1587.54395	27922.7
1590.87208	28223.2
1594.19801	28809.7
1597.52172	29451.3
1600.84321	29606
1604.16251	29037.5
1607.47959	28139.3
1610.79447	27086.7
1614.10715	25980
1617.41763	25040
1620.7259	24396.3
1624.03199	24060.2
1627.33587	24031.4
1630.63757	24231.2
1633.93707	24742.4
1637.23439	25684.6
1640.52951	27113.3
1643.82246	28901.5
1647.11321	30478.6
1650.40179	30985.7
1653.68819	30066.4
1656.97241	28023.2
1660.25446	25844.6
1663.53433	24260.5
1666.81203	23226.7
1670.08756	22518.2
1673.36092	22088.5
1676.63211	21788.8
1679.90115	21545.5
1683.16801	21294.3
1686.43272	21168.6
1689.69527	21076.3
1692.95567	20937.2
1696.2139	20903
1699.46999	20830.4
1702.72392	20802.4
1705.97571	20744.7
1709.22535	20754.3
1712.47284	20701.9
1715.71819	20692.6
1718.96139	20657.5
1722.20246	20619.1
1725.44139	20538.5
1728.67818	20477.3
1731.91284	20375.2
1735.14537	20324.4
1738.37576	20213.9
1741.60403	20146.4
1744.83017	20110.6
1748.05418	20096.3
1751.27607	20094.5
1754.49584	20059
1757.71349	20018.1
1760.92903	19943.8
1764.14244	19924.2
1767.35375	19916.3
1770.56294	19891
1773.77002	19883.1
1776.97499	19870.2
1780.17785	19836.2
1783.37861	19849.3
1786.57727	19799.9
1789.77382	19736
1792.96828	19674.9
1796.16064	19649.8
1799.3509	19586.5
1802.53907	19569.2
1805.72514	19503.8
1808.90913	19473.5
1812.09102	19503.1
1815.27083	19476.2
1818.44856	19431.6
1821.6242	19377.7
1824.79776	19366.2
1827.96924	19313.7
1831.13864	19283.6
1834.30597	19299.8
1837.47122	19280.9
1840.6344	19226
1843.7955	19207
1846.95454	19203.3
1850.11151	19173
1853.26642	19193.7
1856.41926	19163.8
1859.57004	19182.7
1862.71876	19140.8
1865.86542	19112.3
1869.01003	19087.3
1872.15258	19109
1875.29308	19092.5
1878.43152	19064
1881.56792	19009.7
1884.70227	18956.6
1887.83457	18972.7
1890.96482	18878.1
1894.09304	18884.8
1897.21921	18826.4
1900.34335	18810
1903.46544	18801.4
1906.58551	18786.2
1909.70353	18745.1
1912.81953	18756.9
1915.93349	18695
1919.04543	18709.7
1922.15534	18610.1
1925.26322	18594
