Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__1__11-12-13-647.txt Node

Date: Tue Jul 05 11:12:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.1875
54.85868	-0.0875
59.25871	0.3125
63.6555	45.8125
68.04907	48.9125
72.43941	55.2125
76.82654	54.0125
81.21044	58.1125
85.59113	63.9125
89.96862	65.6125
94.34289	65.6125
98.71396	68.8125
103.08183	72.6125
107.4465	68.7125
111.80798	72.6125
116.16626	70.4125
120.52136	69.4125
124.87327	74.6125
129.222	78.4125
133.56755	79.8125
137.90993	76.0125
142.24913	83.2125
146.58517	87.4125
150.91804	93.8125
155.24774	104.0125
159.57429	118.9125
163.89768	147.2125
168.21792	184.3125
172.53501	235.3125
176.84895	316.3125
181.15975	427.4125
185.46741	590.1125
189.77193	813.4125
194.07331	1098.4125
198.37157	1432.4125
202.6667	1796.0125
206.9587	2176.3125
211.24758	2560.9125
215.53334	2953.0125
219.81599	3376.6125
224.09553	3850.0125
228.37195	4376.9125
232.64527	4916.3125
236.91549	5481.5125
241.18261	5989.0125
245.44663	6468.1125
249.70755	6885.9125
253.96539	7191.5125
258.22014	7430.2125
262.4718	7579.0125
266.72039	7583.5125
270.96589	7501.8125
275.20832	7292.4125
279.44768	6993.1125
283.68397	6652.3125
287.91719	6320.3125
292.14735	6054.7125
296.37445	5929.4125
300.59849	5895.8125
304.81948	5922.6125
309.03742	5997.1125
313.25231	5982.8125
317.46415	5718.8125
321.67296	5273.4125
325.87872	4830.6125
330.08145	4577.1125
334.28114	4476.2125
338.47781	4504.9125
342.67145	4602.0125
346.86207	4781.1125
351.04966	5022.4125
355.23424	5288.9125
359.4158	5434.2125
363.59435	5375.5125
