Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__25__11-40-13-682.txt Node

Date: Tue Jul 05 11:40:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.375
54.85868	-0.875
59.25871	1.025
63.6555	36.625
68.04907	38.725
72.43941	38.725
76.82654	45.325
81.21044	49.125
85.59113	50.125
89.96862	49.625
94.34289	51.825
98.71396	56.025
103.08183	55.225
107.4465	56.325
111.80798	58.025
116.16626	55.725
120.52136	57.625
124.87327	58.625
129.222	61.225
133.56755	62.225
137.90993	59.625
142.24913	66.725
146.58517	72.425
150.91804	79.425
155.24774	89.825
159.57429	99.825
163.89768	129.325
168.21792	164.425
172.53501	214.425
176.84895	292.925
181.15975	400.225
185.46741	559.825
189.77193	760.925
194.07331	1001.125
198.37157	1287.125
202.6667	1590.825
206.9587	1884.025
211.24758	2184.725
215.53334	2478.625
219.81599	2787.525
224.09553	3125.525
228.37195	3516.225
232.64527	3919.925
236.91549	4346.625
241.18261	4751.525
245.44663	5104.525
249.70755	5400.225
253.96539	5657.625
258.22014	5869.925
262.4718	6033.725
266.72039	6176.125
270.96589	6243.425
275.20832	6225.425
279.44768	6132.125
283.68397	6008.025
287.91719	5914.125
292.14735	5854.225
296.37445	5871.725
300.59849	5974.225
304.81948	6053.125
309.03742	6146.025
313.25231	6109.225
317.46415	5966.925
321.67296	5734.225
325.87872	5522.325
330.08145	5420.225
334.28114	5379.925
338.47781	5455.825
342.67145	5525.025
346.86207	5649.625
351.04966	5818.825
355.23424	6025.325
359.4158	6213.025
363.59435	6336.025
367.76989	6431.725
371.94243	6499.325
376.11196	6523.825
380.27849	6573.425
384.44203	6580.325
388.60257	6572.325
392.76012	6565.125
396.91468	6584.525
401.06626	6657.225
405.21485	6710.825
409.36047	6614.525
413.50311	6404.725
417.64277	6206.025
421.77947	6090.825
425.9132	6034.425
430.04396	6060.425
434.17176	6068.125
438.2966	6123.125
442.41849	6232.425
446.53742	6322.425
450.6534	6425.225
454.76644	6488.725
458.87653	6458.525
462.98368	6401.625
467.08789	6349.225
471.18916	6303.525
475.2875	6268.225
479.38291	6260.125
483.4754	6233.625
487.56496	6320.125
491.6516	6363.925
495.73531	6430.225
499.81612	6439.425
503.89401	6441.925
507.96899	6439.625
512.04106	6481.925
516.11023	6549.625
520.1765	6623.125
524.23987	6641.425
528.30034	6629.925
532.35792	6579.025
536.41261	6493.225
540.46441	6398.225
544.51333	6294.425
548.55936	6295.225
552.60252	6324.225
556.64279	6393.525
560.6802	6404.825
564.71473	6421.825
568.7464	6497.725
572.7752	6601.725
576.80114	6517.725
580.82422	6427.925
584.84444	6464.525
588.86181	6556.825
592.87633	6686.625
596.888	6775.425
600.89682	6863.125
604.9028	7262.225
608.90594	8404.625
612.90624	9883.925
616.90371	9703.725
620.89834	7908.725
624.89015	7143.625
628.87913	7169.025
632.86528	7433.625
636.84862	7608.125
640.82913	7543.025
644.80683	7209.525
648.78172	6875.025
652.75379	6671.525
656.72306	6663.225
660.68952	6714.725
664.65319	6616.925
668.61405	6408.725
672.57211	6324.525
676.52738	6355.825
680.47986	6389.825
684.42955	6431.325
688.37646	6408.525
692.32058	6399.625
696.26192	6331.725
700.20048	6307.625
704.13626	6308.825
708.06928	6283.925
711.99952	6247.825
715.927	6243.125
719.85171	6284.725
723.77365	6324.325
727.69284	6313.525
731.60928	6280.825
735.52295	6247.425
739.43388	6210.825
743.34206	6201.925
747.24749	6212.325
751.15017	6220.125
755.05012	6224.725
758.94733	6364.725
762.8418	6734.725
766.73354	7404.625
770.62254	8202.225
774.50882	8664.225
778.39237	8360.025
782.27321	7558.225
786.15132	6831.225
790.02671	6420.025
793.89938	6221.525
797.76935	6181.825
801.6366	6223.825
805.50115	6279.425
809.36299	6403.125
813.22213	6423.825
817.07857	6368.525
820.93231	6266.925
824.78336	6129.325
828.63172	6045.625
832.47738	5991.425
836.32036	5965.825
840.16066	5949.425
843.99827	5957.025
847.8332	5949.625
851.66546	5946.825
