Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__49__12-08-13-715.txt Node

Date: Tue Jul 05 12:08:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.4
54.85868	-1.2
59.25871	0.8
63.6555	67.1
68.04907	73.5
72.43941	75.9
76.82654	80.2
81.21044	84.6
85.59113	86.7
89.96862	88
94.34289	90.9
98.71396	95.3
103.08183	101.6
107.4465	99.9
111.80798	106.6
116.16626	105.5
120.52136	106.3
124.87327	111.5
129.222	117.3
133.56755	122.6
137.90993	125.4
142.24913	133.3
146.58517	152.4
150.91804	174.1
155.24774	204.6
159.57429	255.5
163.89768	322.5
168.21792	423.9
172.53501	573.3
176.84895	798.1
181.15975	1118.9
185.46741	1565.1
189.77193	2164.3
194.07331	2899.6
198.37157	3718.5
202.6667	4603.4
206.9587	5463.2
211.24758	6301.9
215.53334	7168.4
219.81599	8024.4
224.09553	8996.1
228.37195	10079.5
232.64527	11272.7
236.91549	12523.6
241.18261	13800.5
245.44663	15019.9
249.70755	16191.5
253.96539	17160
258.22014	17886.5
262.4718	18462.9
266.72039	18807.6
270.96589	18984
275.20832	18909.5
279.44768	18672.9
283.68397	18343.8
287.91719	18028.4
292.14735	17838.1
296.37445	17703.2
300.59849	17651.8
304.81948	17647.4
309.03742	17607
313.25231	17555.2
317.46415	17385.5
321.67296	17154.2
325.87872	16964.9
330.08145	16924.4
334.28114	16952.2
338.47781	17102.4
342.67145	17307.5
346.86207	17544.2
351.04966	17805.9
355.23424	18089.9
359.4158	18361.8
363.59435	18531.9
367.76989	18697.8
371.94243	18838.1
376.11196	18916.4
380.27849	19003.2
384.44203	19091.1
388.60257	19230.6
392.76012	19351.6
396.91468	19452.9
401.06626	19709.7
405.21485	19872.8
409.36047	19881.7
413.50311	19765.3
417.64277	19627.1
421.77947	19641
425.9132	19709.1
430.04396	19795.1
434.17176	19868.1
438.2966	19985.2
442.41849	20176.4
446.53742	20445.1
450.6534	20780.9
454.76644	20961.3
458.87653	21091
462.98368	21147.2
467.08789	21091.1
471.18916	21036
475.2875	20971.2
479.38291	20850
483.4754	20828.1
487.56496	20777.3
491.6516	20753.4
495.73531	20734
499.81612	20773
503.89401	20907.8
507.96899	20962.4
512.04106	20988.1
516.11023	20928
520.1765	20862
