Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__59__12-19-53-728.txt Node

Date: Tue Jul 05 12:19:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	-0.3625
54.85868	-1.1625
59.25871	0.3375
63.6555	59.4375
68.04907	64.7375
72.43941	70.5375
76.82654	69.9375
81.21044	72.7375
85.59113	79.6375
89.96862	80.8375
94.34289	81.1375
98.71396	87.9375
103.08183	90.2375
107.4465	90.8375
111.80798	95.7375
116.16626	92.1375
120.52136	95.0375
124.87327	99.7375
129.222	101.3375
133.56755	103.3375
137.90993	111.6375
142.24913	116.8375
146.58517	128.8375
150.91804	141.3375
155.24774	168.1375
159.57429	207.9375
163.89768	256.1375
168.21792	336.9375
172.53501	450.9375
176.84895	629.0375
181.15975	880.6375
185.46741	1245.6375
189.77193	1706.6375
194.07331	2289.9375
198.37157	2933.5375
202.6667	3627.7375
206.9587	4299.7375
211.24758	4970.6375
215.53334	5632.6375
219.81599	6319.1375
224.09553	7070.0375
228.37195	7893.9375
232.64527	8829.2375
236.91549	9813.5375
241.18261	10847.8375
245.44663	11882.5375
249.70755	12831.2375
253.96539	13683.6375
258.22014	14323.8375
262.4718	14821.2375
266.72039	15146.6375
270.96589	15256.4375
275.20832	15255.7375
279.44768	15100.9375
283.68397	14858.5375
287.91719	14626.9375
292.14735	14460.9375
296.37445	14278.7375
300.59849	14202.3375
304.81948	14110.2375
309.03742	14069.9375
313.25231	14000.6375
317.46415	13870.0375
321.67296	13754.9375
325.87872	13699.9375
330.08145	13717.9375
334.28114	13735.0375
338.47781	13848.1375
342.67145	14031.4375
346.86207	14207.5375
351.04966	14376.5375
355.23424	14579.2375
359.4158	14757.4375
363.59435	14891.1375
367.76989	15006.0375
371.94243	15188.5375
376.11196	15230.4375
380.27849	15313.0375
384.44203	15377.7375
388.60257	15466.5375
392.76012	15611.0375
396.91468	15698.8375
401.06626	15814.2375
405.21485	15968.4375
409.36047	16001.1375
413.50311	15926.8375
417.64277	15897.4375
421.77947	15880.5375
425.9132	15954.5375
430.04396	16062.4375
434.17176	16115.7375
438.2966	16265.4375
442.41849	16399.3375
446.53742	16571.0375
450.6534	16767.5375
454.76644	16897.0375
458.87653	17048.4375
462.98368	17095.2375
467.08789	17127.5375
471.18916	17124.9375
475.2875	17079.2375
479.38291	17062.1375
483.4754	17056.6375
487.56496	17072.7375
491.6516	17066.5375
495.73531	17001.0375
499.81612	16983.9375
503.89401	17031.9375
507.96899	17124.9375
512.04106	17138.2375
516.11023	17142.3375
520.1765	17071.9375
524.23987	17029.4375
528.30034	17001.1375
532.35792	16979.1375
536.41261	16919.5375
540.46441	16849.4375
544.51333	16871.0375
548.55936	16914.3375
552.60252	17029.3375
556.64279	17194.6375
560.6802	17334.6375
564.71473	17477.6375
568.7464	17613.6375
572.7752	17886.0375
576.80114	18168.2375
580.82422	18385.4375
584.84444	18553.4375
