Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__77__12-40-53-753.txt Node

Date: Tue Jul 05 12:40:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	-0.5625
54.85868	-0.9625
59.25871	-0.2625
63.6555	44.2375
68.04907	45.4375
72.43941	48.9375
76.82654	52.5375
81.21044	51.8375
85.59113	57.8375
89.96862	57.8375
94.34289	57.1375
98.71396	67.9375
103.08183	67.9375
107.4465	64.0375
111.80798	66.1375
116.16626	65.6375
120.52136	69.3375
124.87327	72.7375
129.222	71.2375
133.56755	72.0375
137.90993	73.9375
142.24913	80.1375
146.58517	89.0375
150.91804	98.5375
155.24774	112.3375
159.57429	129.0375
163.89768	165.6375
168.21792	214.9375
172.53501	282.9375
176.84895	396.8375
181.15975	548.3375
185.46741	772.4375
189.77193	1058.4375
194.07331	1423.7375
198.37157	1821.3375
202.6667	2250.3375
206.9587	2680.4375
211.24758	3093.4375
215.53334	3498.8375
219.81599	3913.8375
224.09553	4372.5375
228.37195	4866.6375
232.64527	5438.2375
236.91549	6042.8375
241.18261	6675.2375
245.44663	7313.2375
249.70755	7949.6375
253.96539	8521.8375
258.22014	8949.7375
262.4718	9321.7375
266.72039	9553.8375
270.96589	9659.7375
275.20832	9660.0375
279.44768	9538.7375
283.68397	9409.2375
287.91719	9277.8375
292.14735	9158.9375
296.37445	9047.7375
300.59849	8966.6375
304.81948	8886.3375
309.03742	8851.9375
313.25231	8821.3375
317.46415	8780.6375
321.67296	8783.6375
325.87872	8791.9375
330.08145	8846.5375
334.28114	8915.0375
338.47781	9026.3375
342.67145	9160.8375
346.86207	9265.6375
351.04966	9400.1375
355.23424	9522.0375
359.4158	9687.0375
363.59435	9776.0375
367.76989	9946.3375
371.94243	10068.3375
376.11196	10221.9375
380.27849	10294.5375
384.44203	10402.1375
388.60257	10516.3375
392.76012	10602.1375
396.91468	10647.8375
401.06626	10737.1375
405.21485	10849.3375
409.36047	10903.2375
413.50311	10922.9375
417.64277	10940.5375
