Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__3__11-14-33-650.txt Node

Date: Tue Jul 05 11:14:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	-0.525
54.85868	-1.325
59.25871	1.575
63.6555	44.475
68.04907	47.375
72.43941	54.375
76.82654	54.375
81.21044	59.575
85.59113	61.875
89.96862	64.075
94.34289	63.975
98.71396	67.775
103.08183	76.075
107.4465	68.575
111.80798	70.975
116.16626	70.075
120.52136	71.175
124.87327	73.475
129.222	74.175
133.56755	72.075
137.90993	72.775
142.24913	78.575
146.58517	86.075
150.91804	90.875
155.24774	100.375
159.57429	122.175
163.89768	146.975
168.21792	178.475
172.53501	228.475
176.84895	309.475
181.15975	421.175
185.46741	589.075
189.77193	809.375
194.07331	1087.775
198.37157	1415.175
202.6667	1772.375
206.9587	2148.875
211.24758	2528.475
215.53334	2909.775
219.81599	3344.375
224.09553	3812.975
228.37195	4335.175
232.64527	4869.575
236.91549	5414.275
241.18261	5906.375
245.44663	6383.875
249.70755	6745.875
253.96539	7064.075
258.22014	7285.175
262.4718	7414.375
266.72039	7435.875
270.96589	7343.075
275.20832	7150.175
279.44768	6849.675
283.68397	6494.775
287.91719	6184.075
292.14735	5970.075
296.37445	5837.775
300.59849	5816.175
304.81948	5891.675
309.03742	6000.175
313.25231	6000.775
317.46415	5753.375
321.67296	5296.075
325.87872	4832.775
330.08145	4580.875
334.28114	4494.375
338.47781	4532.775
342.67145	4628.375
346.86207	4815.275
351.04966	5085.275
355.23424	5370.675
359.4158	5519.075
363.59435	5458.575
367.76989	5353.875
371.94243	5227.775
376.11196	5115.875
380.27849	5033.675
384.44203	4929.375
388.60257	4845.875
392.76012	4802.275
396.91468	4827.375
401.06626	4927.775
405.21485	4967.975
409.36047	4852.575
413.50311	4573.375
417.64277	4303.075
421.77947	4146.175
425.9132	4075.175
430.04396	4047.775
434.17176	4078.075
438.2966	4110.175
442.41849	4189.775
446.53742	4263.875
