Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__47__12-05-53-712.txt Node

Date: Tue Jul 05 12:05:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	-1.1
54.85868	-0.2
59.25871	0.7
63.6555	60.8
68.04907	62.4
72.43941	70.5
76.82654	72.3
81.21044	76.6
85.59113	77.6
89.96862	80.9
94.34289	81.6
98.71396	86.5
103.08183	94
107.4465	89.7
111.80798	91.3
116.16626	91.8
120.52136	94.1
124.87327	98.9
129.222	100.5
133.56755	104.6
137.90993	110.8
142.24913	121.8
146.58517	129.3
150.91804	147
155.24774	169.4
159.57429	202.2
163.89768	259.8
168.21792	339.8
172.53501	457.6
176.84895	631.8
181.15975	878.6
185.46741	1229.6
189.77193	1692.8
194.07331	2266.3
198.37157	2891.4
202.6667	3576.5
206.9587	4250.7
211.24758	4888.8
215.53334	5553.2
219.81599	6252
224.09553	7011.9
228.37195	7867.3
232.64527	8794.4
236.91549	9751.1
241.18261	10762.8
245.44663	11674.6
249.70755	12509.4
253.96539	13190.5
258.22014	13751.3
262.4718	14143.3
266.72039	14434.1
270.96589	14522.2
275.20832	14484.8
279.44768	14298.3
283.68397	14010.1
287.91719	13829.5
292.14735	13678.3
296.37445	13624.3
300.59849	13615.7
304.81948	13665.7
309.03742	13699.1
313.25231	13675.3
317.46415	13527.6
321.67296	13308.6
325.87872	13119.8
330.08145	13049
334.28114	13038.1
338.47781	13141.8
342.67145	13297.7
346.86207	13506.6
351.04966	13721.3
355.23424	13992.6
359.4158	14181.5
363.59435	14343.1
367.76989	14452.8
371.94243	14557.4
376.11196	14628.1
380.27849	14663.9
384.44203	14731.2
388.60257	14830.9
392.76012	14923.2
396.91468	15054.2
401.06626	15224.1
405.21485	15401
409.36047	15354.9
413.50311	15246.6
417.64277	15142.6
421.77947	15105.9
425.9132	15156.8
430.04396	15233.2
434.17176	15315.4
438.2966	15361
442.41849	15562.5
446.53742	15811.6
450.6534	16106.1
454.76644	16278.3
458.87653	16325.4
462.98368	16312.2
467.08789	16277.7
471.18916	16162.7
475.2875	16032.4
479.38291	15947.5
483.4754	15909.6
487.56496	15869.9
491.6516	15885.7
495.73531	15941.4
499.81612	15956.2
503.89401	16098.1
507.96899	16110.9
512.04106	16157
516.11023	16073.1
520.1765	16015.5
524.23987	15945.1
528.30034	15852.8
532.35792	15815.5
536.41261	15668.1
540.46441	15532.1
544.51333	15497.8
548.55936	15533.2
552.60252	15735.6
556.64279	15944.3
560.6802	16130.8
564.71473	16207
568.7464	16322.3
572.7752	16544.8
576.80114	16723.8
580.82422	16898.7
584.84444	17273
588.86181	17772.6
592.87633	18187.4
596.888	18195.2
600.89682	17873.5
604.9028	18026.2
608.90594	19060.7
612.90624	20244.9
616.90371	19454.6
620.89834	17405.6
624.89015	16461.4
628.87913	16403.7
632.86528	16592.2
636.84862	16789
640.82913	16719.7
644.80683	16512
648.78172	16309.7
652.75379	16219.5
656.72306	16295.7
660.68952	16403.5
664.65319	16309.1
668.61405	16080.4
672.57211	16060.7
676.52738	16138
680.47986	16182.1
684.42955	16100.7
688.37646	16061.2
692.32058	16060.9
696.26192	16121.6
700.20048	16189.9
704.13626	16289.5
708.06928	16236.3
711.99952	16199.9
715.927	16175.3
719.85171	16209.2
723.77365	16197.6
727.69284	16034.8
731.60928	15996.2
735.52295	15973
739.43388	15979.4
743.34206	16035.4
747.24749	16089.1
751.15017	16219
755.05012	16332.9
758.94733	16613.7
762.8418	17136.6
766.73354	17956.2
770.62254	18728.8
774.50882	18944.3
778.39237	18469.5
782.27321	17638.4
786.15132	16924.8
790.02671	16489.5
793.89938	16224.9
797.76935	16176.2
801.6366	16163.7
805.50115	16199.4
809.36299	16196.6
813.22213	16144.5
817.07857	16099.1
820.93231	16002.4
824.78336	15903.5
828.63172	15853.6
832.47738	15794.1
836.32036	15813.1
840.16066	15828.9
843.99827	15858.6
847.8332	15873.6
851.66546	15887.9
855.49504	15861.9
859.32195	15856.1
863.1462	15894.7
866.96777	15835.1
870.78668	15871.6
874.60293	15913.2
878.41652	15993
882.22745	16095.8
886.03573	16156.8
889.84136	16176.5
893.64433	16152.3
897.44466	16088.8
901.24235	16041.9
905.0374	15987
908.8298	15930.6
912.61957	15896.6
916.40671	15908.9
920.19121	16006.1
923.97308	16063.1
927.75233	16068.5
931.52895	16051.9
935.30295	15949.1
939.07433	15755.3
942.84309	15603.4
946.60924	15531.1
950.37278	15465.4
954.13371	15490
957.89203	15473.6
961.64774	15433.2
965.40086	15382.7
969.15137	15381.7
972.89929	15358.1
976.64461	15377.2
980.38733	15372.8
984.12747	15380
987.86502	15405.9
991.59999	15445.2
995.33237	15540.9
999.06217	15687.9
1002.78939	15869.6
1006.51404	16059.1
1010.23611	16223.4
1013.95561	16382.8
1017.67255	16454.2
1021.38692	16343.8
1025.09872	16172.2
1028.80796	16065.1
1032.51465	16034.7
1036.21877	16038.9
1039.92035	16095.2
1043.61937	16088.2
1047.31584	16099.7
1051.00976	16065.3
1054.70114	16020.9
1058.38998	16086.8
1062.07627	16206.7
1065.76003	16361.3
1069.44126	16440.1
1073.11995	16633.3
1076.79611	16893.2
1080.46974	17010.5
1084.14085	17072.3
1087.80943	17151.7
1091.47549	17217.5
1095.13903	17188
1098.80005	17004.2
1102.45857	16785.3
1106.11456	16587.7
1109.76805	16536
1113.41903	16546.6
1117.06751	16672.3
1120.71348	16812.6
1124.35696	17077.2
1127.99793	17354.1
1131.63641	17594.1
1135.2724	17604.5
1138.90589	17524.7
1142.5369	17478.4
1146.16542	17353.6
1149.79145	17254.3
1153.415	17127.5
1157.03607	17037.6
1160.65467	17129.9
1164.27079	17408.8
1167.88443	17828.8
1171.49561	18359.5
1175.10432	19104.9
1178.71056	20091.5
1182.31434	21004.7
1185.91565	21421.7
1189.51451	21417.1
1193.11091	21056.6
1196.70485	20649.5
1200.29634	20242.8
1203.88538	19921.1
1207.47197	19652.7
1211.05612	19350.1
1214.63782	19157.3
1218.21708	18863.6
1221.79391	18632.6
1225.36829	18482.7
1228.94024	18405.6
1232.50976	18276.4
1236.07685	18127.4
1239.6415	17996.5
1243.20374	17978.8
1246.76355	18070
1250.32093	18228.2
1253.8759	18444
1257.42845	18787.6
1260.97859	19127.8
1264.52631	19454
1268.07163	19763.5
1271.61453	20094.4
1275.15503	20349.1
1278.69312	20585.1
1282.22882	20825.7
1285.76211	21159.2
1289.29301	21569.9
1292.82151	22102.5
1296.34761	22738.1
1299.87133	23537.5
1303.39266	24381.2
1306.9116	25220.3
1310.42815	26096.5
1313.94233	26547.9
1317.45412	26374.2
1320.96354	25816.1
1324.47058	25267
1327.97525	24786.8
1331.47754	24446.3
1334.97747	24219.8
1338.47502	24131.5
1341.97022	24061.6
1345.46305	24201.9
1348.95352	24516.5
1352.44163	24860.2
1355.92738	25422.1
1359.41078	26376.3
1362.89183	27269.4
1366.37053	27120.3
1369.84688	25521.3
1373.32088	23406.2
1376.79254	21958.2
1380.26186	21258.2
1383.72883	21014.2
1387.19347	20824.4
1390.65578	20553.5
1394.11575	20298.4
1397.57339	20204.9
1401.0287	20211.1
1404.48168	20207.8
1407.93234	20095
1411.38068	19856.8
1414.82669	19594.8
1418.27039	19209.8
1421.71177	18855.3
1425.15083	18629.7
1428.58758	18487.5
1432.02203	18624.1
1435.45416	18863.9
1438.88399	19146.3
1442.31151	19292
1445.73673	19337
1449.15965	19331.4
1452.58027	19335
1455.9986	19274.3
1459.41463	19368.7
1462.82837	19501.5
1466.23982	19770.1
1469.64898	20018.9
1473.05586	20157.9
1476.46045	20200.2
1479.86276	20206.9
1483.26279	20261.5
1486.66054	20342.9
1490.05602	20432.2
1493.44922	20699.2
1496.84016	21048.9
1500.22882	21605.3
1503.61521	22263.5
1506.99934	23061.2
1510.38121	23638.9
1513.76081	23834.9
1517.13816	23283.8
1520.51324	22373.6
1523.88607	21619.1
1527.25665	21169.6
1530.62498	20942.3
1533.99105	20771.9
1537.35488	20651.2
1540.71647	20384.9
1544.07581	20124.1
1547.4329	19890.1
1550.78776	19675.9
1554.14038	19607.3
1557.49077	19584.5
1560.83892	19589.6
1564.18484	19653.3
1567.52853	19802.2
1570.86999	19977.4
1574.20922	20179.9
1577.54624	20268.9
1580.88103	20221.4
1584.2136	20064.7
1587.54395	20130.4
1590.87208	20506.8
1594.19801	21150.7
1597.52172	21853.6
1600.84321	22071.7
1604.16251	21597.2
1607.47959	20671
1610.79447	19659.8
1614.10715	18725.6
1617.41763	17938.8
1620.7259	17418.9
1624.03199	17178.7
1627.33587	17177
1630.63757	17434.4
1633.93707	17882.6
1637.23439	18740.3
1640.52951	20128.3
1643.82246	21772.9
1647.11321	23158.1
1650.40179	23607.3
1653.68819	22688.6
1656.97241	20750.8
1660.25446	18873.5
1663.53433	17490
1666.81203	16580.7
1670.08756	16057.1
1673.36092	15681.4
1676.63211	15444.6
1679.90115	15273.4
1683.16801	15082.5
1686.43272	14946.3
1689.69527	14804
1692.95567	14694.1
1696.2139	14595.9
1699.46999	14533
1702.72392	14416.9
1705.97571	14376.3
1709.22535	14349.4
1712.47284	14315.4
1715.71819	14294.3
1718.96139	14282.1
1722.20246	14214.3
1725.44139	14157.9
1728.67818	14125.4
1731.91284	14070.7
1735.14537	13987.8
1738.37576	13916.3
1741.60403	13837.3
1744.83017	13821.1
1748.05418	13815.7
1751.27607	13804.4
1754.49584	13805
1757.71349	13766.8
1760.92903	13735
1764.14244	13701
1767.35375	13712.3
1770.56294	13692.4
1773.77002	13680.3
1776.97499	13659.7
1780.17785	13662.9
1783.37861	13657.1
1786.57727	13619.3
1789.77382	13557.3
1792.96828	13520.1
1796.16064	13516.4
1799.3509	13510.5
1802.53907	13476.1
1805.72514	13426.6
1808.90913	13443.7
