Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__19__11-33-13-673.txt Node

Date: Tue Jul 05 11:33:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	0.1875
54.85868	-1.0125
59.25871	0.4875
63.6555	42.9875
68.04907	41.8875
72.43941	49.2875
76.82654	49.6875
81.21044	49.1875
85.59113	55.6875
89.96862	60.8875
94.34289	57.0875
98.71396	62.7875
103.08183	65.1875
107.4465	62.3875
111.80798	63.2875
116.16626	64.9875
120.52136	61.5875
124.87327	66.9875
129.222	64.0875
133.56755	66.7875
137.90993	67.1875
142.24913	71.2875
146.58517	78.0875
150.91804	86.2875
155.24774	93.0875
159.57429	112.4875
163.89768	133.6875
168.21792	168.2875
172.53501	223.4875
176.84895	298.7875
181.15975	411.8875
185.46741	567.5875
189.77193	768.1875
194.07331	1022.4875
198.37157	1309.4875
202.6667	1614.3875
206.9587	1908.6875
211.24758	2219.3875
215.53334	2526.8875
219.81599	2856.1875
224.09553	3219.1875
228.37195	3615.0875
232.64527	4044.1875
236.91549	4486.7875
241.18261	4928.8875
245.44663	5288.2875
249.70755	5584.0875
253.96539	5820.5875
258.22014	6034.6875
262.4718	6218.1875
266.72039	6330.0875
270.96589	6374.2875
275.20832	6329.4875
279.44768	6243.9875
283.68397	6120.3875
287.91719	5996.4875
292.14735	5949.0875
296.37445	5956.4875
300.59849	6054.7875
304.81948	6149.7875
309.03742	6266.0875
313.25231	6259.4875
317.46415	6106.3875
321.67296	5856.5875
325.87872	5627.1875
330.08145	5494.8875
334.28114	5453.2875
338.47781	5492.3875
342.67145	5587.5875
346.86207	5720.1875
351.04966	5906.2875
355.23424	6105.7875
359.4158	6284.6875
363.59435	6405.1875
367.76989	6457.9875
