Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__52__12-11-43-719.txt Node

Date: Tue Jul 05 12:11:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-0.975
54.85868	-0.375
59.25871	0.725
63.6555	71.225
68.04907	74.025
72.43941	79.425
76.82654	82.325
81.21044	86.725
85.59113	91.425
89.96862	89.525
94.34289	94.425
98.71396	100.625
103.08183	104.125
107.4465	104.725
111.80798	108.525
116.16626	111.525
120.52136	110.825
124.87327	115.625
129.222	118.625
133.56755	126.825
137.90993	132.125
142.24913	138.925
146.58517	157.725
150.91804	179.625
155.24774	210.325
159.57429	256.425
163.89768	327.725
168.21792	435.525
172.53501	586.425
176.84895	826.225
181.15975	1153.225
185.46741	1621.825
189.77193	2243.525
194.07331	2985.925
198.37157	3853.025
202.6667	4742.225
206.9587	5652.625
211.24758	6519.725
215.53334	7406.325
219.81599	8313.525
224.09553	9304.225
228.37195	10417.125
232.64527	11642.225
236.91549	12944.925
241.18261	14262.825
245.44663	15612.425
249.70755	16842.625
253.96539	17818.525
258.22014	18661.325
262.4718	19299.025
266.72039	19664.325
270.96589	19829.225
275.20832	19752.725
279.44768	19511.125
283.68397	19175.025
287.91719	18874.325
292.14735	18640.325
296.37445	18508.725
300.59849	18418.525
304.81948	18399.825
309.03742	18322.525
313.25231	18276.125
317.46415	18125.425
321.67296	17884.825
325.87872	17714.125
330.08145	17676.325
334.28114	17707.725
338.47781	17889.425
342.67145	18072.725
346.86207	18311.625
351.04966	18604.225
355.23424	18863.525
359.4158	19147.225
363.59435	19300.625
367.76989	19509.525
371.94243	19682.125
376.11196	19763.325
380.27849	19803.725
384.44203	19894.625
388.60257	20028.125
392.76012	20134.225
396.91468	20335.225
401.06626	20502.825
405.21485	20738.125
409.36047	20722.225
413.50311	20601.925
417.64277	20488.125
421.77947	20467.625
425.9132	20540.225
430.04396	20657.525
434.17176	20748.625
438.2966	20888.925
442.41849	21094.225
446.53742	21331.425
