Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__66__12-28-03-738.txt Node

Date: Tue Jul 05 12:28:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.15
54.85868	-1.25
59.25871	0.95
63.6555	39.35
68.04907	43.85
72.43941	45.25
76.82654	46.65
81.21044	50.55
85.59113	55.25
89.96862	52.15
94.34289	54.65
98.71396	57.65
103.08183	63.55
107.4465	61.25
111.80798	62.45
116.16626	61.45
120.52136	64.25
124.87327	66.65
129.222	64.45
133.56755	71.15
137.90993	68.35
142.24913	73.65
146.58517	80.25
150.91804	86.95
155.24774	100.55
159.57429	122.55
163.89768	147.15
168.21792	191.15
172.53501	251.65
176.84895	351.25
181.15975	489.65
185.46741	680.05
189.77193	939.05
194.07331	1250.65
198.37157	1615.05
202.6667	1996.45
206.9587	2363.75
211.24758	2727.35
215.53334	3086.05
219.81599	3449.75
224.09553	3838.75
228.37195	4275.75
232.64527	4776.95
236.91549	5323.65
241.18261	5870.35
245.44663	6434.35
249.70755	6999.35
253.96539	7467.05
258.22014	7860.35
262.4718	8142.25
266.72039	8370.55
270.96589	8437.95
275.20832	8428.15
279.44768	8343.75
283.68397	8237.05
287.91719	8089.55
292.14735	7978.05
296.37445	7885.85
300.59849	7792.75
304.81948	7727.85
309.03742	7673.15
313.25231	7678.95
317.46415	7640.05
321.67296	7639.55
325.87872	7627.05
330.08145	7671.65
334.28114	7701.65
338.47781	7790.85
342.67145	7880.25
346.86207	7994.95
351.04966	8100.85
355.23424	8184.95
359.4158	8285.35
363.59435	8381.05
367.76989	8501.65
371.94243	8589.85
376.11196	8664.15
380.27849	8724.45
384.44203	8794.55
388.60257	8901.75
392.76012	8949.15
396.91468	9032.25
401.06626	9084.35
405.21485	9169.85
409.36047	9217.05
413.50311	9250.35
417.64277	9262.45
421.77947	9294.75
425.9132	9316.25
430.04396	9392.55
434.17176	9465.65
438.2966	9541.35
442.41849	9613.85
446.53742	9709.35
450.6534	9799.05
454.76644	9856.25
458.87653	9932.35
462.98368	9971.85
467.08789	10016.55
471.18916	10040.25
475.2875	10037.35
479.38291	10030.15
483.4754	10031.55
487.56496	10054.55
491.6516	10069.05
495.73531	10093.85
499.81612	10092.65
503.89401	10147.35
507.96899	10161.05
512.04106	10210.05
516.11023	10255.75
520.1765	10266.85
524.23987	10304.75
528.30034	10315.05
532.35792	10339.35
536.41261	10357.25
540.46441	10356.95
544.51333	10375.35
548.55936	10411.85
552.60252	10436.85
556.64279	10523.35
560.6802	10564.45
564.71473	10598.85
568.7464	10624.35
572.7752	10670.85
576.80114	10707.85
580.82422	10741.75
584.84444	10792.75
588.86181	10885.45
592.87633	10961.95
596.888	11017.85
600.89682	11073.15
604.9028	11169.65
608.90594	11415.65
612.90624	11632.25
616.90371	11487.85
620.89834	11132.75
624.89015	11001.55
628.87913	10973.35
632.86528	11025.55
636.84862	11061.55
640.82913	11082.35
644.80683	11025.75
648.78172	11011.15
652.75379	11010.85
656.72306	11094.35
660.68952	11160.45
664.65319	11203.45
668.61405	11258.55
672.57211	11283.65
676.52738	11348.55
680.47986	11395.45
684.42955	11420.65
688.37646	11493.65
692.32058	11548.65
696.26192	11566.15
700.20048	11607.15
704.13626	11635.35
708.06928	11649.45
711.99952	11659.85
715.927	11663.15
719.85171	11662.35
723.77365	11633.45
727.69284	11577.65
731.60928	11553.95
735.52295	11596.85
739.43388	11578.15
743.34206	11607.35
747.24749	11645.35
751.15017	11658.55
755.05012	11687.95
758.94733	11743.25
762.8418	11831.25
766.73354	11975.25
770.62254	12165.95
774.50882	12244.65
778.39237	12246.35
782.27321	12131.05
786.15132	11981.15
790.02671	11896.05
793.89938	11805.35
797.76935	11816.15
801.6366	11797.25
805.50115	11780.85
809.36299	11752.15
813.22213	11785.95
817.07857	11770.15
820.93231	11796.65
824.78336	11812.25
828.63172	11841.35
832.47738	11862.35
836.32036	11847.45
840.16066	11886.75
843.99827	11926.55
847.8332	11967.75
851.66546	11955.75
855.49504	11980.45
859.32195	11994.05
863.1462	12019.65
866.96777	12023.75
870.78668	12055.75
874.60293	12064.65
878.41652	12099.85
882.22745	12116.25
886.03573	12137.55
889.84136	12143.85
893.64433	12185.15
897.44466	12163.55
901.24235	12209.35
905.0374	12229.45
908.8298	12250.75
912.61957	12275.15
916.40671	12291.35
920.19121	12279.85
923.97308	12298.85
927.75233	12292.75
931.52895	12251.75
935.30295	12243.35
939.07433	12195.05
942.84309	12133.65
946.60924	12117.25
950.37278	12110.75
954.13371	12107.35
957.89203	12087.55
961.64774	12090.05
965.40086	12041.65
969.15137	12062.65
972.89929	12035.85
976.64461	12044.45
980.38733	12069.15
984.12747	12024.25
987.86502	12017.25
991.59999	12045.75
995.33237	12103.25
999.06217	12135.55
1002.78939	12184.45
1006.51404	12220.65
1010.23611	12268.55
1013.95561	12338.65
1017.67255	12354.25
1021.38692	12324.65
1025.09872	12337.35
1028.80796	12255.25
1032.51465	12224.65
1036.21877	12249.45
1039.92035	12269.05
1043.61937	12255.15
1047.31584	12305.75
1051.00976	12317.05
1054.70114	12343.55
1058.38998	12378.45
1062.07627	12413.85
1065.76003	12434.65
1069.44126	12438.25
1073.11995	12464.35
1076.79611	12530.45
1080.46974	12614.05
1084.14085	12575.25
1087.80943	12581.15
1091.47549	12561.35
1095.13903	12582.15
1098.80005	12583.75
1102.45857	12578.05
1106.11456	12578.95
1109.76805	12513.95
1113.41903	12480.25
1117.06751	12469.65
1120.71348	12481.85
1124.35696	12477.25
1127.99793	12479.25
1131.63641	12523.15
1135.2724	12484.45
1138.90589	12495.85
1142.5369	12473.25
1146.16542	12437.55
1149.79145	12467.25
1153.415	12408.55
1157.03607	12378.85
1160.65467	12382.25
1164.27079	12460.85
1167.88443	12491.45
1171.49561	12598.45
1175.10432	12724.85
1178.71056	12886.35
1182.31434	13042.05
1185.91565	13158.15
1189.51451	13266.35
1193.11091	13315.55
1196.70485	13252.05
1200.29634	13219.95
1203.88538	13131.15
1207.47197	13040.55
1211.05612	12946.85
1214.63782	12917.15
1218.21708	12854.35
1221.79391	12798.05
1225.36829	12766.35
1228.94024	12731.75
1232.50976	12720.85
1236.07685	12726.75
1239.6415	12700.75
1243.20374	12697.75
1246.76355	12723.65
1250.32093	12791.55
1253.8759	12835.65
1257.42845	12922.95
1260.97859	12967.05
1264.52631	13038.85
1268.07163	13098.05
1271.61453	13152.65
1275.15503	13191.65
1278.69312	13191.75
1282.22882	13230.65
1285.76211	13254.95
1289.29301	13268.05
1292.82151	13325.95
1296.34761	13382.45
1299.87133	13510.55
1303.39266	13590.45
1306.9116	13723.35
1310.42815	13909.75
1313.94233	14027.95
1317.45412	14050.25
1320.96354	14049.35
1324.47058	13978.25
1327.97525	13863.85
1331.47754	13786.75
1334.97747	13712.35
1338.47502	13719.65
1341.97022	13838.55
1345.46305	14015.35
1348.95352	14144.55
1352.44163	14199.85
1355.92738	14174.15
1359.41078	14173.15
1362.89183	14104.65
1366.37053	13943.95
1369.84688	13684.55
1373.32088	13399.15
1376.79254	13139.85
1380.26186	12995.95
1383.72883	12895.75
1387.19347	12787.75
1390.65578	12690.65
1394.11575	12618.55
1397.57339	12553.95
1401.0287	12525.65
1404.48168	12519.95
1407.93234	12481.15
1411.38068	12473.05
1414.82669	12411.65
1418.27039	12349.55
1421.71177	12296.15
1425.15083	12214.05
1428.58758	12214.55
1432.02203	12191.35
1435.45416	12165.95
1438.88399	12178.65
1442.31151	12180.95
1445.73673	12179.25
1449.15965	12166.15
1452.58027	12198.65
1455.9986	12167.45
1459.41463	12223.75
1462.82837	12276.85
1466.23982	12325.45
1469.64898	12422.75
1473.05586	12458.15
1476.46045	12497.65
1479.86276	12520.55
1483.26279	12564.95
1486.66054	12561.05
1490.05602	12598.35
1493.44922	12655.75
1496.84016	12749.25
1500.22882	12859.65
1503.61521	13026.05
1506.99934	13102.05
1510.38121	13144.45
1513.76081	13126.95
1517.13816	13052.25
1520.51324	12944.05
1523.88607	12850.15
1527.25665	12817.35
1530.62498	12740.45
1533.99105	12744.35
1537.35488	12742.55
1540.71647	12724.05
1544.07581	12738.05
1547.4329	12707.35
1550.78776	12674.35
1554.14038	12670.45
1557.49077	12688.45
1560.83892	12679.75
1564.18484	12693.55
