Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__53__12-12-53-721.txt Node

Date: Tue Jul 05 12:12:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-1.2375
54.85868	-0.4375
59.25871	-0.5375
63.6555	68.2625
68.04907	74.6625
72.43941	78.4625
76.82654	82.4625
81.21044	87.5625
85.59113	90.2625
89.96862	94.6625
94.34289	94.3625
98.71396	100.4625
103.08183	102.3625
107.4465	105.4625
111.80798	106.0625
116.16626	108.1625
120.52136	111.7625
124.87327	118.8625
129.222	118.5625
133.56755	125.6625
137.90993	130.0625
142.24913	142.7625
146.58517	157.9625
150.91804	181.9625
155.24774	204.8625
159.57429	256.5625
163.89768	323.7625
168.21792	426.1625
172.53501	584.6625
176.84895	805.5625
181.15975	1130.5625
185.46741	1593.2625
189.77193	2201.3625
194.07331	2932.1625
198.37157	3786.9625
202.6667	4668.4625
206.9587	5553.2625
211.24758	6425.9625
215.53334	7259.3625
219.81599	8177.8625
224.09553	9132.1625
228.37195	10239.2625
232.64527	11458.0625
236.91549	12704.0625
241.18261	14008.6625
245.44663	15317.0625
249.70755	16516.7625
253.96539	17547.4625
258.22014	18358.4625
262.4718	19004.7625
266.72039	19372.5625
270.96589	19528.8625
275.20832	19470.0625
279.44768	19245.7625
283.68397	18940.4625
287.91719	18639.6625
292.14735	18405.0625
296.37445	18243.0625
300.59849	18151.7625
304.81948	18082.6625
309.03742	18076.5625
313.25231	17939.5625
317.46415	17808.4625
321.67296	17620.9625
325.87872	17460.2625
330.08145	17426.6625
334.28114	17480.2625
338.47781	17630.8625
342.67145	17877.1625
346.86207	18063.7625
351.04966	18322.7625
355.23424	18618.7625
359.4158	18866.1625
363.59435	19051.7625
367.76989	19207.4625
371.94243	19394.0625
376.11196	19421.8625
380.27849	19535.9625
384.44203	19646.5625
388.60257	19757.5625
392.76012	19870.5625
396.91468	20034.9625
401.06626	20211.4625
405.21485	20388.1625
409.36047	20388.1625
413.50311	20298.5625
417.64277	20197.5625
421.77947	20200.9625
425.9132	20256.2625
430.04396	20357.8625
434.17176	20481.2625
438.2966	20565.4625
442.41849	20761.9625
446.53742	21037.8625
450.6534	21317.5625
454.76644	21505.5625
458.87653	21674.7625
462.98368	21735.4625
467.08789	21726.1625
471.18916	21719.4625
475.2875	21671.4625
479.38291	21607.1625
483.4754	21581.0625
487.56496	21563.2625
491.6516	21527.8625
495.73531	21477.8625
499.81612	21407.6625
503.89401	21494.2625
507.96899	21617.3625
512.04106	21664.9625
516.11023	21654.4625
520.1765	21587.6625
524.23987	21477.4625
528.30034	21386.5625
532.35792	21343.6625
536.41261	21257.2625
540.46441	21073.6625
544.51333	21115.8625
548.55936	21199.7625
552.60252	21330.6625
556.64279	21599.4625
560.6802	21810.6625
564.71473	21970.7625
568.7464	22186.6625
572.7752	22548.3625
576.80114	22869.4625
580.82422	23101.4625
584.84444	23318.5625
588.86181	23632.0625
592.87633	23970.7625
596.888	24062.9625
600.89682	23887.5625
604.9028	24030.5625
608.90594	24975.1625
612.90624	25790.9625
616.90371	25022.5625
620.89834	23224.0625
624.89015	22388.4625
628.87913	22290.3625
632.86528	22371.3625
636.84862	22388.5625
640.82913	22288.7625
644.80683	22061.4625
648.78172	21903.7625
652.75379	21870.3625
656.72306	22039.9625
660.68952	22274.8625
664.65319	22296.0625
668.61405	22245.7625
672.57211	22267.1625
676.52738	22373.5625
680.47986	22399.0625
684.42955	22405.0625
688.37646	22416.0625
692.32058	22418.4625
696.26192	22480.7625
700.20048	22546.8625
704.13626	22609.3625
708.06928	22644.1625
711.99952	22641.6625
715.927	22555.7625
719.85171	22499.1625
723.77365	22461.3625
727.69284	22305.7625
731.60928	22238.7625
735.52295	22221.5625
739.43388	22259.9625
743.34206	22334.2625
747.24749	22397.1625
751.15017	22488.3625
755.05012	22677.9625
758.94733	22937.5625
762.8418	23409.5625
766.73354	24138.2625
770.62254	24877.1625
774.50882	25048.2625
778.39237	24678.3625
782.27321	23998.9625
786.15132	23316.5625
790.02671	22843.4625
793.89938	22615.1625
797.76935	22477.5625
801.6366	22449.1625
805.50115	22444.1625
809.36299	22381.0625
813.22213	22309.1625
817.07857	22330.2625
820.93231	22285.5625
824.78336	22280.1625
828.63172	22218.6625
832.47738	22284.5625
836.32036	22238.1625
840.16066	22239.2625
843.99827	22311.6625
847.8332	22361.8625
851.66546	22336.1625
855.49504	22361.0625
859.32195	22342.1625
863.1462	22362.9625
866.96777	22311.6625
870.78668	22362.3625
874.60293	22408.4625
878.41652	22440.9625
882.22745	22462.3625
886.03573	22511.6625
889.84136	22505.3625
893.64433	22511.8625
897.44466	22517.8625
901.24235	22533.0625
905.0374	22482.8625
908.8298	22482.5625
912.61957	22434.3625
916.40671	22511.1625
920.19121	22580.4625
923.97308	22641.8625
927.75233	22609.1625
931.52895	22583.8625
935.30295	22413.2625
939.07433	22235.9625
942.84309	22073.4625
946.60924	22018.4625
950.37278	21950.0625
954.13371	21943.5625
957.89203	21914.1625
961.64774	21929.4625
965.40086	21859.7625
969.15137	21832.1625
972.89929	21831.1625
976.64461	21780.2625
980.38733	21770.0625
984.12747	21748.1625
987.86502	21738.1625
991.59999	21794.0625
995.33237	21850.1625
999.06217	21984.8625
1002.78939	22159.1625
1006.51404	22304.5625
1010.23611	22480.2625
1013.95561	22639.3625
1017.67255	22658.7625
1021.38692	22544.5625
1025.09872	22384.8625
1028.80796	22265.4625
1032.51465	22150.3625
1036.21877	22178.2625
1039.92035	22222.3625
1043.61937	22280.6625
1047.31584	22358.2625
1051.00976	22366.2625
1054.70114	22413.8625
1058.38998	22494.5625
1062.07627	22633.6625
1065.76003	22755.6625
1069.44126	22835.1625
1073.11995	23030.2625
1076.79611	23297.3625
1080.46974	23421.6625
1084.14085	23404.6625
1087.80943	23455.2625
1091.47549	23545.7625
1095.13903	23525.4625
1098.80005	23443.1625
1102.45857	23247.6625
1106.11456	23133.3625
1109.76805	23014.6625
1113.41903	22914.0625
1117.06751	22951.5625
1120.71348	23032.0625
1124.35696	23138.2625
1127.99793	23297.5625
1131.63641	23402.9625
1135.2724	23366.1625
1138.90589	23300.5625
1142.5369	23349.5625
1146.16542	23310.1625
1149.79145	23283.3625
1153.415	23248.2625
1157.03607	23279.5625
1160.65467	23467.8625
1164.27079	23728.7625
1167.88443	24112.1625
1171.49561	24614.4625
1175.10432	25322.3625
1178.71056	26232.0625
1182.31434	26991.1625
1185.91565	27492.8625
1189.51451	27562.9625
1193.11091	27409.4625
1196.70485	27019.6625
1200.29634	26547.7625
1203.88538	26206.4625
1207.47197	25932.9625
1211.05612	25758.5625
1214.63782	25557.1625
1218.21708	25345.9625
1221.79391	25014.3625
1225.36829	24813.2625
1228.94024	24671.2625
1232.50976	24568.1625
1236.07685	24416.0625
1239.6415	24285.4625
1243.20374	24268.1625
1246.76355	24381.5625
1250.32093	24453.5625
1253.8759	24670.0625
1257.42845	24979.5625
1260.97859	25328.6625
1264.52631	25682.7625
1268.07163	26017.9625
1271.61453	26364.1625
1275.15503	26671.6625
1278.69312	26913.0625
1282.22882	27174.9625
1285.76211	27416.8625
1289.29301	27842.9625
1292.82151	28268.2625
1296.34761	28795.9625
1299.87133	29567.9625
1303.39266	30247.1625
1306.9116	31022.9625
1310.42815	31764.4625
1313.94233	32140.1625
1317.45412	32121.6625
1320.96354	31902.5625
1324.47058	31631.9625
1327.97525	31419.1625
1331.47754	31137.8625
1334.97747	30963.3625
1338.47502	30900.0625
1341.97022	30938.4625
1345.46305	31108.1625
1348.95352	31339.6625
1352.44163	31364.3625
1355.92738	31368.5625
