Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__60__12-21-03-730.txt Node

Date: Tue Jul 05 12:21:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.4125
54.85868	-1.1125
59.25871	-0.3125
63.6555	60.0875
68.04907	62.9875
72.43941	66.6875
76.82654	71.4875
81.21044	73.2875
85.59113	78.1875
89.96862	81.0875
94.34289	80.4875
98.71396	82.1875
103.08183	89.1875
107.4465	84.4875
111.80798	91.6875
116.16626	90.2875
120.52136	87.2875
124.87327	97.9875
129.222	98.3875
133.56755	104.3875
137.90993	105.7875
142.24913	114.2875
146.58517	128.6875
150.91804	141.3875
155.24774	165.3875
159.57429	200.0875
163.89768	251.5875
168.21792	330.6875
172.53501	447.2875
176.84895	619.3875
181.15975	857.2875
185.46741	1215.9875
189.77193	1676.3875
194.07331	2238.0875
198.37157	2880.7875
202.6667	3557.4875
206.9587	4227.0875
211.24758	4896.0875
215.53334	5516.1875
219.81599	6202.9875
224.09553	6933.3875
228.37195	7713.9875
232.64527	8629.8875
236.91549	9589.9875
241.18261	10611.4875
245.44663	11633.9875
249.70755	12554.8875
253.96539	13398.1875
258.22014	14035.4875
262.4718	14558.9875
266.72039	14871.5875
270.96589	14996.2875
275.20832	14972.0875
279.44768	14826.0875
283.68397	14576.4875
287.91719	14368.0875
292.14735	14157.9875
296.37445	14032.3875
300.59849	13923.8875
304.81948	13818.7875
309.03742	13782.2875
313.25231	13733.7875
317.46415	13638.7875
321.67296	13478.2875
325.87872	13448.9875
330.08145	13455.5875
334.28114	13508.3875
338.47781	13635.1875
342.67145	13779.8875
346.86207	13952.5875
351.04966	14126.4875
355.23424	14304.8875
359.4158	14515.9875
363.59435	14622.2875
367.76989	14773.9875
371.94243	14879.3875
376.11196	14951.2875
380.27849	15018.6875
384.44203	15152.8875
388.60257	15232.8875
392.76012	15306.6875
396.91468	15417.3875
401.06626	15568.5875
405.21485	15673.1875
409.36047	15695.8875
413.50311	15663.6875
417.64277	15619.1875
421.77947	15620.6875
425.9132	15702.9875
430.04396	15762.4875
434.17176	15865.2875
438.2966	15967.9875
442.41849	16116.0875
446.53742	16307.9875
450.6534	16468.8875
454.76644	16602.6875
458.87653	16752.3875
462.98368	16809.7875
467.08789	16830.2875
471.18916	16828.7875
475.2875	16782.1875
479.38291	16794.3875
483.4754	16774.0875
487.56496	16785.5875
491.6516	16752.5875
495.73531	16717.0875
499.81612	16717.2875
503.89401	16787.7875
507.96899	16829.0875
512.04106	16876.6875
516.11023	16883.6875
520.1765	16832.9875
524.23987	16767.9875
528.30034	16774.9875
532.35792	16728.0875
536.41261	16644.4875
540.46441	16591.9875
544.51333	16616.2875
548.55936	16692.1875
552.60252	16781.3875
556.64279	16917.6875
560.6802	17070.3875
564.71473	17180.1875
568.7464	17376.0875
572.7752	17587.6875
576.80114	17803.6875
580.82422	18028.4875
584.84444	18188.1875
588.86181	18397.7875
592.87633	18584.6875
596.888	18694.3875
600.89682	18644.1875
604.9028	18752.8875
608.90594	19198.0875
612.90624	19715.5875
616.90371	19153.9875
620.89834	18106.4875
624.89015	17654.4875
628.87913	17589.2875
632.86528	17625.7875
636.84862	17653.6875
640.82913	17523.0875
644.80683	17393.4875
648.78172	17262.7875
652.75379	17277.3875
656.72306	17373.7875
660.68952	17517.0875
664.65319	17582.4875
668.61405	17599.3875
672.57211	17633.8875
676.52738	17699.3875
680.47986	17743.5875
