Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__4__11-15-43-652.txt Node

Date: Tue Jul 05 11:15:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.4875
54.85868	-1.2875
59.25871	0.9125
63.6555	40.3125
68.04907	47.3125
72.43941	54.9125
76.82654	54.9125
81.21044	56.7125
85.59113	61.1125
89.96862	62.6125
94.34289	65.2125
98.71396	72.0125
103.08183	71.5125
107.4465	68.4125
111.80798	72.2125
116.16626	71.7125
120.52136	67.0125
124.87327	74.3125
129.222	74.7125
133.56755	74.3125
137.90993	76.9125
142.24913	80.6125
146.58517	84.6125
150.91804	92.2125
155.24774	100.5125
159.57429	117.8125
163.89768	140.3125
168.21792	180.9125
172.53501	227.1125
176.84895	299.2125
181.15975	411.5125
185.46741	573.3125
189.77193	778.4125
194.07331	1065.0125
198.37157	1373.0125
202.6667	1708.2125
206.9587	2047.0125
211.24758	2389.4125
215.53334	2756.7125
219.81599	3146.3125
224.09553	3577.6125
228.37195	4031.6125
232.64527	4489.6125
236.91549	4972.2125
241.18261	5374.7125
245.44663	5700.5125
249.70755	5972.8125
253.96539	6189.8125
258.22014	6376.5125
262.4718	6518.0125
266.72039	6588.4125
270.96589	6547.9125
275.20832	6417.7125
279.44768	6207.4125
283.68397	5983.8125
287.91719	5782.0125
292.14735	5663.2125
296.37445	5698.6125
300.59849	5873.3125
304.81948	6126.3125
309.03742	6387.1125
313.25231	6517.2125
317.46415	6296.1125
321.67296	5779.4125
325.87872	5231.0125
330.08145	4935.1125
334.28114	4847.3125
338.47781	4929.0125
342.67145	5065.3125
346.86207	5315.2125
351.04966	5699.0125
355.23424	6074.6125
359.4158	6277.8125
363.59435	6219.6125
367.76989	6080.1125
371.94243	5935.3125
376.11196	5782.9125
380.27849	5659.5125
384.44203	5567.2125
388.60257	5480.9125
392.76012	5413.6125
396.91468	5473.8125
401.06626	5600.6125
405.21485	5644.1125
409.36047	5479.2125
413.50311	5126.9125
417.64277	4778.6125
421.77947	4594.8125
425.9132	4489.5125
430.04396	4439.9125
434.17176	4450.6125
438.2966	4511.4125
442.41849	4586.4125
446.53742	4686.5125
450.6534	4789.2125
454.76644	4814.7125
458.87653	4806.8125
462.98368	4733.0125
467.08789	4699.9125
471.18916	4633.1125
475.2875	4520.0125
479.38291	4445.2125
483.4754	4387.1125
487.56496	4360.7125
491.6516	4358.2125
495.73531	4390.5125
499.81612	4410.4125
503.89401	4486.1125
507.96899	4570.8125
512.04106	4680.1125
516.11023	4795.3125
520.1765	4873.6125
524.23987	4893.6125
528.30034	4829.0125
