Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-08-39-091.txt Node

Date: Tue Dec 21 13:08:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-1.1875
54.85868	0.1125
59.25871	0.7125
63.6555	35.6125
68.04907	43.8125
72.43941	44.0125
76.82654	45.1125
81.21044	52.0125
85.59113	52.0125
89.96862	52.2125
94.34289	56.1125
98.71396	54.5125
103.08183	60.0125
107.4465	61.4125
111.80798	62.6125
116.16626	64.2125
120.52136	63.8125
124.87327	65.9125
129.222	65.6125
133.56755	74.7125
137.90993	83.4125
142.24913	84.0125
146.58517	96.0125
150.91804	110.1125
155.24774	128.6125
159.57429	160.1125
163.89768	206.1125
168.21792	269.8125
172.53501	360.5125
176.84895	495.0125
181.15975	701.3125
185.46741	973.7125
189.77193	1350.5125
194.07331	1805.5125
198.37157	2316.4125
202.6667	2899.9125
206.9587	3449.6125
211.24758	4006.7125
215.53334	4580.4125
219.81599	5156.7125
224.09553	5805.5125
228.37195	6518.5125
232.64527	7278.1125
236.91549	8088.1125
241.18261	8905.0125
245.44663	9669.4125
249.70755	10330.2125
253.96539	10902.2125
258.22014	11353.3125
262.4718	11718.2125
266.72039	11941.8125
270.96589	12038.0125
275.20832	11992.7125
279.44768	11859.2125
283.68397	11760.9125
287.91719	11666.2125
292.14735	11590.2125
296.37445	11562.2125
300.59849	11538.3125
304.81948	11589.8125
309.03742	11614.4125
313.25231	11556.7125
317.46415	11367.2125
321.67296	11106.3125
325.87872	10835.8125
330.08145	10681.0125
334.28114	10612.1125
338.47781	10626.9125
342.67145	10751.8125
346.86207	10865.7125
351.04966	11018.5125
355.23424	11205.8125
359.4158	11298.2125
363.59435	11421.1125
367.76989	11463.8125
371.94243	11487.2125
376.11196	11509.6125
380.27849	11501.9125
384.44203	11555.2125
388.60257	11668.3125
392.76012	11781.5125
396.91468	11998.4125
401.06626	12232.3125
405.21485	12407.7125
409.36047	12367.3125
413.50311	12200.1125
417.64277	12069.7125
421.77947	12052.6125
425.9132	12104.4125
430.04396	12156.6125
434.17176	12234.7125
438.2966	12290.4125
442.41849	12412.1125
446.53742	12619.1125
450.6534	12898.5125
454.76644	13106.4125
458.87653	13150.1125
462.98368	13139.3125
467.08789	13059.5125
471.18916	12947.1125
475.2875	12810.0125
479.38291	12738.5125
483.4754	12678.1125
487.56496	12632.2125
491.6516	12473.8125
495.73531	12301.7125
499.81612	12221.6125
503.89401	12222.6125
507.96899	12272.1125
512.04106	12175.6125
516.11023	12076.3125
520.1765	11965.9125
524.23987	11826.4125
528.30034	11724.8125
532.35792	11642.5125
536.41261	11511.1125
540.46441	11399.3125
544.51333	11358.6125
548.55936	11506.9125
552.60252	11731.8125
556.64279	11968.6125
560.6802	12152.2125
564.71473	12279.4125
568.7464	12515.4125
572.7752	12965.6125
576.80114	13479.1125
580.82422	14019.8125
584.84444	14576.5125
588.86181	15183.4125
592.87633	15633.1125
596.888	15626.7125
600.89682	14979.8125
604.9028	14549.4125
608.90594	15082.4125
612.90624	15811.3125
616.90371	14794.3125
620.89834	12631.5125
