Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-23-59-246.txt Node

Date: Tue Dec 21 15:23:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-1.3375
54.85868	-0.3375
59.25871	0.6625
63.6555	38.9625
68.04907	43.1625
72.43941	47.8625
76.82654	49.6625
81.21044	49.4625
85.59113	54.9625
89.96862	59.2625
94.34289	55.9625
98.71396	57.0625
103.08183	64.9625
107.4465	64.0625
111.80798	67.8625
116.16626	65.4625
120.52136	66.0625
124.87327	66.5625
129.222	70.8625
133.56755	75.9625
137.90993	80.6625
142.24913	85.5625
146.58517	93.9625
150.91804	106.6625
155.24774	123.5625
159.57429	148.4625
163.89768	187.0625
168.21792	243.9625
172.53501	328.2625
176.84895	451.7625
181.15975	632.8625
185.46741	884.2625
189.77193	1215.3625
194.07331	1630.4625
198.37157	2105.7625
202.6667	2621.3625
206.9587	3117.9625
211.24758	3628.1625
215.53334	4135.9625
219.81599	4666.8625
224.09553	5247.6625
228.37195	5890.3625
232.64527	6593.5625
236.91549	7325.6625
241.18261	8071.1625
245.44663	8765.7625
249.70755	9352.7625
253.96539	9876.3625
258.22014	10303.5625
262.4718	10638.0625
266.72039	10904.3625
270.96589	11014.7625
275.20832	11002.1625
279.44768	10918.9625
283.68397	10800.5625
287.91719	10694.7625
292.14735	10654.2625
296.37445	10642.8625
300.59849	10688.8625
304.81948	10787.1625
309.03742	10795.0625
313.25231	10632.3625
317.46415	10395.4625
321.67296	10058.5625
325.87872	9741.5625
330.08145	9603.9625
334.28114	9599.2625
338.47781	9661.2625
342.67145	9788.7625
346.86207	9965.7625
351.04966	10158.6625
355.23424	10417.3625
359.4158	10608.3625
363.59435	10758.9625
367.76989	10841.2625
371.94243	10911.9625
376.11196	10984.2625
380.27849	11024.1625
384.44203	11072.8625
388.60257	11155.6625
392.76012	11183.8625
396.91468	11312.9625
401.06626	11452.5625
405.21485	11559.0625
409.36047	11503.2625
413.50311	11265.3625
417.64277	11063.7625
421.77947	10932.9625
425.9132	10917.4625
430.04396	10958.1625
434.17176	11017.2625
438.2966	11109.4625
442.41849	11278.5625
446.53742	11505.1625
450.6534	11771.2625
454.76644	12008.9625
458.87653	12113.9625
462.98368	12073.9625
467.08789	12001.1625
471.18916	11868.8625
475.2875	11777.6625
479.38291	11760.5625
483.4754	11723.4625
487.56496	11587.2625
491.6516	11423.9625
495.73531	11279.8625
499.81612	11215.4625
503.89401	11266.6625
507.96899	11298.3625
512.04106	11279.6625
516.11023	11261.7625
520.1765	11203.1625
524.23987	11149.7625
528.30034	11031.8625
532.35792	10998.9625
536.41261	10924.8625
540.46441	10815.8625
544.51333	10798.8625
548.55936	10836.2625
552.60252	11007.0625
556.64279	11187.7625
560.6802	11282.8625
564.71473	11350.4625
568.7464	11506.4625
572.7752	11696.5625
576.80114	11845.0625
580.82422	11880.7625
584.84444	11979.8625
588.86181	12130.6625
592.87633	12256.3625
596.888	12298.5625
600.89682	12310.0625
604.9028	12675.9625
608.90594	13859.6625
612.90624	15244.9625
616.90371	14635.3625
620.89834	12171.9625
624.89015	10975.8625
628.87913	10811.8625
632.86528	10950.4625
636.84862	11103.8625
640.82913	11030.9625
644.80683	10739.5625
648.78172	10470.4625
652.75379	10335.6625
656.72306	10433.3625
660.68952	10597.6625
664.65319	10621.0625
668.61405	10464.7625
672.57211	10468.8625
676.52738	10539.1625
680.47986	10599.9625
684.42955	10499.7625
688.37646	10394.2625
692.32058	10337.5625
696.26192	10326.5625
700.20048	10355.4625
704.13626	10420.0625
708.06928	10405.3625
711.99952	10360.9625
715.927	10291.1625
719.85171	10290.6625
723.77365	10288.6625
727.69284	10246.8625
731.60928	10193.0625
735.52295	10178.0625
739.43388	10156.5625
743.34206	10158.5625
747.24749	10193.5625
751.15017	10200.9625
755.05012	10280.2625
758.94733	10519.4625
762.8418	11059.9625
766.73354	11950.8625
770.62254	12978.6625
774.50882	13436.1625
778.39237	12965.3625
782.27321	11886.5625
786.15132	10950.8625
790.02671	10351.1625
793.89938	10000.4625
797.76935	9892.4625
801.6366	9843.0625
805.50115	9799.4625
809.36299	9778.2625
813.22213	9692.1625
817.07857	9657.0625
820.93231	9605.2625
824.78336	9558.6625
828.63172	9519.7625
832.47738	9484.2625
836.32036	9471.7625
840.16066	9442.8625
843.99827	9423.9625
847.8332	9404.9625
851.66546	9357.8625
855.49504	9361.7625
859.32195	9370.5625
863.1462	9377.6625
866.96777	9383.1625
870.78668	9391.4625
874.60293	9384.4625
878.41652	9388.6625
882.22745	9393.9625
886.03573	9432.5625
889.84136	9457.0625
893.64433	9406.9625
897.44466	9346.5625
901.24235	9269.3625
905.0374	9189.4625
908.8298	9137.2625
912.61957	9130.2625
916.40671	9154.9625
920.19121	9240.9625
923.97308	9301.6625
927.75233	9299.2625
931.52895	9244.0625
935.30295	9164.1625
939.07433	9018.3625
942.84309	8864.1625
946.60924	8793.3625
950.37278	8763.8625
954.13371	8721.5625
957.89203	8724.0625
961.64774	8678.6625
965.40086	8643.5625
969.15137	8583.1625
972.89929	8544.2625
976.64461	8504.1625
980.38733	8486.8625
984.12747	8478.9625
987.86502	8501.9625
991.59999	8553.8625
995.33237	8617.2625
999.06217	8732.7625
1002.78939	8891.8625
1006.51404	9041.0625
1010.23611	9144.7625
1013.95561	9256.2625
1017.67255	9296.1625
1021.38692	9205.7625
1025.09872	9087.8625
1028.80796	8945.6625
1032.51465	8966.8625
1036.21877	9000.3625
1039.92035	9061.9625
1043.61937	9072.5625
1047.31584	9051.6625
1051.00976	9058.0625
1054.70114	9024.1625
1058.38998	9045.4625
1062.07627	9105.3625
1065.76003	9193.7625
1069.44126	9243.6625
1073.11995	9321.6625
1076.79611	9411.2625
1080.46974	9474.3625
1084.14085	9491.2625
1087.80943	9558.4625
1091.47549	9632.2625
1095.13903	9668.6625
1098.80005	9576.5625
1102.45857	9381.0625
1106.11456	9256.4625
1109.76805	9192.2625
1113.41903	9234.9625
1117.06751	9356.1625
1120.71348	9470.1625
1124.35696	9656.4625
1127.99793	9854.5625
1131.63641	10024.1625
1135.2724	10002.8625
1138.90589	9857.5625
1142.5369	9737.5625
1146.16542	9664.1625
1149.79145	9578.0625
1153.415	9582.9625
1157.03607	9673.8625
1160.65467	9827.0625
1164.27079	10160.4625
1167.88443	10629.1625
1171.49561	11216.0625
1175.10432	12017.1625
1178.71056	13057.0625
1182.31434	14015.9625
1185.91565	14464.0625
1189.51451	14369.9625
1193.11091	13935.7625
1196.70485	13349.3625
1200.29634	12776.9625
1203.88538	12324.1625
1207.47197	11915.8625
1211.05612	11515.9625
1214.63782	11186.1625
1218.21708	11002.7625
1221.79391	10853.7625
1225.36829	10751.9625
1228.94024	10684.5625
1232.50976	10526.8625
1236.07685	10399.0625
1239.6415	10330.8625
1243.20374	10355.5625
1246.76355	10418.7625
1250.32093	10505.0625
1253.8759	10683.7625
1257.42845	10923.1625
1260.97859	11193.0625
1264.52631	11447.8625
1268.07163	11732.9625
1271.61453	12006.8625
1275.15503	12275.1625
1278.69312	12539.6625
1282.22882	12814.6625
1285.76211	13127.5625
1289.29301	13537.6625
1292.82151	14083.9625
1296.34761	14756.0625
1299.87133	15494.5625
1303.39266	16323.5625
1306.9116	17202.1625
1310.42815	18069.2625
1313.94233	18704.8625
1317.45412	18747.5625
1320.96354	18383.1625
1324.47058	17951.0625
1327.97525	17489.5625
1331.47754	17136.3625
1334.97747	16911.7625
1338.47502	16812.5625
1341.97022	16727.7625
1345.46305	16758.0625
1348.95352	16823.7625
1352.44163	17110.8625
1355.92738	17661.7625
1359.41078	18506.7625
1362.89183	19408.3625
1366.37053	19261.4625
1369.84688	17643.8625
1373.32088	15573.4625
1376.79254	14092.3625
1380.26186	13428.8625
1383.72883	13199.5625
1387.19347	13115.4625
1390.65578	12994.2625
1394.11575	12916.1625
1397.57339	12956.0625
1401.0287	13109.5625
1404.48168	13257.7625
1407.93234	13218.9625
1411.38068	13028.7625
1414.82669	12644.4625
1418.27039	12159.7625
1421.71177	11714.0625
1425.15083	11244.1625
1428.58758	10970.3625
1432.02203	10968.4625
1435.45416	11133.3625
1438.88399	11349.5625
1442.31151	11569.0625
1445.73673	11788.8625
1449.15965	12006.2625
1452.58027	12166.0625
1455.9986	12252.5625
1459.41463	12394.3625
1462.82837	12536.7625
1466.23982	12731.6625
1469.64898	12896.1625
1473.05586	13025.8625
1476.46045	13016.6625
1479.86276	12963.6625
1483.26279	12908.0625
1486.66054	12845.3625
1490.05602	12899.8625
1493.44922	13024.2625
1496.84016	13282.0625
1500.22882	13734.4625
1503.61521	14449.3625
1506.99934	15333.1625
1510.38121	16079.5625
1513.76081	16389.5625
1517.13816	15951.7625
1520.51324	14993.6625
1523.88607	14077.7625
1527.25665	13505.0625
1530.62498	13157.1625
1533.99105	13006.6625
1537.35488	12852.7625
1540.71647	12639.3625
1544.07581	12391.1625
1547.4329	12082.6625
1550.78776	11883.8625
1554.14038	11759.9625
1557.49077	11748.2625
1560.83892	11824.4625
1564.18484	11948.3625
1567.52853	12055.6625
1570.86999	12219.1625
1574.20922	12399.1625
1577.54624	12489.6625
1580.88103	12371.3625
1584.2136	12178.7625
1587.54395	12156.2625
1590.87208	12426.3625
1594.19801	12938.6625
1597.52172	13561.9625
1600.84321	13905.7625
1604.16251	13502.8625
1607.47959	12684.5625
1610.79447	11783.4625
1614.10715	10878.1625
1617.41763	10112.6625
1620.7259	9589.2625
1624.03199	9294.1625
1627.33587	9214.6625
1630.63757	9383.0625
1633.93707	9805.2625
1637.23439	10562.2625
1640.52951	11682.8625
1643.82246	13123.1625
1647.11321	14546.8625
1650.40179	15230.8625
1653.68819	14742.8625
1656.97241	13168.8625
1660.25446	11396.2625
1663.53433	9978.0625
1666.81203	9045.2625
1670.08756	8432.5625
1673.36092	8052.4625
1676.63211	7805.3625
1679.90115	7616.1625
1683.16801	7455.2625
1686.43272	7379.5625
