Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-03-29-153.txt Node

Date: Tue Dec 21 14:03:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-1.0625
54.85868	-1.0625
59.25871	0.1375
63.6555	47.9375
68.04907	53.9375
72.43941	57.9375
76.82654	59.1375
81.21044	64.2375
85.59113	62.7375
89.96862	63.4375
94.34289	67.3375
98.71396	68.4375
103.08183	72.0375
107.4465	77.2375
111.80798	74.7375
116.16626	79.6375
120.52136	82.4375
124.87327	88.3375
129.222	88.6375
133.56755	96.5375
137.90993	104.7375
142.24913	111.2375
146.58517	123.5375
150.91804	147.0375
155.24774	176.0375
159.57429	215.9375
163.89768	278.5375
168.21792	371.5375
172.53501	495.8375
176.84895	689.1375
181.15975	976.4375
185.46741	1359.8375
189.77193	1878.0375
194.07331	2514.9375
198.37157	3262.1375
202.6667	4046.8375
206.9587	4820.2375
211.24758	5603.2375
215.53334	6396.3375
219.81599	7216.5375
224.09553	8113.4375
228.37195	9132.4375
232.64527	10238.3375
236.91549	11396.2375
241.18261	12585.7375
245.44663	13648.3375
249.70755	14645.0375
253.96539	15433.2375
258.22014	16105.8375
262.4718	16640.5375
266.72039	17048.6375
270.96589	17244.4375
275.20832	17316.3375
279.44768	17224.1375
283.68397	17098.7375
287.91719	16980.8375
292.14735	16934.7375
296.37445	17023.0375
300.59849	17104.0375
304.81948	17169.1375
309.03742	17107.1375
313.25231	16873.0375
317.46415	16382.0375
321.67296	15795.7375
325.87872	15310.4375
330.08145	15102.9375
334.28114	15068.2375
338.47781	15202.4375
342.67145	15436.5375
346.86207	15749.3375
351.04966	16116.1375
355.23424	16578.1375
359.4158	16929.0375
363.59435	17179.6375
367.76989	17344.1375
371.94243	17455.2375
376.11196	17538.3375
380.27849	17622.0375
384.44203	17750.5375
388.60257	17826.7375
392.76012	17974.6375
396.91468	18148.4375
401.06626	18438.7375
405.21485	18691.9375
409.36047	18676.8375
413.50311	18332.0375
417.64277	17995.8375
421.77947	17861.0375
425.9132	17865.3375
430.04396	17956.6375
434.17176	18124.4375
438.2966	18345.5375
442.41849	18707.9375
446.53742	19266.6375
450.6534	19890.1375
454.76644	20353.5375
458.87653	20541.4375
462.98368	20419.7375
467.08789	20217.9375
471.18916	19940.7375
475.2875	19746.2375
479.38291	19718.4375
483.4754	19658.8375
487.56496	19365.2375
491.6516	18993.6375
495.73531	18653.0375
499.81612	18461.0375
503.89401	18495.0375
507.96899	18501.9375
512.04106	18424.0375
516.11023	18310.2375
520.1765	18248.2375
524.23987	18149.3375
528.30034	18037.3375
532.35792	17982.9375
536.41261	17830.2375
540.46441	17648.7375
544.51333	17500.1375
548.55936	17606.8375
552.60252	17849.9375
556.64279	18227.9375
560.6802	18528.5375
564.71473	18745.9375
568.7464	19117.6375
572.7752	19488.7375
576.80114	19622.0375
580.82422	19643.5375
584.84444	19724.7375
588.86181	19966.0375
592.87633	20350.6375
596.888	20711.0375
600.89682	20818.4375
604.9028	21463.6375
608.90594	23473.3375
612.90624	25788.7375
616.90371	24453.2375
620.89834	20153.6375
624.89015	18149.3375
628.87913	17897.4375
632.86528	18073.4375
636.84862	18200.1375
640.82913	17971.1375
644.80683	17483.7375
648.78172	16995.7375
652.75379	16828.0375
656.72306	17009.1375
660.68952	17325.5375
664.65319	17352.5375
668.61405	17162.4375
672.57211	17139.3375
676.52738	17276.5375
680.47986	17304.8375
684.42955	17156.9375
688.37646	17029.9375
692.32058	16945.5375
696.26192	17021.9375
700.20048	17127.9375
704.13626	17249.5375
708.06928	17202.5375
711.99952	17077.1375
715.927	16938.6375
719.85171	16936.3375
723.77365	16941.9375
727.69284	16829.8375
731.60928	16764.0375
735.52295	16781.5375
739.43388	16820.5375
743.34206	16852.6375
747.24749	16898.8375
751.15017	16960.2375
755.05012	17183.1375
758.94733	17657.3375
762.8418	18593.6375
766.73354	20113.4375
770.62254	21797.9375
774.50882	22484.3375
778.39237	21623.7375
782.27321	19760.3375
786.15132	18126.8375
790.02671	17083.5375
793.89938	16611.0375
797.76935	16393.7375
801.6366	16368.9375
805.50115	16357.0375
809.36299	16283.2375
813.22213	16195.0375
817.07857	16169.9375
820.93231	16098.7375
824.78336	16033.3375
828.63172	15988.8375
832.47738	15931.6375
836.32036	15929.1375
840.16066	15921.6375
843.99827	15913.1375
847.8332	15878.6375
851.66546	15828.6375
855.49504	15808.5375
859.32195	15837.6375
863.1462	15855.1375
866.96777	15824.7375
870.78668	15805.0375
874.60293	15797.0375
878.41652	15806.9375
882.22745	15809.6375
886.03573	15858.9375
889.84136	15874.1375
893.64433	15811.2375
897.44466	15682.5375
901.24235	15578.5375
905.0374	15467.0375
908.8298	15374.5375
912.61957	15393.3375
916.40671	15498.6375
920.19121	15665.8375
923.97308	15838.2375
927.75233	15877.1375
931.52895	15855.2375
935.30295	15701.3375
939.07433	15436.5375
942.84309	15186.1375
946.60924	15048.7375
950.37278	15006.8375
954.13371	14900.9375
957.89203	14845.6375
961.64774	14804.4375
965.40086	14752.8375
969.15137	14641.8375
972.89929	14556.7375
976.64461	14496.7375
980.38733	14442.4375
984.12747	14472.9375
987.86502	14578.7375
991.59999	14752.7375
995.33237	14974.9375
999.06217	15355.0375
1002.78939	15861.7375
1006.51404	16283.5375
1010.23611	16569.6375
1013.95561	16766.0375
1017.67255	16799.7375
1021.38692	16593.0375
1025.09872	16314.6375
1028.80796	16242.0375
1032.51465	16466.0375
1036.21877	16696.6375
1039.92035	16812.5375
1043.61937	16741.4375
1047.31584	16526.2375
1051.00976	16192.8375
1054.70114	16026.2375
1058.38998	15979.1375
1062.07627	16056.1375
1065.76003	16168.1375
1069.44126	16226.2375
1073.11995	16379.1375
1076.79611	16519.1375
1080.46974	16563.5375
1084.14085	16666.0375
1087.80943	16817.2375
1091.47549	16977.7375
1095.13903	16985.3375
1098.80005	16792.7375
1102.45857	16460.5375
1106.11456	16203.1375
1109.76805	16121.2375
1113.41903	16242.3375
1117.06751	16415.3375
1120.71348	16676.4375
1124.35696	16980.9375
1127.99793	17274.4375
1131.63641	17487.7375
1135.2724	17371.1375
1138.90589	17152.8375
1142.5369	16974.1375
1146.16542	16851.0375
1149.79145	16800.9375
1153.415	16880.6375
1157.03607	17026.5375
1160.65467	17372.0375
1164.27079	18011.0375
1167.88443	18869.8375
1171.49561	20019.7375
1175.10432	21599.8375
1178.71056	23556.8375
1182.31434	25413.7375
1185.91565	26355.4375
1189.51451	26367.2375
1193.11091	25654.5375
1196.70485	24566.7375
1200.29634	23470.0375
1203.88538	22571.0375
1207.47197	21792.5375
1211.05612	21153.6375
1214.63782	20708.5375
1218.21708	20452.8375
1221.79391	20321.3375
1225.36829	20166.3375
1228.94024	19910.9375
1232.50976	19598.9375
1236.07685	19337.5375
1239.6415	19185.4375
1243.20374	19171.9375
1246.76355	19309.1375
1250.32093	19601.0375
1253.8759	19993.5375
1257.42845	20552.0375
1260.97859	21143.0375
1264.52631	21587.8375
1268.07163	22129.6375
1271.61453	22691.4375
1275.15503	23315.3375
1278.69312	23980.4375
1282.22882	24514.1375
1285.76211	25156.2375
1289.29301	25918.9375
1292.82151	26981.0375
1296.34761	28196.2375
1299.87133	29726.6375
1303.39266	31533.0375
1306.9116	33513.8375
1310.42815	35556.5375
1313.94233	36923.9375
1317.45412	37009.6375
1320.96354	36341.8375
1324.47058	35422.3375
1327.97525	34546.2375
1331.47754	33909.1375
1334.97747	33656.9375
1338.47502	33770.6375
1341.97022	33900.5375
1345.46305	33659.9375
1348.95352	33278.9375
1352.44163	33187.2375
1355.92738	33742.1375
1359.41078	35077.8375
1362.89183	36458.2375
1366.37053	35826.8375
1369.84688	32803.9375
1373.32088	29262.3375
1376.79254	26773.5375
1380.26186	25645.1375
1383.72883	25286.3375
1387.19347	25223.0375
1390.65578	25103.2375
1394.11575	25262.5375
1397.57339	25761.2375
1401.0287	26491.4375
1404.48168	27188.1375
1407.93234	27686.4375
1411.38068	27606.3375
1414.82669	26942.0375
1418.27039	25804.9375
1421.71177	24484.6375
1425.15083	23388.5375
1428.58758	22700.6375
1432.02203	22573.7375
1435.45416	22828.4375
1438.88399	23153.3375
1442.31151	23628.2375
1445.73673	24108.8375
1449.15965	24578.3375
1452.58027	24986.3375
1455.9986	25203.0375
1459.41463	25500.9375
1462.82837	25887.9375
1466.23982	26437.8375
1469.64898	26910.5375
1473.05586	27109.4375
1476.46045	27113.3375
1479.86276	26934.9375
1483.26279	26683.0375
1486.66054	26553.3375
1490.05602	26531.1375
1493.44922	26672.9375
1496.84016	26726.1375
1500.22882	26963.7375
1503.61521	27640.1375
1506.99934	28630.5375
1510.38121	29575.5375
1513.76081	29918.5375
1517.13816	29222.2375
1520.51324	27788.9375
1523.88607	26419.5375
1527.25665	25551.6375
1530.62498	25147.6375
1533.99105	25010.4375
1537.35488	24908.2375
1540.71647	24732.0375
1544.07581	24471.8375
1547.4329	24095.3375
1550.78776	23693.3375
1554.14038	23415.6375
1557.49077	23317.4375
1560.83892	23425.4375
1564.18484	23553.6375
1567.52853	23603.8375
1570.86999	23683.8375
1574.20922	23826.5375
1577.54624	24002.0375
1580.88103	23856.5375
1584.2136	23857.8375
1587.54395	24239.4375
1590.87208	25355.9375
1594.19801	26938.3375
1597.52172	28664.2375
1600.84321	29457.9375
1604.16251	28547.3375
1607.47959	26545.1375
1610.79447	24117.8375
1614.10715	21870.2375
1617.41763	20069.7375
1620.7259	18878.7375
1624.03199	18275.6375
1627.33587	18198.0375
1630.63757	18605.5375
1633.93707	19597.8375
1637.23439	21227.0375
1640.52951	23536.6375
1643.82246	26294.7375
1647.11321	28730.9375
1650.40179	29523.7375
1653.68819	28124.7375
1656.97241	24916.7375
1660.25446	21435.8375
1663.53433	18762.5375
1666.81203	16952.1375
1670.08756	15814.0375
1673.36092	15090.3375
1676.63211	14633.4375
1679.90115	14257.9375
1683.16801	14025.5375
1686.43272	13815.7375
1689.69527	13681.8375
1692.95567	13556.8375
1696.2139	13497.6375
1699.46999	13436.6375
1702.72392	13412.9375
1705.97571	13351.6375
1709.22535	13269.8375
1712.47284	13248.0375
1715.71819	13211.0375
1718.96139	13140.3375
1722.20246	13113.4375
1725.44139	13043.8375
1728.67818	12971.2375
1731.91284	12917.2375
1735.14537	12856.9375
1738.37576	12791.4375
1741.60403	12776.2375
1744.83017	12734.9375
1748.05418	12708.3375
1751.27607	12725.6375
1754.49584	12709.4375
1757.71349	12708.1375
1760.92903	12662.9375
1764.14244	12611.0375
1767.35375	12612.4375
1770.56294	12540.0375
1773.77002	12508.6375
1776.97499	12463.2375
1780.17785	12398.2375
1783.37861	12404.4375
1786.57727	12348.2375
1789.77382	12325.6375
1792.96828	12323.7375
1796.16064	12283.2375
1799.3509	12229.3375
1802.53907	12233.3375
1805.72514	12186.9375
1808.90913	12154.4375
1812.09102	12132.7375
1815.27083	12088.5375
1818.44856	12066.3375
1821.6242	12066.2375
1824.79776	12032.3375
1827.96924	12039.0375
1831.13864	11992.1375
1834.30597	11996.4375
1837.47122	11987.5375
1840.6344	11976.5375
1843.7955	11984.1375
1846.95454	11974.0375
1850.11151	11946.0375
1853.26642	11954.2375
1856.41926	11967.6375
1859.57004	11969.6375
1862.71876	11944.3375
1865.86542	11994.4375
1869.01003	11934.9375
1872.15258	11936.5375
1875.29308	11942.5375
1878.43152	11949.8375
1881.56792	11894.9375
1884.70227	11907.1375
1887.83457	11923.4375
1890.96482	11917.7375
1894.09304	11879.9375
1897.21921	11913.0375
1900.34335	11890.2375
1903.46544	11881.8375
1906.58551	11879.8375
1909.70353	11849.9375
1912.81953	11829.1375
1915.93349	11804.6375
1919.04543	11795.4375
1922.15534	11773.6375
1925.26322	11735.1375
1928.36908	11707.4375
1931.47292	11668.9375
1934.57473	11631.4375
1937.67453	11606.8375
1940.77232	11541.9375
1943.86808	11526.8375
1946.96184	11528.4375
1950.05358	11438.9375
1953.14331	11411.8375
1956.23103	11384.1375
1959.31675	11346.3375
1962.40046	11314.8375
1965.48217	11269.7375
1968.56188	11238.1375
1971.63959	11184.3375
1974.7153	11157.7375
1977.78901	11105.0375
1980.86073	11086.7375
1983.93046	11054.4375
1986.99819	11021.9375
1990.06394	10998.8375
1993.1277	10932.8375
1996.18947	10905.9375
1999.24925	10879.2375
2002.30706	10828.8375
2005.36288	10810.1375
2008.41672	10793.5375
2011.46859	10724.0375
2014.51848	10722.7375
2017.56639	10695.4375
2020.61233	10668.6375
2023.6563	10621.3375
2026.6983	10632.9375
2029.73833	10620.2375
2032.7764	10594.2375
2035.8125	10563.8375
2038.84664	10544.1375
2041.87881	10528.6375
2044.90903	10513.0375
2047.93729	10490.3375
2050.96359	10500.5375
2053.98794	10456.7375
2057.01034	10457.4375
2060.03078	10438.0375
2063.04927	10400.8375
2066.06582	10403.4375
2069.08042	10373.4375
2072.09307	10383.8375
2075.10378	10367.3375
2078.11255	10367.6375
2081.11938	10349.1375
2084.12426	10330.4375
2087.12722	10327.6375
2090.12824	10329.2375
2093.12732	10328.4375
2096.12447	10315.2375
2099.11969	10287.0375
2102.11299	10310.1375
2105.10435	10310.9375
2108.09379	10298.3375
2111.08131	10315.8375
2114.0669	10313.9375
2117.05057	10306.6375
2120.03233	10330.0375
2123.01216	10315.6375
2125.99008	10344.9375
2128.96609	10342.8375
2131.94018	10334.4375
2134.91236	10347.3375
2137.88263	10351.8375
2140.851	10331.4375
2143.81746	10351.5375
2146.78201	10325.9375
2149.74466	10326.9375
2152.7054	10349.9375
