Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-37-49-124.txt Node

Date: Tue Dec 21 13:37:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-1.175
54.85868	-0.475
59.25871	1.325
63.6555	46.725
68.04907	56.625
72.43941	54.325
76.82654	54.025
81.21044	61.625
85.59113	61.525
89.96862	64.925
94.34289	63.225
98.71396	65.625
103.08183	71.425
107.4465	74.225
111.80798	75.225
116.16626	75.025
120.52136	79.225
124.87327	80.225
129.222	82.125
133.56755	90.325
137.90993	98.825
142.24913	109.725
146.58517	125.525
150.91804	139.025
155.24774	165.025
159.57429	205.125
163.89768	269.325
168.21792	355.525
172.53501	474.625
176.84895	671.825
181.15975	941.225
185.46741	1322.725
189.77193	1827.725
194.07331	2456.625
198.37157	3178.425
202.6667	3930.925
206.9587	4683.625
211.24758	5430.925
215.53334	6193.225
219.81599	6988.725
224.09553	7858.825
228.37195	8825.725
232.64527	9886.525
236.91549	10987.625
241.18261	12130.025
245.44663	13116.125
249.70755	13995.925
253.96539	14762.225
258.22014	15420.825
262.4718	15924.125
266.72039	16250.025
270.96589	16414.825
275.20832	16370.825
279.44768	16241.625
283.68397	16022.525
287.91719	15840.825
292.14735	15708.125
296.37445	15711.125
300.59849	15808.125
304.81948	15954.125
309.03742	16050.725
313.25231	15931.125
317.46415	15633.925
321.67296	15254.725
325.87872	14885.225
330.08145	14664.325
334.28114	14611.025
338.47781	14681.425
342.67145	14861.125
346.86207	15089.425
351.04966	15420.225
355.23424	15734.725
359.4158	16023.225
363.59435	16230.125
367.76989	16398.425
371.94243	16452.825
376.11196	16473.225
380.27849	16559.925
384.44203	16681.225
388.60257	16832.725
392.76012	17004.025
396.91468	17269.325
401.06626	17529.525
405.21485	17762.825
409.36047	17660.125
413.50311	17426.425
417.64277	17178.925
421.77947	17065.325
425.9132	17017.525
430.04396	17071.825
434.17176	17135.425
438.2966	17244.525
442.41849	17516.725
446.53742	18012.125
450.6534	18539.425
454.76644	18878.225
458.87653	18951.925
462.98368	18833.825
467.08789	18570.125
471.18916	18350.225
475.2875	18103.725
479.38291	17965.325
483.4754	17890.925
487.56496	17738.425
491.6516	17521.625
495.73531	17267.825
499.81612	17166.625
503.89401	17184.425
507.96899	17214.225
512.04106	17155.225
516.11023	17028.825
520.1765	16931.225
524.23987	16810.825
528.30034	16752.925
532.35792	16668.225
536.41261	16467.225
540.46441	16232.125
544.51333	16139.525
548.55936	16227.225
552.60252	16520.825
556.64279	16901.225
560.6802	17200.025
564.71473	17341.125
568.7464	17584.325
572.7752	18034.225
576.80114	18391.725
580.82422	18796.325
584.84444	19431.725
588.86181	20240.425
592.87633	20903.625
596.888	20923.625
600.89682	20277.325
604.9028	20152.425
608.90594	21697.525
612.90624	23657.725
616.90371	22431.525
620.89834	18605.725
624.89015	16809.725
628.87913	16548.625
632.86528	16656.225
636.84862	16715.825
640.82913	16462.125
644.80683	16080.325
648.78172	15765.425
652.75379	15707.825
656.72306	15875.725
660.68952	16104.825
664.65319	15998.825
668.61405	15721.125
672.57211	15679.425
676.52738	15800.325
680.47986	15839.025
684.42955	15729.925
688.37646	15608.625
692.32058	15628.225
696.26192	15796.725
700.20048	16020.625
704.13626	16151.425
708.06928	16110.025
711.99952	16020.425
715.927	15990.225
719.85171	16077.625
723.77365	16038.425
727.69284	15851.525
731.60928	15651.325
735.52295	15598.025
739.43388	15590.825
743.34206	15628.325
747.24749	15712.225
751.15017	15779.025
755.05012	15995.025
758.94733	16418.425
762.8418	17202.525
766.73354	18523.725
770.62254	19927.725
774.50882	20447.825
778.39237	19737.425
782.27321	18324.725
786.15132	16949.125
790.02671	16092.425
793.89938	15673.425
797.76935	15496.225
801.6366	15441.725
805.50115	15413.525
809.36299	15282.025
813.22213	15174.825
817.07857	15086.225
820.93231	15017.725
824.78336	14911.825
828.63172	14862.425
832.47738	14858.025
836.32036	14877.225
840.16066	14893.225
843.99827	14892.325
847.8332	14847.525
851.66546	14784.925
855.49504	14737.525
859.32195	14757.125
863.1462	14729.725
866.96777	14700.325
870.78668	14666.825
874.60293	14685.225
878.41652	14723.525
882.22745	14781.025
886.03573	14833.425
889.84136	14841.825
893.64433	14791.625
897.44466	14683.525
901.24235	14632.725
905.0374	14531.725
908.8298	14417.725
912.61957	14404.525
916.40671	14518.325
920.19121	14642.125
923.97308	14841.325
927.75233	14922.925
931.52895	14907.025
935.30295	14708.525
939.07433	14434.625
942.84309	14171.325
946.60924	14044.025
950.37278	13979.125
954.13371	13949.325
957.89203	13937.325
961.64774	13897.825
965.40086	13895.525
969.15137	13873.225
972.89929	13778.625
976.64461	13730.825
980.38733	13770.625
984.12747	13765.925
987.86502	13867.525
991.59999	14005.825
995.33237	14203.725
999.06217	14535.425
1002.78939	14923.325
1006.51404	15253.625
1010.23611	15477.425
1013.95561	15661.725
1017.67255	15689.825
1021.38692	15543.725
1025.09872	15318.125
1028.80796	15130.225
1032.51465	15290.725
1036.21877	15544.625
1039.92035	15734.325
1043.61937	15738.725
1047.31584	15534.125
1051.00976	15312.325
1054.70114	15144.525
1058.38998	15117.825
1062.07627	15174.925
1065.76003	15294.025
1069.44126	15461.325
1073.11995	15749.625
1076.79611	15984.425
1080.46974	16093.125
1084.14085	16186.825
1087.80943	16349.725
1091.47549	16536.425
1095.13903	16599.125
1098.80005	16406.725
1102.45857	15980.225
1106.11456	15626.225
1109.76805	15465.325
1113.41903	15469.125
1117.06751	15556.425
1120.71348	15737.725
1124.35696	15964.025
1127.99793	16249.625
1131.63641	16417.225
1135.2724	16322.125
1138.90589	16166.325
1142.5369	16160.625
1146.16542	16155.725
1149.79145	16219.125
1153.415	16307.925
1157.03607	16456.825
1160.65467	16849.925
1164.27079	17587.625
1167.88443	18504.925
1171.49561	19660.225
1175.10432	21111.325
1178.71056	23006.425
1182.31434	24750.325
1185.91565	25566.025
1189.51451	25316.625
1193.11091	24415.225
1196.70485	23313.525
1200.29634	22286.925
1203.88538	21519.425
1207.47197	20985.325
1211.05612	20515.225
1214.63782	20111.225
1218.21708	19679.225
1221.79391	19334.925
1225.36829	19172.025
1228.94024	19050.125
1232.50976	18732.825
1236.07685	18399.325
1239.6415	18175.725
1243.20374	18139.925
1246.76355	18282.425
1250.32093	18545.025
1253.8759	18954.625
1257.42845	19513.625
1260.97859	20148.325
1264.52631	20781.625
1268.07163	21414.325
1271.61453	22106.325
1275.15503	22782.625
1278.69312	23421.325
1282.22882	24070.825
1285.76211	24873.725
1289.29301	25859.625
1292.82151	27030.525
1296.34761	28288.925
1299.87133	29862.725
1303.39266	31542.825
1306.9116	33283.825
1310.42815	34830.525
1313.94233	35686.025
1317.45412	35447.225
1320.96354	34402.425
1324.47058	33257.325
1327.97525	32372.825
1331.47754	31726.825
1334.97747	31292.425
1338.47502	30906.725
1341.97022	30419.525
1345.46305	29999.025
1348.95352	29875.225
1352.44163	30379.925
1355.92738	31557.825
1359.41078	33419.325
1362.89183	35126.925
1366.37053	34971.725
1369.84688	32311.225
1373.32088	28565.425
1376.79254	25821.325
1380.26186	24609.825
1383.72883	24311.025
1387.19347	24092.125
1390.65578	23664.825
1394.11575	23461.125
1397.57339	23593.125
1401.0287	23931.025
1404.48168	24186.625
1407.93234	24136.025
1411.38068	23737.725
1414.82669	23062.925
1418.27039	22221.625
1421.71177	21437.725
1425.15083	20712.525
1428.58758	20398.325
1432.02203	20552.725
1435.45416	21056.925
1438.88399	21597.425
1442.31151	21975.825
1445.73673	22258.625
1449.15965	22461.725
1452.58027	22526.325
1455.9986	22477.525
1459.41463	22545.625
1462.82837	22829.225
1466.23982	23336.125
1469.64898	23822.425
1473.05586	24101.425
1476.46045	24189.825
1479.86276	24204.625
1483.26279	24093.025
1486.66054	24044.825
1490.05602	24309.025
1493.44922	24675.425
1496.84016	25115.025
1500.22882	25747.625
1503.61521	26609.525
1506.99934	27649.325
1510.38121	28498.825
1513.76081	28670.325
1517.13816	27932.925
1520.51324	26605.925
1523.88607	25398.525
1527.25665	24714.225
1530.62498	24398.325
1533.99105	24208.025
1537.35488	23811.225
1540.71647	23291.725
1544.07581	22631.425
1547.4329	22005.625
1550.78776	21503.925
1554.14038	21133.525
1557.49077	20957.325
1560.83892	20968.525
1564.18484	21070.925
1567.52853	21257.925
1570.86999	21551.725
1574.20922	21917.925
1577.54624	22202.825
1580.88103	22192.025
1584.2136	22199.525
1587.54395	22643.525
1590.87208	23683.625
1594.19801	25148.325
1597.52172	26617.325
1600.84321	27137.325
1604.16251	26058.525
1607.47959	23961.225
1610.79447	21650.525
1614.10715	19650.725
1617.41763	18116.325
1620.7259	17155.025
1624.03199	16655.425
1627.33587	16626.025
1630.63757	17096.225
1633.93707	18181.225
1637.23439	19896.825
1640.52951	22575.825
1643.82246	26001.825
1647.11321	28991.025
1650.40179	29958.125
1653.68819	28110.525
1656.97241	24389.525
1660.25446	20595.825
1663.53433	17793.925
1666.81203	16000.625
1670.08756	14878.125
1673.36092	14164.225
1676.63211	13746.025
1679.90115	13414.625
1683.16801	13163.125
1686.43272	13014.425
1689.69527	12860.725
1692.95567	12795.625
1696.2139	12739.725
1699.46999	12714.425
1702.72392	12640.225
1705.97571	12589.025
1709.22535	12526.925
1712.47284	12499.725
1715.71819	12451.525
1718.96139	12426.725
1722.20246	12364.725
1725.44139	12300.725
1728.67818	12239.725
1731.91284	12179.825
1735.14537	12136.325
1738.37576	12054.825
1741.60403	12016.025
1744.83017	11947.425
1748.05418	11952.325
1751.27607	11933.325
1754.49584	11969.425
1757.71349	11968.625
1760.92903	11922.825
1764.14244	11894.925
1767.35375	11891.425
1770.56294	11818.225
1773.77002	11797.825
1776.97499	11751.525
1780.17785	11706.525
1783.37861	11677.025
1786.57727	11660.125
1789.77382	11596.625
1792.96828	11579.625
1796.16064	11539.125
1799.3509	11525.525
1802.53907	11504.625
1805.72514	11486.025
1808.90913	11452.825
1812.09102	11414.625
1815.27083	11386.025
1818.44856	11370.625
1821.6242	11333.825
1824.79776	11340.525
1827.96924	11330.525
1831.13864	11306.025
1834.30597	11283.925
1837.47122	11310.025
1840.6344	11305.525
1843.7955	11296.025
1846.95454	11282.825
1850.11151	11285.825
1853.26642	11244.125
1856.41926	11245.725
1859.57004	11272.325
1862.71876	11241.825
1865.86542	11245.125
1869.01003	11228.625
1872.15258	11205.725
1875.29308	11217.525
1878.43152	11196.125
1881.56792	11169.325
1884.70227	11163.825
1887.83457	11136.025
1890.96482	11092.825
1894.09304	11087.925
1897.21921	11109.825
1900.34335	11084.525
1903.46544	11080.325
1906.58551	11049.325
1909.70353	11061.225
1912.81953	10985.225
1915.93349	11011.725
1919.04543	10962.825
1922.15534	10932.925
1925.26322	10908.825
1928.36908	10884.325
1931.47292	10846.425
1934.57473	10828.925
1937.67453	10817.825
1940.77232	10793.225
1943.86808	10754.025
1946.96184	10726.025
1950.05358	10659.925
1953.14331	10642.425
1956.23103	10603.225
1959.31675	10604.725
1962.40046	10572.225
1965.48217	10512.325
1968.56188	10473.325
1971.63959	10484.025
1974.7153	10464.025
1977.78901	10396.625
1980.86073	10379.925
1983.93046	10352.525
1986.99819	10302.525
1990.06394	10265.525
1993.1277	10234.025
1996.18947	10210.925
1999.24925	10191.225
2002.30706	10158.025
2005.36288	10114.625
2008.41672	10092.625
2011.46859	10056.125
2014.51848	10036.325
2017.56639	9990.625
2020.61233	9967.325
2023.6563	9962.125
2026.6983	9939.325
2029.73833	9937.325
2032.7764	9910.225
2035.8125	9881.325
2038.84664	9855.425
2041.87881	9841.025
2044.90903	9844.225
2047.93729	9797.925
2050.96359	9819.525
2053.98794	9793.225
2057.01034	9789.425
2060.03078	9746.625
2063.04927	9734.825
2066.06582	9760.625
2069.08042	9741.525
2072.09307	9739.125
2075.10378	9722.725
2078.11255	9707.125
2081.11938	9718.825
2084.12426	9692.025
2087.12722	9674.525
2090.12824	9683.125
2093.12732	9681.725
2096.12447	9705.225
2099.11969	9691.425
2102.11299	9679.125
2105.10435	9695.725
2108.09379	9691.025
2111.08131	9691.325
2114.0669	9685.025
2117.05057	9686.525
2120.03233	9714.825
2123.01216	9689.325
2125.99008	9697.925
2128.96609	9742.425
2131.94018	9725.425
2134.91236	9718.625
2137.88263	9715.825
2140.851	9718.725
2143.81746	9726.325
2146.78201	9726.025
2149.74466	9710.625
2152.7054	9719.625
2155.66425	9703.325
2158.6212	9719.925
2161.57625	9673.525
2164.52941	9700.225
2167.48067	9699.425
2170.43004	9702.425
2173.37752	9682.025
2176.32311	9679.825
2179.26681	9678.725
2182.20863	9672.025
2185.14856	9652.025
2188.08661	9666.025
2191.02278	9663.925
2193.95707	9656.625
2196.88948	9681.225
2199.82001	9666.625
2202.74867	9647.625
2205.67545	9643.125
2208.60037	9618.625
2211.52341	9619.325
2214.44458	9624.525
2217.36388	9568.525
2220.28132	9558.225
2223.1969	9539.625
2226.11061	9550.025
2229.02246	9533.925
2231.93245	9512.525
2234.84058	9497.725
2237.74686	9473.625
2240.65128	9459.325
2243.55385	9434.225
2246.45456	9430.825
2249.35343	9403.425
2252.25044	9390.125
2255.14561	9399.725
2258.03893	9385.625
2260.93041	9368.025
2263.82004	9339.825
2266.70783	9321.725
2269.59378	9263.225
2272.4779	9264.825
2275.36017	9233.925
2278.24061	9234.825
2281.11922	9197.225
2283.996	9194.425
2286.87094	9184.825
2289.74405	9144.725
2292.61534	9128.725
2295.4848	9146.025
2298.35243	9137.425
2301.21824	9128.425
2304.08223	9119.525
2306.94439	9149.525
2309.80474	9110.125
2312.66327	9121.525
2315.51999	9109.625
2318.37489	9091.225
2321.22797	9069.225
2324.07925	9066.125
2326.92871	9074.425
2329.77637	9072.625
2332.62222	9057.025
2335.46626	9032.425
2338.3085	9034.725
2341.14893	9034.625
2343.98756	9041.925
2346.8244	9018.525
2349.65943	9025.125
2352.49267	9006.225
2355.32411	9019.025
2358.15376	9011.925
2360.98161	9005.025
2363.80768	9000.825
2366.63195	8997.225
2369.45444	8986.825
2372.27514	8962.625
2375.09405	8940.925
2377.91118	8924.325
2380.72652	8916.925
