Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-36-09-191.txt Node

Date: Tue Dec 21 14:36:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-0.75
54.85868	-1.15
59.25871	-0.85
63.6555	42.15
68.04907	46.25
72.43941	51.45
76.82654	50.65
81.21044	57.65
85.59113	56.45
89.96862	58.85
94.34289	58.95
98.71396	56.95
103.08183	64.55
107.4465	71.35
111.80798	68.65
116.16626	68.65
120.52136	71.75
124.87327	75.75
129.222	77.15
133.56755	81.75
137.90993	91.45
142.24913	92.65
146.58517	103.95
150.91804	120.65
155.24774	140.95
159.57429	171.65
163.89768	217.65
168.21792	287.35
172.53501	383.65
176.84895	534.85
181.15975	756.75
185.46741	1055.15
189.77193	1459.25
194.07331	1943.05
198.37157	2510.05
202.6667	3108.35
206.9587	3719.85
211.24758	4322.85
215.53334	4937.95
219.81599	5539.45
224.09553	6247.65
228.37195	7015.05
232.64527	7846.55
236.91549	8720.85
241.18261	9614.75
245.44663	10433.05
249.70755	11153.95
253.96539	11759.85
258.22014	12265.95
262.4718	12656.65
266.72039	13017.05
270.96589	13152.45
275.20832	13170.85
279.44768	13052.65
283.68397	12914.25
287.91719	12840.65
292.14735	12761.55
296.37445	12758.45
300.59849	12812.05
304.81948	12866.75
309.03742	12835.35
313.25231	12693.85
317.46415	12388.95
321.67296	11989.55
325.87872	11617.55
330.08145	11448.45
334.28114	11447.85
338.47781	11524.55
342.67145	11674.35
346.86207	11850.35
351.04966	12068.65
355.23424	12312.85
359.4158	12514.55
363.59435	12701.15
367.76989	12775.95
371.94243	12875.15
376.11196	12913.95
380.27849	13002.95
384.44203	13084.35
388.60257	13193.65
392.76012	13306.35
396.91468	13447.55
401.06626	13657.15
405.21485	13770.55
409.36047	13717.75
413.50311	13494.15
417.64277	13254.85
421.77947	13160.95
425.9132	13153.55
430.04396	13225.35
434.17176	13278.25
438.2966	13389.55
442.41849	13582.55
446.53742	13927.55
450.6534	14337.25
454.76644	14619.05
458.87653	14748.75
462.98368	14718.05
467.08789	14593.65
471.18916	14449.05
475.2875	14406.55
479.38291	14367.25
483.4754	14326.25
487.56496	14177.75
491.6516	13928.05
495.73531	13679.65
499.81612	13562.45
503.89401	13588.95
507.96899	13597.35
512.04106	13552.35
516.11023	13465.25
520.1765	13359.15
524.23987	13246.05
528.30034	13185.95
532.35792	13112.55
536.41261	13017.85
540.46441	12916.15
544.51333	12863.85
548.55936	12945.45
552.60252	13152.25
556.64279	13482.35
560.6802	13659.05
564.71473	13740.65
568.7464	13946.55
572.7752	14237.35
576.80114	14434.15
580.82422	14598.45
584.84444	14765.15
588.86181	14909.65
592.87633	15105.55
596.888	15186.95
600.89682	15128.45
604.9028	15462.85
608.90594	16754.65
612.90624	18243.25
616.90371	17259.45
620.89834	14414.75
624.89015	13080.15
628.87913	12938.65
632.86528	13060.55
636.84862	13150.65
640.82913	13050.45
644.80683	12730.25
648.78172	12412.95
652.75379	12309.25
656.72306	12413.15
660.68952	12602.95
664.65319	12615.05
668.61405	12443.95
672.57211	12478.25
676.52738	12610.95
680.47986	12660.95
684.42955	12569.75
688.37646	12439.05
692.32058	12334.15
696.26192	12367.35
700.20048	12441.75
704.13626	12499.85
708.06928	12499.75
711.99952	12426.75
715.927	12373.45
719.85171	12360.95
723.77365	12342.35
727.69284	12271.55
731.60928	12212.45
735.52295	12178.75
739.43388	12168.35
743.34206	12219.15
747.24749	12238.85
751.15017	12295.15
755.05012	12414.85
758.94733	12730.25
762.8418	13368.35
766.73354	14409.35
770.62254	15557.85
774.50882	15958.35
778.39237	15369.45
782.27321	14148.25
786.15132	13079.85
790.02671	12387.55
793.89938	12034.15
797.76935	11899.05
801.6366	11866.85
805.50115	11827.35
809.36299	11749.35
813.22213	11650.65
817.07857	11623.95
820.93231	11564.45
824.78336	11475.25
828.63172	11455.65
832.47738	11425.65
836.32036	11389.35
840.16066	11390.15
843.99827	11372.85
847.8332	11337.45
851.66546	11284.85
855.49504	11258.95
859.32195	11280.85
863.1462	11307.35
866.96777	11314.45
870.78668	11331.85
874.60293	11306.65
878.41652	11321.45
882.22745	11325.45
886.03573	11338.35
889.84136	11351.25
893.64433	11325.85
897.44466	11237.25
901.24235	11175.15
905.0374	11057.65
908.8298	11029.05
912.61957	10988.25
916.40671	11086.35
920.19121	11211.75
923.97308	11292.05
927.75233	11311.35
931.52895	11270.75
935.30295	11135.85
939.07433	10946.75
942.84309	10754.25
946.60924	10677.95
950.37278	10617.85
954.13371	10606.45
957.89203	10570.45
961.64774	10534.35
965.40086	10510.15
969.15137	10441.45
972.89929	10388.35
976.64461	10304.35
980.38733	10280.65
984.12747	10286.15
987.86502	10334.55
991.59999	10458.15
995.33237	10525.45
999.06217	10757.75
1002.78939	11008.15
1006.51404	11198.35
1010.23611	11368.75
1013.95561	11469.05
1017.67255	11492.95
1021.38692	11383.55
1025.09872	11234.75
1028.80796	11129.85
1032.51465	11170.35
1036.21877	11313.15
1039.92035	11392.65
1043.61937	11367.15
1047.31584	11301.85
1051.00976	11228.35
1054.70114	11212.75
1058.38998	11213.25
1062.07627	11301.15
1065.76003	11364.35
1069.44126	11487.85
1073.11995	11577.15
1076.79611	11681.75
1080.46974	11735.35
1084.14085	11776.05
1087.80943	11876.65
1091.47549	11991.65
1095.13903	12043.05
1098.80005	11936.15
1102.45857	11724.45
1106.11456	11512.55
1109.76805	11398.05
1113.41903	11431.75
1117.06751	11508.35
1120.71348	11660.45
1124.35696	11849.95
1127.99793	12057.95
1131.63641	12216.95
1135.2724	12182.95
1138.90589	12069.65
1142.5369	12002.25
1146.16542	11950.75
1149.79145	11954.75
1153.415	11989.55
1157.03607	12143.15
1160.65467	12436.85
1164.27079	12897.75
1167.88443	13551.75
1171.49561	14353.25
1175.10432	15431.45
1178.71056	16784.65
1182.31434	17999.95
1185.91565	18647.05
1189.51451	18612.55
1193.11091	18099.75
1196.70485	17337.15
1200.29634	16542.75
1203.88538	15885.05
1207.47197	15398.65
1211.05612	14983.95
1214.63782	14589.35
1218.21708	14357.55
1221.79391	14146.25
1225.36829	14022.85
1228.94024	13873.65
1232.50976	13651.25
1236.07685	13431.65
1239.6415	13316.55
1243.20374	13312.85
1246.76355	13400.25
1250.32093	13559.75
1253.8759	13818.85
1257.42845	14172.05
1260.97859	14536.25
1264.52631	14888.35
1268.07163	15303.25
1271.61453	15699.75
1275.15503	16131.25
1278.69312	16583.05
1282.22882	17028.45
1285.76211	17514.35
1289.29301	18083.55
1292.82151	18837.55
1296.34761	19738.65
1299.87133	20804.95
1303.39266	21909.35
1306.9116	23111.45
1310.42815	24233.45
1313.94233	25038.15
1317.45412	25208.25
1320.96354	24854.15
1324.47058	24378.85
1327.97525	23947.85
1331.47754	23538.25
1334.97747	23253.35
1338.47502	23127.95
1341.97022	22971.35
1345.46305	22841.85
1348.95352	22670.05
1352.44163	22695.85
1355.92738	23132.65
1359.41078	23977.55
1362.89183	24777.85
1366.37053	24562.45
1369.84688	22648.75
1373.32088	20211.05
1376.79254	18503.55
1380.26186	17706.45
1383.72883	17533.55
1387.19347	17469.35
1390.65578	17294.75
1394.11575	17278.95
1397.57339	17492.15
1401.0287	17799.55
1404.48168	18054.05
1407.93234	18090.35
1411.38068	17804.95
1414.82669	17207.75
1418.27039	16463.55
1421.71177	15735.05
1425.15083	15101.05
1428.58758	14722.35
1432.02203	14684.95
1435.45416	14930.15
1438.88399	15288.45
1442.31151	15666.45
1445.73673	15984.15
1449.15965	16297.55
1452.58027	16603.45
1455.9986	16750.25
1459.41463	16914.65
1462.82837	17172.75
1466.23982	17455.05
1469.64898	17703.35
1473.05586	17836.95
1476.46045	17792.25
1479.86276	17707.75
1483.26279	17490.25
1486.66054	17381.15
1490.05602	17396.65
1493.44922	17537.85
1496.84016	17732.75
1500.22882	18159.95
1503.61521	18839.65
1506.99934	19696.55
1510.38121	20428.25
1513.76081	20636.45
1517.13816	20145.65
1520.51324	19226.05
1523.88607	18281.05
1527.25665	17741.55
1530.62498	17425.75
1533.99105	17304.25
1537.35488	17145.85
1540.71647	16914.05
1544.07581	16531.65
1547.4329	16145.95
1550.78776	15858.45
1554.14038	15650.75
1557.49077	15585.45
1560.83892	15596.85
1564.18484	15723.95
1567.52853	15863.05
1570.86999	15985.45
1574.20922	16195.05
1577.54624	16398.35
1580.88103	16349.05
1584.2136	16264.15
1587.54395	16443.05
1590.87208	16938.95
1594.19801	17764.35
1597.52172	18723.75
1600.84321	19148.75
1604.16251	18581.95
1607.47959	17318.85
1610.79447	15898.15
1614.10715	14554.15
1617.41763	13440.85
1620.7259	12648.65
1624.03199	12208.35
1627.33587	12088.55
1630.63757	12345.95
1633.93707	13015.45
1637.23439	14172.15
1640.52951	15842.35
1643.82246	17946.05
1647.11321	19805.55
1650.40179	20477.65
1653.68819	19577.15
1656.97241	17349.55
1660.25446	14858.75
1663.53433	12948.85
1666.81203	11615.65
1670.08756	10811.35
1673.36092	10260.25
1676.63211	9922.45
1679.90115	9705.55
1683.16801	9502.65
1686.43272	9368.65
1689.69527	9251.25
1692.95567	9152.05
1696.2139	9122.05
1699.46999	9065.55
1702.72392	9024.45
1705.97571	8965.95
1709.22535	8925.55
1712.47284	8882.55
1715.71819	8842.55
1718.96139	8818.25
1722.20246	8781.45
1725.44139	8737.25
1728.67818	8675.75
1731.91284	8625.35
1735.14537	8586.15
1738.37576	8547.25
1741.60403	8499.25
1744.83017	8502.95
1748.05418	8514.85
1751.27607	8510.65
1754.49584	8515.35
1757.71349	8484.15
1760.92903	8485.65
1764.14244	8447.35
1767.35375	8415.15
1770.56294	8372.05
1773.77002	8321.05
1776.97499	8296.95
1780.17785	8254.65
1783.37861	8220.55
1786.57727	8193.05
1789.77382	8175.05
1792.96828	8140.65
1796.16064	8104.45
1799.3509	8079.65
1802.53907	8066.15
1805.72514	8023.65
1808.90913	8000.95
1812.09102	7964.65
1815.27083	7942.85
1818.44856	7940.05
1821.6242	7913.95
1824.79776	7913.45
1827.96924	7893.15
1831.13864	7880.75
1834.30597	7880.05
1837.47122	7861.75
1840.6344	7857.05
1843.7955	7867.45
1846.95454	7835.65
1850.11151	7821.85
1853.26642	7815.45
1856.41926	7819.75
1859.57004	7807.45
1862.71876	7805.45
1865.86542	7800.25
1869.01003	7779.75
1872.15258	7783.55
1875.29308	7767.35
1878.43152	7771.65
1881.56792	7743.15
1884.70227	7740.45
1887.83457	7735.55
1890.96482	7707.65
1894.09304	7716.65
1897.21921	7687.85
1900.34335	7671.25
1903.46544	7671.25
1906.58551	7652.65
1909.70353	7645.35
1912.81953	7613.95
1915.93349	7616.05
1919.04543	7581.05
1922.15534	7577.35
1925.26322	7554.75
1928.36908	7528.35
1931.47292	7509.65
1934.57473	7487.55
1937.67453	7453.55
1940.77232	7430.15
1943.86808	7414.55
1946.96184	7392.85
1950.05358	7357.45
1953.14331	7352.65
1956.23103	7325.65
1959.31675	7314.85
1962.40046	7300.35
1965.48217	7248.85
1968.56188	7241.35
1971.63959	7216.45
1974.7153	7193.35
1977.78901	7170.85
1980.86073	7144.75
1983.93046	7131.15
1986.99819	7089.15
1990.06394	7071.65
1993.1277	7046.45
1996.18947	7026.45
1999.24925	7000.45
2002.30706	6980.05
2005.36288	6937.15
2008.41672	6947.35
2011.46859	6908.25
2014.51848	6889.45
2017.56639	6873.95
2020.61233	6851.45
2023.6563	6843.85
2026.6983	6802.25
2029.73833	6800.15
