Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__12-28-59-045.txt Node

Date: Tue Dec 21 12:28:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-1.3
54.85868	-1
59.25871	0.4
63.6555	38.5
68.04907	42.5
72.43941	46.6
76.82654	45.1
81.21044	51.8
85.59113	53.1
89.96862	53.4
94.34289	53.7
98.71396	57.4
103.08183	62.8
107.4465	63.8
111.80798	64.9
116.16626	63.2
120.52136	61.7
124.87327	67.8
129.222	66.2
133.56755	72.2
137.90993	85.5
142.24913	83.3
146.58517	94.4
150.91804	110.9
155.24774	130.8
159.57429	162
163.89768	206.6
168.21792	267.7
172.53501	363
176.84895	496.4
181.15975	701.1
185.46741	974.4
189.77193	1352.9
194.07331	1822
198.37157	2350.1
202.6667	2916.1
206.9587	3486.8
211.24758	4059.1
215.53334	4632.8
219.81599	5207.5
224.09553	5875.4
228.37195	6601.4
232.64527	7374
236.91549	8221.9
241.18261	9041.5
245.44663	9804.6
249.70755	10459.4
253.96539	11007.3
258.22014	11462.7
262.4718	11810.3
266.72039	12017.4
270.96589	12105.5
275.20832	12072.5
279.44768	11965.4
283.68397	11877.4
287.91719	11771.4
292.14735	11671.4
296.37445	11680.5
300.59849	11686.4
304.81948	11738.9
309.03742	11763.2
313.25231	11730.2
317.46415	11580.4
321.67296	11296.5
325.87872	11002.3
330.08145	10822
334.28114	10752.4
338.47781	10779.6
342.67145	10905.8
346.86207	11021.6
351.04966	11216.7
355.23424	11412.9
359.4158	11558.1
363.59435	11679.7
367.76989	11708.1
371.94243	11705.9
376.11196	11704.2
380.27849	11688.3
384.44203	11686.5
388.60257	11770.6
392.76012	11910.4
396.91468	12118.3
401.06626	12348
405.21485	12507.8
409.36047	12453.7
413.50311	12241.5
417.64277	12107.2
421.77947	12092.2
425.9132	12153.6
430.04396	12280.7
434.17176	12337.4
438.2966	12422.6
442.41849	12566
446.53742	12791.4
450.6534	13025.5
454.76644	13192.4
458.87653	13194.5
462.98368	13145.4
467.08789	13043.9
471.18916	12872.7
475.2875	12697.2
479.38291	12569
483.4754	12512.9
487.56496	12405.2
491.6516	12327.9
495.73531	12209.2
499.81612	12141.7
503.89401	12165.4
507.96899	12225
512.04106	12188.2
516.11023	12094.3
520.1765	11955.3
524.23987	11820.7
528.30034	11703.7
532.35792	11582.6
536.41261	11455.5
540.46441	11310.7
544.51333	11287.2
548.55936	11406.2
552.60252	11650.3
556.64279	11896.8
560.6802	12063.8
564.71473	12182.8
568.7464	12406.2
572.7752	12846.9
576.80114	13400.3
580.82422	14035.7
584.84444	14606.2
588.86181	15187.6
592.87633	15708.7
596.888	15864.4
600.89682	15355.1
604.9028	14918
608.90594	15446
612.90624	16278.6
616.90371	15232.2
620.89834	12766
624.89015	11599.5
628.87913	11501.3
632.86528	11701.6
636.84862	11791.8
640.82913	11587.9
644.80683	11267.9
648.78172	11029.2
652.75379	10956.2
656.72306	11060.9
660.68952	11201.6
664.65319	11198.2
668.61405	11053.5
672.57211	10972.2
676.52738	11030.7
680.47986	11057.2
684.42955	10976.5
688.37646	10867.9
692.32058	10892.9
696.26192	10984.7
700.20048	11102.9
704.13626	11218.9
708.06928	11320.9
711.99952	11319.3
715.927	11288.3
719.85171	11208.3
723.77365	11096.4
727.69284	10919.3
731.60928	10756.8
735.52295	10686.3
739.43388	10670.4
743.34206	10697.1
747.24749	10799.1
751.15017	10940.1
755.05012	11171.3
758.94733	11578
762.8418	12258.3
766.73354	13345.9
770.62254	14376.8
774.50882	14419.6
778.39237	13625.3
782.27321	12537.9
786.15132	11680.2
790.02671	11104.5
793.89938	10769.8
797.76935	10600.7
801.6366	10566.2
805.50115	10511.1
809.36299	10417.6
813.22213	10316.6
817.07857	10285.3
820.93231	10228.2
824.78336	10187.6
828.63172	10109.1
832.47738	10083.7
836.32036	10071.8
840.16066	10059
843.99827	10028.3
847.8332	10014.1
851.66546	10009.8
855.49504	10030
859.32195	10034.8
863.1462	9990.5
866.96777	9944.9
870.78668	9926
874.60293	9962
878.41652	9946.2
882.22745	9977.8
886.03573	10002.9
889.84136	10034.6
893.64433	9994.6
897.44466	9995.2
901.24235	9988
905.0374	9939.7
908.8298	9919.7
912.61957	9913.4
916.40671	10004
920.19121	10161.1
923.97308	10363.1
927.75233	10414
931.52895	10306
935.30295	10078.4
939.07433	9802.7
942.84309	9621.1
946.60924	9473.6
950.37278	9398.5
954.13371	9388
957.89203	9383.1
961.64774	9369.5
965.40086	9369.1
969.15137	9340.4
972.89929	9269.1
976.64461	9215.5
980.38733	9168.8
984.12747	9162
987.86502	9190.1
991.59999	9202
995.33237	9243.8
999.06217	9366.6
1002.78939	9525.5
1006.51404	9745.6
1010.23611	9962.2
1013.95561	10114.9
1017.67255	10167.4
1021.38692	10077.1
1025.09872	9898.7
1028.80796	9724.1
1032.51465	9635.8
1036.21877	9621.6
1039.92035	9698.9
1043.61937	9804
1047.31584	9871.3
1051.00976	9898.1
1054.70114	9988.2
1058.38998	10042.3
1062.07627	10110.3
1065.76003	10256.7
1069.44126	10434.6
1073.11995	10647.6
1076.79611	10866.9
1080.46974	10951.7
