Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__67__11-29-28-978.txt Node

Date: Tue Dec 21 11:29:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.4
54.85868	-2.6
59.25871	0.9
63.6555	42.8
68.04907	47.1
72.43941	49.1
76.82654	48.8
81.21044	56.2
85.59113	57.4
89.96862	57.2
94.34289	59.4
98.71396	62.5
103.08183	64.4
107.4465	65.2
111.80798	69.3
116.16626	69.3
120.52136	71.8
124.87327	73.2
129.222	73.4
133.56755	81.9
137.90993	93.6
142.24913	94.7
146.58517	105.7
150.91804	120.6
155.24774	141.9
159.57429	175.5
163.89768	227.3
168.21792	298.5
172.53501	401.7
176.84895	563.2
181.15975	791.9
185.46741	1094.5
189.77193	1507.2
194.07331	2025.7
198.37157	2600.8
202.6667	3217.6
206.9587	3854.9
211.24758	4463.9
215.53334	5093.7
219.81599	5761
224.09553	6468.3
228.37195	7287.7
232.64527	8150.3
236.91549	9023.5
241.18261	9872.7
245.44663	10650.1
249.70755	11373.2
253.96539	11968
258.22014	12456.9
262.4718	12917.6
266.72039	13205.1
270.96589	13314.2
275.20832	13309
279.44768	13171
283.68397	13043
287.91719	12894.5
292.14735	12808
296.37445	12784.8
300.59849	12865.2
304.81948	13014.2
309.03742	13106.7
313.25231	13084.7
317.46415	12930.8
321.67296	12623.4
325.87872	12379.8
330.08145	12279.2
334.28114	12296
338.47781	12408.3
342.67145	12513
346.86207	12659.8
351.04966	12866.3
355.23424	13195.1
359.4158	13451.2
363.59435	13614.6
367.76989	13712.5
371.94243	13759.8
376.11196	13785.8
380.27849	13867.9
384.44203	13946.9
388.60257	14009.5
392.76012	14047.4
396.91468	14204.4
401.06626	14461.2
405.21485	14675.5
409.36047	14706.5
413.50311	14534
417.64277	14428.3
421.77947	14444.9
425.9132	14508.5
430.04396	14688.5
434.17176	14876.6
438.2966	15203.5
442.41849	15779.6
446.53742	16711
450.6534	17663.4
454.76644	18212.5
458.87653	18144.2
462.98368	17572.1
467.08789	16878.3
471.18916	16344.6
475.2875	15870.6
479.38291	15613.3
483.4754	15401
487.56496	15185.1
491.6516	14857.2
495.73531	14571
499.81612	14410.4
503.89401	14411.3
507.96899	14374.1
512.04106	14274.1
516.11023	14136.1
