Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-10-59-093.txt Node

Date: Tue Dec 21 13:10:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-0.7875
54.85868	-1.7875
59.25871	-0.1875
63.6555	34.0125
68.04907	41.7125
72.43941	43.5125
76.82654	44.8125
81.21044	47.4125
85.59113	49.3125
89.96862	50.9125
94.34289	51.5125
98.71396	53.4125
103.08183	57.8125
107.4465	60.0125
111.80798	60.6125
116.16626	57.1125
120.52136	60.9125
124.87327	62.4125
129.222	62.5125
133.56755	66.3125
137.90993	75.5125
142.24913	78.1125
146.58517	88.2125
150.91804	98.4125
155.24774	120.1125
159.57429	146.5125
163.89768	187.9125
168.21792	237.7125
172.53501	323.0125
176.84895	449.8125
181.15975	627.3125
185.46741	882.8125
189.77193	1225.7125
194.07331	1644.6125
198.37157	2130.7125
202.6667	2634.0125
206.9587	3161.1125
211.24758	3672.5125
215.53334	4188.5125
219.81599	4723.2125
224.09553	5323.1125
228.37195	5953.3125
232.64527	6680.1125
236.91549	7408.9125
241.18261	8181.4125
245.44663	8865.0125
249.70755	9486.3125
253.96539	10006.1125
258.22014	10418.6125
262.4718	10753.6125
266.72039	10971.4125
270.96589	11027.3125
275.20832	11004.9125
279.44768	10945.8125
283.68397	10811.5125
287.91719	10712.2125
292.14735	10633.3125
296.37445	10573.4125
300.59849	10568.4125
304.81948	10602.5125
309.03742	10615.5125
313.25231	10543.6125
317.46415	10361.6125
321.67296	10110.9125
325.87872	9872.3125
330.08145	9708.9125
334.28114	9653.7125
338.47781	9695.0125
342.67145	9784.5125
346.86207	9902.6125
351.04966	10070.6125
355.23424	10229.2125
359.4158	10350.3125
363.59435	10410.4125
367.76989	10491.2125
371.94243	10517.6125
376.11196	10544.9125
380.27849	10533.6125
384.44203	10566.2125
388.60257	10654.1125
392.76012	10760.4125
396.91468	10936.3125
401.06626	11166.0125
405.21485	11267.1125
409.36047	11296.3125
413.50311	11123.2125
417.64277	10991.5125
421.77947	10953.5125
425.9132	10956.4125
430.04396	11014.8125
434.17176	11053.4125
438.2966	11113.0125
442.41849	11223.3125
446.53742	11366.8125
450.6534	11561.5125
454.76644	11718.2125
458.87653	11802.5125
462.98368	11804.7125
467.08789	11765.5125
471.18916	11661.1125
475.2875	11594.2125
479.38291	11515.1125
483.4754	11461.7125
487.56496	11417.0125
491.6516	11331.9125
495.73531	11231.0125
499.81612	11193.3125
503.89401	11190.4125
507.96899	11219.8125
512.04106	11179.2125
516.11023	11109.7125
520.1765	11017.8125
524.23987	10929.2125
528.30034	10845.6125
532.35792	10751.5125
536.41261	10652.4125
540.46441	10562.7125
544.51333	10544.6125
548.55936	10669.0125
552.60252	10851.1125
556.64279	11025.2125
560.6802	11141.4125
564.71473	11215.8125
568.7464	11413.3125
572.7752	11736.8125
576.80114	12124.0125
580.82422	12523.2125
584.84444	12890.1125
588.86181	13146.8125
592.87633	13294.2125
596.888	13239.1125
600.89682	13005.4125
604.9028	12979.8125
608.90594	13623.9125
612.90624	14421.8125
616.90371	13634.4125
620.89834	11691.7125
624.89015	10774.9125
628.87913	10710.6125
632.86528	10859.3125
636.84862	10971.4125
640.82913	10845.2125
644.80683	10616.4125
648.78172	10382.5125
652.75379	10312.6125
656.72306	10447.7125
660.68952	10558.4125
664.65319	10565.7125
668.61405	10483.1125
672.57211	10468.9125
676.52738	10512.3125
680.47986	10556.5125
684.42955	10522.9125
688.37646	10465.6125
692.32058	10433.1125
696.26192	10477.1125
700.20048	10542.3125
704.13626	10630.1125
708.06928	10670.8125
711.99952	10674.1125
715.927	10622.3125
719.85171	10577.2125
723.77365	10498.5125
727.69284	10375.7125
731.60928	10249.4125
735.52295	10195.9125
739.43388	10181.9125
743.34206	10174.4125
