Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__14-55-59-213.txt Node

Date: Tue Dec 21 14:55:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.2375
54.85868	-1.0375
59.25871	0.3625
63.6555	43.0625
68.04907	49.8625
72.43941	48.7625
76.82654	52.2625
81.21044	58.9625
85.59113	59.6625
89.96862	59.5625
94.34289	58.0625
98.71396	63.2625
103.08183	69.1625
107.4465	70.9625
111.80798	70.0625
116.16626	71.4625
120.52136	73.2625
124.87327	74.0625
129.222	76.4625
133.56755	79.5625
137.90993	88.5625
142.24913	92.7625
146.58517	99.2625
150.91804	114.1625
155.24774	133.2625
159.57429	166.8625
163.89768	212.6625
168.21792	277.3625
172.53501	366.6625
176.84895	509.2625
181.15975	719.9625
185.46741	1000.0625
189.77193	1374.1625
194.07331	1844.6625
198.37157	2384.0625
202.6667	2955.8625
206.9587	3511.7625
211.24758	4075.4625
215.53334	4636.8625
219.81599	5237.2625
224.09553	5910.7625
228.37195	6640.2625
232.64527	7456.7625
236.91549	8276.7625
241.18261	9096.5625
245.44663	9859.7625
249.70755	10492.4625
253.96539	11036.5625
258.22014	11511.0625
262.4718	11897.2625
266.72039	12174.5625
270.96589	12316.4625
275.20832	12307.3625
279.44768	12182.2625
283.68397	12037.1625
287.91719	11869.8625
292.14735	11762.5625
296.37445	11748.3625
300.59849	11851.1625
304.81948	11972.5625
309.03742	12014.0625
313.25231	11943.3625
317.46415	11722.8625
321.67296	11435.2625
325.87872	11164.7625
330.08145	11045.4625
334.28114	11039.1625
338.47781	11083.9625
342.67145	11249.4625
346.86207	11458.3625
351.04966	11699.0625
355.23424	11979.5625
359.4158	12212.0625
363.59435	12392.3625
367.76989	12460.8625
371.94243	12509.8625
376.11196	12577.1625
380.27849	12655.3625
384.44203	12740.7625
388.60257	12801.2625
392.76012	12882.0625
396.91468	13020.2625
401.06626	13218.3625
405.21485	13352.2625
409.36047	13271.5625
413.50311	13039.7625
417.64277	12826.7625
421.77947	12711.1625
425.9132	12714.6625
430.04396	12766.6625
434.17176	12855.7625
438.2966	12952.1625
442.41849	13232.2625
446.53742	13652.8625
450.6534	14079.4625
454.76644	14360.1625
458.87653	14350.2625
462.98368	14211.9625
467.08789	13998.6625
471.18916	13790.8625
475.2875	13575.3625
479.38291	13415.0625
483.4754	13350.2625
487.56496	13209.1625
491.6516	13050.7625
495.73531	12873.3625
499.81612	12770.2625
503.89401	12781.8625
507.96899	12777.7625
512.04106	12752.5625
516.11023	12695.3625
520.1765	12653.3625
524.23987	12626.2625
528.30034	12570.2625
532.35792	12507.3625
536.41261	12318.1625
540.46441	12159.8625
544.51333	12076.8625
548.55936	12114.2625
552.60252	12328.0625
556.64279	12620.0625
560.6802	12900.4625
564.71473	13023.1625
568.7464	13185.8625
572.7752	13520.8625
576.80114	13718.5625
580.82422	13902.8625
584.84444	14256.9625
588.86181	14923.0625
592.87633	15531.1625
596.888	15811.2625
600.89682	15297.5625
604.9028	15106.4625
608.90594	16209.8625
612.90624	17841.4625
