Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-43-39-131.txt Node

Date: Tue Dec 21 13:43:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	0.325
54.85868	-0.975
59.25871	0.725
63.6555	44.625
68.04907	49.425
72.43941	50.825
76.82654	53.925
81.21044	57.625
85.59113	57.925
89.96862	61.125
94.34289	61.025
98.71396	64.425
103.08183	64.425
107.4465	71.225
111.80798	71.125
116.16626	72.425
120.52136	75.625
124.87327	76.525
129.222	79.925
133.56755	87.725
137.90993	93.225
142.24913	99.825
146.58517	114.325
150.91804	134.325
155.24774	159.625
159.57429	190.025
163.89768	241.125
168.21792	321.725
172.53501	433.825
176.84895	606.525
181.15975	851.425
185.46741	1187.625
189.77193	1638.225
194.07331	2195.525
198.37157	2826.525
202.6667	3496.525
206.9587	4194.125
211.24758	4856.725
215.53334	5526.325
219.81599	6245.525
224.09553	7002.925
228.37195	7884.725
232.64527	8809.725
236.91549	9776.825
241.18261	10755.725
245.44663	11667.625
249.70755	12481.825
253.96539	13150.625
258.22014	13728.425
262.4718	14169.525
266.72039	14499.025
270.96589	14623.425
275.20832	14591.125
279.44768	14481.625
283.68397	14328.925
287.91719	14234.725
292.14735	14163.425
296.37445	14136.325
300.59849	14186.125
304.81948	14239.725
309.03742	14264.825
313.25231	14148.925
317.46415	13932.225
321.67296	13614.125
325.87872	13280.625
330.08145	13086.225
334.28114	13038.725
338.47781	13067.525
342.67145	13217.825
346.86207	13395.625
351.04966	13628.025
355.23424	13836.625
359.4158	14076.825
363.59435	14206.125
367.76989	14265.325
371.94243	14325.625
376.11196	14363.025
380.27849	14415.925
384.44203	14527.825
388.60257	14672.625
392.76012	14854.725
396.91468	15094.525
401.06626	15368.725
405.21485	15562.625
409.36047	15508.425
413.50311	15285.025
417.64277	15116.625
421.77947	15137.425
425.9132	15174.725
430.04396	15209.525
434.17176	15291.625
438.2966	15375.925
442.41849	15591.425
446.53742	15977.525
450.6534	16429.925
454.76644	16698.525
458.87653	16840.925
462.98368	16761.425
467.08789	16627.025
471.18916	16471.525
475.2875	16290.825
479.38291	16225.625
483.4754	16186.625
487.56496	16023.025
491.6516	15716.225
495.73531	15453.425
499.81612	15265.225
503.89401	15319.125
507.96899	15308.125
512.04106	15263.625
516.11023	15115.425
520.1765	14929.625
524.23987	14812.925
528.30034	14652.225
532.35792	14574.325
536.41261	14439.525
540.46441	14310.825
544.51333	14254.325
548.55936	14387.725
552.60252	14664.425
556.64279	15027.025
560.6802	15313.725
564.71473	15483.425
568.7464	15781.525
572.7752	16256.025
576.80114	16815.825
580.82422	17388.525
584.84444	18013.325
588.86181	18801.425
592.87633	19445.925
596.888	19392.425
600.89682	18511.425
604.9028	18112.525
608.90594	18918.425
612.90624	19989.025
616.90371	18751.725
620.89834	15841.525
624.89015	14506.225
628.87913	14370.125
632.86528	14535.525
636.84862	14607.625
640.82913	14405.425
644.80683	14080.325
648.78172	13812.425
652.75379	13757.525
656.72306	13830.025
660.68952	14005.725
664.65319	13939.625
668.61405	13753.125
672.57211	13743.825
676.52738	13837.025
680.47986	13903.925
684.42955	13827.525
688.37646	13732.525
692.32058	13718.425
696.26192	13863.325
700.20048	14015.625
704.13626	14142.425
708.06928	14167.025
711.99952	14154.825
715.927	14110.525
719.85171	14133.225
723.77365	14066.325
727.69284	13877.425
731.60928	13724.625
735.52295	13627.825
739.43388	13624.025
743.34206	13637.225
747.24749	13719.525
751.15017	13850.325
755.05012	14087.725
758.94733	14495.425
762.8418	15161.325
766.73354	16257.725
770.62254	17296.625
774.50882	17490.025
778.39237	16793.025
782.27321	15607.125
786.15132	14612.025
790.02671	13952.825
793.89938	13594.825
797.76935	13462.325
801.6366	13437.625
805.50115	13426.125
809.36299	13308.025
813.22213	13225.225
817.07857	13150.925
820.93231	13079.825
824.78336	12942.125
828.63172	12897.225
832.47738	12844.125
836.32036	12844.025
840.16066	12831.125
843.99827	12799.525
847.8332	12735.225
851.66546	12730.625
855.49504	12749.425
859.32195	12711.325
863.1462	12691.125
866.96777	12652.425
870.78668	12638.825
874.60293	12677.825
878.41652	12699.125
882.22745	12745.025
886.03573	12800.525
889.84136	12822.325
893.64433	12775.825
897.44466	12717.725
901.24235	12638.925
905.0374	12537.725
908.8298	12492.525
912.61957	12501.125
916.40671	12585.925
920.19121	12766.825
923.97308	12919.125
927.75233	12960.225
931.52895	12839.525
935.30295	12581.825
939.07433	12351.925
942.84309	12144.125
946.60924	12046.525
950.37278	11982.725
954.13371	11983.125
957.89203	11976.225
961.64774	11982.825
965.40086	11979.525
969.15137	11922.925
972.89929	11858.225
976.64461	11792.225
980.38733	11756.925
984.12747	11770.125
987.86502	11801.525
991.59999	11865.725
995.33237	11970.425
999.06217	12184.825
1002.78939	12440.525
1006.51404	12731.325
1010.23611	12962.525
1013.95561	13172.625
1017.67255	13236.025
1021.38692	13137.725
1025.09872	12857.225
1028.80796	12664.225
1032.51465	12606.625
1036.21877	12662.725
1039.92035	12733.025
1043.61937	12835.825
1047.31584	12835.625
1051.00976	12813.125
1054.70114	12846.725
1058.38998	12874.525
1062.07627	12975.125
1065.76003	13153.125
1069.44126	13360.825
1073.11995	13606.425
1076.79611	13842.725
1080.46974	13895.525
1084.14085	13928.125
1087.80943	14035.025
1091.47549	14192.025
1095.13903	14308.725
1098.80005	14145.025
1102.45857	13749.625
1106.11456	13386.025
1109.76805	13176.925
1113.41903	13187.325
1117.06751	13244.625
1120.71348	13405.725
1124.35696	13586.725
1127.99793	13775.425
1131.63641	13959.025
1135.2724	13955.725
1138.90589	13910.025
1142.5369	13938.125
1146.16542	14055.825
1149.79145	14204.525
1153.415	14356.325
1157.03607	14542.725
1160.65467	14955.125
1164.27079	15643.425
1167.88443	16540.425
1171.49561	17537.025
1175.10432	18767.225
1178.71056	20306.225
1182.31434	21715.025
1185.91565	22358.925
1189.51451	22178.025
1193.11091	21612.825
1196.70485	20801.025
1200.29634	19915.125
1203.88538	19324.025
1207.47197	18953.425
1211.05612	18702.025
1214.63782	18363.525
1218.21708	17818.925
1221.79391	17322.025
1225.36829	16942.425
1228.94024	16739.425
1232.50976	16577.425
1236.07685	16286.825
1239.6415	16109.025
1243.20374	16028.225
1246.76355	16146.325
1250.32093	16373.625
1253.8759	16731.725
1257.42845	17254.425
1260.97859	17795.025
1264.52631	18393.925
1268.07163	18944.625
1271.61453	19445.025
1275.15503	20012.025
1278.69312	20644.325
1282.22882	21377.825
1285.76211	22303.225
1289.29301	23359.225
1292.82151	24529.025
1296.34761	25875.025
1299.87133	27303.025
1303.39266	28741.625
1306.9116	29955.825
1310.42815	30935.025
1313.94233	31430.725
1317.45412	31327.325
1320.96354	30714.525
1324.47058	30195.325
1327.97525	29847.225
1331.47754	29574.125
1334.97747	29337.825
1338.47502	28991.125
1341.97022	28535.425
1345.46305	28100.625
1348.95352	27712.325
1352.44163	27757.325
1355.92738	28301.925
1359.41078	29432.325
1362.89183	30466.825
1366.37053	30315.225
1369.84688	28407.625
1373.32088	25409.825
1376.79254	23140.425
1380.26186	22235.525
1383.72883	22104.625
1387.19347	22019.825
1390.65578	21791.025
1394.11575	21687.825
1397.57339	21878.425
1401.0287	22177.825
1404.48168	22439.425
1407.93234	22328.225
1411.38068	21799.425
1414.82669	21012.425
1418.27039	20079.625
1421.71177	19151.825
1425.15083	18454.425
1428.58758	18075.325
1432.02203	18208.425
1435.45416	18668.625
1438.88399	19225.325
1442.31151	19653.625
1445.73673	19953.425
1449.15965	20234.625
1452.58027	20399.625
1455.9986	20445.325
1459.41463	20538.125
1462.82837	20827.325
1466.23982	21243.725
1469.64898	21649.625
1473.05586	21879.425
1476.46045	21917.625
1479.86276	21801.625
1483.26279	21656.425
1486.66054	21578.725
1490.05602	21785.925
1493.44922	22078.025
1496.84016	22453.025
1500.22882	22857.625
1503.61521	23452.225
1506.99934	24111.325
1510.38121	24587.225
1513.76081	24593.925
1517.13816	24134.525
1520.51324	23400.525
1523.88607	22868.425
1527.25665	22617.325
1530.62498	22553.725
1533.99105	22430.025
1537.35488	22029.425
1540.71647	21424.225
1544.07581	20698.625
1547.4329	19948.425
1550.78776	19362.525
1554.14038	18947.125
1557.49077	18762.125
1560.83892	18709.925
1564.18484	18769.825
1567.52853	18906.125
1570.86999	19139.025
1574.20922	19537.425
1577.54624	19923.525
