Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__13-52-59-136.txt Node

Date: Tue Dec 21 13:52:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.7625
54.85868	-0.0625
59.25871	0.5375
63.6555	41.7375
68.04907	49.0375
72.43941	50.8375
76.82654	50.5375
81.21044	54.5375
85.59113	58.4375
89.96862	55.8375
94.34289	60.4375
98.71396	61.6375
103.08183	65.7375
107.4465	66.7375
111.80798	69.1375
116.16626	67.5375
120.52136	69.0375
124.87327	71.8375
129.222	76.2375
133.56755	81.6375
137.90993	91.4375
142.24913	96.3375
146.58517	104.6375
150.91804	125.8375
155.24774	143.0375
159.57429	178.8375
163.89768	237.8375
168.21792	307.2375
172.53501	414.8375
176.84895	577.8375
181.15975	810.8375
185.46741	1140.6375
189.77193	1580.9375
194.07331	2126.4375
198.37157	2749.9375
202.6667	3424.4375
206.9587	4074.3375
211.24758	4753.5375
215.53334	5430.3375
219.81599	6118.2375
224.09553	6890.6375
228.37195	7702.3375
232.64527	8623.5375
236.91549	9555.0375
241.18261	10495.0375
245.44663	11395.6375
249.70755	12202.2375
253.96539	12847.7375
258.22014	13396.4375
262.4718	13826.2375
266.72039	14124.3375
270.96589	14273.3375
275.20832	14280.3375
279.44768	14207.4375
283.68397	14078.5375
287.91719	13982.1375
292.14735	13898.7375
296.37445	13876.2375
300.59849	13966.2375
304.81948	14044.7375
309.03742	14031.1375
313.25231	13923.6375
317.46415	13559.1375
321.67296	13134.0375
325.87872	12731.6375
330.08145	12537.4375
334.28114	12485.8375
338.47781	12571.7375
342.67145	12743.6375
346.86207	12964.4375
351.04966	13163.0375
355.23424	13465.7375
359.4158	13667.1375
363.59435	13833.4375
367.76989	13980.8375
371.94243	13991.8375
376.11196	14040.5375
380.27849	14078.2375
384.44203	14122.8375
388.60257	14246.7375
392.76012	14376.5375
396.91468	14555.1375
401.06626	14783.5375
405.21485	14962.4375
409.36047	14902.3375
413.50311	14651.7375
417.64277	14370.1375
421.77947	14243.4375
425.9132	14172.8375
430.04396	14226.7375
434.17176	14277.6375
438.2966	14326.0375
442.41849	14484.0375
446.53742	14723.3375
450.6534	15004.3375
454.76644	15256.6375
458.87653	15393.9375
462.98368	15421.7375
467.08789	15377.1375
471.18916	15308.9375
475.2875	15204.2375
479.38291	15169.2375
483.4754	15095.2375
487.56496	14977.3375
491.6516	14805.4375
495.73531	14649.7375
499.81612	14585.6375
503.89401	14614.9375
507.96899	14670.2375
512.04106	14659.0375
516.11023	14640.5375
520.1765	14553.6375
524.23987	14396.5375
528.30034	14305.5375
532.35792	14183.7375
536.41261	14068.9375
540.46441	13936.8375
544.51333	13928.9375
548.55936	14060.7375
552.60252	14298.2375
556.64279	14530.4375
560.6802	14676.6375
564.71473	14805.3375
568.7464	14980.5375
572.7752	15322.4375
576.80114	15571.5375
580.82422	15826.7375
584.84444	16039.0375
588.86181	16105.7375
592.87633	16044.3375
596.888	15900.6375
600.89682	15880.1375
604.9028	16383.7375
608.90594	17839.7375
612.90624	19449.6375
616.90371	18575.3375
620.89834	15605.9375
624.89015	14139.4375
628.87913	13906.7375
632.86528	14069.7375
636.84862	14283.1375
640.82913	14162.2375
644.80683	13878.3375
648.78172	13609.0375
652.75379	13526.0375
656.72306	13629.0375
660.68952	13855.3375
664.65319	13875.0375
668.61405	13736.3375
672.57211	13722.4375
676.52738	13853.5375
680.47986	13896.9375
684.42955	13866.3375
688.37646	13727.9375
692.32058	13652.2375
696.26192	13653.7375
700.20048	13737.0375
704.13626	13845.3375
708.06928	13873.0375
711.99952	13804.6375
715.927	13721.9375
719.85171	13738.8375
723.77365	13695.0375
727.69284	13539.7375
731.60928	13429.5375
735.52295	13384.7375
739.43388	13342.8375
743.34206	13365.8375
747.24749	13390.3375
751.15017	13463.4375
755.05012	13608.2375
758.94733	13935.4375
762.8418	14605.9375
766.73354	15763.3375
770.62254	16931.9375
774.50882	17384.0375
778.39237	16756.3375
782.27321	15567.1375
786.15132	14457.5375
790.02671	13707.3375
793.89938	13330.5375
797.76935	13169.0375
801.6366	13098.3375
805.50115	13053.8375
809.36299	12984.6375
813.22213	12853.4375
817.07857	12841.8375
820.93231	12790.4375
824.78336	12779.5375
828.63172	12741.7375
832.47738	12678.2375
836.32036	12644.0375
840.16066	12632.9375
843.99827	12572.9375
847.8332	12523.2375
851.66546	12538.7375
855.49504	12549.6375
859.32195	12545.9375
863.1462	12549.5375
866.96777	12554.1375
870.78668	12536.3375
874.60293	12563.2375
878.41652	12540.5375
882.22745	12598.4375
886.03573	12625.0375
889.84136	12646.7375
893.64433	12621.3375
897.44466	12560.9375
901.24235	12493.7375
905.0374	12413.7375
908.8298	12386.8375
912.61957	12336.9375
916.40671	12422.5375
920.19121	12536.1375
923.97308	12636.7375
927.75233	12632.8375
931.52895	12572.6375
935.30295	12450.9375
939.07433	12234.0375
942.84309	12062.2375
946.60924	11947.2375
950.37278	11897.8375
954.13371	11877.9375
957.89203	11818.8375
961.64774	11807.7375
965.40086	11783.2375
969.15137	11743.1375
972.89929	11670.9375
976.64461	11614.5375
980.38733	11651.9375
984.12747	11604.9375
987.86502	11648.4375
991.59999	11690.5375
995.33237	11767.9375
999.06217	11890.4375
1002.78939	12029.3375
1006.51404	12190.5375
1010.23611	12362.3375
1013.95561	12489.2375
1017.67255	12554.0375
1021.38692	12477.2375
1025.09872	12346.6375
1028.80796	12172.9375
1032.51465	12151.9375
1036.21877	12179.6375
1039.92035	12266.3375
1043.61937	12340.6375
1047.31584	12389.5375
1051.00976	12439.4375
1054.70114	12482.8375
1058.38998	12499.5375
1062.07627	12616.0375
1065.76003	12764.7375
1069.44126	12900.8375
1073.11995	13076.0375
1076.79611	13268.9375
1080.46974	13329.8375
1084.14085	13341.5375
1087.80943	13399.3375
1091.47549	13535.3375
1095.13903	13614.0375
1098.80005	13504.1375
1102.45857	13255.1375
1106.11456	12957.8375
1109.76805	12776.1375
1113.41903	12723.3375
1117.06751	12802.9375
1120.71348	12940.7375
1124.35696	13142.2375
1127.99793	13336.3375
