Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__15-22-49-244.txt Node

Date: Tue Dec 21 15:22:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.3125
54.85868	0.3875
59.25871	-1.0125
63.6555	39.7875
68.04907	45.5875
72.43941	46.5875
76.82654	48.4875
81.21044	53.9875
85.59113	55.4875
89.96862	56.7875
94.34289	56.8875
98.71396	57.8875
103.08183	62.5875
107.4465	66.7875
111.80798	68.0875
116.16626	62.9875
120.52136	66.3875
124.87327	69.3875
129.222	67.3875
133.56755	75.8875
137.90993	82.7875
142.24913	80.8875
146.58517	93.0875
150.91804	104.0875
155.24774	126.5875
159.57429	147.2875
163.89768	193.8875
168.21792	243.1875
172.53501	327.6875
176.84895	451.1875
181.15975	629.7875
185.46741	878.5875
189.77193	1223.2875
194.07331	1632.7875
198.37157	2113.7875
202.6667	2617.6875
206.9587	3129.6875
211.24758	3645.3875
215.53334	4135.1875
219.81599	4678.4875
224.09553	5229.0875
228.37195	5878.8875
232.64527	6590.8875
236.91549	7332.3875
241.18261	8063.4875
245.44663	8737.9875
249.70755	9365.6875
253.96539	9849.9875
258.22014	10294.3875
262.4718	10639.0875
266.72039	10899.0875
270.96589	11003.7875
275.20832	10981.2875
279.44768	10955.3875
283.68397	10781.9875
287.91719	10693.8875
292.14735	10634.2875
296.37445	10630.8875
300.59849	10689.3875
304.81948	10745.4875
309.03742	10764.4875
313.25231	10636.8875
317.46415	10363.7875
321.67296	10050.8875
325.87872	9752.4875
330.08145	9613.0875
334.28114	9580.9875
338.47781	9652.4875
342.67145	9777.9875
346.86207	9950.0875
351.04966	10171.7875
355.23424	10383.2875
359.4158	10580.1875
363.59435	10720.2875
367.76989	10828.5875
371.94243	10889.5875
376.11196	10961.4875
380.27849	10993.7875
384.44203	11051.3875
388.60257	11111.8875
392.76012	11191.4875
396.91468	11312.8875
401.06626	11456.7875
405.21485	11560.8875
409.36047	11481.6875
413.50311	11257.5875
417.64277	11019.9875
421.77947	10923.3875
425.9132	10860.7875
430.04396	10915.2875
434.17176	10978.5875
438.2966	11057.6875
442.41849	11216.3875
446.53742	11452.3875
450.6534	11714.7875
454.76644	11942.3875
458.87653	12036.2875
462.98368	11996.8875
467.08789	11923.4875
471.18916	11801.0875
475.2875	11734.3875
479.38291	11707.0875
483.4754	11631.8875
487.56496	11518.1875
491.6516	11370.1875
495.73531	11250.8875
499.81612	11175.7875
503.89401	11221.4875
507.96899	11248.1875
512.04106	11210.0875
516.11023	11205.0875
520.1765	11153.1875
524.23987	11096.4875
528.30034	11042.1875
532.35792	10983.0875
536.41261	10908.5875
540.46441	10825.4875
544.51333	10786.2875
548.55936	10789.2875
552.60252	10955.8875
556.64279	11152.6875
560.6802	11270.8875
564.71473	11314.7875
568.7464	11468.0875
572.7752	11648.7875
576.80114	11754.5875
580.82422	11829.6875
584.84444	11921.8875
588.86181	12043.7875
592.87633	12158.3875
596.888	12199.6875
600.89682	12210.6875
604.9028	12584.1875
608.90594	13795.7875
612.90624	15245.1875
616.90371	14645.5875
620.89834	12155.4875
624.89015	10983.6875
628.87913	10786.9875
632.86528	10930.2875
636.84862	11072.0875
640.82913	11025.7875
644.80683	10759.5875
648.78172	10459.2875
652.75379	10333.2875
656.72306	10427.7875
660.68952	10617.2875
664.65319	10628.9875
668.61405	10474.7875
672.57211	10460.9875
676.52738	10544.7875
680.47986	10588.9875
684.42955	10502.4875
688.37646	10405.4875
692.32058	10322.8875
696.26192	10329.9875
700.20048	10365.8875
704.13626	10405.1875
708.06928	10393.8875
711.99952	10345.9875
715.927	10291.8875
719.85171	10279.4875
723.77365	10290.7875
727.69284	10234.8875
731.60928	10183.7875
735.52295	10146.9875
739.43388	10161.3875
743.34206	10171.3875
747.24749	10161.1875
751.15017	10196.0875
755.05012	10297.4875
758.94733	10524.8875
762.8418	11047.8875
766.73354	11963.2875
770.62254	12978.6875
