Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__14-12-49-164.txt Node

Date: Tue Dec 21 14:12:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-0.7125
54.85868	-1.4125
59.25871	1.6875
63.6555	25.8875
68.04907	30.5875
72.43941	34.5875
76.82654	34.2875
81.21044	39.8875
85.59113	39.0875
89.96862	42.0875
94.34289	41.2875
98.71396	42.3875
103.08183	43.3875
107.4465	48.3875
111.80798	50.4875
116.16626	46.7875
120.52136	47.7875
124.87327	47.8875
129.222	45.6875
133.56755	52.4875
137.90993	54.8875
142.24913	54.4875
146.58517	62.4875
150.91804	70.1875
155.24774	79.5875
159.57429	94.5875
163.89768	121.9875
168.21792	155.8875
172.53501	204.1875
176.84895	280.2875
181.15975	391.2875
185.46741	543.9875
189.77193	744.3875
194.07331	991.5875
198.37157	1266.7875
202.6667	1569.2875
206.9587	1876.6875
211.24758	2174.4875
215.53334	2496.4875
219.81599	2838.3875
224.09553	3249.8875
228.37195	3685.0875
232.64527	4170.5875
236.91549	4655.9875
241.18261	5094.4875
245.44663	5451.2875
249.70755	5752.0875
253.96539	5941.3875
258.22014	6099.6875
262.4718	6263.3875
266.72039	6354.0875
270.96589	6400.2875
275.20832	6373.8875
279.44768	6308.0875
283.68397	6221.9875
287.91719	6164.0875
292.14735	6180.7875
296.37445	6316.3875
300.59849	6590.8875
304.81948	6938.6875
309.03742	7228.4875
313.25231	7218.4875
317.46415	6874.3875
321.67296	6258.6875
325.87872	5714.1875
330.08145	5442.9875
334.28114	5413.8875
338.47781	5533.6875
342.67145	5703.7875
346.86207	5988.4875
351.04966	6424.4875
355.23424	6947.8875
359.4158	7317.6875
363.59435	7498.3875
367.76989	7519.1875
371.94243	7471.5875
376.11196	7373.5875
380.27849	7288.8875
384.44203	7184.9875
388.60257	7054.1875
392.76012	6976.6875
396.91468	7037.7875
401.06626	7282.8875
405.21485	7461.1875
409.36047	7324.4875
413.50311	6897.9875
417.64277	6435.5875
421.77947	6175.7875
425.9132	6042.5875
430.04396	6000.5875
434.17176	6003.8875
438.2966	6074.9875
442.41849	6239.0875
446.53742	6428.2875
450.6534	6617.3875
454.76644	6727.5875
458.87653	6757.7875
462.98368	6685.1875
467.08789	6573.5875
471.18916	6409.7875
475.2875	6199.8875
479.38291	6064.4875
483.4754	5925.1875
487.56496	5853.0875
491.6516	5808.5875
495.73531	5794.1875
499.81612	5812.0875
503.89401	5877.6875
507.96899	5940.0875
512.04106	6038.8875
516.11023	6178.6875
520.1765	6249.9875
524.23987	6245.1875
528.30034	6114.9875
532.35792	5943.1875
536.41261	5761.5875
540.46441	5553.6875
544.51333	5459.0875
548.55936	5473.2875
552.60252	5598.6875
556.64279	5768.8875
560.6802	5862.5875
564.71473	6024.4875
568.7464	6357.7875
572.7752	6589.8875
576.80114	6399.2875
580.82422	6117.7875
584.84444	5995.2875
588.86181	5947.5875
592.87633	5965.3875
596.888	5992.4875
600.89682	6225.9875
604.9028	7102.8875
608.90594	9371.6875
612.90624	12529.6875
616.90371	12406.5875
620.89834	8359.1875
624.89015	6263.9875
628.87913	5866.3875
632.86528	5918.0875
636.84862	6061.3875
640.82913	5979.9875
644.80683	5645.9875
648.78172	5381.9875
652.75379	5365.7875
656.72306	5655.0875
660.68952	6013.0875
664.65319	5972.9875
668.61405	5590.6875
672.57211	5355.8875
676.52738	5343.9875
680.47986	5346.2875
684.42955	5304.5875
688.37646	5257.2875
692.32058	5288.4875
696.26192	5323.2875
700.20048	5439.8875
704.13626	5520.0875
708.06928	5510.8875
711.99952	5458.0875
715.927	5389.0875
719.85171	5371.5875
723.77365	5366.8875
727.69284	5281.5875
731.60928	5210.7875
735.52295	5174.4875
739.43388	5198.9875
743.34206	5225.3875
747.24749	5258.2875
751.15017	5323.4875
755.05012	5466.0875
758.94733	5839.8875
762.8418	6548.9875
766.73354	7856.4875
770.62254	9272.3875
774.50882	10049.2875
778.39237	9775.1875
782.27321	8369.2875
786.15132	6786.7875
790.02671	5896.8875
793.89938	5497.4875
797.76935	5318.4875
801.6366	5260.2875
805.50115	5246.8875
809.36299	5246.9875
813.22213	5241.0875
817.07857	5227.2875
820.93231	5182.7875
824.78336	5156.1875
828.63172	5142.6875
832.47738	5175.4875
836.32036	5124.9875
840.16066	5078.1875
843.99827	5043.7875
847.8332	5016.9875
851.66546	5010.5875
855.49504	4992.3875
859.32195	4983.7875
863.1462	4952.9875
866.96777	4915.1875
870.78668	4887.9875
874.60293	4937.7875
878.41652	4969.8875
882.22745	5025.7875
886.03573	5076.1875
889.84136	5073.2875
893.64433	5028.6875
897.44466	4970.5875
901.24235	4943.8875
905.0374	4904.7875
908.8298	4849.5875
912.61957	4848.7875
916.40671	4859.6875
920.19121	4913.3875
923.97308	4960.5875
927.75233	5026.0875
931.52895	5100.3875
935.30295	5021.2875
939.07433	4827.1875
942.84309	4651.9875
946.60924	4556.0875
950.37278	4499.0875
954.13371	4456.1875
957.89203	4423.0875
961.64774	4414.5875
965.40086	4406.8875
969.15137	4391.9875
972.89929	4350.7875
976.64461	4359.0875
980.38733	4356.9875
984.12747	4361.2875
987.86502	4365.1875
991.59999	4395.5875
995.33237	4450.7875
999.06217	4536.8875
1002.78939	4660.7875
1006.51404	4810.4875
1010.23611	5002.6875
1013.95561	5082.5875
1017.67255	5077.1875
1021.38692	4988.9875
1025.09872	4893.5875
1028.80796	4823.6875
1032.51465	4828.3875
1036.21877	4883.6875
1039.92035	5022.2875
1043.61937	5086.3875
1047.31584	5043.8875
1051.00976	5024.6875
1054.70114	4980.1875
1058.38998	4952.6875
1062.07627	4984.2875
1065.76003	5022.8875
1069.44126	5067.3875
1073.11995	5132.8875
1076.79611	5239.0875
1080.46974	5330.0875
1084.14085	5472.6875
1087.80943	5637.2875
1091.47549	5708.2875
1095.13903	5595.4875
1098.80005	5342.8875
1102.45857	5102.8875
1106.11456	5019.4875
1109.76805	5024.8875
1113.41903	5160.6875
1117.06751	5391.3875
1120.71348	5694.7875
1124.35696	6089.1875
1127.99793	6397.4875
1131.63641	6393.1875
1135.2724	6031.1875
1138.90589	5668.8875
1142.5369	5446.2875
1146.16542	5281.6875
1149.79145	5165.0875
1153.415	5137.8875
1157.03607	5203.4875
1160.65467	5295.4875
1164.27079	5512.2875
1167.88443	5842.8875
1171.49561	6413.3875
1175.10432	7317.2875
1178.71056	8623.8875
1182.31434	9515.4875
1185.91565	9675.1875
1189.51451	9361.5875
1193.11091	8775.1875
1196.70485	8126.0875
1200.29634	7640.9875
1203.88538	7192.0875
1207.47197	6654.8875
1211.05612	6193.4875
1214.63782	5904.5875
1218.21708	5741.9875
1221.79391	5704.1875
1225.36829	5740.8875
1228.94024	5755.0875
1232.50976	5781.1875
1236.07685	5791.4875
1239.6415	5831.0875
1243.20374	5853.9875
1246.76355	5913.5875
1250.32093	5999.0875
1253.8759	6117.8875
1257.42845	6327.9875
1260.97859	6539.6875
1264.52631	6762.2875
1268.07163	6993.6875
1271.61453	7171.1875
1275.15503	7330.8875
1278.69312	7409.9875
1282.22882	7432.0875
1285.76211	7614.6875
1289.29301	7887.1875
1292.82151	8199.0875
1296.34761	8502.4875
1299.87133	8954.7875
1303.39266	9734.8875
1306.9116	10938.8875
1310.42815	12307.9875
1313.94233	13123.1875
1317.45412	12875.4875
1320.96354	11820.0875
1324.47058	10722.7875
1327.97525	9861.9875
1331.47754	9347.5875
1334.97747	9209.3875
1338.47502	9307.4875
1341.97022	9585.9875
1345.46305	10043.8875
1348.95352	10681.8875
1352.44163	11520.7875
1355.92738	12805.7875
1359.41078	14712.0875
1362.89183	16454.9875
1366.37053	16054.0875
1369.84688	13661.5875
1373.32088	11217.6875
1376.79254	9509.0875
1380.26186	8561.6875
1383.72883	8051.0875
1387.19347	7656.5875
1390.65578	7309.7875
1394.11575	7041.2875
1397.57339	6906.7875
1401.0287	6907.9875
1404.48168	6998.7875
1407.93234	7116.4875
1411.38068	7168.0875
1414.82669	7159.7875
1418.27039	7034.8875
1421.71177	6850.1875
1425.15083	6676.7875
1428.58758	6585.1875
1432.02203	6559.9875
1435.45416	6617.1875
1438.88399	6649.3875
1442.31151	6611.5875
1445.73673	6648.0875
1449.15965	6720.8875
1452.58027	6682.6875
1455.9986	6625.9875
1459.41463	6626.9875
1462.82837	6711.2875
1466.23982	6867.0875
1469.64898	7020.1875
1473.05586	7154.3875
1476.46045	7236.0875
1479.86276	7377.0875
1483.26279	7583.4875
1486.66054	7839.8875
1490.05602	8173.1875
1493.44922	8656.5875
1496.84016	9362.2875
1500.22882	10452.9875
1503.61521	11903.4875
1506.99934	13474.4875
1510.38121	14847.5875
1513.76081	15474.1875
1517.13816	14674.0875
1520.51324	12750.6875
1523.88607	10741.8875
1527.25665	9397.1875
1530.62498	8658.5875
1533.99105	8213.1875
1537.35488	7968.9875
1540.71647	7813.8875
1544.07581	7733.2875
1547.4329	7711.7875
1550.78776	7643.9875
1554.14038	7643.3875
1557.49077	7675.1875
1560.83892	7779.9875
1564.18484	8051.6875
1567.52853	8368.5875
1570.86999	8692.0875
1574.20922	8830.0875
1577.54624	8779.7875
1580.88103	8299.4875
1584.2136	7604.6875
1587.54395	7207.4875
1590.87208	7237.9875
1594.19801	7644.9875
1597.52172	8237.7875
1600.84321	8533.4875
1604.16251	8257.5875
1607.47959	7685.7875
1610.79447	7043.0875
1614.10715	6431.0875
1617.41763	5928.6875
1620.7259	5613.8875
1624.03199	5479.7875
1627.33587	5462.0875
1630.63757	5561.3875
1633.93707	5820.7875
1637.23439	6270.7875
1640.52951	6908.6875
1643.82246	7878.6875
1647.11321	9084.7875
1650.40179	10073.9875
1653.68819	9998.6875
1656.97241	8755.2875
1660.25446	7209.6875
1663.53433	6030.7875
1666.81203	5311.5875
1670.08756	4907.4875
1673.36092	4639.8875
1676.63211	4455.2875
1679.90115	4352.6875
1683.16801	4243.1875
1686.43272	4151.8875
1689.69527	4102.0875
1692.95567	4063.6875
1696.2139	4054.2875
1699.46999	4052.0875
1702.72392	4041.6875
1705.97571	4003.4875
1709.22535	3983.5875
1712.47284	3960.7875
1715.71819	3953.6875
1718.96139	3984.5875
1722.20246	3952.3875
1725.44139	3946.6875
1728.67818	3906.0875
1731.91284	3872.8875
1735.14537	3816.5875
1738.37576	3788.7875
1741.60403	3749.7875
1744.83017	3740.6875
1748.05418	3733.1875
1751.27607	3712.4875
1754.49584	3715.1875
1757.71349	3714.0875
1760.92903	3705.8875
1764.14244	3672.1875
1767.35375	3658.1875
1770.56294	3635.9875
1773.77002	3621.1875
1776.97499	3586.9875
1780.17785	3549.5875
1783.37861	3547.8875
1786.57727	3526.8875
1789.77382	3508.8875
1792.96828	3502.1875
1796.16064	3491.2875
1799.3509	3499.6875
1802.53907	3480.3875
1805.72514	3456.0875
1808.90913	3452.9875
1812.09102	3423.6875
1815.27083	3420.2875
1818.44856	3417.3875
1821.6242	3396.5875
1824.79776	3394.1875
1827.96924	3400.1875
1831.13864	3375.4875
1834.30597	3377.5875
1837.47122	3369.8875
1840.6344	3358.8875
1843.7955	3341.0875
1846.95454	3351.9875
1850.11151	3348.5875
1853.26642	3326.2875
1856.41926	3333.0875
1859.57004	3347.5875
1862.71876	3330.5875
1865.86542	3341.3875
1869.01003	3338.4875
1872.15258	3333.8875
1875.29308	3325.5875
1878.43152	3322.6875
1881.56792	3323.3875
1884.70227	3322.1875
1887.83457	3321.1875
1890.96482	3308.4875
1894.09304	3315.0875
1897.21921	3318.8875
1900.34335	3317.0875
1903.46544	3309.9875
1906.58551	3311.4875
1909.70353	3308.3875
1912.81953	3306.9875
1915.93349	3296.7875
1919.04543	3301.6875
1922.15534	3277.9875
1925.26322	3276.9875
1928.36908	3271.1875
1931.47292	3263.6875
1934.57473	3221.1875
1937.67453	3234.4875
1940.77232	3211.7875
1943.86808	3204.9875
1946.96184	3176.2875
1950.05358	3171.0875
1953.14331	3160.2875
1956.23103	3147.4875
1959.31675	3132.8875
1962.40046	3127.1875
1965.48217	3128.3875
1968.56188	3108.4875
1971.63959	3088.5875
1974.7153	3092.4875
1977.78901	3077.1875
1980.86073	3063.6875
1983.93046	3076.8875
1986.99819	3058.9875
1990.06394	3020.9875
1993.1277	3022.2875
1996.18947	3001.9875
1999.24925	2998.0875
2002.30706	2988.2875
2005.36288	2984.6875
2008.41672	2968.3875
2011.46859	2950.3875
2014.51848	2953.3875
2017.56639	2934.7875
2020.61233	2922.2875
2023.6563	2917.2875
2026.6983	2908.1875
2029.73833	2916.0875
2032.7764	2888.3875
2035.8125	2869.4875
2038.84664	2877.4875
2041.87881	2868.8875
2044.90903	2868.5875
2047.93729	2851.3875
2050.96359	2862.4875
2053.98794	2864.6875
2057.01034	2855.5875
2060.03078	2842.1875
2063.04927	2833.5875
2066.06582	2834.4875
2069.08042	2823.4875
2072.09307	2815.6875
2075.10378	2813.5875
2078.11255	2802.8875
2081.11938	2819.3875
2084.12426	2806.1875
2087.12722	2811.4875
2090.12824	2802.7875
2093.12732	2800.5875
2096.12447	2801.9875
2099.11969	2793.9875
2102.11299	2806.6875
2105.10435	2801.8875
2108.09379	2798.9875
2111.08131	2802.8875
2114.0669	2796.0875
2117.05057	2794.4875
2120.03233	2795.8875
2123.01216	2800.8875
2125.99008	2800.7875
2128.96609	2802.8875
2131.94018	2808.6875
2134.91236	2808.1875
2137.88263	2798.2875
2140.851	2793.0875
2143.81746	2789.0875
2146.78201	2797.8875
2149.74466	2785.5875
2152.7054	2791.1875
2155.66425	2778.7875
2158.6212	2785.1875
2161.57625	2776.0875
2164.52941	2779.9875
2167.48067	2774.5875
2170.43004	2781.7875
2173.37752	2767.4875
2176.32311	2761.4875
2179.26681	2765.9875
2182.20863	2760.2875
2185.14856	2771.1875
2188.08661	2755.9875
2191.02278	2749.3875
2193.95707	2753.4875
2196.88948	2733.8875
2199.82001	2726.4875
2202.74867	2741.3875
2205.67545	2732.8875
2208.60037	2733.3875
2211.52341	2726.2875
2214.44458	2724.2875
2217.36388	2713.7875
2220.28132	2701.7875
2223.1969	2693.5875
2226.11061	2682.8875
