Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-51-39-003.txt Node

Date: Tue Dec 21 11:51:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-0.625
54.85868	-0.225
59.25871	0.175
63.6555	37.775
68.04907	42.675
72.43941	44.575
76.82654	44.875
81.21044	50.975
85.59113	50.875
89.96862	52.575
94.34289	52.575
98.71396	54.575
103.08183	60.275
107.4465	63.875
111.80798	63.175
116.16626	62.075
120.52136	62.975
124.87327	63.275
129.222	65.875
133.56755	70.375
137.90993	77.275
142.24913	78.175
146.58517	89.975
150.91804	107.175
155.24774	121.875
159.57429	148.175
163.89768	185.275
168.21792	239.875
172.53501	324.675
176.84895	453.675
181.15975	629.775
185.46741	875.475
189.77193	1222.075
194.07331	1644.175
198.37157	2123.475
202.6667	2638.075
206.9587	3157.175
211.24758	3681.275
215.53334	4212.775
219.81599	4769.475
224.09553	5364.475
228.37195	6031.375
232.64527	6767.675
236.91549	7529.175
241.18261	8226.875
245.44663	8870.075
249.70755	9404.375
253.96539	9853.775
258.22014	10217.375
262.4718	10503.575
266.72039	10665.575
270.96589	10703.575
275.20832	10655.675
279.44768	10528.275
283.68397	10377.575
287.91719	10271.075
292.14735	10221.475
296.37445	10245.775
300.59849	10310.675
304.81948	10466.175
309.03742	10579.275
313.25231	10601.075
317.46415	10392.975
321.67296	9992.575
325.87872	9611.275
330.08145	9375.175
334.28114	9323.175
338.47781	9370.075
342.67145	9469.075
346.86207	9697.875
351.04966	9911.675
355.23424	10152.775
359.4158	10343.475
363.59435	10506.375
367.76989	10572.575
371.94243	10510.275
376.11196	10492.275
380.27849	10482.475
