Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-44-59-270.txt Node

Date: Tue Dec 21 15:44:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.3125
54.85868	-0.7125
59.25871	0.3875
63.6555	34.2875
68.04907	41.1875
72.43941	44.8875
76.82654	44.6875
81.21044	50.0875
85.59113	48.9875
89.96862	49.1875
94.34289	55.7875
98.71396	52.4875
103.08183	59.4875
107.4465	57.7875
111.80798	60.4875
116.16626	60.0875
120.52136	60.2875
124.87327	62.3875
129.222	59.4875
133.56755	66.6875
137.90993	73.3875
142.24913	73.8875
146.58517	81.1875
150.91804	97.1875
155.24774	106.3875
159.57429	130.1875
163.89768	167.4875
168.21792	217.2875
172.53501	291.5875
176.84895	400.5875
181.15975	564.6875
185.46741	788.3875
189.77193	1097.4875
194.07331	1466.7875
198.37157	1886.6875
202.6667	2336.7875
206.9587	2791.0875
211.24758	3254.6875
215.53334	3713.8875
219.81599	4187.4875
224.09553	4738.1875
228.37195	5343.7875
232.64527	5987.1875
236.91549	6678.2875
241.18261	7373.1875
245.44663	7981.7875
249.70755	8480.0875
253.96539	8949.1875
258.22014	9315.2875
262.4718	9633.5875
266.72039	9820.0875
270.96589	9944.7875
275.20832	9974.1875
279.44768	9873.8875
283.68397	9722.4875
287.91719	9593.8875
292.14735	9509.5875
296.37445	9530.4875
300.59849	9615.2875
304.81948	9729.0875
309.03742	9797.2875
313.25231	9732.2875
317.46415	9492.1875
321.67296	9153.1875
325.87872	8859.5875
330.08145	8690.3875
334.28114	8683.4875
338.47781	8763.6875
342.67145	8858.2875
346.86207	9081.8875
351.04966	9287.0875
355.23424	9572.5875
359.4158	9799.5875
363.59435	9942.2875
367.76989	10050.2875
371.94243	10117.4875
376.11196	10163.0875
380.27849	10198.1875
384.44203	10237.8875
388.60257	10267.2875
392.76012	10289.3875
396.91468	10402.4875
401.06626	10559.2875
405.21485	10697.0875
409.36047	10595.5875
413.50311	10344.7875
417.64277	10086.3875
421.77947	9924.1875
425.9132	9824.4875
430.04396	9825.0875
434.17176	9857.0875
438.2966	9916.9875
442.41849	10030.9875
446.53742	10159.4875
450.6534	10309.4875
454.76644	10449.7875
458.87653	10516.5875
462.98368	10539.0875
467.08789	10514.9875
471.18916	10455.4875
475.2875	10408.1875
479.38291	10352.9875
483.4754	10285.8875
487.56496	10204.6875
491.6516	10113.4875
495.73531	10047.4875
499.81612	10002.6875
503.89401	10039.0875
507.96899	10063.4875
512.04106	10102.8875
516.11023	10119.7875
520.1765	10152.7875
524.23987	10132.4875
528.30034	10061.8875
532.35792	9989.3875
536.41261	9873.8875
540.46441	9779.2875
544.51333	9740.2875
548.55936	9784.5875
552.60252	9891.2875
556.64279	10033.2875
560.6802	10124.9875
564.71473	10199.9875
568.7464	10341.7875
572.7752	10496.6875
576.80114	10529.0875
580.82422	10491.9875
584.84444	10526.2875
588.86181	10576.0875
592.87633	10586.4875
596.888	10592.8875
600.89682	10684.4875
604.9028	11146.5875
608.90594	12534.1875
612.90624	14357.3875
616.90371	14036.5875
620.89834	11506.4875
624.89015	10187.0875
628.87913	10000.3875
632.86528	10187.6875
636.84862	10390.1875
640.82913	10334.3875
644.80683	10046.1875
648.78172	9778.2875
652.75379	9653.7875
656.72306	9755.1875
660.68952	9932.9875
664.65319	9872.3875
668.61405	9641.3875
672.57211	9499.8875
676.52738	9538.1875
680.47986	9536.4875
684.42955	9499.3875
688.37646	9433.1875
692.32058	9414.6875
696.26192	9455.6875
700.20048	9516.9875
704.13626	9558.0875
708.06928	9580.9875
711.99952	9534.4875
715.927	9501.7875
719.85171	9534.0875
723.77365	9540.6875
727.69284	9517.3875
731.60928	9431.5875
735.52295	9384.9875
739.43388	9355.1875
743.34206	9360.5875
747.24749	9395.3875
751.15017	9403.1875
755.05012	9489.2875
758.94733	9715.4875
762.8418	10175.6875
766.73354	11035.0875
770.62254	12045.3875
774.50882	12571.7875
778.39237	12239.7875
782.27321	11179.8875
786.15132	10219.8875
790.02671	9641.2875
793.89938	9361.9875
797.76935	9234.4875
801.6366	9185.7875
805.50115	9147.1875
809.36299	9147.2875
813.22213	9168.6875
817.07857	9174.2875
820.93231	9141.4875
824.78336	9079.1875
828.63172	9040.6875
832.47738	9022.3875
836.32036	9026.3875
840.16066	8981.1875
843.99827	8935.5875
847.8332	8937.9875
851.66546	8897.7875
855.49504	8895.6875
859.32195	8867.5875
863.1462	8856.8875
866.96777	8853.3875
870.78668	8851.6875
874.60293	8850.7875
878.41652	8891.1875
882.22745	8929.4875
886.03573	8956.2875
889.84136	8979.8875
893.64433	8936.9875
897.44466	8899.5875
901.24235	8821.8875
905.0374	8757.4875
908.8298	8737.1875
912.61957	8694.9875
916.40671	8720.8875
920.19121	8733.8875
923.97308	8784.3875
927.75233	8818.7875
931.52895	8793.5875
935.30295	8752.7875
939.07433	8615.3875
942.84309	8466.7875
946.60924	8392.2875
950.37278	8338.2875
