Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__10-54-28-937.txt Node

Date: Tue Dec 21 10:54:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-1.6
54.85868	-2
59.25871	1.2
63.6555	41.3
68.04907	48.2
72.43941	49.1
76.82654	50.8
81.21044	56.3
85.59113	57
89.96862	58.7
94.34289	60.4
98.71396	61.6
103.08183	65.9
107.4465	63.7
111.80798	63.7
116.16626	67.7
120.52136	69.5
124.87327	72.3
129.222	72.9
133.56755	78.2
137.90993	86.4
142.24913	88.8
146.58517	105.5
150.91804	122
155.24774	141.1
159.57429	176.8
163.89768	225.8
168.21792	291.9
172.53501	397.6
176.84895	554.6
181.15975	782
185.46741	1081.9
189.77193	1487.6
194.07331	1977.6
198.37157	2535.9
202.6667	3130
206.9587	3721.3
211.24758	4299.4
215.53334	4896.1
219.81599	5521.1
224.09553	6230.7
228.37195	7008.2
232.64527	7856
236.91549	8724.5
241.18261	9567.1
245.44663	10285.5
249.70755	10916.1
253.96539	11412.2
258.22014	11861.4
262.4718	12194.9
266.72039	12448.4
270.96589	12500.2
275.20832	12451.9
279.44768	12308
283.68397	12166.8
287.91719	12017.3
292.14735	11937.5
296.37445	11965.2
300.59849	12054.3
304.81948	12200.6
309.03742	12327.6
313.25231	12441.7
317.46415	12413.6
321.67296	12294.9
325.87872	12213.3
330.08145	12138.9
334.28114	12071.3
338.47781	12089.1
342.67145	12192.3
346.86207	12361.3
351.04966	12600.5
355.23424	12796.4
359.4158	12929.6
363.59435	13004.8
367.76989	13028.1
371.94243	13039
376.11196	13028.1
380.27849	13093.1
384.44203	13234
388.60257	13337.7
392.76012	13441.9
396.91468	13515.2
401.06626	13724.8
405.21485	13862.2
409.36047	13877.2
413.50311	13841.9
417.64277	13919.3
421.77947	14107.1
425.9132	14244.8
430.04396	14368.2
434.17176	14492.3
438.2966	14729.8
442.41849	15218.4
446.53742	16110.6
450.6534	16989.1
454.76644	17392.9
458.87653	17125.9
462.98368	16488
467.08789	15809.1
471.18916	15118.8
475.2875	14451.5
479.38291	14005.8
483.4754	13757.4
487.56496	13644.6
491.6516	13502
495.73531	13368.3
499.81612	13336.8
503.89401	13456.7
507.96899	13475.3
512.04106	13339.8
516.11023	13078.3
520.1765	12889.8
524.23987	12816.6
528.30034	12910.8
532.35792	12901.3
536.41261	12685.3
540.46441	12320.2
544.51333	12116.1
548.55936	12260.9
552.60252	12708.5
556.64279	13427.4
560.6802	13985
564.71473	14078.4
568.7464	14056.7
572.7752	14449.1
576.80114	15047.5
580.82422	15897.4
584.84444	17373.5
588.86181	19630.2
592.87633	22257.3
596.888	23019.4
600.89682	20667.1
604.9028	18173.1
608.90594	17869.7
612.90624	18525.3
616.90371	17300.7
620.89834	14394.7
624.89015	12917.3
628.87913	12739.7
632.86528	12783.4
636.84862	12579.9
640.82913	12202.7
644.80683	11825.4
648.78172	11681.6
652.75379	11731.3
656.72306	11927.4
660.68952	12077.2
664.65319	11928.7
668.61405	11655
672.57211	11638.3
676.52738	11756.8
680.47986	11766.6
684.42955	11591.7
688.37646	11483.7
692.32058	11557.3
696.26192	11821.6
700.20048	12132.5
704.13626	12317.2
708.06928	12327.5
711.99952	12293.3
715.927	12330.3
719.85171	12480.7
723.77365	12433.3
727.69284	12158.3
731.60928	11905.5
735.52295	11881.2
739.43388	11962.3
743.34206	12042.1
747.24749	12188.6
751.15017	12331.1
755.05012	12600.4
758.94733	13011.4
762.8418	13753.2
766.73354	14913.7
770.62254	15958.8
774.50882	16047.6
778.39237	15139.5
782.27321	13986.5
786.15132	13006.9
790.02671	12366.6
793.89938	12071.1
797.76935	12001.6
801.6366	11961.9
805.50115	11930.1
809.36299	11841.8
813.22213	11678.7
817.07857	11556.2
820.93231	11410.8
824.78336	11292.2
828.63172	11264.3
832.47738	11225.7
836.32036	11279.5
840.16066	11367.8
843.99827	11432.3
847.8332	11394.7
851.66546	11343.3
855.49504	11322.9
859.32195	11334.2
863.1462	11245.8
866.96777	11174.4
870.78668	11106.5
874.60293	11114.3
878.41652	11124.5
882.22745	11214.9
886.03573	11242.4
889.84136	11215.9
893.64433	11148
897.44466	11079.3
901.24235	11077.1
905.0374	11004.3
908.8298	10939.8
912.61957	10952.7
916.40671	11036.6
920.19121	11286.1
923.97308	11527.9
927.75233	11703.5
931.52895	11591
935.30295	11275.9
939.07433	10921.8
942.84309	10719.8
946.60924	10638
950.37278	10589.5
954.13371	10598
957.89203	10549.6
961.64774	10507
965.40086	10513.3
969.15137	10497.2
972.89929	10393.8
976.64461	10371.5
980.38733	10348.4
984.12747	10398.1
987.86502	10454.9
991.59999	10594
995.33237	10853.1
999.06217	11276.3
1002.78939	11798.3
1006.51404	12198.8
1010.23611	12484.1
1013.95561	12778.8
1017.67255	12948.5
1021.38692	12742.5
1025.09872	12260.8
1028.80796	12019.8
1032.51465	12187.2
1036.21877	12469.2
1039.92035	12596.9
1043.61937	12506
1047.31584	12264.8
1051.00976	11935
1054.70114	11699.4
1058.38998	11610.1
1062.07627	11586.1
1065.76003	11628.4
1069.44126	11760.6
1073.11995	12031.5
1076.79611	12282.6
1080.46974	12436.1
1084.14085	12580.6
1087.80943	12822.4
1091.47549	12999.8
1095.13903	13036.3
1098.80005	12673.7
1102.45857	12264.7
1106.11456	11992.7
1109.76805	11926.1
1113.41903	11985.7
1117.06751	12118.4
1120.71348	12308.4
1124.35696	12451.1
1127.99793	12647.5
1131.63641	12761.2
1135.2724	12721.7
1138.90589	12714.5
1142.5369	12832.1
1146.16542	13012.4
1149.79145	13217.6
1153.415	13376.3
1157.03607	13642.6
1160.65467	14236.7
1164.27079	15321.4
1167.88443	16709.3
1171.49561	18102.7
1175.10432	19944.9
1178.71056	22343.5
1182.31434	24452
1185.91565	24969.7
1189.51451	23746.9
1193.11091	22109.7
1196.70485	20841.3
1200.29634	19786.3
1203.88538	19036.9
1207.47197	18664.3
1211.05612	18345.7
1214.63782	17950.1
1218.21708	17539.3
1221.79391	17472
1225.36829	17637.4
1228.94024	17575.2
1232.50976	16965.1
1236.07685	16054.9
1239.6415	15414.7
1243.20374	15200
1246.76355	15251.1
1250.32093	15564.3
1253.8759	16014.8
1257.42845	16661.7
1260.97859	17284.3
1264.52631	17967.9
1268.07163	18625.6
1271.61453	19280.8
1275.15503	20007.9
1278.69312	20915
1282.22882	22112.5
1285.76211	23621.1
1289.29301	25354.2
1292.82151	27282.2
1296.34761	29517.5
1299.87133	32188
1303.39266	34955.2
1306.9116	37466
1310.42815	39599.4
1313.94233	40940.5
1317.45412	40469.1
