Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__51__11-10-48-956.txt Node

Date: Tue Dec 21 11:10:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.025
54.85868	-1.225
59.25871	-0.125
63.6555	43.575
68.04907	46.175
72.43941	49.575
76.82654	48.375
81.21044	52.675
85.59113	57.775
89.96862	54.275
94.34289	54.075
98.71396	58.675
103.08183	60.375
107.4465	66.175
111.80798	67.075
116.16626	66.875
120.52136	67.775
124.87327	72.875
129.222	70.075
133.56755	81.775
137.90993	88.375
142.24913	91.775
146.58517	107.675
150.91804	125.675
155.24774	151.775
159.57429	187.675
163.89768	243.475
168.21792	319.375
172.53501	429.875
176.84895	602.575
181.15975	846.975
185.46741	1182.675
189.77193	1639.675
194.07331	2179.675
198.37157	2778.775
202.6667	3443.375
206.9587	4087.375
211.24758	4758.575
215.53334	5398.975
219.81599	6114.775
224.09553	6860.775
228.37195	7687.375
232.64527	8631.975
236.91549	9578.775
241.18261	10515.075
245.44663	11357.375
249.70755	12107.975
253.96539	12773.875
258.22014	13278.475
262.4718	13738.175
266.72039	14054.275
270.96589	14225.375
275.20832	14191.175
279.44768	14141.075
283.68397	14062.375
287.91719	14067.975
292.14735	14063.475
296.37445	14132.275
300.59849	14104.975
304.81948	14171.075
309.03742	14148.375
313.25231	14009.675
317.46415	13688.575
321.67296	13244.875
325.87872	12862.275
330.08145	12602.075
334.28114	12514.575
338.47781	12545.775
342.67145	12670.175
346.86207	12852.975
351.04966	13091.275
355.23424	13347.375
359.4158	13578.375
363.59435	13695.175
367.76989	13752.175
371.94243	13782.475
376.11196	13774.075
380.27849	13827.175
384.44203	13910.575
388.60257	14050.075
392.76012	14263.075
396.91468	14470.575
401.06626	14763.075
405.21485	14905.375
409.36047	14865.375
413.50311	14719.975
417.64277	14665.875
421.77947	14790.775
425.9132	14858.075
430.04396	14943.475
434.17176	15053.275
438.2966	15178.275
442.41849	15473.375
446.53742	16057.775
450.6534	16734.375
454.76644	17177.375
458.87653	17272.275
462.98368	17013.275
467.08789	16634.975
471.18916	16271.275
475.2875	16028.175
479.38291	16009.675
483.4754	16042.975
487.56496	15946.075
491.6516	15625.475
495.73531	15268.075
499.81612	15051.375
503.89401	15034.675
507.96899	15067.475
512.04106	14827.875
516.11023	14481.275
520.1765	14079.975
524.23987	13840.775
528.30034	13713.375
532.35792	13561.475
536.41261	13341.975
540.46441	13124.375
544.51333	13091.875
548.55936	13306.175
552.60252	13716.275
556.64279	14294.375
560.6802	14789.975
564.71473	15060.775
568.7464	15499.675
572.7752	16197.575
576.80114	16865.075
580.82422	17526.175
584.84444	18112.775
588.86181	18866.575
592.87633	19549.975
596.888	19775.375
600.89682	19090.475
604.9028	18712.275
608.90594	19428.875
612.90624	20289.475
616.90371	18423.575
620.89834	15001.275
624.89015	13472.475
628.87913	13399.775
632.86528	13607.575
636.84862	13648.375
640.82913	13426.075
644.80683	12988.775
648.78172	12578.675
652.75379	12435.975
656.72306	12528.875
660.68952	12702.075
664.65319	12613.475
668.61405	12362.575
672.57211	12292.975
676.52738	12347.675
680.47986	12340.975
684.42955	12248.475
688.37646	12130.575
692.32058	12125.375
696.26192	12268.075
700.20048	12478.075
704.13626	12649.475
708.06928	12745.575
711.99952	12689.075
