Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-32-09-255.txt Node

Date: Tue Dec 21 15:32:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.3125
54.85868	-1.0125
59.25871	0.0875
63.6555	40.4875
68.04907	47.0875
72.43941	50.4875
76.82654	50.8875
81.21044	58.1875
85.59113	57.1875
89.96862	60.6875
94.34289	61.3875
98.71396	61.3875
103.08183	64.7875
107.4465	70.0875
111.80798	68.5875
116.16626	70.4875
120.52136	71.7875
124.87327	71.7875
129.222	77.3875
133.56755	81.7875
137.90993	90.0875
142.24913	91.4875
146.58517	104.0875
150.91804	118.6875
155.24774	138.4875
159.57429	168.8875
163.89768	216.4875
168.21792	283.1875
172.53501	381.0875
176.84895	526.5875
181.15975	737.4875
185.46741	1034.1875
189.77193	1418.1875
194.07331	1907.8875
198.37157	2452.9875
202.6667	3061.9875
206.9587	3637.7875
211.24758	4221.1875
215.53334	4810.5875
219.81599	5408.9875
224.09553	6114.5875
228.37195	6877.3875
232.64527	7716.8875
236.91549	8582.8875
241.18261	9493.7875
245.44663	10286.5875
249.70755	10988.3875
253.96539	11572.7875
258.22014	12096.5875
262.4718	12515.4875
266.72039	12829.1875
270.96589	12961.5875
275.20832	12974.0875
279.44768	12867.6875
283.68397	12733.9875
287.91719	12622.2875
292.14735	12562.1875
296.37445	12633.4875
300.59849	12774.6875
304.81948	12948.0875
309.03742	13007.0875
313.25231	12840.0875
317.46415	12413.8875
321.67296	11889.5875
325.87872	11474.9875
330.08145	11267.0875
334.28114	11236.6875
338.47781	11385.6875
342.67145	11568.4875
346.86207	11844.5875
351.04966	12216.7875
355.23424	12621.6875
359.4158	12991.1875
363.59435	13191.1875
367.76989	13347.0875
371.94243	13465.5875
376.11196	13513.9875
380.27849	13551.1875
384.44203	13569.7875
388.60257	13571.0875
392.76012	13576.6875
396.91468	13687.4875
401.06626	13927.1875
405.21485	14093.4875
409.36047	13991.9875
413.50311	13618.0875
417.64277	13227.6875
421.77947	13044.6875
425.9132	12954.0875
430.04396	12980.8875
434.17176	13085.1875
438.2966	13217.5875
442.41849	13421.2875
446.53742	13756.8875
450.6534	14131.2875
454.76644	14350.3875
458.87653	14450.5875
462.98368	14376.8875
467.08789	14240.6875
471.18916	14043.6875
475.2875	13939.7875
479.38291	13855.3875
483.4754	13763.4875
487.56496	13637.3875
491.6516	13444.9875
495.73531	13316.5875
499.81612	13235.8875
503.89401	13268.8875
507.96899	13315.6875
512.04106	13350.2875
516.11023	13371.9875
520.1765	13410.6875
524.23987	13368.7875
528.30034	13253.4875
532.35792	13172.2875
536.41261	13034.7875
540.46441	12838.9875
544.51333	12755.0875
548.55936	12772.6875
552.60252	12989.3875
556.64279	13253.5875
560.6802	13375.5875
564.71473	13476.9875
568.7464	13713.8875
572.7752	13937.1875
576.80114	13885.4875
580.82422	13761.9875
584.84444	13725.4875
588.86181	13831.6875
592.87633	14044.6875
596.888	14210.6875
600.89682	14313.6875
604.9028	15012.7875
608.90594	17016.6875
612.90624	19680.4875
616.90371	19127.7875
620.89834	15340.9875
624.89015	13431.8875
628.87913	13148.7875
632.86528	13317.5875
636.84862	13478.2875
640.82913	13339.3875
644.80683	12916.6875
648.78172	12538.5875
652.75379	12373.8875
656.72306	12555.1875
660.68952	12823.4875
664.65319	12818.4875
668.61405	12549.2875
672.57211	12468.8875
676.52738	12476.4875
680.47986	12473.6875
684.42955	12361.1875
688.37646	12243.3875
692.32058	12251.3875
696.26192	12284.9875
700.20048	12341.8875
704.13626	12412.3875
708.06928	12400.6875
711.99952	12291.9875
715.927	12266.2875
719.85171	12245.9875
723.77365	12273.1875
727.69284	12203.6875
731.60928	12167.8875
735.52295	12123.9875
739.43388	12116.8875
743.34206	12178.7875
747.24749	12194.3875
751.15017	12230.9875
755.05012	12378.2875
758.94733	12683.8875
762.8418	13413.0875
766.73354	14725.6875
770.62254	16209.5875
774.50882	16988.0875
778.39237	16385.8875
782.27321	14840.1875
786.15132	13342.4875
790.02671	12500.6875
793.89938	12053.1875
797.76935	11884.8875
801.6366	11843.9875
805.50115	11832.8875
809.36299	11851.1875
813.22213	11830.7875
817.07857	11812.6875
820.93231	11746.1875
824.78336	11629.9875
828.63172	11612.6875
832.47738	11572.7875
836.32036	11540.9875
840.16066	11499.5875
843.99827	11464.2875
847.8332	11446.8875
851.66546	11407.6875
855.49504	11400.6875
859.32195	11423.7875
863.1462	11358.3875
866.96777	11356.0875
870.78668	11363.4875
874.60293	11352.2875
878.41652	11377.9875
882.22745	11435.9875
886.03573	11485.2875
889.84136	11495.4875
893.64433	11422.5875
897.44466	11332.8875
901.24235	11239.2875
905.0374	11163.4875
908.8298	11101.5875
912.61957	11066.7875
916.40671	11101.3875
920.19121	11189.2875
923.97308	11238.8875
927.75233	11276.8875
931.52895	11278.8875
935.30295	11160.8875
939.07433	10996.7875
942.84309	10853.8875
946.60924	10722.0875
950.37278	10672.3875
954.13371	10632.4875
957.89203	10589.2875
961.64774	10572.9875
965.40086	10510.1875
969.15137	10454.5875
972.89929	10403.0875
976.64461	10337.6875
980.38733	10319.0875
984.12747	10331.8875
987.86502	10368.8875
991.59999	10460.0875
995.33237	10542.8875
999.06217	10713.7875
1002.78939	10959.7875
1006.51404	11183.4875
1010.23611	11370.5875
1013.95561	11522.4875
1017.67255	11538.1875
1021.38692	11440.3875
1025.09872	11255.6875
1028.80796	11161.8875
1032.51465	11173.5875
1036.21877	11259.1875
1039.92035	11287.8875
1043.61937	11265.8875
1047.31584	11218.6875
1051.00976	11149.1875
1054.70114	11073.4875
1058.38998	11045.8875
1062.07627	11097.3875
1065.76003	11189.3875
1069.44126	11214.1875
1073.11995	11311.7875
1076.79611	11369.1875
1080.46974	11428.1875
1084.14085	11518.3875
1087.80943	11627.3875
