Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__12-51-09-070.txt Node

Date: Tue Dec 21 12:51:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-1.6875
54.85868	-0.6875
59.25871	0.7125
63.6555	33.5125
68.04907	39.3125
72.43941	40.1125
76.82654	44.4125
81.21044	48.6125
85.59113	47.7125
89.96862	49.1125
94.34289	51.1125
98.71396	53.9125
103.08183	54.9125
107.4465	57.7125
111.80798	58.8125
116.16626	58.9125
120.52136	58.7125
124.87327	61.0125
129.222	60.7125
133.56755	66.4125
137.90993	69.9125
142.24913	71.2125
146.58517	79.1125
150.91804	89.8125
155.24774	102.7125
159.57429	121.7125
163.89768	160.3125
168.21792	197.2125
172.53501	267.2125
176.84895	358.9125
181.15975	503.1125
185.46741	693.1125
189.77193	960.2125
194.07331	1276.8125
198.37157	1639.0125
202.6667	2043.1125
206.9587	2418.5125
211.24758	2815.3125
215.53334	3232.2125
219.81599	3708.8125
224.09553	4252.1125
228.37195	4848.1125
232.64527	5492.2125
236.91549	6135.9125
241.18261	6714.0125
245.44663	7147.9125
249.70755	7481.1125
253.96539	7733.1125
258.22014	7935.9125
262.4718	8085.7125
266.72039	8186.4125
270.96589	8243.9125
275.20832	8195.4125
279.44768	8089.9125
283.68397	7963.7125
287.91719	7940.2125
292.14735	8013.9125
296.37445	8233.9125
300.59849	8644.5125
304.81948	9181.2125
309.03742	9645.8125
313.25231	9709.0125
317.46415	9162.9125
321.67296	8261.4125
325.87872	7448.6125
330.08145	7053.9125
334.28114	6998.4125
338.47781	7148.5125
342.67145	7414.6125
346.86207	7847.4125
351.04966	8487.4125
355.23424	9242.2125
359.4158	9787.4125
363.59435	9976.1125
367.76989	9946.4125
371.94243	9790.2125
376.11196	9623.2125
380.27849	9454.1125
384.44203	9285.8125
388.60257	9055.6125
392.76012	8928.7125
396.91468	9039.2125
401.06626	9391.7125
405.21485	9664.4125
409.36047	9483.2125
413.50311	8798.3125
417.64277	8179.5125
421.77947	7778.6125
425.9132	7627.0125
430.04396	7614.0125
434.17176	7631.3125
438.2966	7745.3125
442.41849	7990.6125
446.53742	8312.4125
450.6534	8585.5125
454.76644	8760.1125
458.87653	8727.0125
462.98368	8577.3125
467.08789	8362.4125
471.18916	8124.2125
475.2875	7851.8125
479.38291	7622.7125
483.4754	7443.2125
487.56496	7323.3125
491.6516	7220.7125
495.73531	7195.8125
499.81612	7241.3125
503.89401	7364.8125
507.96899	7503.8125
512.04106	7634.7125
516.11023	7765.6125
520.1765	7850.4125
524.23987	7816.9125
528.30034	7607.2125
532.35792	7403.5125
536.41261	7115.0125
540.46441	6820.4125
544.51333	6654.8125
548.55936	6692.9125
552.60252	6886.8125
556.64279	7195.0125
560.6802	7376.0125
564.71473	7642.6125
568.7464	8248.1125
572.7752	8668.6125
576.80114	8353.3125
580.82422	7928.9125
584.84444	7716.0125
588.86181	7653.3125
592.87633	7667.2125
596.888	7775.5125
600.89682	8086.0125
604.9028	9239.3125
608.90594	12575.9125
612.90624	17231.7125
616.90371	16977.2125
620.89834	10832.1125
624.89015	7675.5125
628.87913	7074.7125
632.86528	7127.7125
636.84862	7279.5125
640.82913	7151.7125
644.80683	6696.9125
648.78172	6348.6125
652.75379	6380.8125
656.72306	6805.7125
660.68952	7334.9125
664.65319	7286.5125
668.61405	6728.8125
672.57211	6411.6125
676.52738	6412.2125
680.47986	6390.5125
684.42955	6288.0125
688.37646	6228.5125
692.32058	6260.4125
696.26192	6354.8125
700.20048	6502.0125
704.13626	6622.2125
708.06928	6657.0125
711.99952	6552.2125
715.927	6460.1125
719.85171	6457.1125
723.77365	6427.0125
727.69284	6309.9125
731.60928	6196.2125
735.52295	6206.9125
739.43388	6208.4125
743.34206	6262.7125
747.24749	6340.7125
751.15017	6433.8125
755.05012	6664.9125
758.94733	7157.1125
762.8418	8317.9125
766.73354	10332.3125
770.62254	12395.5125
774.50882	13458.4125
778.39237	12934.7125
782.27321	10923.3125
786.15132	8625.0125
790.02671	7264.2125
793.89938	6657.4125
797.76935	6391.3125
801.6366	6280.5125
805.50115	6211.1125
809.36299	6177.5125
813.22213	6132.4125
817.07857	6096.0125
820.93231	6087.9125
824.78336	6101.6125
828.63172	6158.9125
832.47738	6173.4125
836.32036	6134.8125
840.16066	6061.5125
843.99827	6004.4125
847.8332	5955.0125
851.66546	5961.2125
855.49504	5964.3125
859.32195	5934.6125
863.1462	5876.6125
866.96777	5842.6125
870.78668	5813.2125
874.60293	5829.2125
878.41652	5850.9125
882.22745	5910.3125
886.03573	5967.6125
889.84136	5946.0125
893.64433	5882.2125
897.44466	5865.4125
901.24235	5875.3125
905.0374	5855.6125
908.8298	5777.2125
912.61957	5761.5125
916.40671	5799.4125
920.19121	5883.0125
923.97308	5986.8125
927.75233	6121.0125
931.52895	6208.3125
935.30295	6084.6125
939.07433	5780.3125
942.84309	5517.0125
946.60924	5363.7125
950.37278	5276.6125
954.13371	5238.7125
957.89203	5202.3125
961.64774	5186.4125
965.40086	5178.5125
969.15137	5153.7125
972.89929	5125.1125
976.64461	5102.9125
980.38733	5103.8125
984.12747	5110.7125
987.86502	5125.9125
991.59999	5166.9125
995.33237	5254.0125
999.06217	5389.7125
1002.78939	5619.7125
1006.51404	5852.6125
1010.23611	6050.5125
1013.95561	6165.1125
1017.67255	6090.9125
1021.38692	5954.8125
1025.09872	5749.1125
1028.80796	5646.5125
1032.51465	5678.2125
1036.21877	5803.0125
1039.92035	5953.3125
1043.61937	6012.9125
1047.31584	6025.5125
1051.00976	5985.3125
1054.70114	5924.5125
1058.38998	5893.7125
1062.07627	5918.2125
1065.76003	5981.6125
1069.44126	6075.5125
1073.11995	6195.8125
1076.79611	6341.9125
1080.46974	6493.5125
1084.14085	6748.8125
1087.80943	7026.4125
1091.47549	7146.3125
1095.13903	6950.2125
1098.80005	6564.1125
1102.45857	6223.2125
1106.11456	6030.1125
1109.76805	6069.5125
1113.41903	6255.1125
1117.06751	6584.3125
1120.71348	7094.5125
1124.35696	7646.9125
1127.99793	8067.5125
1131.63641	7992.8125
1135.2724	7421.0125
1138.90589	6840.6125
1142.5369	6535.6125
1146.16542	6337.8125
1149.79145	6239.3125
1153.415	6237.6125
1157.03607	6315.4125
1160.65467	6494.9125
1164.27079	6834.9125
1167.88443	7364.0125
1171.49561	8320.3125
1175.10432	9852.1125
1178.71056	11847.9125
1182.31434	13190.4125
1185.91565	13339.5125
1189.51451	12802.5125
1193.11091	11889.8125
1196.70485	10829.1125
1200.29634	9992.8125
1203.88538	9262.8125
1207.47197	8452.5125
1211.05612	7723.3125
1214.63782	7326.9125
1218.21708	7218.2125
1221.79391	7241.4125
1225.36829	7280.7125
1228.94024	7281.7125
1232.50976	7270.4125
1236.07685	7252.0125
1239.6415	7221.8125
1243.20374	7258.0125
1246.76355	7263.5125
1250.32093	7375.3125
1253.8759	7593.4125
1257.42845	7924.9125
1260.97859	8281.6125
1264.52631	8671.2125
1268.07163	9043.2125
1271.61453	9384.6125
1275.15503	9611.3125
1278.69312	9707.2125
1282.22882	9802.0125
1285.76211	10088.8125
1289.29301	10559.8125
1292.82151	11050.5125
1296.34761	11557.6125
1299.87133	12320.5125
1303.39266	13576.3125
1306.9116	15569.6125
1310.42815	17869.5125
1313.94233	19292.5125
1317.45412	18902.9125
1320.96354	17300.6125
1324.47058	15568.2125
1327.97525	14105.5125
1331.47754	13197.6125
1334.97747	12806.7125
1338.47502	12812.4125
1341.97022	13088.4125
1345.46305	13669.5125
1348.95352	14565.8125
1352.44163	15855.6125
1355.92738	17816.5125
1359.41078	20741.0125
1362.89183	23541.1125
1366.37053	22886.1125
1369.84688	19298.8125
1373.32088	15609.0125
1376.79254	13081.5125
1380.26186	11668.7125
1383.72883	10872.6125
1387.19347	10344.1125
1390.65578	9835.9125
1394.11575	9492.4125
1397.57339	9388.8125
1401.0287	9484.0125
1404.48168	9652.8125
1407.93234	9761.4125
1411.38068	9783.3125
1414.82669	9630.9125
1418.27039	9349.4125
1421.71177	9013.0125
1425.15083	8726.8125
1428.58758	8562.6125
1432.02203	8576.8125
1435.45416	8670.2125
1438.88399	8718.3125
1442.31151	8718.5125
1445.73673	8767.1125
1449.15965	8850.9125
1452.58027	8813.8125
1455.9986	8728.7125
1459.41463	8765.8125
1462.82837	8916.5125
1466.23982	9159.9125
1469.64898	9424.0125
1473.05586	9612.5125
1476.46045	9695.4125
1479.86276	9909.1125
1483.26279	10116.4125
1486.66054	10443.1125
1490.05602	10885.7125
1493.44922	11486.1125
1496.84016	12485.6125
1500.22882	14047.1125
1503.61521	16138.4125
1506.99934	18461.0125
1510.38121	20666.8125
1513.76081	21767.6125
1517.13816	20688.2125
1520.51324	17784.6125
1523.88607	14789.7125
1527.25665	12748.7125
1530.62498	11627.0125
1533.99105	11007.4125
1537.35488	10605.3125
1540.71647	10352.3125
1544.07581	10205.7125
1547.4329	10074.1125
1550.78776	9928.7125
1554.14038	9848.4125
1557.49077	9854.4125
1560.83892	10029.2125
1564.18484	10413.4125
1567.52853	10908.1125
1570.86999	11326.6125
1574.20922	11587.4125
1577.54624	11524.7125
1580.88103	10778.6125
1584.2136	9782.7125
1587.54395	9228.0125
1590.87208	9345.4125
1594.19801	10098.0125
1597.52172	11097.6125
1600.84321	11643.6125
1604.16251	11236.4125
1607.47959	10245.4125
1610.79447	9143.8125
1614.10715	8107.5125
1617.41763	7341.8125
1620.7259	6844.6125
1624.03199	6652.9125
1627.33587	6629.2125
1630.63757	6797.8125
1633.93707	7218.6125
1637.23439	7946.7125
1640.52951	9067.6125
1643.82246	10724.5125
1647.11321	12669.9125
1650.40179	14235.6125
1653.68819	14025.3125
1656.97241	12021.8125
1660.25446	9538.0125
1663.53433	7675.1125
1666.81203	6550.7125
1670.08756	5902.4125
1673.36092	5525.5125
1676.63211	5286.1125
1679.90115	5131.5125
1683.16801	5002.8125
1686.43272	4916.9125
1689.69527	4830.5125
1692.95567	4808.8125
1696.2139	4783.8125
1699.46999	4772.8125
1702.72392	4759.0125
1705.97571	4723.4125
1709.22535	4694.2125
1712.47284	4665.3125
1715.71819	4682.3125
1718.96139	4686.1125
1722.20246	4688.4125
1725.44139	4654.6125
1728.67818	4607.6125
1731.91284	4552.1125
1735.14537	4485.6125
1738.37576	4440.2125
1741.60403	4386.9125
1744.83017	4389.9125
1748.05418	4376.4125
1751.27607	4379.8125
1754.49584	4360.6125
1757.71349	4365.6125
1760.92903	4333.5125
1764.14244	4309.0125
1767.35375	4289.3125
1770.56294	4287.9125
1773.77002	4237.9125
1776.97499	4197.3125
1780.17785	4163.7125
1783.37861	4140.7125
1786.57727	4120.8125
1789.77382	4087.6125
1792.96828	4088.2125
1796.16064	4068.7125
1799.3509	4058.3125
1802.53907	4049.9125
1805.72514	4034.1125
1808.90913	4020.4125
1812.09102	3992.4125
1815.27083	3971.7125
1818.44856	3943.0125
1821.6242	3959.5125
1824.79776	3952.9125
1827.96924	3930.7125
1831.13864	3920.1125
1834.30597	3923.1125
1837.47122	3910.1125
1840.6344	3898.1125
1843.7955	3909.2125
1846.95454	3885.0125
1850.11151	3878.3125
1853.26642	3884.5125
1856.41926	3883.8125
1859.57004	3889.4125
1862.71876	3884.6125
1865.86542	3876.1125
1869.01003	3875.4125
1872.15258	3888.1125
1875.29308	3883.3125
1878.43152	3883.9125
1881.56792	3861.5125
1884.70227	3876.8125
1887.83457	3887.0125
1890.96482	3880.9125
1894.09304	3874.1125
1897.21921	3885.9125
1900.34335	3892.2125
1903.46544	3898.2125
1906.58551	3896.4125
1909.70353	3902.3125
1912.81953	3878.5125
1915.93349	3878.7125
1919.04543	3882.7125
1922.15534	3875.2125
1925.26322	3854.0125
1928.36908	3850.7125
1931.47292	3830.4125
1934.57473	3808.6125
1937.67453	3771.7125
1940.77232	3751.2125
1943.86808	3741.4125
1946.96184	3716.2125
1950.05358	3683.5125
1953.14331	3673.6125
1956.23103	3657.0125
1959.31675	3639.4125
1962.40046	3628.0125
1965.48217	3622.9125
1968.56188	3614.3125
1971.63959	3595.8125
1974.7153	3594.5125
1977.78901	3576.9125
1980.86073	3552.2125
1983.93046	3551.1125
1986.99819	3530.6125
1990.06394	3513.3125
1993.1277	3490.3125
1996.18947	3480.1125
1999.24925	3471.3125
2002.30706	3471.4125
2005.36288	3443.1125
2008.41672	3449.5125
2011.46859	3431.3125
2014.51848	3400.2125
2017.56639	3395.0125
2020.61233	3397.1125
2023.6563	3372.6125
2026.6983	3362.4125
2029.73833	3348.6125
2032.7764	3339.2125
2035.8125	3335.1125
2038.84664	3337.8125
2041.87881	3323.5125
2044.90903	3317.1125
2047.93729	3300.1125
2050.96359	3297.1125
2053.98794	3298.9125
2057.01034	3285.5125
2060.03078	3277.4125
2063.04927	3284.0125
2066.06582	3261.0125
2069.08042	3256.0125
2072.09307	3252.1125
2075.10378	3251.7125
2078.11255	3254.4125
2081.11938	3252.2125
2084.12426	3242.7125
2087.12722	3238.3125
2090.12824	3241.9125
2093.12732	3229.7125
2096.12447	3231.6125
2099.11969	3232.3125
2102.11299	3241.7125
2105.10435	3230.7125
2108.09379	3227.1125
2111.08131	3237.2125
2114.0669	3233.7125
2117.05057	3235.5125
2120.03233	3246.8125
2123.01216	3239.3125
2125.99008	3233.2125
2128.96609	3241.0125
2131.94018	3245.5125
2134.91236	3237.4125
2137.88263	3224.1125
2140.851	3232.0125
2143.81746	3229.8125
2146.78201	3217.2125
2149.74466	3226.5125
2152.7054	3208.2125
2155.66425	3204.7125
2158.6212	3212.1125
2161.57625	3203.2125
2164.52941	3193.7125
2167.48067	3185.6125
2170.43004	3186.8125
2173.37752	3185.5125
2176.32311	3192.9125
2179.26681	3188.2125
2182.20863	3182.7125
2185.14856	3188.6125
2188.08661	3182.8125
2191.02278	3178.3125
2193.95707	3178.7125
2196.88948	3158.7125
2199.82001	3156.5125
2202.74867	3151.3125
2205.67545	3143.6125
2208.60037	3146.9125
2211.52341	3150.4125
2214.44458	3134.0125
2217.36388	3126.3125
2220.28132	3122.0125
2223.1969	3102.9125
2226.11061	3112.0125
2229.02246	3080.9125
2231.93245	3079.9125
2234.84058	3088.1125
2237.74686	3071.0125
2240.65128	3076.1125
2243.55385	3056.9125
2246.45456	3059.0125
2249.35343	3049.9125
2252.25044	3052.7125
2255.14561	3057.0125
2258.03893	3064.2125
2260.93041	3070.9125
2263.82004	3049.6125
2266.70783	3040.6125
2269.59378	3034.8125
2272.4779	3025.9125
2275.36017	3022.7125
2278.24061	2999.8125
2281.11922	3002.2125
2283.996	2972.4125
2286.87094	2986.1125
2289.74405	2972.4125
2292.61534	2964.4125
2295.4848	2946.0125
2298.35243	2953.5125
2301.21824	2933.5125
2304.08223	2948.3125
2306.94439	2942.1125
2309.80474	2937.9125
2312.66327	2919.0125
2315.51999	2935.5125
2318.37489	2918.8125
2321.22797	2913.5125
2324.07925	2924.3125
2326.92871	2927.4125
2329.77637	2907.9125
2332.62222	2909.3125
2335.46626	2901.3125
2338.3085	2907.0125
2341.14893	2899.3125
2343.98756	2898.6125
2346.8244	2909.8125
2349.65943	2896.3125
2352.49267	2925.0125
2355.32411	2915.9125
2358.15376	2915.5125
2360.98161	2933.6125
2363.80768	2933.7125
2366.63195	2943.6125
2369.45444	2949.2125
2372.27514	2955.7125
2375.09405	2949.6125
2377.91118	2925.1125
2380.72652	2909.8125
2383.54009	2907.6125
2386.35187	2881.5125
2389.16188	2872.0125
2391.97011	2844.0125
2394.77657	2834.8125
2397.58125	2824.5125
2400.38416	2822.3125
2403.18529	2802.0125
2405.98466	2802.3125
2408.78226	2799.1125
2411.57809	2785.9125
2414.37216	2782.0125
2417.16446	2778.6125
2419.955	2781.3125
2422.74378	2767.8125
2425.5308	2757.3125
2428.31606	2764.0125
2431.09956	2774.0125
2433.88131	2776.5125
2436.6613	2771.3125
2439.43954	2759.4125
2442.21603	2767.8125
2444.99077	2771.8125
2447.76377	2784.8125
2450.53501	2775.8125
2453.30451	2775.4125
2456.07226	2782.7125
2458.83827	2780.0125
2461.60254	2765.2125
2464.36507	2775.6125
2467.12586	2761.8125
2469.88492	2774.1125
2472.64224	2768.9125
2475.39782	2783.1125
2478.15167	2797.9125
2480.90379	2785.8125
2483.65417	2801.8125
2486.40283	2793.0125
2489.14976	2823.2125
2491.89497	2812.4125
2494.63845	2831.6125
2497.3802	2843.2125
2500.12024	2827.6125
2502.85855	2808.2125
2505.59514	2792.5125
2508.33002	2779.9125
2511.06318	2763.3125
2513.79462	2748.6125
2516.52435	2738.3125
2519.25237	2717.6125
2521.97867	2705.8125
2524.70327	2698.9125
2527.42616	2697.7125
2530.14734	2673.0125
2532.86681	2682.4125
2535.58458	2686.3125
2538.30065	2673.4125
2541.01501	2687.5125
2543.72768	2680.4125
2546.43864	2684.1125
2549.14791	2673.5125
2551.85548	2673.2125
2554.56136	2682.0125
2557.26554	2665.2125
2559.96803	2679.0125
2562.66883	2669.3125
2565.36794	2676.7125
2568.06536	2672.1125
2570.7611	2676.4125
2573.45514	2665.7125
2576.14751	2649.5125
2578.83819	2650.5125
2581.52719	2661.9125
2584.21451	2643.0125
2586.90015	2631.1125
2589.58411	2629.1125
2592.2664	2626.5125
2594.94701	2618.7125
2597.62594	2628.3125
2600.30321	2620.9125
2602.9788	2621.5125
2605.65273	2628.9125
2608.32498	2617.5125
2610.99557	2611.4125
2613.66449	2616.7125
2616.33175	2605.4125
2618.99734	2623.4125
2621.66128	2625.3125
2624.32355	2609.7125
2626.98416	2604.8125
2629.64311	2598.5125
2632.30041	2600.0125
2634.95605	2609.0125
2637.61004	2589.0125
2640.26238	2584.3125
2642.91306	2581.1125
2645.56209	2576.5125
2648.20948	2571.7125
2650.85521	2569.4125
2653.4993	2572.2125
2656.14175	2559.4125
2658.78255	2576.2125
2661.42171	2572.8125
2664.05923	2589.3125
2666.6951	2582.0125
2669.32934	2596.8125
2671.96194	2600.2125
2674.59291	2601.1125
2677.22224	2604.3125
2679.84993	2602.5125
2682.476	2606.0125
2685.10043	2599.7125
2687.72324	2603.0125
2690.34441	2606.6125
2692.96396	2579.8125
2695.58188	2596.8125
2698.19818	2607.9125
2700.81285	2607.4125
2703.4259	2637.6125
2706.03733	2713.9125
2708.64714	2673.2125
2711.25533	2657.3125
2713.86191	2646.0125
2716.46687	2649.7125
2719.07021	2646.5125
2721.67194	2635.9125
2724.27206	2631.2125
2726.87057	2641.7125
2729.46747	2640.6125
2732.06276	2639.8125
2734.65644	2620.7125
2737.24852	2614.9125
2739.83899	2619.7125
2742.42786	2615.1125
2745.01513	2599.3125
2747.60079	2599.2125
2750.18486	2597.2125
2752.76733	2576.9125
2755.3482	2567.7125
2757.92747	2579.3125
2760.50515	2582.3125
2763.08123	2573.8125
2765.65573	2575.7125
2768.22863	2580.1125
2770.79994	2579.5125
2773.36967	2581.7125
2775.9378	2577.8125
2778.50435	2577.4125
2781.06932	2591.2125
2783.6327	2582.8125
2786.1945	2600.7125
2788.75471	2599.6125
2791.31335	2600.7125
2793.87041	2599.1125
2796.42589	2601.3125
2798.97979	2610.7125
2801.53212	2613.5125
2804.08288	2617.3125
2806.63206	2632.2125
2809.17967	2629.7125
2811.72571	2648.6125
2814.27018	2652.9125
2816.81308	2654.0125
2819.35442	2648.8125
2821.89419	2673.7125
2824.43239	2672.0125
2826.96904	2687.7125
2829.50412	2695.3125
2832.03763	2691.0125
2834.56959	2699.9125
2837.1	2706.3125
2839.62884	2735.9125
2842.15613	2761.4125
2844.68186	2827.6125
2847.20604	2888.5125
2849.72867	2944.8125
2852.24974	2954.5125
2854.76927	2961.7125
2857.28724	2977.8125
2859.80367	2953.7125
2862.31855	2928.1125
2864.83189	2910.2125
2867.34368	2905.0125
2869.85393	2887.5125
2872.36264	2872.8125
2874.8698	2874.8125
2877.37543	2868.0125
2879.87952	2871.0125
2882.38207	2868.0125
2884.88308	2854.8125
2887.38256	2857.1125
2889.88051	2860.6125
2892.37692	2863.9125
2894.8718	2857.0125
2897.36515	2862.2125
2899.85698	2853.9125
2902.34727	2875.0125
2904.83604	2860.5125
2907.32328	2873.3125
2909.809	2874.5125
2912.29319	2866.1125
2914.77587	2865.6125
2917.25702	2859.1125
2919.73665	2858.5125
2922.21476	2847.1125
2924.69136	2851.6125
2927.16644	2834.7125
2929.64	2822.4125
2932.11205	2800.3125
2934.58258	2795.6125
2937.05161	2778.6125
2939.51912	2756.1125
2941.98513	2732.3125
2944.44962	2693.9125
2946.91261	2658.5125
2949.37409	2639.9125
2951.83407	2606.8125
2954.29254	2588.4125
2956.74951	2567.6125
2959.20498	2548.5125
2961.65895	2529.0125
2964.11142	2519.7125
2966.56239	2512.3125
2969.01186	2492.4125
2971.45984	2478.7125
2973.90632	2460.1125
2976.35131	2464.1125
2978.7948	2454.3125
2981.23681	2448.9125
2983.67732	2419.3125
2986.11635	2422.3125
2988.55388	2403.6125
2990.98993	2388.0125
2993.4245	2387.5125
2995.85758	2385.9125
2998.28917	2364.9125
3000.71928	2371.9125
3003.14791	2363.1125
3005.57506	2358.6125
3008.00073	2352.5125
3010.42493	2359.1125
3012.84764	2348.2125
3015.26888	2342.4125
3017.68865	2351.2125
3020.10694	2329.7125
3022.52376	2326.1125
3024.9391	2314.7125
3027.35298	2332.4125
3029.76539	2318.0125
3032.17632	2327.9125
3034.5858	2304.2125
3036.9938	2315.7125
3039.40034	2306.3125
3041.80542	2292.9125
3044.20903	2278.5125
3046.61118	2286.2125
3049.01187	2266.6125
3051.4111	2281.4125
3053.80888	2266.2125
3056.20519	2262.9125
3058.60005	2267.1125
3060.99345	2260.4125
3063.3854	2250.9125
3065.7759	2255.6125
3068.16494	2246.2125
3070.55254	2225.0125
3072.93868	2235.6125
3075.32338	2233.3125
3077.70662	2219.8125
3080.08842	2208.0125
3082.46878	2201.3125
3084.84769	2200.4125
3087.22515	2187.9125
3089.60118	2177.2125
3091.97576	2186.2125
3094.3489	2179.6125
3096.72061	2171.8125
3099.09087	2183.4125
3101.4597	2169.8125
3103.82709	2175.7125
3106.19305	2165.0125
3108.55757	2155.7125
3110.92066	2160.8125
3113.28232	2156.1125
3115.64255	2152.9125
3118.00134	2139.9125
3120.35871	2136.7125
3122.71466	2142.8125
3125.06917	2146.8125
3127.42226	2145.8125
3129.77393	2155.2125
3132.12417	2150.3125
3134.47299	2143.8125
3136.82039	2153.1125
3139.16636	2159.9125
3141.51092	2162.5125
3143.85406	2163.5125
3146.19579	2172.4125
3148.53609	2159.8125
3150.87499	2174.7125
3153.21246	2172.5125
3155.54853	2184.0125
3157.88318	2187.5125
3160.21642	2181.6125
3162.54826	2181.6125
3164.87868	2185.8125
3167.2077	2179.7125
3169.5353	2185.8125
3171.86151	2184.0125
3174.18631	2187.9125
3176.5097	2180.2125
3178.83169	2205.1125
3181.15228	2204.5125
3183.47147	2189.8125
3185.78926	2192.2125
3188.10565	2201.2125
3190.42065	2200.3125
3192.73424	2201.4125
3195.04645	2199.5125
3197.35725	2208.6125
3199.66667	2214.9125
3201.97469	2212.4125
3204.28132	2229.0125
3206.58656	2236.2125
3208.8904	2224.9125
3211.19287	2214.5125
3213.49394	2225.7125
3215.79363	2221.4125
3218.09193	2237.1125
3220.38884	2241.6125
3222.68438	2258.6125
3224.97853	2240.5125
3227.2713	2239.2125
3229.56269	2235.1125
3231.8527	2238.1125
3234.14133	2220.5125
3236.42858	2223.8125
