Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-47-49-204.txt Node

Date: Tue Dec 21 14:47:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-1.5875
54.85868	-1.1875
59.25871	0.2125
63.6555	45.9125
68.04907	50.3125
72.43941	55.4125
76.82654	58.1125
81.21044	64.4125
85.59113	62.8125
89.96862	66.0125
94.34289	61.7125
98.71396	68.0125
103.08183	74.3125
107.4465	74.5125
111.80798	74.5125
116.16626	74.2125
120.52136	78.6125
124.87327	82.0125
129.222	82.1125
133.56755	89.5125
137.90993	95.5125
142.24913	101.0125
146.58517	116.0125
150.91804	130.5125
155.24774	157.2125
159.57429	188.7125
163.89768	238.9125
168.21792	315.3125
172.53501	423.8125
176.84895	582.7125
181.15975	828.0125
185.46741	1141.1125
189.77193	1569.4125
194.07331	2110.0125
198.37157	2746.2125
202.6667	3378.6125
206.9587	4053.7125
211.24758	4696.1125
215.53334	5379.0125
219.81599	6076.0125
224.09553	6888.3125
228.37195	7788.9125
232.64527	8767.3125
236.91549	9779.2125
241.18261	10771.5125
245.44663	11596.2125
249.70755	12337.1125
253.96539	12958.0125
258.22014	13516.7125
262.4718	13943.9125
266.72039	14235.2125
270.96589	14407.2125
275.20832	14363.3125
279.44768	14224.4125
283.68397	14039.8125
287.91719	13891.5125
292.14735	13890.6125
296.37445	14027.9125
300.59849	14366.2125
304.81948	14727.7125
309.03742	14938.4125
313.25231	14774.9125
317.46415	14197.6125
321.67296	13368.4125
325.87872	12637.8125
330.08145	12339.1125
334.28114	12282.9125
338.47781	12478.6125
342.67145	12736.5125
346.86207	13166.7125
351.04966	13739.7125
355.23424	14414.6125
359.4158	14936.6125
363.59435	15233.1125
367.76989	15377.9125
371.94243	15430.2125
376.11196	15398.3125
380.27849	15430.2125
384.44203	15389.3125
388.60257	15332.8125
392.76012	15266.8125
396.91468	15398.5125
401.06626	15721.6125
405.21485	15950.6125
409.36047	15775.3125
413.50311	15181.7125
417.64277	14591.5125
421.77947	14242.0125
425.9132	14140.2125
430.04396	14201.7125
434.17176	14261.6125
438.2966	14457.6125
442.41849	14789.8125
446.53742	15229.1125
450.6534	15712.9125
454.76644	16094.4125
458.87653	16147.5125
462.98368	16025.5125
467.08789	15805.7125
471.18916	15537.7125
475.2875	15328.0125
479.38291	15210.0125
483.4754	15021.2125
487.56496	14804.9125
491.6516	14538.2125
495.73531	14358.0125
499.81612	14241.1125
503.89401	14304.7125
507.96899	14377.7125
512.04106	14450.7125
516.11023	14561.2125
520.1765	14577.1125
524.23987	14555.1125
528.30034	14395.7125
532.35792	14199.3125
536.41261	13981.9125
540.46441	13701.7125
544.51333	13563.9125
548.55936	13601.6125
552.60252	13903.4125
556.64279	14248.2125
560.6802	14516.0125
564.71473	14743.0125
568.7464	15191.5125
572.7752	15576.2125
576.80114	15422.5125
580.82422	15086.0125
584.84444	14964.1125
588.86181	15050.0125
592.87633	15288.7125
596.888	15528.0125
600.89682	15757.9125
604.9028	16860.9125
608.90594	20044.3125
612.90624	24312.3125
616.90371	23535.4125
620.89834	17609.2125
624.89015	14663.2125
628.87913	14159.0125
632.86528	14298.5125
636.84862	14456.7125
640.82913	14218.0125
644.80683	13643.5125
648.78172	13145.6125
652.75379	13083.3125
656.72306	13359.1125
660.68952	13838.3125
664.65319	13821.7125
668.61405	13368.5125
672.57211	13173.0125
676.52738	13172.8125
680.47986	13156.2125
684.42955	13064.5125
688.37646	12939.9125
692.32058	12973.7125
696.26192	13013.6125
700.20048	13164.8125
704.13626	13295.5125
708.06928	13227.2125
711.99952	13099.6125
715.927	13040.2125
719.85171	13045.0125
723.77365	13068.8125
727.69284	12955.6125
731.60928	12872.7125
735.52295	12880.2125
739.43388	12908.1125
743.34206	12930.5125
747.24749	13009.8125
751.15017	13067.2125
755.05012	13269.2125
758.94733	13770.3125
762.8418	14928.6125
766.73354	16865.2125
770.62254	19007.9125
774.50882	20125.6125
778.39237	19368.9125
782.27321	17122.9125
786.15132	14896.6125
790.02671	13604.9125
793.89938	13022.3125
797.76935	12779.4125
801.6366	12708.8125
805.50115	12637.6125
809.36299	12666.1125
813.22213	12652.0125
817.07857	12585.7125
820.93231	12550.1125
824.78336	12482.0125
828.63172	12435.1125
832.47738	12453.9125
836.32036	12405.4125
840.16066	12397.2125
843.99827	12339.7125
847.8332	12310.4125
851.66546	12271.9125
855.49504	12212.4125
859.32195	12199.0125
863.1462	12162.2125
866.96777	12161.4125
870.78668	12137.0125
874.60293	12178.1125
878.41652	12180.2125
882.22745	12251.9125
886.03573	12319.4125
889.84136	12309.2125
893.64433	12219.2125
897.44466	12148.1125
901.24235	12079.8125
905.0374	11964.8125
908.8298	11910.3125
912.61957	11894.6125
916.40671	11938.0125
920.19121	12043.7125
923.97308	12193.0125
927.75233	12260.4125
931.52895	12319.3125
935.30295	12229.2125
939.07433	11932.4125
942.84309	11669.2125
946.60924	11517.9125
950.37278	11434.8125
954.13371	11375.1125
957.89203	11346.5125
961.64774	11304.5125
965.40086	11239.2125
969.15137	11184.2125
972.89929	11096.3125
976.64461	11076.9125
980.38733	11082.1125
984.12747	11109.5125
987.86502	11165.5125
991.59999	11270.6125
