Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__11-46-58-998.txt Node

Date: Tue Dec 21 11:46:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.9125
54.85868	-0.8125
59.25871	1.3875
63.6555	33.7875
68.04907	40.3875
72.43941	43.9875
76.82654	41.0875
81.21044	48.4875
85.59113	51.1875
89.96862	50.8875
94.34289	52.1875
98.71396	52.9875
103.08183	58.6875
107.4465	59.2875
111.80798	62.9875
116.16626	61.7875
120.52136	58.1875
124.87327	61.1875
129.222	63.0875
133.56755	69.4875
137.90993	73.6875
142.24913	76.0875
146.58517	85.6875
150.91804	98.6875
155.24774	110.9875
159.57429	134.8875
163.89768	167.9875
168.21792	220.0875
172.53501	293.5875
176.84895	408.4875
181.15975	565.5875
185.46741	784.6875
189.77193	1092.1875
194.07331	1464.6875
198.37157	1886.6875
202.6667	2338.2875
206.9587	2798.9875
211.24758	3267.4875
215.53334	3738.7875
219.81599	4224.3875
224.09553	4755.2875
228.37195	5359.1875
232.64527	6023.9875
236.91549	6694.4875
241.18261	7354.0875
245.44663	7921.4875
249.70755	8424.0875
253.96539	8816.9875
258.22014	9144.3875
262.4718	9320.6875
266.72039	9468.3875
270.96589	9481.4875
275.20832	9375.5875
279.44768	9233.3875
283.68397	9076.1875
287.91719	8963.2875
292.14735	8900.3875
296.37445	8845.4875
300.59849	8886.6875
304.81948	8965.7875
309.03742	9066.5875
313.25231	9090.4875
317.46415	8999.0875
321.67296	8769.3875
325.87872	8559.5875
330.08145	8391.0875
334.28114	8306.9875
338.47781	8306.4875
342.67145	8396.8875
346.86207	8548.4875
351.04966	8727.5875
355.23424	8881.2875
359.4158	8999.9875
363.59435	9110.6875
367.76989	9124.9875
371.94243	9089.5875
376.11196	9030.2875
380.27849	8988.4875
384.44203	9029.8875
388.60257	9052.3875
392.76012	9162.3875
396.91468	9315.7875
401.06626	9493.9875
405.21485	9636.1875
409.36047	9547.5875
413.50311	9353.8875
417.64277	9215.0875
421.77947	9215.3875
425.9132	9270.6875
430.04396	9344.3875
434.17176	9352.6875
438.2966	9410.4875
442.41849	9514.5875
446.53742	9770.4875
450.6534	10029.5875
454.76644	10142.1875
458.87653	10096.2875
462.98368	9977.9875
467.08789	9848.5875
471.18916	9645.4875
475.2875	9467.7875
479.38291	9307.6875
483.4754	9163.4875
487.56496	9129.5875
491.6516	9057.0875
495.73531	8984.4875
499.81612	8963.9875
