Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__13-54-09-143.txt Node

Date: Tue Dec 21 13:54:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-1.4
54.85868	-1
59.25871	-0.5
63.6555	43
68.04907	48.7
72.43941	49.2
76.82654	51.3
81.21044	55.5
85.59113	56.9
89.96862	57.1
94.34289	59.4
98.71396	58.4
103.08183	62.5
107.4465	66.4
111.80798	71.3
116.16626	69.7
120.52136	69.3
124.87327	72.1
129.222	73
133.56755	83.2
137.90993	91.7
142.24913	98.3
146.58517	105.5
150.91804	127.3
155.24774	149
159.57429	186.9
163.89768	242
168.21792	315.2
172.53501	430
176.84895	596.8
181.15975	839.7
185.46741	1170
189.77193	1625.2
194.07331	2184.8
198.37157	2828
202.6667	3509.1
206.9587	4177.7
211.24758	4875.2
215.53334	5551.7
219.81599	6254
224.09553	7019.9
228.37195	7874.6
232.64527	8796.1
236.91549	9781
241.18261	10778.4
245.44663	11691
249.70755	12536.1
253.96539	13209.7
258.22014	13781.5
262.4718	14230.4
266.72039	14538.4
270.96589	14703.8
275.20832	14754.6
279.44768	14657.6
283.68397	14507.3
287.91719	14408.1
292.14735	14351.2
296.37445	14357.5
300.59849	14419.8
304.81948	14471.1
309.03742	14472.5
313.25231	14282.8
317.46415	13900.4
321.67296	13452.6
325.87872	13067.4
330.08145	12856.8
334.28114	12794.2
338.47781	12872.5
342.67145	13041.7
346.86207	13241.5
351.04966	13509.8
355.23424	13799.3
359.4158	14030.3
363.59435	14179.3
367.76989	14318.2
371.94243	14379.1
376.11196	14415.3
380.27849	14489
384.44203	14579.6
388.60257	14726.1
392.76012	14861.3
396.91468	15056
401.06626	15265.1
405.21485	15447.1
409.36047	15377
413.50311	15125.2
417.64277	14903.1
421.77947	14760.7
425.9132	14759.2
430.04396	14812
434.17176	14872.2
438.2966	14974.2
442.41849	15156.2
446.53742	15508
450.6534	15905.6
454.76644	16220.7
458.87653	16410.7
462.98368	16379.6
467.08789	16298.2
471.18916	16144.2
475.2875	16044.5
479.38291	16058.7
483.4754	15996.7
487.56496	15881.6
491.6516	15602.1
495.73531	15396.7
499.81612	15239.3
503.89401	15279.7
507.96899	15275.1
512.04106	15216.6
516.11023	15127.3
520.1765	14988.9
524.23987	14871.3
528.30034	14766.2
532.35792	14700.5
536.41261	14610.6
540.46441	14490.3
544.51333	14456.8
548.55936	14532.4
552.60252	14785.2
556.64279	15082.8
560.6802	15273.1
564.71473	15408.5
568.7464	15632
572.7752	15952.3
576.80114	16270.5
580.82422	16451
584.84444	16599.9
588.86181	16742.9
592.87633	16865.6
596.888	16863.9
600.89682	16889.5
604.9028	17381.2
608.90594	18832.7
612.90624	20397.2
616.90371	19231.9
620.89834	16122.5
624.89015	14646.4
628.87913	14479.1
632.86528	14698.1
636.84862	14809.7
640.82913	14724.8
644.80683	14361.1
648.78172	14017.9
652.75379	13916.9
656.72306	13976.4
660.68952	14181
664.65319	14220.5
668.61405	14055.4
672.57211	14081.3
