Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__61__11-22-28-970.txt Node

Date: Tue Dec 21 11:22:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-2.275
54.85868	-0.075
59.25871	0.425
63.6555	47.825
68.04907	55.425
72.43941	57.625
76.82654	58.025
81.21044	61.625
85.59113	63.525
89.96862	65.325
94.34289	68.525
98.71396	68.725
103.08183	72.625
107.4465	75.525
111.80798	75.625
116.16626	73.725
120.52136	82.325
124.87327	82.525
129.222	83.725
133.56755	92.725
137.90993	99.525
142.24913	111.625
146.58517	124.725
150.91804	144.525
155.24774	175.325
159.57429	215.125
163.89768	278.225
168.21792	366.625
172.53501	497.625
176.84895	693.225
181.15975	964.725
185.46741	1350.425
189.77193	1872.225
194.07331	2492.425
198.37157	3211.125
202.6667	3967.925
206.9587	4750.525
211.24758	5516.425
215.53334	6304.225
219.81599	7175.925
224.09553	8113.525
228.37195	9190.725
232.64527	10354.625
236.91549	11481.825
241.18261	12538.925
245.44663	13462.925
249.70755	14255.725
253.96539	14912.925
258.22014	15507.425
262.4718	15993.725
266.72039	16354.625
270.96589	16529.325
275.20832	16548.625
279.44768	16479.625
283.68397	16399.525
287.91719	16367.325
292.14735	16410.125
296.37445	16593.525
300.59849	16923.225
304.81948	17358.725
309.03742	17693.825
313.25231	17641.025
317.46415	17003.525
321.67296	15882.225
325.87872	14970.225
330.08145	14482.225
334.28114	14439.025
338.47781	14629.325
342.67145	14955.425
346.86207	15432.725
351.04966	16178.825
355.23424	17035.825
359.4158	17706.325
363.59435	18008.725
367.76989	18059.225
371.94243	17987.825
376.11196	17865.925
380.27849	17817.525
384.44203	17690.325
388.60257	17553.325
392.76012	17527.025
396.91468	17740.025
401.06626	18199.125
405.21485	18572.925
409.36047	18444.025
413.50311	17770.125
417.64277	17144.325
421.77947	16913.125
425.9132	16971.925
430.04396	17119.125
434.17176	17322.825
438.2966	17626.925
442.41849	18221.725
446.53742	19077.125
450.6534	19980.725
454.76644	20483.325
458.87653	20479.325
462.98368	20054.125
467.08789	19506.425
471.18916	19050.325
475.2875	18680.525
479.38291	18445.225
483.4754	18257.925
487.56496	17907.725
491.6516	17488.725
495.73531	17204.625
499.81612	17023.425
503.89401	17090.125
507.96899	17219.425
512.04106	17191.725
516.11023	17068.625
520.1765	16983.625
524.23987	16783.225
528.30034	16587.525
532.35792	16346.725
536.41261	16017.225
540.46441	15608.725
544.51333	15423.125
548.55936	15548.825
552.60252	16014.525
556.64279	16657.025
560.6802	17217.325
564.71473	17782.025
568.7464	18808.425
572.7752	19644.025
576.80114	19503.525
580.82422	19051.425
584.84444	18921.425
588.86181	19268.125
592.87633	19946.425
596.888	20426.725
600.89682	20433.925
604.9028	21226.125
608.90594	24730.725
612.90624	29590.925
616.90371	28236.825
620.89834	20633.525
624.89015	16919.725
628.87913	16354.125
632.86528	16406.825
636.84862	16384.625
640.82913	15971.025
644.80683	15243.725
648.78172	14679.325
652.75379	14657.325
656.72306	15087.725
660.68952	15717.925
664.65319	15708.525
668.61405	15156.425
672.57211	14829.525
676.52738	14779.625
680.47986	14814.225
684.42955	14700.025
688.37646	14580.325
692.32058	14639.525
696.26192	14817.625
700.20048	15061.425
704.13626	15271.425
708.06928	15273.425
711.99952	15093.525
715.927	14981.925
719.85171	14924.925
723.77365	14903.225
727.69284	14700.625
731.60928	14565.425
735.52295	14582.125
739.43388	14677.225
743.34206	14780.325
747.24749	14885.425
751.15017	15139.025
755.05012	15501.425
758.94733	16233.925
762.8418	17785.225
766.73354	20457.325
770.62254	23062.625
774.50882	23943.125
778.39237	22670.125
782.27321	19926.025
786.15132	17293.725
790.02671	15717.225
793.89938	14961.925
797.76935	14649.725
801.6366	14567.225
805.50115	14473.525
809.36299	14396.025
813.22213	14278.325
817.07857	14251.625
820.93231	14222.425
824.78336	14253.125
828.63172	14302.825
832.47738	14334.625
836.32036	14322.625
840.16066	14296.025
843.99827	14245.425
847.8332	14152.325
851.66546	14057.625
855.49504	14029.225
859.32195	14049.225
863.1462	13904.325
866.96777	13840.425
870.78668	13794.325
874.60293	13773.125
878.41652	13810.525
882.22745	13897.825
886.03573	13964.825
889.84136	13954.425
893.64433	13867.125
897.44466	13779.125
901.24235	13698.925
905.0374	13638.625
908.8298	13597.525
912.61957	13594.025
916.40671	13715.425
920.19121	13971.325
923.97308	14193.825
927.75233	14386.125
931.52895	14440.025
935.30295	14202.725
939.07433	13732.625
942.84309	13322.325
946.60924	13086.225
950.37278	13008.225
954.13371	12906.625
957.89203	12855.825
961.64774	12815.925
965.40086	12774.225
969.15137	12701.625
972.89929	12614.525
976.64461	12588.225
980.38733	12594.425
984.12747	12645.725
987.86502	12792.725
991.59999	12965.725
995.33237	13287.725
999.06217	13901.325
1002.78939	14689.925
1006.51404	15297.725
1010.23611	15646.125
1013.95561	15754.025
1017.67255	15582.825
1021.38692	15113.225
1025.09872	14675.625
1028.80796	14562.925
1032.51465	14870.525
1036.21877	15253.625
1039.92035	15364.525
1043.61937	15238.525
1047.31584	14935.325
1051.00976	14561.125
1054.70114	14349.425
1058.38998	14311.325
1062.07627	14361.525
1065.76003	14450.625
1069.44126	14594.725
1073.11995	14838.325
1076.79611	15078.025
1080.46974	15296.225
1084.14085	15611.625
1087.80943	16019.525
1091.47549	16265.425
1095.13903	16100.825
1098.80005	15639.925
1102.45857	15024.425
1106.11456	14695.525
1109.76805	14642.325
1113.41903	14865.925
1117.06751	15179.125
1120.71348	15701.225
1124.35696	16220.425
1127.99793	16760.225
1131.63641	16748.325
1135.2724	16250.525
1138.90589	15726.825
1142.5369	15430.825
1146.16542	15295.025
1149.79145	15302.625
1153.415	15402.825
1157.03607	15590.925
1160.65467	15996.125
1164.27079	16707.725
1167.88443	17939.225
1171.49561	19820.625
1175.10432	22571.325
1178.71056	26100.225
1182.31434	28888.725
1185.91565	29951.925
1189.51451	29475.625
1193.11091	27999.225
1196.70485	26173.125
1200.29634	24425.025
1203.88538	22817.125
1207.47197	21428.225
1211.05612	20329.425
1214.63782	19794.525
1218.21708	19823.725
1221.79391	20022.325
1225.36829	20070.425
1228.94024	19740.725
1232.50976	19116.125
1236.07685	18590.225
1239.6415	18318.425
1243.20374	18229.625
1246.76355	18300.825
1250.32093	18551.425
1253.8759	19121.625
1257.42845	19883.325
1260.97859	20678.125
1264.52631	21420.225
1268.07163	22132.825
1271.61453	22876.525
1275.15503	23555.325
1278.69312	24167.825
1282.22882	24741.525
1285.76211	25547.825
1289.29301	26664.925
1292.82151	27992.925
1296.34761	29564.625
1299.87133	31572.025
1303.39266	34288.925
1306.9116	37896.725
1310.42815	42008.725
1313.94233	44962.025
1317.45412	45303.425
1320.96354	43576.425
1324.47058	41347.825
1327.97525	39191.525
1331.47754	37588.925
1334.97747	36691.525
1338.47502	36478.725
1341.97022	36417.125
1345.46305	36045.425
1348.95352	35739.425
1352.44163	36063.625
1355.92738	37718.725
1359.41078	41183.025
1362.89183	44864.925
1366.37053	44648.125
1369.84688	39917.825
1373.32088	34071.825
1376.79254	29954.125
1380.26186	27948.925
1383.72883	27205.325
1387.19347	26838.025
1390.65578	26531.525
1394.11575	26777.525
1397.57339	27616.825
1401.0287	28859.925
1404.48168	29972.125
1407.93234	30643.425
1411.38068	30575.925
1414.82669	29739.525
1418.27039	28046.825
1421.71177	26149.425
1425.15083	24552.825
1428.58758	23635.425
1432.02203	23482.825
1435.45416	23859.425
1438.88399	24275.225
1442.31151	24641.425
1445.73673	25122.525
1449.15965	25678.525
1452.58027	25938.425
1455.9986	25986.325
1459.41463	26113.925
1462.82837	26626.325
1466.23982	27470.825
1469.64898	28254.125
1473.05586	28632.925
1476.46045	28645.225
1479.86276	28676.725
1483.26279	28628.625
1486.66054	28645.125
1490.05602	28909.625
1493.44922	29224.425
1496.84016	29385.525
1500.22882	29955.625
1503.61521	31274.725
1506.99934	33240.425
1510.38121	35551.625
1513.76081	36901.625
1517.13816	36063.825
1520.51324	33229.825
1523.88607	30152.525
1527.25665	28078.825
1530.62498	26967.625
1533.99105	26503.125
1537.35488	26337.425
1540.71647	26220.525
1544.07581	25902.725
1547.4329	25382.825
1550.78776	24720.925
1554.14038	24163.225
1557.49077	23887.825
1560.83892	23902.825
1564.18484	24166.425
1567.52853	24493.425
1570.86999	24743.025
1574.20922	25041.325
1577.54624	25166.825
1580.88103	24653.425
1584.2136	24045.325
1587.54395	24370.025
1590.87208	25950.925
1594.19801	28629.025
1597.52172	31734.025
1600.84321	33575.625
1604.16251	32648.025
1607.47959	29508.725
1610.79447	25627.225
1614.10715	22151.825
1617.41763	19590.825
1620.7259	18018.325
1624.03199	17301.325
1627.33587	17219.425
1630.63757	17775.225
1633.93707	19073.125
1637.23439	21197.325
1640.52951	24444.125
1643.82246	28554.725
1647.11321	32639.425
1650.40179	34713.925
1653.68819	33181.225
1656.97241	28372.325
1660.25446	23004.625
1663.53433	18934.625
1666.81203	16354.025
1670.08756	14837.425
1673.36092	13942.625
1676.63211	13416.825
1679.90115	13030.725
1683.16801	12762.325
1686.43272	12557.925
1689.69527	12369.925
1692.95567	12292.125
1696.2139	12215.925
1699.46999	12136.625
1702.72392	12102.025
1705.97571	12117.025
1709.22535	11993.125
1712.47284	12001.225
1715.71819	11998.625
1718.96139	11967.125
1722.20246	11936.925
1725.44139	11865.925
1728.67818	11796.425
1731.91284	11706.825
1735.14537	11605.625
1738.37576	11559.825
1741.60403	11518.625
1744.83017	11489.125
1748.05418	11455.125
1751.27607	11451.525
1754.49584	11422.325
1757.71349	11427.725
1760.92903	11355.225
1764.14244	11345.625
1767.35375	11328.825
1770.56294	11294.025
1773.77002	11255.425
1776.97499	11212.925
1780.17785	11175.025
1783.37861	11148.625
1786.57727	11148.825
1789.77382	11073.225
1792.96828	11087.425
1796.16064	11053.425
1799.3509	11024.925
1802.53907	11000.925
1805.72514	10953.325
1808.90913	10916.025
1812.09102	10898.425
1815.27083	10855.325
1818.44856	10832.825
1821.6242	10814.925
1824.79776	10792.125
1827.96924	10791.725
1831.13864	10780.825
1834.30597	10771.025
1837.47122	10754.725
1840.6344	10744.725
1843.7955	10760.925
1846.95454	10731.525
1850.11151	10718.625
1853.26642	10741.025
1856.41926	10744.425
1859.57004	10781.025
1862.71876	10761.925
1865.86542	10778.325
1869.01003	10743.425
1872.15258	10780.925
1875.29308	10771.025
1878.43152	10771.825
1881.56792	10795.025
1884.70227	10803.025
1887.83457	10791.425
1890.96482	10815.825
1894.09304	10801.325
1897.21921	10813.025
1900.34335	10804.425
1903.46544	10822.925
1906.58551	10830.425
1909.70353	10815.125
1912.81953	10807.925
1915.93349	10798.525
1919.04543	10790.625
1922.15534	10764.125
1925.26322	10734.725
1928.36908	10694.325
1931.47292	10681.525
1934.57473	10605.525
1937.67453	10571.025
1940.77232	10508.925
1943.86808	10466.325
1946.96184	10412.725
1950.05358	10386.525
1953.14331	10336.125
1956.23103	10300.225
1959.31675	10227.125
1962.40046	10208.625
1965.48217	10181.925
1968.56188	10159.625
1971.63959	10116.325
1974.7153	10108.925
1977.78901	10045.425
1980.86073	9996.325
1983.93046	9982.825
1986.99819	9939.525
1990.06394	9897.925
1993.1277	9881.225
1996.18947	9805.425
1999.24925	9798.025
2002.30706	9773.825
2005.36288	9757.125
2008.41672	9717.925
2011.46859	9682.025
2014.51848	9659.225
2017.56639	9638.825
2020.61233	9624.125
2023.6563	9595.325
2026.6983	9566.925
2029.73833	9571.025
2032.7764	9517.925
2035.8125	9495.025
2038.84664	9496.325
2041.87881	9479.825
2044.90903	9461.625
2047.93729	9453.425
2050.96359	9458.125
2053.98794	9416.325
2057.01034	9428.925
2060.03078	9415.125
2063.04927	9388.125
2066.06582	9370.225
2069.08042	9381.425
2072.09307	9357.325
2075.10378	9332.025
2078.11255	9325.225
2081.11938	9343.125
2084.12426	9323.425
2087.12722	9331.325
2090.12824	9319.825
2093.12732	9303.925
2096.12447	9304.825
2099.11969	9272.525
2102.11299	9320.025
2105.10435	9296.125
2108.09379	9313.125
2111.08131	9301.125
2114.0669	9289.725
2117.05057	9282.325
2120.03233	9308.325
