Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-53-09-279.txt Node

Date: Tue Dec 21 15:53:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-1.025
54.85868	-1.225
59.25871	-0.025
63.6555	29.875
68.04907	40.075
72.43941	42.475
76.82654	42.575
81.21044	46.175
85.59113	47.175
89.96862	49.075
94.34289	52.175
98.71396	49.775
103.08183	56.675
107.4465	54.575
111.80798	56.175
116.16626	57.875
120.52136	58.475
124.87327	56.575
129.222	57.475
133.56755	65.375
137.90993	70.275
142.24913	71.275
146.58517	78.375
150.91804	89.875
155.24774	101.175
159.57429	123.375
163.89768	154.475
168.21792	202.275
172.53501	269.375
176.84895	368.475
181.15975	511.375
185.46741	723.975
189.77193	995.275
194.07331	1329.775
198.37157	1717.975
202.6667	2135.675
206.9587	2541.075
211.24758	2953.475
215.53334	3366.875
219.81599	3799.375
224.09553	4276.775
228.37195	4827.975
232.64527	5419.375
236.91549	6045.175
241.18261	6672.975
245.44663	7227.775
249.70755	7723.375
253.96539	8148.375
258.22014	8479.375
262.4718	8761.375
266.72039	8961.475
270.96589	9092.975
275.20832	9074.975
279.44768	9027.975
283.68397	8928.875
287.91719	8794.375
292.14735	8732.975
296.37445	8742.075
300.59849	8819.875
304.81948	8889.675
309.03742	8903.375
313.25231	8823.675
317.46415	8593.275
321.67296	8291.275
325.87872	8072.375
330.08145	7926.775
334.28114	7895.675
338.47781	7938.575
342.67145	8058.975
346.86207	8206.375
351.04966	8373.875
355.23424	8554.675
359.4158	8744.175
363.59435	8871.775
367.76989	8950.075
371.94243	9016.075
376.11196	9084.575
380.27849	9105.775
384.44203	9167.575
388.60257	9191.875
392.76012	9241.675
396.91468	9319.475
401.06626	9452.075
405.21485	9540.875
409.36047	9481.675
413.50311	9276.875
417.64277	9053.875
421.77947	8935.075
425.9132	8876.375
430.04396	8870.475
434.17176	8919.675
438.2966	8972.475
442.41849	9030.775
446.53742	9147.975
450.6534	9293.275
454.76644	9416.075
458.87653	9497.375
462.98368	9511.475
467.08789	9468.475
471.18916	9459.375
475.2875	9416.075
479.38291	9382.975
483.4754	9315.275
487.56496	9253.975
491.6516	9183.975
495.73531	9104.575
499.81612	9061.175
503.89401	9065.375
507.96899	9111.775
512.04106	9117.375
516.11023	9124.175
520.1765	9125.975
524.23987	9112.375
528.30034	9029.975
532.35792	8931.975
536.41261	8870.375
540.46441	8773.475
544.51333	8772.275
548.55936	8836.475
552.60252	8951.475
556.64279	9082.075
560.6802	9167.075
564.71473	9228.875
568.7464	9334.675
572.7752	9466.075
576.80114	9556.775
580.82422	9600.975
584.84444	9612.275
588.86181	9635.675
592.87633	9583.575
596.888	9568.675
600.89682	9622.175
604.9028	10008.275
608.90594	11058.975
612.90624	12448.775
616.90371	12181.475
620.89834	10136.575
624.89015	9086.475
628.87913	8951.675
632.86528	9115.175
636.84862	9287.975
640.82913	9279.575
644.80683	9027.575
648.78172	8777.475
652.75379	8661.975
656.72306	8695.875
660.68952	8826.575
664.65319	8804.275
668.61405	8616.975
672.57211	8536.875
676.52738	8550.975
680.47986	8543.375
684.42955	8507.775
688.37646	8467.175
692.32058	8444.275
696.26192	8474.675
700.20048	8521.175
704.13626	8535.175
708.06928	8569.175
711.99952	8551.675
715.927	8505.575
719.85171	8511.575
723.77365	8506.475
727.69284	8458.775
731.60928	8412.275
735.52295	8341.675
739.43388	8336.475
743.34206	8333.575
747.24749	8369.575
751.15017	8383.575
755.05012	8458.875
758.94733	8640.775
762.8418	9043.575
766.73354	9791.075
770.62254	10603.875
774.50882	11056.175
778.39237	10693.575
782.27321	9760.175
786.15132	9019.175
790.02671	8524.175
793.89938	8306.475
797.76935	8199.975
801.6366	8158.975
805.50115	8132.075
809.36299	8128.475
813.22213	8140.175
817.07857	8139.675
820.93231	8138.575
824.78336	8069.375
828.63172	8012.475
832.47738	7990.975
836.32036	7966.775
840.16066	7916.375
843.99827	7904.175
847.8332	7887.375
851.66546	7866.075
855.49504	7867.875
859.32195	7849.075
863.1462	7852.075
866.96777	7825.175
870.78668	7806.975
874.60293	7812.875
878.41652	7838.975
882.22745	7855.875
886.03573	7916.275
889.84136	7909.175
893.64433	7883.375
897.44466	7847.275
901.24235	7776.575
905.0374	7738.375
908.8298	7691.575
912.61957	7683.375
916.40671	7715.875
920.19121	7745.475
923.97308	7763.675
927.75233	7755.275
931.52895	7737.075
935.30295	7669.575
939.07433	7567.375
942.84309	7446.775
946.60924	7358.275
950.37278	7327.575
954.13371	7301.775
957.89203	7275.875
961.64774	7267.275
965.40086	7254.775
969.15137	7213.875
972.89929	7168.675
976.64461	7159.175
980.38733	7128.575
984.12747	7125.075
987.86502	7146.175
991.59999	7142.275
995.33237	7169.675
999.06217	7209.075
1002.78939	7275.275
1006.51404	7346.775
1010.23611	7433.075
1013.95561	7481.975
1017.67255	7491.675
1021.38692	7493.375
1025.09872	7422.375
1028.80796	7364.375
1032.51465	7299.175
1036.21877	7287.075
1039.92035	7322.675
1043.61937	7376.575
1047.31584	7385.575
1051.00976	7422.675
1054.70114	7448.875
1058.38998	7453.075
1062.07627	7502.175
1065.76003	7560.775
1069.44126	7615.175
1073.11995	7704.375
1076.79611	7782.475
1080.46974	7822.275
