Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__12-44-09-063.txt Node

Date: Tue Dec 21 12:44:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.9125
54.85868	-1.0125
59.25871	0.5875
63.6555	52.8875
68.04907	59.3875
72.43941	61.8875
76.82654	63.1875
81.21044	67.4875
85.59113	68.4875
89.96862	71.9875
94.34289	73.0875
98.71396	75.6875
103.08183	79.3875
107.4465	81.9875
111.80798	84.0875
116.16626	85.0875
120.52136	88.1875
124.87327	93.1875
129.222	91.8875
133.56755	102.0875
137.90993	114.3875
142.24913	120.4875
146.58517	134.9875
150.91804	156.6875
155.24774	185.9875
159.57429	231.5875
163.89768	298.2875
168.21792	390.5875
172.53501	524.5875
176.84895	728.8875
181.15975	1028.4875
185.46741	1429.5875
189.77193	1978.0875
194.07331	2656.1875
198.37157	3433.2875
202.6667	4274.5875
206.9587	5093.5875
211.24758	5906.6875
215.53334	6761.7875
219.81599	7692.0875
224.09553	8708.6875
228.37195	9871.6875
232.64527	11108.2875
236.91549	12398.1875
241.18261	13604.2875
245.44663	14664.5875
249.70755	15581.3875
253.96539	16342.3875
258.22014	16995.1875
262.4718	17503.4875
266.72039	17885.6875
270.96589	18059.5875
275.20832	18033.4875
279.44768	17907.2875
283.68397	17722.6875
287.91719	17653.7875
292.14735	17631.3875
296.37445	17810.8875
300.59849	18212.3875
304.81948	18695.1875
309.03742	18987.1875
313.25231	18926.1875
317.46415	18172.2875
321.67296	17064.4875
325.87872	16140.6875
330.08145	15689.7875
334.28114	15672.5875
338.47781	15886.6875
342.67145	16265.5875
346.86207	16806.2875
351.04966	17530.4875
355.23424	18440.0875
359.4158	19123.6875
363.59435	19470.2875
367.76989	19579.6875
371.94243	19590.8875
376.11196	19477.6875
380.27849	19429.5875
384.44203	19352.7875
388.60257	19243.4875
392.76012	19192.7875
396.91468	19378.1875
