Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__15-18-09-239.txt Node

Date: Tue Dec 21 15:18:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-1.225
54.85868	-1.425
59.25871	1.875
63.6555	35.375
68.04907	39.575
72.43941	43.275
76.82654	45.175
81.21044	47.975
85.59113	49.475
89.96862	49.875
94.34289	51.575
98.71396	53.375
103.08183	57.275
107.4465	59.075
111.80798	59.075
116.16626	57.375
120.52136	62.875
124.87327	62.475
129.222	60.575
133.56755	62.875
137.90993	73.875
142.24913	74.575
146.58517	80.375
150.91804	93.575
155.24774	104.775
159.57429	127.575
163.89768	159.275
168.21792	203.575
172.53501	271.375
176.84895	375.775
181.15975	528.675
185.46741	730.775
189.77193	1014.575
194.07331	1355.775
198.37157	1755.175
202.6667	2180.875
206.9587	2610.675
211.24758	3032.075
215.53334	3456.875
219.81599	3884.475
224.09553	4375.675
228.37195	4905.775
232.64527	5484.575
236.91549	6102.075
241.18261	6723.075
245.44663	7315.175
249.70755	7828.275
253.96539	8283.775
258.22014	8646.975
262.4718	8910.975
266.72039	9061.775
270.96589	9136.175
275.20832	9103.875
279.44768	9037.375
283.68397	8909.875
287.91719	8799.775
292.14735	8702.175
296.37445	8685.875
300.59849	8682.775
304.81948	8711.175
309.03742	8670.075
313.25231	8621.975
317.46415	8465.375
321.67296	8263.275
325.87872	8072.675
330.08145	7968.675
334.28114	7949.175
338.47781	8018.675
342.67145	8096.175
346.86207	8206.075
351.04966	8345.075
355.23424	8477.775
359.4158	8593.075
363.59435	8696.575
367.76989	8769.175
371.94243	8818.775
376.11196	8855.675
380.27849	8895.975
384.44203	8913.375
388.60257	8984.275
392.76012	9061.675
396.91468	9164.075
401.06626	9316.175
405.21485	9405.075
409.36047	9397.775
413.50311	9255.575
417.64277	9108.675
421.77947	9023.775
425.9132	9013.075
430.04396	9064.875
434.17176	9059.675
438.2966	9119.975
442.41849	9191.375
446.53742	9301.475
450.6534	9449.975
454.76644	9528.575
458.87653	9604.475
462.98368	9635.475
467.08789	9611.275
471.18916	9575.875
475.2875	9498.575
479.38291	9483.575
483.4754	9433.375
487.56496	9386.375
491.6516	9328.275
495.73531	9302.175
499.81612	9247.675
503.89401	9292.475
507.96899	9310.875
512.04106	9329.275
516.11023	9293.775
520.1765	9258.575
524.23987	9210.575
528.30034	9144.875
532.35792	9075.775
536.41261	9013.575
540.46441	8916.075
544.51333	8922.175
548.55936	8969.275
552.60252	9096.675
556.64279	9232.075
560.6802	9316.875
564.71473	9357.575
568.7464	9464.775
572.7752	9588.275
576.80114	9711.675
580.82422	9827.875
584.84444	9927.275
588.86181	9995.675
592.87633	9980.675
596.888	9965.875
600.89682	9973.075
604.9028	10223.875
608.90594	10964.975
612.90624	11909.775
616.90371	11538.175
620.89834	9982.675
624.89015	9190.975
628.87913	9054.775
632.86528	9156.175
636.84862	9253.775
640.82913	9192.675
644.80683	9017.075
648.78172	8894.375
652.75379	8835.175
656.72306	8923.675
660.68952	9043.175
664.65319	9076.075
668.61405	9016.975
672.57211	8996.075
676.52738	9043.475
680.47986	9071.875
684.42955	9041.575
688.37646	9015.275
692.32058	8998.475
696.26192	9039.575
700.20048	9048.575
704.13626	9072.375
708.06928	9076.275
711.99952	9008.675
715.927	8952.675
719.85171	8876.875
723.77365	8877.875
727.69284	8803.575
731.60928	8740.175
735.52295	8685.075
739.43388	8671.875
743.34206	8706.075
747.24749	8742.475
751.15017	8790.275
755.05012	8873.275
758.94733	9064.575
762.8418	9382.575
766.73354	9983.275
770.62254	10626.175
774.50882	10849.875
778.39237	10542.475
782.27321	9859.975
786.15132	9297.575
790.02671	8902.875
793.89938	8708.575
797.76935	8595.475
801.6366	8570.575
805.50115	8508.575
809.36299	8484.575
813.22213	8455.375
817.07857	8438.875
820.93231	8433.975
824.78336	8408.975
828.63172	8370.275
832.47738	8339.575
836.32036	8334.075
840.16066	8295.775
843.99827	8288.075
847.8332	8279.275
851.66546	8276.375
855.49504	8259.775
859.32195	8282.475
863.1462	8254.275
866.96777	8265.775
870.78668	8237.475
874.60293	8245.875
878.41652	8258.775
882.22745	8261.175
886.03573	8274.275
889.84136	8277.675
893.64433	8273.275
897.44466	8249.775
901.24235	8252.375
905.0374	8221.275
908.8298	8217.575
912.61957	8202.275
916.40671	8246.775
920.19121	8312.675
923.97308	8307.375
927.75233	8291.175
931.52895	8259.575
935.30295	8202.775
939.07433	8092.975
942.84309	7976.975
946.60924	7915.675
950.37278	7884.075
954.13371	7846.875
957.89203	7831.275
961.64774	7823.575
965.40086	7798.575
969.15137	7779.475
972.89929	7753.975
976.64461	7735.775
980.38733	7729.075
984.12747	7699.675
987.86502	7685.875
991.59999	7723.775
995.33237	7743.675
999.06217	7775.475
1002.78939	7828.775
1006.51404	7898.175
1010.23611	7966.075
1013.95561	8037.775
1017.67255	8054.675
1021.38692	8036.875
1025.09872	7982.675
1028.80796	7908.775
1032.51465	7863.875
1036.21877	7868.575
1039.92035	7928.475
1043.61937	7953.975
1047.31584	7978.975
1051.00976	8031.775
1054.70114	8048.475
1058.38998	8075.675
1062.07627	8122.175
1065.76003	8211.475
1069.44126	8266.275
1073.11995	8333.575
1076.79611	8391.875
1080.46974	8474.275
1084.14085	8477.775
1087.80943	8498.975
1091.47549	8540.975
1095.13903	8560.775
1098.80005	8533.375
1102.45857	8398.875
1106.11456	8259.175
1109.76805	8192.975
1113.41903	8181.275
1117.06751	8214.175
1120.71348	8302.475
1124.35696	8398.175
1127.99793	8519.775
1131.63641	8599.975
1135.2724	8524.375
1138.90589	8427.175
1142.5369	8376.375
1146.16542	8333.575
1149.79145	8345.875
1153.415	8349.575
1157.03607	8395.375
1160.65467	8480.375
1164.27079	8637.075
1167.88443	8901.775
1171.49561	9237.275
1175.10432	9686.375
1178.71056	10282.775
1182.31434	10846.975
1185.91565	11157.875
1189.51451	11194.575
1193.11091	11026.775
1196.70485	10714.275
1200.29634	10396.475
1203.88538	10085.675
1207.47197	9776.475
1211.05612	9520.375
1214.63782	9313.575
1218.21708	9150.775
1221.79391	8998.775
1225.36829	8907.375
1228.94024	8850.375
1232.50976	8808.475
1236.07685	8810.875
1239.6415	8778.675
1243.20374	8782.475
1246.76355	8831.375
1250.32093	8861.275
1253.8759	8964.575
1257.42845	9137.175
1260.97859	9293.075
1264.52631	9488.475
1268.07163	9594.375
1271.61453	9761.275
1275.15503	9891.875
1278.69312	9997.375
