Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__13-55-19-144.txt Node

Date: Tue Dec 21 13:55:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-1
54.85868	-0.6
59.25871	-0.2
63.6555	42.2
68.04907	47.9
72.43941	48.2
76.82654	50.4
81.21044	56.9
85.59113	58.6
89.96862	57.9
94.34289	60.2
98.71396	61.3
103.08183	65.7
107.4465	66.9
111.80798	68.9
116.16626	68.6
120.52136	73.6
124.87327	73
129.222	75.6
133.56755	82.5
137.90993	91.9
142.24913	98.1
146.58517	111
150.91804	130.3
155.24774	153.2
159.57429	184
163.89768	241.3
168.21792	315.5
172.53501	432.4
176.84895	593.2
181.15975	839.9
185.46741	1177.2
189.77193	1631.7
194.07331	2182.2
198.37157	2815.1
202.6667	3486
206.9587	4181.3
211.24758	4864.9
215.53334	5529.8
219.81599	6224.4
224.09553	7009.2
228.37195	7857.1
232.64527	8776.4
236.91549	9737.2
241.18261	10760.2
245.44663	11655.8
249.70755	12498
253.96539	13166.2
258.22014	13737.3
262.4718	14188.4
266.72039	14532.7
270.96589	14662.4
275.20832	14670.7
279.44768	14584.7
283.68397	14477.5
287.91719	14374.4
292.14735	14344.9
296.37445	14311.9
300.59849	14368
304.81948	14402.3
309.03742	14364.4
313.25231	14179.5
317.46415	13850.2
321.67296	13409.9
325.87872	13036.5
330.08145	12826.9
334.28114	12791.8
338.47781	12866.1
342.67145	12995.3
346.86207	13198
351.04966	13457.8
355.23424	13745.2
359.4158	13935.7
363.59435	14103.9
367.76989	14247.9
371.94243	14286.4
376.11196	14338.3
380.27849	14424
384.44203	14557.5
388.60257	14673.1
392.76012	14834.4
396.91468	14982.3
401.06626	15213.7
405.21485	15358.7
409.36047	15339
413.50311	15090.6
417.64277	14848.7
421.77947	14752.2
425.9132	14795.2
430.04396	14822
434.17176	14913.2
438.2966	15011.2
442.41849	15257.9
446.53742	15638.7
450.6534	16085.7
454.76644	16405.3
458.87653	16584.7
462.98368	16544.9
467.08789	16449.4
471.18916	16333.3
475.2875	16236.7
479.38291	16228
483.4754	16189.1
487.56496	16033.6
491.6516	15728.3
495.73531	15459.5
499.81612	15317.1
503.89401	15332.1
507.96899	15342.6
512.04106	15283.3
516.11023	15128.3
520.1765	14960.3
524.23987	14822.7
528.30034	14725.6
532.35792	14695.2
536.41261	14595.7
540.46441	14478.1
544.51333	14437.7
548.55936	14541.9
552.60252	14820.4
556.64279	15073.2
560.6802	15338.6
564.71473	15467.5
568.7464	15731.1
572.7752	16086.5
576.80114	16349.6
580.82422	16591.1
584.84444	16774.4
588.86181	16943.2
592.87633	17147.2
596.888	17219.2
600.89682	17161.5
604.9028	17598.4
608.90594	18941.8
612.90624	20314.9
616.90371	19085.4
620.89834	16052.9
624.89015	14624.7
628.87913	14511.9
632.86528	14695.3
636.84862	14827
640.82913	14688
644.80683	14318.8
648.78172	13989.4
652.75379	13843.4
656.72306	13927.2
660.68952	14102
664.65319	14111.8
668.61405	13979.5
672.57211	14021.9
676.52738	14138.1
680.47986	14234.1
684.42955	14153.3
688.37646	14020.2
692.32058	13937.2
696.26192	13939.6
700.20048	14028
704.13626	14092.7
708.06928	14116.3
711.99952	14001.9
715.927	13950.9
719.85171	13971.1
723.77365	13940.8
727.69284	13854.7
731.60928	13758.1
735.52295	13729.9
739.43388	13730.6
743.34206	13732.5
747.24749	13736.3
751.15017	13834
755.05012	13974.3
758.94733	14365.4
762.8418	15075
766.73354	16250.5
770.62254	17452.6
774.50882	17862
778.39237	17142.9
782.27321	15820.3
786.15132	14665.7
790.02671	13919.6
793.89938	13553.7
797.76935	13395.4
801.6366	13365.4
805.50115	13318.2
809.36299	13245.1
813.22213	13128.3
817.07857	13079.8
820.93231	13000.9
824.78336	12938.7
828.63172	12893.1
832.47738	12829.8
836.32036	12828.2
840.16066	12812.5
843.99827	12799.4
847.8332	12749
851.66546	12709.3
855.49504	12723.8
859.32195	12721.9
863.1462	12716.8
866.96777	12723.4
870.78668	12705.2
874.60293	12732.5
878.41652	12758.2
882.22745	12760.8
886.03573	12791
889.84136	12818.1
893.64433	12790.9
897.44466	12686.6
901.24235	12593.8
905.0374	12499.6
908.8298	12429.7
912.61957	12403
916.40671	12466.3
920.19121	12648.1
923.97308	12757.3
927.75233	12766.8
931.52895	12700.8
935.30295	12565.1
939.07433	12310.7
942.84309	12131.8
946.60924	12028.5
950.37278	11992.5
954.13371	11970.6
957.89203	11904.6
961.64774	11900.7
965.40086	11863.5
969.15137	11803.6
972.89929	11710.4
976.64461	11640.7
980.38733	11626.7
984.12747	11637.1
987.86502	11695.5
991.59999	11781.4
995.33237	11920
999.06217	12193.6
1002.78939	12454
1006.51404	12699
1010.23611	12905.3
1013.95561	13014.3
1017.67255	13074.1
1021.38692	12935.6
1025.09872	12757.2
1028.80796	12614.2
1032.51465	12657.1
1036.21877	12817
1039.92035	12891.7
1043.61937	12889.5
1047.31584	12839.7
1051.00976	12772
1054.70114	12730.3
1058.38998	12747.3
1062.07627	12870.5
1065.76003	12974.8
1069.44126	13087.9
1073.11995	13260.2
1076.79611	13415
1080.46974	13490.9
1084.14085	13524.8
1087.80943	13602.7
1091.47549	13753.6
1095.13903	13833.9
1098.80005	13718
1102.45857	13433.4
1106.11456	13144
1109.76805	13018
1113.41903	12997.3
1117.06751	13089.8
1120.71348	13217.7
1124.35696	13456.3
1127.99793	13664.2
1131.63641	13852.7
1135.2724	13809.6
1138.90589	13705.1
1142.5369	13636.9
1146.16542	13621.3
1149.79145	13658.4
1153.415	13748.3
1157.03607	13922.1
1160.65467	14242.5
1164.27079	14796.5
1167.88443	15589.4
1171.49561	16519.7
1175.10432	17751.5
1178.71056	19217.8
1182.31434	20659.6
1185.91565	21420.2
1189.51451	21471.9
1193.11091	20962.5
1196.70485	20152.1
1200.29634	19260.4
1203.88538	18498.9
1207.47197	17944.1
1211.05612	17473.3
1214.63782	17073.6
1218.21708	16676.3
1221.79391	16470.8
1225.36829	16304.3
1228.94024	16138
1232.50976	15853.6
1236.07685	15585.1
1239.6415	15474.8
1243.20374	15444.2
1246.76355	15519.6
1250.32093	15746.6
1253.8759	16041.9
1257.42845	16461.2
1260.97859	16962.4
1264.52631	17392.8
1268.07163	17864.8
1271.61453	18359.6
1275.15503	18902.3
1278.69312	19469.9
1282.22882	19992.2
1285.76211	20598.7
1289.29301	21297.7
1292.82151	22192.6
1296.34761	23231.3
1299.87133	24465.9
1303.39266	25722.2
1306.9116	27053.1
1310.42815	28296
1313.94233	29249.3
1317.45412	29404.4
1320.96354	29065.6
1324.47058	28653.1
1327.97525	28250.2
1331.47754	27928.5
1334.97747	27686.2
1338.47502	27559
1341.97022	27353.2
1345.46305	27073.9
1348.95352	26721.5
1352.44163	26580.6
1355.92738	26813.5
1359.41078	27560.6
1362.89183	28287.4
1366.37053	27928.3
1369.84688	25969.1
1373.32088	23432.5
1376.79254	21592
1380.26186	20755.7
1383.72883	20561.6
1387.19347	20524.6
1390.65578	20430.5
1394.11575	20480
1397.57339	20671.5
1401.0287	21056.2
1404.48168	21405.4
1407.93234	21436.8
1411.38068	21083.4
1414.82669	20308.4
1418.27039	19391.9
1421.71177	18491
1425.15083	17746.9
1428.58758	17291.6
1432.02203	17284.8
1435.45416	17583.4
1438.88399	18043.1
1442.31151	18488.6
1445.73673	18898.7
1449.15965	19349
1452.58027	19682.7
1455.9986	19902.1
1459.41463	20117.6
1462.82837	20433.9
1466.23982	20849.2
1469.64898	21126.8
1473.05586	21219.3
1476.46045	21137.6
1479.86276	20974
1483.26279	20693.7
1486.66054	20512.4
1490.05602	20536.9
1493.44922	20689
1496.84016	20905.6
1500.22882	21287.7
1503.61521	21930.1
1506.99934	22800.6
1510.38121	23516.8
1513.76081	23661.1
1517.13816	23167.5
1520.51324	22206.6
1523.88607	21287
1527.25665	20732.6
1530.62498	20430
1533.99105	20330.5
1537.35488	20169.2
1540.71647	19881.1
1544.07581	19407.1
1547.4329	18954.7
1550.78776	18577
1554.14038	18299.6
1557.49077	18203.3
1560.83892	18254.7
1564.18484	18359.3
1567.52853	18475.2
1570.86999	18649.9
1574.20922	18922.5
1577.54624	19149.2
1580.88103	19148.3
1584.2136	19180.9
1587.54395	19453.2
1590.87208	20128.9
1594.19801	21127.4
1597.52172	22234.9
1600.84321	22624.1
1604.16251	21895.1
1607.47959	20369.5
1610.79447	18662.6
1614.10715	17059.2
1617.41763	15732.3
1620.7259	14782.1
1624.03199	14257.5
1627.33587	14132.7
1630.63757	14428.1
1633.93707	15268.2
1637.23439	16625
1640.52951	18658
1643.82246	21169.7
1647.11321	23318.6
1650.40179	24106.5
1653.68819	22915.4
1656.97241	20265.3
1660.25446	17422.4
1663.53433	15070.5
1666.81203	13489
1670.08756	12527.4
1673.36092	11873.5
1676.63211	11457.1
1679.90115	11195.9
1683.16801	10929.8
1686.43272	10779.5
1689.69527	10655.1
1692.95567	10574.5
1696.2139	10516.4
1699.46999	10465
1702.72392	10407.4
1705.97571	10352.5
1709.22535	10284.4
1712.47284	10248.5
1715.71819	10204
1718.96139	10160.3
1722.20246	10113.8
1725.44139	10054.4
1728.67818	9990.5
1731.91284	9979.8
1735.14537	9884.4
1738.37576	9848.8
1741.60403	9797.5
1744.83017	9806
1748.05418	9804.7
1751.27607	9803.6
1754.49584	9818.1
1757.71349	9815.9
1760.92903	9791.3
1764.14244	9771.2
1767.35375	9725.9
1770.56294	9684.5
1773.77002	9605.8
1776.97499	9561.4
1780.17785	9513
1783.37861	9470.2
1786.57727	9415.5
1789.77382	9398.4
1792.96828	9368.2
1796.16064	9337.8
1799.3509	9303.6
1802.53907	9286.2
1805.72514	9248.2
1808.90913	9233.8
1812.09102	9200.8
1815.27083	9188.6
1818.44856	9167.5
1821.6242	9130.3
1824.79776	9118.6
1827.96924	9101
1831.13864	9107.1
1834.30597	9088.4
1837.47122	9083.4
1840.6344	9076.6
1843.7955	9068.1
1846.95454	9057.1
1850.11151	9050.9
1853.26642	9028.1
1856.41926	9040.3
1859.57004	9035.5
1862.71876	9004.7
1865.86542	9010.4
1869.01003	8989.9
1872.15258	9005.8
1875.29308	8985.8
1878.43152	8961.5
1881.56792	8956.5
1884.70227	8959.8
1887.83457	8915.2
1890.96482	8899.3
1894.09304	8893.8
1897.21921	8895.5
1900.34335	8890.2
1903.46544	8868
1906.58551	8852.7
1909.70353	8853.4
1912.81953	8830.4
1915.93349	8816.9
1919.04543	8788.8
1922.15534	8767.9
1925.26322	8737.8
1928.36908	8696.7
1931.47292	8693.3
1934.57473	8666.3
1937.67453	8645.5
1940.77232	8603.7
1943.86808	8587.4
1946.96184	8580.7
1950.05358	8535.5
1953.14331	8494.9
1956.23103	8459.1
1959.31675	8438.3
1962.40046	8422.2
1965.48217	8398
1968.56188	8383
1971.63959	8337.8
1974.7153	8303.8
1977.78901	8279
1980.86073	8245.3
1983.93046	8231.3
1986.99819	8189.3
1990.06394	8182.7
1993.1277	8158.4
1996.18947	8123.2
1999.24925	8108.6
2002.30706	8066.8
2005.36288	8044.8
2008.41672	8010.5
2011.46859	7996.8
2014.51848	7980.6
2017.56639	7937.5
2020.61233	7910.9
2023.6563	7910.7
2026.6983	7885.1
2029.73833	7860.6
2032.7764	7834
2035.8125	7837.8
2038.84664	7806.4
2041.87881	7798
2044.90903	7790
2047.93729	7780.9
2050.96359	7784.8
2053.98794	7744.2
2057.01034	7724.2
2060.03078	7730.7
2063.04927	7700.9
2066.06582	7696.4
2069.08042	7695
2072.09307	7699.1
2075.10378	7680.1
2078.11255	7673.6
2081.11938	7679.9
2084.12426	7660
2087.12722	7647.6
2090.12824	7643.2
2093.12732	7628.7
2096.12447	7657.5
2099.11969	7624.2
2102.11299	7618.1
2105.10435	7651.7
2108.09379	7644.5
2111.08131	7653.9
2114.0669	7648.5
2117.05057	7641
2120.03233	7661.4
2123.01216	7662.4
2125.99008	7657.1
2128.96609	7648.8
2131.94018	7662.8
2134.91236	7678.9
2137.88263	7655
2140.851	7660.3
2143.81746	7653.9
