Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__13-27-19-112.txt Node

Date: Tue Dec 21 13:27:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-1.3625
54.85868	-0.3625
59.25871	0.1375
63.6555	49.8375
68.04907	54.4375
72.43941	59.4375
76.82654	60.1375
81.21044	62.3375
85.59113	63.0375
89.96862	66.9375
94.34289	68.6375
98.71396	70.2375
103.08183	74.6375
107.4465	78.9375
111.80798	81.3375
116.16626	80.1375
120.52136	81.5375
124.87327	86.3375
129.222	91.0375
133.56755	92.6375
137.90993	105.2375
142.24913	110.2375
146.58517	128.3375
150.91804	150.5375
155.24774	172.2375
159.57429	215.3375
163.89768	278.6375
168.21792	361.2375
172.53501	500.0375
176.84895	692.2375
181.15975	970.2375
185.46741	1351.8375
189.77193	1857.5375
194.07331	2506.6375
198.37157	3228.8375
202.6667	4021.5375
206.9587	4788.3375
211.24758	5560.4375
215.53334	6369.2375
219.81599	7248.5375
224.09553	8213.1375
228.37195	9275.1375
232.64527	10462.3375
236.91549	11666.4375
241.18261	12828.2375
245.44663	13822.5375
249.70755	14691.2375
253.96539	15427.3375
258.22014	16040.2375
262.4718	16533.5375
266.72039	16843.8375
270.96589	16963.5375
275.20832	16978.9375
279.44768	16768.8375
283.68397	16582.7375
287.91719	16404.2375
292.14735	16400.5375
296.37445	16607.1375
300.59849	17001.7375
304.81948	17501.6375
309.03742	17812.0375
313.25231	17711.8375
317.46415	16980.0375
321.67296	15917.0375
325.87872	15017.9375
330.08145	14604.7375
334.28114	14564.9375
338.47781	14781.8375
342.67145	15132.2375
346.86207	15651.7375
351.04966	16365.6375
355.23424	17254.1375
359.4158	17919.7375
363.59435	18261.7375
367.76989	18400.1375
371.94243	18387.0375
376.11196	18346.0375
380.27849	18317.3375
384.44203	18244.0375
388.60257	18147.0375
392.76012	18110.1375
396.91468	18266.3375
401.06626	18652.2375
405.21485	19032.1375
409.36047	18850.6375
413.50311	18117.0375
417.64277	17359.4375
421.77947	17008.7375
425.9132	16880.1375
430.04396	16926.8375
434.17176	17050.2375
438.2966	17262.9375
442.41849	17737.5375
446.53742	18387.0375
450.6534	19067.8375
454.76644	19528.2375
458.87653	19661.1375
462.98368	19442.9375
467.08789	19086.2375
471.18916	18782.1375
475.2875	18475.2375
479.38291	18254.1375
483.4754	18026.3375
487.56496	17720.9375
491.6516	17379.8375
495.73531	17072.1375
499.81612	16982.6375
503.89401	17072.4375
507.96899	17181.8375
512.04106	17273.1375
516.11023	17334.9375
520.1765	17377.2375
524.23987	17312.4375
528.30034	17183.7375
532.35792	16995.1375
536.41261	16709.8375
540.46441	16375.5375
544.51333	16124.6375
548.55936	16173.1375
552.60252	16450.7375
556.64279	16893.0375
560.6802	17214.7375
564.71473	17587.3375
568.7464	18284.9375
572.7752	18780.4375
576.80114	18570.0375
580.82422	18113.5375
584.84444	17977.6375
588.86181	18198.3375
592.87633	18591.5375
596.888	18917.7375
600.89682	19180.1375
604.9028	20464.4375
608.90594	24456.7375
612.90624	29667.2375
616.90371	28568.5375
620.89834	21062.1375
624.89015	17381.0375
628.87913	16758.6375
632.86528	16891.5375
636.84862	17041.2375
640.82913	16768.6375
644.80683	16038.4375
648.78172	15462.8375
652.75379	15359.0375
656.72306	15761.5375
660.68952	16373.5375
664.65319	16347.8375
668.61405	15855.8375
672.57211	15641.0375
676.52738	15696.4375
680.47986	15641.1375
684.42955	15465.1375
688.37646	15308.7375
692.32058	15248.9375
696.26192	15390.9375
700.20048	15557.2375
704.13626	15655.6375
708.06928	15657.3375
711.99952	15497.5375
715.927	15395.3375
719.85171	15412.9375
723.77365	15432.3375
727.69284	15357.8375
731.60928	15254.9375
735.52295	15246.5375
739.43388	15290.7375
743.34206	15390.3375
747.24749	15421.0375
751.15017	15491.4375
755.05012	15743.5375
758.94733	16355.8375
762.8418	17738.2375
766.73354	20236.8375
770.62254	22939.6375
774.50882	24298.0375
778.39237	23389.5375
782.27321	20599.6375
786.15132	17827.6375
790.02671	16122.0375
793.89938	15378.4375
797.76935	15036.6375
801.6366	14952.2375
805.50115	14872.5375
809.36299	14852.9375
813.22213	14811.0375
817.07857	14761.9375
820.93231	14713.8375
824.78336	14653.0375
828.63172	14678.2375
832.47738	14643.2375
836.32036	14634.7375
840.16066	14575.8375
843.99827	14534.8375
847.8332	14467.7375
851.66546	14418.2375
855.49504	14391.1375
859.32195	14427.3375
863.1462	14387.7375
866.96777	14370.1375
870.78668	14351.8375
874.60293	14344.2375
878.41652	14354.6375
882.22745	14425.1375
886.03573	14487.2375
889.84136	14477.3375
893.64433	14373.3375
897.44466	14270.2375
901.24235	14191.0375
905.0374	14064.0375
908.8298	14002.1375
912.61957	13937.9375
916.40671	14039.3375
920.19121	14201.0375
923.97308	14379.4375
927.75233	14566.2375
931.52895	14656.2375
935.30295	14497.1375
939.07433	14120.4375
942.84309	13766.1375
946.60924	13562.2375
950.37278	13440.6375
954.13371	13409.8375
957.89203	13317.3375
961.64774	13253.0375
965.40086	13194.8375
969.15137	13092.0375
972.89929	13023.9375
976.64461	12977.8375
980.38733	12982.9375
984.12747	13016.5375
987.86502	13093.2375
991.59999	13250.6375
995.33237	13479.0375
999.06217	13962.8375
1002.78939	14500.8375
1006.51404	15003.6375
1010.23611	15365.1375
1013.95561	15537.7375
1017.67255	15533.3375
1021.38692	15241.0375
1025.09872	14935.2375
1028.80796	14853.7375
1032.51465	15056.4375
1036.21877	15353.6375
1039.92035	15489.9375
1043.61937	15401.8375
1047.31584	15123.9375
1051.00976	14842.6375
1054.70114	14614.8375
1058.38998	14510.3375
1062.07627	14479.3375
1065.76003	14562.4375
1069.44126	14648.3375
1073.11995	14841.3375
1076.79611	15020.4375
1080.46974	15196.6375
1084.14085	15416.4375
1087.80943	15761.1375
1091.47549	15933.6375
1095.13903	15795.2375
1098.80005	15443.9375
1102.45857	15004.5375
1106.11456	14754.8375
1109.76805	14749.6375
1113.41903	15035.9375
1117.06751	15408.3375
1120.71348	15991.3375
1124.35696	16635.4375
1127.99793	17204.2375
1131.63641	17245.9375
1135.2724	16722.0375
1138.90589	16127.5375
1142.5369	15717.6375
1146.16542	15434.1375
1149.79145	15272.3375
1153.415	15261.7375
1157.03607	15381.7375
1160.65467	15702.3375
1164.27079	16308.7375
1167.88443	17278.6375
1171.49561	18621.7375
1175.10432	20705.5375
1178.71056	23478.7375
1182.31434	25933.6375
1185.91565	26947.1375
1189.51451	26510.1375
1193.11091	25222.4375
1196.70485	23580.5375
1200.29634	22174.6375
1203.88538	21060.9375
1207.47197	19940.2375
1211.05612	19032.9375
1214.63782	18472.2375
1218.21708	18289.5375
1221.79391	18262.7375
1225.36829	18241.0375
1228.94024	18051.4375
1232.50976	17682.9375
1236.07685	17460.5375
1239.6415	17370.0375
1243.20374	17436.1375
1246.76355	17557.5375
1250.32093	17807.4375
1253.8759	18246.5375
1257.42845	18899.7375
1260.97859	19570.0375
1264.52631	20159.9375
1268.07163	20751.1375
1271.61453	21352.9375
1275.15503	21948.5375
1278.69312	22461.1375
1282.22882	22886.7375
1285.76211	23515.3375
1289.29301	24345.3375
1292.82151	25354.0375
1296.34761	26576.1375
1299.87133	28249.0375
1303.39266	30467.5375
1306.9116	33428.7375
1310.42815	36565.8375
1313.94233	38403.9375
1317.45412	37934.8375
1320.96354	35986.4375
1324.47058	33903.6375
1327.97525	32139.6375
1331.47754	30908.4375
1334.97747	30484.1375
1338.47502	30654.8375
1341.97022	31053.1375
1345.46305	31455.8375
1348.95352	31859.0375
1352.44163	32925.9375
1355.92738	34913.1375
1359.41078	38322.5375
1362.89183	41584.0375
1366.37053	40628.7375
1369.84688	35498.3375
1373.32088	30017.3375
1376.79254	26432.3375
1380.26186	24669.4375
1383.72883	23917.7375
1387.19347	23496.4375
1390.65578	23048.1375
1394.11575	22973.6375
1397.57339	23290.6375
1401.0287	23920.1375
1404.48168	24656.9375
1407.93234	25123.2375
1411.38068	25227.0375
1414.82669	24775.2375
1418.27039	23817.9375
1421.71177	22659.0375
1425.15083	21615.2375
1428.58758	21025.5375
1432.02203	20979.7375
1435.45416	21196.2375
1438.88399	21471.9375
1442.31151	21737.4375
1445.73673	22040.4375
1449.15965	22448.2375
1452.58027	22711.6375
1455.9986	22818.8375
1459.41463	22965.2375
1462.82837	23332.9375
1466.23982	23927.9375
1469.64898	24458.3375
