Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-08-49-228.txt Node

Date: Tue Dec 21 15:08:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-1.0375
54.85868	-0.4375
59.25871	-0.2375
63.6555	36.4625
68.04907	44.3625
72.43941	47.4625
76.82654	48.2625
81.21044	53.4625
85.59113	51.8625
89.96862	52.8625
94.34289	55.5625
98.71396	55.1625
103.08183	63.2625
107.4465	65.5625
111.80798	64.6625
116.16626	63.9625
120.52136	62.0625
124.87327	64.0625
129.222	68.0625
133.56755	73.7625
137.90993	80.2625
142.24913	80.4625
146.58517	90.6625
150.91804	101.0625
155.24774	115.0625
159.57429	139.2625
163.89768	180.8625
168.21792	228.4625
172.53501	308.6625
176.84895	421.4625
181.15975	593.0625
185.46741	825.4625
189.77193	1132.2625
194.07331	1524.1625
198.37157	1949.6625
202.6667	2424.0625
206.9587	2896.6625
211.24758	3360.7625
215.53334	3832.8625
219.81599	4312.0625
224.09553	4881.2625
228.37195	5478.2625
232.64527	6151.8625
236.91549	6837.5625
241.18261	7516.0625
245.44663	8118.7625
249.70755	8654.6625
253.96539	9103.1625
258.22014	9443.1625
262.4718	9761.2625
266.72039	9973.3625
270.96589	10095.3625
275.20832	10079.1625
279.44768	10007.0625
283.68397	9845.1625
287.91719	9787.9625
292.14735	9745.2625
296.37445	9781.2625
300.59849	9856.1625
304.81948	9970.0625
309.03742	10024.1625
313.25231	9960.9625
317.46415	9754.2625
321.67296	9412.2625
325.87872	9100.5625
330.08145	8936.7625
334.28114	8883.4625
338.47781	8940.5625
342.67145	9018.2625
346.86207	9172.3625
351.04966	9420.6625
355.23424	9628.8625
359.4158	9826.1625
363.59435	9960.5625
367.76989	10027.7625
371.94243	10091.1625
376.11196	10124.5625
380.27849	10147.2625
384.44203	10174.4625
388.60257	10234.7625
392.76012	10305.3625
396.91468	10413.4625
401.06626	10563.8625
405.21485	10665.2625
409.36047	10620.4625
413.50311	10359.7625
417.64277	10145.9625
421.77947	10014.7625
425.9132	10009.8625
430.04396	10027.7625
434.17176	10057.8625
438.2966	10113.4625
