Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__14-48-59-206.txt Node

Date: Tue Dec 21 14:48:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3375
50.45542	-1.8625
54.85868	-1.2625
59.25871	0.3375
63.6555	35.1375
68.04907	39.6375
72.43941	43.5375
76.82654	43.5375
81.21044	49.2375
85.59113	48.2375
89.96862	51.0375
94.34289	53.2375
98.71396	53.3375
103.08183	54.8375
107.4465	56.6375
111.80798	56.5375
116.16626	57.3375
120.52136	58.3375
124.87327	61.1375
129.222	58.4375
133.56755	63.8375
137.90993	68.9375
142.24913	69.2375
146.58517	76.6375
150.91804	84.8375
155.24774	94.2375
159.57429	117.6375
163.89768	142.9375
168.21792	177.7375
172.53501	236.6375
176.84895	324.7375
181.15975	454.0375
185.46741	624.2375
189.77193	865.6375
194.07331	1156.5375
198.37157	1483.2375
202.6667	1840.2375
206.9587	2173.6375
211.24758	2520.1375
215.53334	2871.2375
219.81599	3245.7375
224.09553	3679.1375
228.37195	4141.8375
232.64527	4648.1375
236.91549	5163.9375
241.18261	5704.1375
245.44663	6171.7375
249.70755	6581.3375
253.96539	6956.0375
258.22014	7213.3375
262.4718	7426.6375
266.72039	7576.9375
270.96589	7654.2375
275.20832	7670.5375
279.44768	7630.8375
283.68397	7579.1375
287.91719	7573.1375
292.14735	7545.6375
296.37445	7611.8375
300.59849	7713.8375
304.81948	7853.8375
309.03742	7976.0375
313.25231	7901.3375
317.46415	7627.3375
321.67296	7223.7375
325.87872	6880.1375
330.08145	6714.2375
334.28114	6710.2375
338.47781	6800.3375
342.67145	6939.3375
346.86207	7169.0375
351.04966	7442.6375
355.23424	7766.2375
359.4158	8030.0375
363.59435	8181.7375
367.76989	8238.0375
371.94243	8211.2375
376.11196	8217.9375
380.27849	8189.6375
384.44203	8163.0375
388.60257	8151.8375
392.76012	8134.5375
396.91468	8252.9375
401.06626	8474.6375
405.21485	8645.8375
409.36047	8610.5375
413.50311	8364.7375
417.64277	8084.7375
421.77947	7931.2375
425.9132	7903.7375
430.04396	7932.8375
434.17176	7968.3375
438.2966	8033.0375
442.41849	8188.7375
446.53742	8368.9375
450.6534	8591.9375
454.76644	8726.8375
458.87653	8762.2375
462.98368	8726.4375
467.08789	8601.8375
471.18916	8461.5375
475.2875	8355.0375
479.38291	8238.0375
483.4754	8152.3375
487.56496	8083.4375
491.6516	8030.4375
495.73531	7953.4375
499.81612	7958.4375
503.89401	7999.6375
507.96899	8032.2375
512.04106	8039.2375
516.11023	8063.7375
520.1765	8084.8375
524.23987	8063.1375
528.30034	7991.7375
532.35792	7900.7375
536.41261	7775.7375
540.46441	7624.7375
544.51333	7574.1375
548.55936	7620.0375
552.60252	7781.2375
556.64279	7946.6375
