Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-45-59-133.txt Node

Date: Tue Dec 21 13:45:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8125
50.45542	-0.7125
54.85868	0.1875
59.25871	1.4875
63.6555	40.9875
68.04907	46.0875
72.43941	48.7875
76.82654	46.4875
81.21044	54.5875
85.59113	54.9875
89.96862	56.3875
94.34289	56.5875
98.71396	59.5875
103.08183	63.0875
107.4465	65.4875
111.80798	65.5875
116.16626	66.3875
120.52136	68.5875
124.87327	75.0875
129.222	72.4875
133.56755	76.4875
137.90993	87.2875
142.24913	91.9875
146.58517	105.7875
150.91804	119.7875
155.24774	139.7875
159.57429	174.9875
163.89768	225.5875
168.21792	299.9875
172.53501	403.4875
176.84895	560.9875
181.15975	784.6875
185.46741	1083.1875
189.77193	1510.5875
194.07331	2039.3875
198.37157	2626.2875
202.6667	3254.4875
206.9587	3882.2875
211.24758	4504.3875
215.53334	5155.0875
219.81599	5804.4875
224.09553	6536.7875
228.37195	7317.6875
232.64527	8188.5875
236.91549	9082.0875
241.18261	10014.3875
245.44663	10843.9875
249.70755	11609.8875
253.96539	12226.2875
258.22014	12752.4875
262.4718	13162.8875
266.72039	13442.2875
270.96589	13569.8875
275.20832	13554.0875
279.44768	13447.4875
283.68397	13355.7875
287.91719	13243.2875
292.14735	13198.8875
296.37445	13193.3875
300.59849	13254.4875
304.81948	13327.8875
309.03742	13338.1875
313.25231	13245.4875
317.46415	12997.1875
321.67296	12661.1875
325.87872	12329.9875
330.08145	12129.4875
334.28114	12045.5875
338.47781	12095.8875
342.67145	12212.3875
346.86207	12412.7875
351.04966	12581.2875
355.23424	12780.8875
359.4158	12983.7875
363.59435	13123.7875
367.76989	13178.2875
371.94243	13257.9875
376.11196	13258.9875
380.27849	13300.2875
384.44203	13398.8875
388.60257	13526.7875
392.76012	13685.3875
396.91468	13928.0875
401.06626	14144.0875
405.21485	14326.1875
409.36047	14265.6875
413.50311	14079.1875
417.64277	13904.5875
421.77947	13883.8875
425.9132	13899.4875
430.04396	13943.1875
434.17176	14031.5875
438.2966	14087.1875
442.41849	14211.9875
446.53742	14537.0875
450.6534	14889.3875
454.76644	15159.0875
458.87653	15259.6875
462.98368	15242.5875
467.08789	15124.8875
471.18916	15025.1875
475.2875	14920.8875
479.38291	14900.6875
483.4754	14857.1875
487.56496	14710.1875
491.6516	14467.0875
495.73531	14191.3875
499.81612	14044.1875
503.89401	14042.9875
507.96899	14075.1875
512.04106	14040.8875
516.11023	13935.2875
520.1765	13771.4875
524.23987	13642.5875
528.30034	13509.0875
532.35792	13422.5875
536.41261	13303.5875
540.46441	13137.7875
544.51333	13141.8875
548.55936	13242.5875
552.60252	13531.2875
556.64279	13849.1875
560.6802	14092.0875
564.71473	14237.6875
568.7464	14491.8875
572.7752	14961.0875
576.80114	15465.0875
580.82422	15912.1875
584.84444	16438.6875
588.86181	17031.4875
592.87633	17454.5875
596.888	17349.0875
600.89682	16714.2875
604.9028	16527.9875
608.90594	17407.9875
612.90624	18482.5875
616.90371	17348.4875
620.89834	14622.7875
624.89015	13370.8875
628.87913	13223.3875
632.86528	13409.9875
636.84862	13486.2875
640.82913	13359.0875
644.80683	13020.9875
648.78172	12735.6875
652.75379	12698.7875
656.72306	12764.2875
660.68952	12963.3875
664.65319	12896.0875
668.61405	12719.3875
672.57211	12730.2875
676.52738	12800.9875
680.47986	12882.6875
684.42955	12796.2875
688.37646	12699.9875
692.32058	12691.0875
696.26192	12770.8875
700.20048	12923.1875
704.13626	13021.8875
708.06928	13106.3875
711.99952	13041.2875
715.927	12997.7875
719.85171	12992.3875
723.77365	12935.0875
727.69284	12758.3875
731.60928	12605.3875
735.52295	12563.4875
739.43388	12532.9875
743.34206	12549.3875
747.24749	12616.9875
751.15017	12715.3875
755.05012	12933.8875
758.94733	13298.8875
762.8418	13959.4875
766.73354	15024.3875
770.62254	16040.0875
774.50882	16272.2875
778.39237	15574.8875
782.27321	14428.9875
786.15132	13474.7875
790.02671	12863.3875
793.89938	12552.7875
797.76935	12399.5875
801.6366	12378.0875
805.50115	12319.5875
809.36299	12270.4875
813.22213	12167.1875
817.07857	12093.7875
820.93231	12043.5875
824.78336	11949.3875
828.63172	11880.5875
832.47738	11841.4875
