Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__10-53-18-936.txt Node

Date: Tue Dec 21 10:53:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-0.6875
54.85868	-0.9875
59.25871	0.5125
63.6555	41.0125
68.04907	46.5125
72.43941	48.1125
76.82654	52.7125
81.21044	57.8125
85.59113	54.3125
89.96862	57.5125
94.34289	59.5125
98.71396	57.9125
103.08183	61.9125
107.4465	65.5125
111.80798	68.1125
116.16626	67.8125
120.52136	70.5125
124.87327	72.3125
129.222	74.0125
133.56755	79.6125
137.90993	88.2125
142.24913	93.3125
146.58517	103.0125
150.91804	118.2125
155.24774	139.8125
159.57429	172.0125
163.89768	222.6125
168.21792	291.7125
172.53501	389.3125
176.84895	545.6125
181.15975	760.2125
185.46741	1062.9125
189.77193	1455.6125
194.07331	1936.5125
198.37157	2493.2125
202.6667	3064.7125
206.9587	3659.6125
211.24758	4206.1125
215.53334	4801.6125
219.81599	5404.5125
224.09553	6117.7125
228.37195	6874.9125
232.64527	7723.5125
236.91549	8542.1125
241.18261	9382.7125
245.44663	10084.8125
249.70755	10704.3125
253.96539	11227.8125
258.22014	11657.5125
262.4718	11996.0125
266.72039	12207.3125
270.96589	12281.0125
275.20832	12227.8125
279.44768	12070.4125
283.68397	11904.1125
287.91719	11770.6125
292.14735	11699.1125
296.37445	11688.1125
300.59849	11776.9125
304.81948	11935.8125
309.03742	12080.2125
313.25231	12181.1125
317.46415	12168.6125
321.67296	12103.3125
325.87872	11997.0125
330.08145	11950.4125
334.28114	11881.8125
338.47781	11901.0125
342.67145	12003.8125
346.86207	12189.9125
351.04966	12413.4125
355.23424	12612.0125
359.4158	12767.3125
363.59435	12829.2125
367.76989	12847.2125
371.94243	12845.4125
376.11196	12857.3125
380.27849	12901.8125
384.44203	13024.2125
388.60257	13187.4125
392.76012	13258.4125
396.91468	13341.5125
401.06626	13514.2125
405.21485	13649.3125
409.36047	13644.2125
413.50311	13597.9125
417.64277	13678.2125
421.77947	13863.6125
425.9132	14001.9125
430.04396	14122.9125
434.17176	14247.6125
438.2966	14468.5125
442.41849	14971.5125
446.53742	15884.1125
450.6534	16759.8125
454.76644	17131.0125
458.87653	16888.6125
462.98368	16233.0125
467.08789	15525.1125
471.18916	14868.5125
475.2875	14179.7125
479.38291	13678.0125
483.4754	13467.2125
487.56496	13301.1125
491.6516	13180.3125
495.73531	13110.4125
499.81612	13111.5125
503.89401	13218.6125
507.96899	13264.1125
512.04106	13073.3125
516.11023	12867.4125
520.1765	12683.8125
524.23987	12681.0125
528.30034	12775.4125
532.35792	12759.4125
536.41261	12530.4125
540.46441	12177.6125
544.51333	11984.9125
548.55936	12130.0125
552.60252	12540.1125
556.64279	13225.5125
560.6802	13783.0125
564.71473	13860.0125
568.7464	13794.8125
572.7752	14108.4125
576.80114	14665.5125
580.82422	15482.9125
584.84444	16873.5125
588.86181	19118.3125
592.87633	21723.5125
596.888	22582.2125
600.89682	20321.4125
604.9028	17864.8125
608.90594	17616.8125
612.90624	18362.3125
616.90371	17204.4125
620.89834	14294.5125
624.89015	12848.2125
628.87913	12643.6125
632.86528	12634.2125
636.84862	12457.5125
640.82913	12101.0125
644.80683	11738.0125
648.78172	11584.9125
652.75379	11645.2125
656.72306	11819.6125
660.68952	11983.4125
664.65319	11874.8125
668.61405	11561.5125
672.57211	11545.6125
676.52738	11686.4125
680.47986	11712.8125
684.42955	11551.0125
688.37646	11407.6125
692.32058	11475.4125
696.26192	11750.1125
700.20048	12076.5125
704.13626	12239.1125
708.06928	12232.4125
711.99952	12177.5125
715.927	12234.8125
719.85171	12361.3125
723.77365	12342.9125
727.69284	12047.1125
731.60928	11830.4125
735.52295	11805.4125
739.43388	11902.8125
743.34206	11976.2125
747.24749	12084.4125
751.15017	12252.0125
755.05012	12484.3125
758.94733	12908.0125
762.8418	13594.2125
766.73354	14707.8125
770.62254	15809.5125
774.50882	15937.3125
778.39237	15059.9125
782.27321	13940.2125
786.15132	12953.6125
790.02671	12341.7125
793.89938	12047.7125
797.76935	11915.5125
801.6366	11870.1125
805.50115	11865.8125
809.36299	11810.7125
813.22213	11626.8125
817.07857	11523.0125
820.93231	11382.7125
824.78336	11260.5125
828.63172	11255.2125
832.47738	11237.2125
836.32036	11291.4125
840.16066	11403.1125
843.99827	11435.4125
847.8332	11393.5125
851.66546	11352.5125
855.49504	11313.2125
859.32195	11315.8125
863.1462	11260.1125
866.96777	11142.5125
870.78668	11112.5125
874.60293	11113.2125
878.41652	11148.4125
882.22745	11206.5125
886.03573	11277.4125
889.84136	11223.6125
893.64433	11177.6125
897.44466	11094.6125
901.24235	11058.0125
905.0374	11005.2125
908.8298	10948.7125
912.61957	10931.9125
916.40671	11060.7125
920.19121	11251.6125
923.97308	11528.7125
927.75233	11685.6125
931.52895	11586.0125
935.30295	11294.0125
939.07433	10973.0125
942.84309	10749.5125
946.60924	10646.4125
950.37278	10604.6125
954.13371	10595.8125
957.89203	10566.7125
961.64774	10557.3125
965.40086	10558.3125
969.15137	10517.5125
972.89929	10473.2125
976.64461	10392.6125
980.38733	10414.4125
984.12747	10452.9125
987.86502	10516.0125
991.59999	10681.2125
995.33237	10901.8125
999.06217	11351.1125
1002.78939	11866.2125
1006.51404	12284.1125
1010.23611	12579.0125
1013.95561	12801.2125
1017.67255	12994.9125
1021.38692	12778.8125
1025.09872	12326.2125
1028.80796	12065.6125
1032.51465	12274.5125
1036.21877	12610.6125
1039.92035	12694.4125
1043.61937	12610.3125
1047.31584	12345.0125
1051.00976	11996.6125
1054.70114	11766.9125
1058.38998	11653.3125
1062.07627	11624.4125
1065.76003	11654.1125
1069.44126	11781.3125
1073.11995	12028.7125
1076.79611	12231.4125
1080.46974	12403.0125
1084.14085	12573.1125
1087.80943	12820.7125
1091.47549	12962.4125
1095.13903	12968.3125
1098.80005	12673.0125
1102.45857	12214.7125
1106.11456	11982.9125
1109.76805	11937.8125
1113.41903	12020.9125
1117.06751	12163.2125
1120.71348	12313.7125
1124.35696	12477.8125
1127.99793	12638.8125
1131.63641	12739.6125
1135.2724	12705.2125
1138.90589	12678.9125
1142.5369	12798.0125
1146.16542	12939.7125
1149.79145	13155.2125
1153.415	13305.8125
1157.03607	13487.6125
1160.65467	14066.3125
1164.27079	15053.3125
1167.88443	16366.7125
1171.49561	17781.7125
1175.10432	19556.2125
1178.71056	21918.6125
1182.31434	24000.5125
1185.91565	24516.1125
1189.51451	23309.2125
1193.11091	21698.8125
1196.70485	20419.9125
1200.29634	19406.0125
1203.88538	18645.9125
1207.47197	18229.3125
1211.05612	17856.7125
1214.63782	17538.9125
1218.21708	17239.8125
1221.79391	17196.4125
1225.36829	17380.0125
1228.94024	17357.0125
1232.50976	16753.2125
1236.07685	15845.2125
1239.6415	15229.3125
1243.20374	15025.8125
1246.76355	15089.4125
1250.32093	15384.2125
1253.8759	15842.5125
1257.42845	16433.1125
1260.97859	17086.6125
1264.52631	17696.8125
1268.07163	18353.5125
1271.61453	18966.9125
