Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-10-29-161.txt Node

Date: Tue Dec 21 14:10:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-0.025
54.85868	0.275
59.25871	0.575
63.6555	27.775
68.04907	33.475
72.43941	35.275
76.82654	36.175
81.21044	39.775
85.59113	40.175
89.96862	39.775
94.34289	44.975
98.71396	41.075
103.08183	45.975
107.4465	47.975
111.80798	49.275
116.16626	46.375
120.52136	50.175
124.87327	50.275
129.222	51.375
133.56755	51.275
137.90993	61.775
142.24913	57.575
146.58517	63.775
150.91804	70.275
155.24774	80.275
159.57429	99.075
163.89768	128.675
168.21792	159.575
172.53501	214.175
176.84895	291.175
181.15975	408.875
185.46741	563.175
189.77193	775.175
194.07331	1039.575
198.37157	1343.475
202.6667	1651.875
206.9587	1968.475
211.24758	2268.675
215.53334	2601.675
219.81599	2939.475
224.09553	3341.075
228.37195	3775.675
232.64527	4257.675
236.91549	4752.675
241.18261	5209.875
245.44663	5627.275
249.70755	5967.075
253.96539	6245.875
258.22014	6432.675
262.4718	6611.875
266.72039	6733.275
270.96589	6780.475
275.20832	6783.275
279.44768	6710.875
283.68397	6646.275
287.91719	6610.575
292.14735	6633.475
296.37445	6713.875
300.59849	6890.175
304.81948	7131.275
309.03742	7303.275
313.25231	7287.575
317.46415	6982.575
321.67296	6495.175
325.87872	6068.575
330.08145	5860.775
334.28114	5830.475
338.47781	5948.575
342.67145	6106.975
346.86207	6330.575
351.04966	6700.275
355.23424	7094.875
359.4158	7417.675
363.59435	7563.875
367.76989	7588.775
371.94243	7556.475
376.11196	7504.675
380.27849	7451.275
384.44203	7388.775
388.60257	7300.375
392.76012	7279.775
396.91468	7379.375
401.06626	7590.275
405.21485	7782.275
409.36047	7710.975
413.50311	7371.875
417.64277	7033.175
421.77947	6815.375
425.9132	6735.575
430.04396	6727.675
434.17176	6740.475
438.2966	6824.375
442.41849	6937.175
446.53742	7131.675
450.6534	7343.975
454.76644	7496.175
458.87653	7526.775
462.98368	7456.875
467.08789	7340.675
471.18916	7189.075
475.2875	7027.575
479.38291	6875.075
483.4754	6776.475
487.56496	6686.875
491.6516	6645.475
495.73531	6611.375
499.81612	6627.175
503.89401	6665.575
507.96899	6707.175
512.04106	6760.875
516.11023	6853.875
520.1765	6882.875
524.23987	6877.775
528.30034	6769.875
532.35792	6630.475
536.41261	6468.075
540.46441	6300.375
544.51333	6232.875
548.55936	6271.275
552.60252	6385.975
556.64279	6551.175
560.6802	6651.975
564.71473	6769.075
568.7464	7038.875
572.7752	7257.875
576.80114	7168.075
580.82422	6987.375
584.84444	6945.175
588.86181	6908.775
592.87633	6918.175
596.888	6949.075
600.89682	7159.575
604.9028	7855.975
608.90594	9722.375
612.90624	12182.775
616.90371	11941.475
620.89834	8651.875
624.89015	7016.475
628.87913	6707.175
632.86528	6780.975
636.84862	6865.075
640.82913	6784.875
644.80683	6463.775
648.78172	6255.075
652.75379	6227.575
656.72306	6459.975
660.68952	6766.075
664.65319	6730.975
668.61405	6430.075
672.57211	6259.675
676.52738	6265.875
680.47986	6272.375
684.42955	6228.875
688.37646	6188.475
692.32058	6195.575
