Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__16-17-39-307.txt Node

Date: Tue Dec 21 16:17:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.75
54.85868	-0.85
59.25871	0.05
63.6555	32.25
68.04907	37.85
72.43941	39.15
76.82654	40.25
81.21044	40.85
85.59113	46.15
89.96862	44.85
94.34289	49.05
98.71396	49.55
103.08183	50.85
107.4465	55.85
111.80798	52.55
116.16626	52.95
120.52136	54.75
124.87327	57.05
129.222	53.85
133.56755	59.55
137.90993	62.85
142.24913	63.45
146.58517	69.15
150.91804	82.95
155.24774	92.85
159.57429	109.55
163.89768	144.35
168.21792	180.55
172.53501	240.45
176.84895	330.55
181.15975	464.25
185.46741	658.75
189.77193	928.95
194.07331	1305.05
198.37157	1578.05
202.6667	1916.55
206.9587	2280.45
211.24758	2644.25
215.53334	3024.25
219.81599	3411.95
224.09553	3809.65
228.37195	4299.95
232.64527	4803.05
236.91549	5343.25
241.18261	5864.15
245.44663	6391.95
249.70755	6848.65
253.96539	7240.85
258.22014	7545.65
262.4718	7813.75
266.72039	7991.15
270.96589	8074.45
275.20832	8094.75
279.44768	7997.85
283.68397	7899.55
287.91719	7806.35
292.14735	7762.15
296.37445	7768.25
300.59849	7861.15
304.81948	7939.15
309.03742	7985.35
313.25231	7915.95
317.46415	7683.75
321.67296	7379.75
325.87872	7132.25
330.08145	7023.05
334.28114	7025.35
338.47781	7096.45
342.67145	7206.05
346.86207	7359.85
351.04966	7592.55
355.23424	7839.75
359.4158	8042.95
363.59435	8183.85
367.76989	8279.85
371.94243	8293.65
376.11196	8366.55
380.27849	8396.35
384.44203	8405.65
388.60257	8418.75
392.76012	8438.75
396.91468	8495.95
401.06626	8605.55
405.21485	8728.95
409.36047	8719.75
413.50311	8473.65
417.64277	8280.75
421.77947	8147.15
425.9132	8115.15
430.04396	8137.25
434.17176	8158.35
438.2966	8211.75
442.41849	8293.25
446.53742	8444.75
450.6534	8615.45
454.76644	8718.95
458.87653	8774.65
462.98368	8759.45
467.08789	8687.85
471.18916	8629.65
475.2875	8543.35
479.38291	8511.45
483.4754	8476.35
487.56496	8425.05
491.6516	8392.65
495.73531	8321.55
499.81612	8314.65
503.89401	8297.05
507.96899	8331.45
512.04106	8336.05
516.11023	8365.95
520.1765	8415.95
524.23987	8427.55
528.30034	8384.35
532.35792	8327.45
536.41261	8231.15
540.46441	8101.95
544.51333	8067.05
548.55936	8055.05
552.60252	8122.95
556.64279	8237.95
560.6802	8317.05
564.71473	8363.65
568.7464	8464.15
572.7752	8571.95
576.80114	8519.55
580.82422	8435.45
584.84444	8394.15
588.86181	8442.55
592.87633	8496.85
596.888	8548.35
600.89682	8647.75
604.9028	9052.25
608.90594	10181.45
612.90624	11753.45
616.90371	11614.35
620.89834	9581.15
624.89015	8641.35
628.87913	8538.45
632.86528	8691.85
636.84862	8789.05
640.82913	8691.05
644.80683	8421.75
648.78172	8133.05
652.75379	8013.25
656.72306	8063.35
660.68952	8193.55
664.65319	8176.55
668.61405	8002.45
672.57211	7927.15
676.52738	7923.55
680.47986	7918.05
684.42955	7902.55
688.37646	7863.85
692.32058	7846.85
696.26192	7850.65
700.20048	7925.95
704.13626	7961.35
708.06928	7911.75
711.99952	7862.65
715.927	7829.45
719.85171	7851.25
723.77365	7860.45
727.69284	7824.45
731.60928	7760.45
735.52295	7724.95
739.43388	7720.55
743.34206	7708.85
747.24749	7717.45
751.15017	7760.35
755.05012	7828.45
758.94733	7982.55
762.8418	8360.05
766.73354	9047.15
770.62254	9781.15
774.50882	10200.45
778.39237	9928.55
782.27321	9112.35
786.15132	8345.05
790.02671	7935.15
793.89938	7712.55
797.76935	7638.55
801.6366	7627.05
805.50115	7666.05
809.36299	7728.75
813.22213	7745.25
817.07857	7731.25
820.93231	7666.35
824.78336	7567.75
828.63172	7491.25
832.47738	7442.55
836.32036	7411.95
840.16066	7389.45
843.99827	7354.15
847.8332	7355.95
851.66546	7315.95
855.49504	7308.65
859.32195	7291.75
863.1462	7265.75
866.96777	7276.45
870.78668	7270.15
874.60293	7305.95
878.41652	7369.05
882.22745	7412.65
886.03573	7459.65
889.84136	7456.25
893.64433	7393.35
897.44466	7312.45
901.24235	7232.75
905.0374	7167.35
908.8298	7117.15
912.61957	7068.85
916.40671	7082.55
920.19121	7100.65
923.97308	7113.25
927.75233	7131.05
931.52895	7129.65
935.30295	7077.65
939.07433	6998.45
942.84309	6906.45
946.60924	6845.85
950.37278	6807.05
954.13371	6804.05
957.89203	6767.05
961.64774	6754.85
965.40086	6713.15
969.15137	6684.85
972.89929	6662.35
976.64461	6640.75
980.38733	6624.35
984.12747	6642.95
987.86502	6621.35
991.59999	6674.45
995.33237	6696.05
999.06217	6787.85
1002.78939	6899.35
1006.51404	7004.15
1010.23611	7107.15
1013.95561	7210.95
1017.67255	7218.85
1021.38692	7168.55
1025.09872	7102.35
1028.80796	7017.15
1032.51465	7001.75
1036.21877	7007.15
1039.92035	7023.65
1043.61937	6988.75
1047.31584	6943.35
1051.00976	6940.95
1054.70114	6918.05
1058.38998	6929.85
1062.07627	6965.25
1065.76003	7020.95
1069.44126	7028.35
1073.11995	7071.55
1076.79611	7107.35
1080.46974	7118.05
1084.14085	7151.35
1087.80943	7210.05
1091.47549	7239.95
1095.13903	7189.55
1098.80005	7076.65
1102.45857	6954.35
1106.11456	6908.55
1109.76805	6897.55
1113.41903	6961.45
1117.06751	7087.85
1120.71348	7242.55
1124.35696	7418.05
1127.99793	7661.45
1131.63641	7756.55
1135.2724	7692.35
1138.90589	7546.75
1142.5369	7404.15
1146.16542	7263.15
1149.79145	7145.95
1153.415	7041.35
1157.03607	7022.45
1160.65467	7058.45
1164.27079	7168.45
1167.88443	7376.35
1171.49561	7676.35
1175.10432	8188.25
1178.71056	8855.95
1182.31434	9482.95
1185.91565	9734.25
1189.51451	9653.35
1193.11091	9374.85
1196.70485	9017.15
1200.29634	8753.85
1203.88538	8513.95
1207.47197	8265.85
1211.05612	8006.55
1214.63782	7782.75
1218.21708	7574.15
1221.79391	7502.45
1225.36829	7424.25
1228.94024	7378.75
1232.50976	7311.45
1236.07685	7289.15
1239.6415	7288.55
1243.20374	7309.55
1246.76355	7354.45
1250.32093	7409.65
1253.8759	7510.05
1257.42845	7635.45
1260.97859	7772.75
1264.52631	7866.25
1268.07163	7974.55
1271.61453	8071.75
1275.15503	8170.15
1278.69312	8264.35
1282.22882	8334.45
1285.76211	8444.35
1289.29301	8626.85
1292.82151	8866.85
1296.34761	9158.35
1299.87133	9515.95
1303.39266	10046.05
1306.9116	10722.75
1310.42815	11519.75
1313.94233	11925.25
1317.45412	11824.55
1320.96354	11384.75
1324.47058	10932.95
1327.97525	10500.55
1331.47754	10179.05
1334.97747	10056.75
1338.47502	10124.55
1341.97022	10275.15
1345.46305	10411.65
1348.95352	10634.95
1352.44163	10972.05
1355.92738	11470.45
1359.41078	12378.25
1362.89183	13326.35
1366.37053	13240.45
1369.84688	11881.75
1373.32088	10416.15
1376.79254	9446.95
1380.26186	8912.25
1383.72883	8698.45
1387.19347	8548.05
1390.65578	8413.85
1394.11575	8283.45
1397.57339	8262.25
1401.0287	8318.05
1404.48168	8371.35
1407.93234	8405.15
1411.38068	8403.15
1414.82669	8332.15
1418.27039	8106.05
1421.71177	7862.85
1425.15083	7647.45
1428.58758	7504.65
1432.02203	7484.65
1435.45416	7494.25
1438.88399	7536.45
1442.31151	7565.95
1445.73673	7611.95
1449.15965	7680.55
1452.58027	7716.15
1455.9986	7707.35
1459.41463	7743.85
1462.82837	7831.05
1466.23982	7892.55
1469.64898	8057.35
1473.05586	8122.45
1476.46045	8123.25
1479.86276	8188.45
1483.26279	8238.75
1486.66054	8342.45
1490.05602	8480.35
1493.44922	8654.55
1496.84016	8969.85
1500.22882	9443.25
1503.61521	10128.65
1506.99934	10977.45
1510.38121	11685.85
1513.76081	11883.55
1517.13816	11444.55
1520.51324	10491.95
1523.88607	9572.95
1527.25665	8965.95
1530.62498	8604.65
1533.99105	8432.95
1537.35488	8331.15
1540.71647	8280.95
1544.07581	8240.05
1547.4329	8191.55
1550.78776	8173.75
1554.14038	8112.35
1557.49077	8142.65
1560.83892	8180.45
1564.18484	8276.55
1567.52853	8396.95
1570.86999	8519.85
1574.20922	8622.05
1577.54624	8611.85
1580.88103	8437.25
1584.2136	8183.45
1587.54395	8050.95
1590.87208	8135.95
1594.19801	8392.35
1597.52172	8779.25
1600.84321	9008.15
1604.16251	8859.95
1607.47959	8464.25
1610.79447	8025.95
1614.10715	7552.45
1617.41763	7158.55
1620.7259	6901.25
1624.03199	6764.65
1627.33587	6731.45
1630.63757	6821.45
1633.93707	7002.45
1637.23439	7302.25
1640.52951	7764.15
1643.82246	8414.05
1647.11321	9144.55
1650.40179	9699.75
1653.68819	9586.85
1656.97241	8764.95
1660.25446	7782.85
1663.53433	7055.25
1666.81203	6555.75
1670.08756	6247.05
1673.36092	6054.45
1676.63211	5921.05
1679.90115	5832.55
1683.16801	5746.15
1686.43272	5685.85
1689.69527	5649.45
1692.95567	5613.45
1696.2139	5633.75
1699.46999	5607.25
1702.72392	5538.25
1705.97571	5495.95
1709.22535	5432.15
1712.47284	5372.15
1715.71819	5369.45
1718.96139	5339.75
1722.20246	5305.65
1725.44139	5290.35
1728.67818	5259.05
1731.91284	5236.25
1735.14537	5206.65
1738.37576	5180.85
1741.60403	5171.95
1744.83017	5178.35
1748.05418	5151.25
1751.27607	5137.15
1754.49584	5135.35
1757.71349	5140.45
1760.92903	5129.55
1764.14244	5114.75
1767.35375	5115.85
1770.56294	5082.15
1773.77002	5059.65
1776.97499	5026.65
1780.17785	4988.25
1783.37861	4979.65
1786.57727	4962.85
1789.77382	4959.35
1792.96828	4944.45
1796.16064	4929.05
1799.3509	4913.95
1802.53907	4893.65
1805.72514	4883.95
1808.90913	4873.45
1812.09102	4839.45
1815.27083	4835.55
1818.44856	4818.65
1821.6242	4819.65
1824.79776	4810.55
1827.96924	4799.25
1831.13864	4794.45
1834.30597	4773.95
1837.47122	4764.85
1840.6344	4757.85
1843.7955	4772.05
1846.95454	4738.45
1850.11151	4757.65
1853.26642	4736.85
1856.41926	4749.05
1859.57004	4732.95
1862.71876	4732.75
1865.86542	4725.45
1869.01003	4722.95
1872.15258	4716.95
1875.29308	4727.95
1878.43152	4708.45
1881.56792	4684.45
1884.70227	4690.15
1887.83457	4667.15
1890.96482	4676.65
1894.09304	4657.55
1897.21921	4669.25
1900.34335	4630.05
1903.46544	4636.45
1906.58551	4632.55
1909.70353	4636.25
1912.81953	4626.05
1915.93349	4612.75
1919.04543	4603.65
