Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-44-38-995.txt Node

Date: Tue Dec 21 11:44:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.5875
54.85868	-0.4875
59.25871	0.1125
63.6555	35.7125
68.04907	41.1125
72.43941	45.1125
76.82654	44.9125
81.21044	48.7125
85.59113	49.6125
89.96862	51.2125
94.34289	53.2125
98.71396	52.5125
103.08183	57.5125
107.4465	58.2125
111.80798	61.9125
116.16626	62.3125
120.52136	62.7125
124.87327	63.2125
129.222	61.1125
133.56755	70.9125
137.90993	74.7125
142.24913	76.0125
146.58517	86.4125
150.91804	101.7125
155.24774	114.4125
159.57429	144.8125
163.89768	185.7125
168.21792	239.1125
172.53501	322.1125
176.84895	441.8125
181.15975	618.3125
185.46741	868.9125
189.77193	1191.4125
194.07331	1596.6125
198.37157	2063.2125
202.6667	2560.8125
206.9587	3079.3125
211.24758	3562.1125
215.53334	4061.6125
219.81599	4607.6125
224.09553	5213.0125
228.37195	5871.3125
232.64527	6564.1125
236.91549	7322.9125
241.18261	8001.4125
245.44663	8616.2125
249.70755	9111.7125
253.96539	9505.0125
258.22014	9821.6125
262.4718	10086.5125
266.72039	10186.1125
270.96589	10221.2125
275.20832	10119.4125
279.44768	9978.9125
283.68397	9806.1125
287.91719	9708.5125
292.14735	9629.4125
296.37445	9626.9125
300.59849	9708.7125
304.81948	9814.7125
309.03742	9960.2125
313.25231	10043.7125
317.46415	9947.2125
321.67296	9678.1125
325.87872	9395.1125
330.08145	9193.1125
334.28114	9109.1125
338.47781	9124.9125
342.67145	9194.4125
346.86207	9393.4125
351.04966	9596.9125
355.23424	9790.3125
359.4158	9927.4125
363.59435	9999.2125
367.76989	10015.3125
371.94243	9950.0125
376.11196	9931.4125
380.27849	9895.5125
384.44203	9905.8125
388.60257	10008.4125
392.76012	10101.1125
396.91468	10296.3125
401.06626	10497.5125
405.21485	10658.9125
409.36047	10558.1125
413.50311	10368.8125
417.64277	10241.9125
421.77947	10264.5125
425.9132	10327.6125
430.04396	10348.9125
434.17176	10394.1125
438.2966	10424.4125
442.41849	10604.7125
446.53742	10972.8125
450.6534	11343.1125
454.76644	11502.2125
458.87653	11379.1125
462.98368	11181.8125
467.08789	10948.0125
471.18916	10698.2125
475.2875	10426.3125
479.38291	10217.9125
483.4754	10100.1125
487.56496	10019.0125
491.6516	9895.5125
495.73531	9823.6125
499.81612	9805.6125
503.89401	9863.7125
507.96899	9892.8125
512.04106	9815.7125
516.11023	9724.4125
520.1765	9616.9125
524.23987	9539.4125
528.30034	9541.9125
532.35792	9480.8125
536.41261	9304.0125
540.46441	9083.3125
544.51333	8997.7125
548.55936	9072.5125
552.60252	9357.4125
556.64279	9701.1125
560.6802	9941.2125
564.71473	10016.2125
568.7464	10131.0125
572.7752	10508.1125
576.80114	10941.1125
580.82422	11480.8125
584.84444	12253.1125
588.86181	13351.3125
592.87633	14461.2125
596.888	14714.8125
600.89682	13586.5125
604.9028	12628.8125
608.90594	13165.8125
612.90624	14410.1125
616.90371	13496.6125
620.89834	10625.4125
624.89015	9229.6125
628.87913	9076.2125
632.86528	9249.8125
636.84862	9336.9125
640.82913	9169.8125
644.80683	8818.3125
648.78172	8643.0125
652.75379	8619.6125
656.72306	8759.4125
660.68952	8917.4125
664.65319	8856.0125
668.61405	8625.4125
672.57211	8589.8125
676.52738	8690.0125
680.47986	8771.1125
684.42955	8676.4125
688.37646	8516.4125
692.32058	8470.8125
696.26192	8549.6125
700.20048	8696.0125
704.13626	8798.6125
708.06928	8848.2125
711.99952	8840.9125
715.927	8819.5125
719.85171	8832.2125
723.77365	8777.0125
727.69284	8601.1125
731.60928	8449.5125
735.52295	8407.3125
739.43388	8408.8125
743.34206	8469.0125
747.24749	8561.7125
751.15017	8696.1125
755.05012	8887.7125
758.94733	9259.9125
762.8418	9967.9125
766.73354	11099.5125
770.62254	12160.1125
774.50882	12274.9125
778.39237	11523.8125
782.27321	10437.7125
786.15132	9488.7125
790.02671	8861.0125
793.89938	8563.4125
797.76935	8396.1125
801.6366	8354.7125
805.50115	8314.5125
809.36299	8243.3125
813.22213	8113.0125
817.07857	8049.6125
820.93231	7959.0125
824.78336	7897.6125
828.63172	7856.4125
832.47738	7842.9125
836.32036	7831.5125
840.16066	7803.5125
843.99827	7781.6125
847.8332	7794.1125
851.66546	7779.0125
855.49504	7790.1125
859.32195	7783.0125
863.1462	7755.4125
866.96777	7713.5125
870.78668	7708.1125
874.60293	7686.8125
878.41652	7702.4125
882.22745	7750.2125
886.03573	7782.8125
889.84136	7809.0125
893.64433	7796.8125
897.44466	7782.8125
901.24235	7754.4125
905.0374	7697.0125
908.8298	7644.7125
912.61957	7623.1125
916.40671	7679.2125
920.19121	7831.8125
923.97308	7998.4125
927.75233	8138.8125
931.52895	8086.3125
935.30295	7865.1125
939.07433	7587.6125
942.84309	7399.4125
946.60924	7279.9125
950.37278	7223.9125
954.13371	7209.9125
957.89203	7217.4125
961.64774	7225.0125
965.40086	7218.5125
969.15137	7186.4125
972.89929	7148.6125
976.64461	7079.3125
980.38733	7048.4125
984.12747	7022.2125
987.86502	7049.3125
991.59999	7102.5125
995.33237	7183.2125
999.06217	7333.0125
1002.78939	7541.7125
1006.51404	7774.8125
1010.23611	8028.8125
1013.95561	8201.0125
1017.67255	8313.9125
1021.38692	8228.0125
1025.09872	7988.1125
1028.80796	7731.9125
1032.51465	7644.7125
1036.21877	7642.9125
1039.92035	7707.6125
1043.61937	7768.0125
1047.31584	7822.7125
1051.00976	7837.5125
1054.70114	7846.5125
1058.38998	7868.0125
1062.07627	7906.7125
1065.76003	7957.9125
1069.44126	8143.5125
1073.11995	8362.9125
1076.79611	8573.0125
1080.46974	8652.3125
1084.14085	8723.2125
1087.80943	8867.8125
1091.47549	9006.9125
1095.13903	9009.6125
1098.80005	8773.9125
1102.45857	8420.7125
1106.11456	8117.4125
1109.76805	8000.8125
1113.41903	7998.3125
1117.06751	8125.0125
1120.71348	8308.4125
1124.35696	8549.4125
1127.99793	8760.8125
1131.63641	8878.9125
1135.2724	8816.9125
1138.90589	8715.6125
1142.5369	8672.1125
1146.16542	8726.0125
1149.79145	8829.0125
1153.415	8893.8125
1157.03607	9054.1125
1160.65467	9394.6125
1164.27079	10007.5125
1167.88443	10854.6125
1171.49561	11840.7125
1175.10432	13123.1125
1178.71056	14641.6125
1182.31434	15967.8125
1185.91565	16434.7125
1189.51451	16079.0125
1193.11091	15238.7125
1196.70485	14290.8125
1200.29634	13308.3125
1203.88538	12538.2125
1207.47197	12025.6125
1211.05612	11637.3125
1214.63782	11297.3125
1218.21708	10995.6125
1221.79391	10830.8125
1225.36829	10841.0125
1228.94024	10906.1125
1232.50976	10831.9125
1236.07685	10526.6125
1239.6415	10271.9125
1243.20374	10136.3125
1246.76355	10129.4125
1250.32093	10226.4125
1253.8759	10472.0125
1257.42845	10875.9125
1260.97859	11359.5125
1264.52631	11828.8125
1268.07163	12280.6125
1271.61453	12714.6125
1275.15503	13098.4125
1278.69312	13555.0125
1282.22882	14183.4125
1285.76211	14976.2125
1289.29301	15851.9125
1292.82151	16808.7125
1296.34761	17867.0125
1299.87133	19089.8125
1303.39266	20469.4125
1306.9116	21857.9125
1310.42815	23215.4125
1313.94233	24062.1125
1317.45412	23888.6125
1320.96354	22866.1125
1324.47058	21778.0125
1327.97525	20921.5125
1331.47754	20333.3125
1334.97747	19801.8125
1338.47502	19348.3125
1341.97022	18865.0125
1345.46305	18519.1125
1348.95352	18545.1125
1352.44163	19096.6125
1355.92738	20242.1125
1359.41078	22051.1125
1362.89183	23631.4125
1366.37053	23834.9125
1369.84688	21879.9125
1373.32088	18682.2125
1376.79254	16223.6125
1380.26186	15127.7125
1383.72883	14783.4125
1387.19347	14436.5125
1390.65578	14020.7125
1394.11575	13885.3125
1397.57339	14119.7125
1401.0287	14386.7125
1404.48168	14595.4125
1407.93234	14526.3125
1411.38068	14216.0125
1414.82669	13778.5125
1418.27039	13301.8125
1421.71177	12796.0125
1425.15083	12308.8125
1428.58758	12048.4125
1432.02203	12170.1125
1435.45416	12505.3125
1438.88399	12848.7125
1442.31151	13036.7125
1445.73673	13158.1125
1449.15965	13297.0125
1452.58027	13279.0125
1455.9986	13156.3125
1459.41463	13155.6125
1462.82837	13406.0125
1466.23982	13785.7125
1469.64898	14179.1125
1473.05586	14434.0125
1476.46045	14566.2125
1479.86276	14638.8125
1483.26279	14670.4125
1486.66054	14880.7125
1490.05602	15226.2125
1493.44922	15700.7125
1496.84016	16242.1125
1500.22882	16909.3125
1503.61521	17761.2125
1506.99934	18684.4125
1510.38121	19306.7125
1513.76081	19291.1125
1517.13816	18512.9125
1520.51324	17331.0125
1523.88607	16353.5125
1527.25665	15790.2125
1530.62498	15535.8125
1533.99105	15293.7125
1537.35488	14907.0125
1540.71647	14371.3125
1544.07581	13756.9125
1547.4329	13133.9125
1550.78776	12629.8125
1554.14038	12254.5125
1557.49077	12095.3125
1560.83892	12097.6125
1564.18484	12228.2125
1567.52853	12489.0125
1570.86999	12718.4125
1574.20922	13029.1125
1577.54624	13213.6125
1580.88103	13064.2125
1584.2136	12874.9125
1587.54395	13040.0125
1590.87208	13711.6125
1594.19801	14843.1125
1597.52172	16075.7125
1600.84321	16591.6125
1604.16251	15974.0125
1607.47959	14502.8125
1610.79447	12798.1125
1614.10715	11293.2125
1617.41763	10185.0125
1620.7259	9434.6125
1624.03199	9081.0125
1627.33587	9071.8125
1630.63757	9407.7125
1633.93707	10235.3125
1637.23439	11698.4125
1640.52951	14003.9125
1643.82246	17034.3125
1647.11321	19880.6125
1650.40179	20876.0125
1653.68819	19288.8125
