Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-25-39-179.txt Node

Date: Tue Dec 21 14:25:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-1.7875
54.85868	-1.0875
59.25871	0.1125
63.6555	42.6125
68.04907	47.7125
72.43941	49.4125
76.82654	52.1125
81.21044	59.2125
85.59113	55.8125
89.96862	57.6125
94.34289	60.9125
98.71396	58.4125
103.08183	64.4125
107.4465	68.7125
111.80798	70.2125
116.16626	71.6125
120.52136	72.6125
124.87327	72.5125
129.222	75.9125
133.56755	81.2125
137.90993	87.0125
142.24913	89.3125
146.58517	102.5125
150.91804	118.6125
155.24774	136.0125
159.57429	165.8125
163.89768	208.9125
168.21792	275.7125
172.53501	368.9125
176.84895	505.8125
181.15975	713.6125
185.46741	998.7125
189.77193	1374.9125
194.07331	1844.6125
198.37157	2381.6125
202.6667	2957.0125
206.9587	3524.5125
211.24758	4101.7125
215.53334	4667.1125
219.81599	5263.7125
224.09553	5920.1125
228.37195	6660.2125
232.64527	7457.2125
236.91549	8275.3125
241.18261	9130.9125
245.44663	9882.9125
249.70755	10554.3125
253.96539	11113.0125
258.22014	11606.5125
262.4718	11951.3125
266.72039	12233.9125
270.96589	12390.7125
275.20832	12369.7125
279.44768	12282.8125
283.68397	12141.5125
287.91719	12071.0125
292.14735	12001.4125
296.37445	12012.4125
300.59849	12070.8125
304.81948	12137.9125
309.03742	12212.3125
313.25231	12101.4125
317.46415	11866.8125
321.67296	11509.5125
325.87872	11193.2125
330.08145	11013.9125
334.28114	10936.1125
338.47781	11015.7125
342.67145	11136.0125
346.86207	11339.5125
351.04966	11502.0125
355.23424	11719.7125
359.4158	11902.3125
363.59435	12061.8125
367.76989	12147.8125
371.94243	12168.8125
376.11196	12175.6125
380.27849	12221.3125
384.44203	12295.2125
388.60257	12379.9125
392.76012	12519.8125
396.91468	12711.2125
401.06626	12916.6125
405.21485	13058.1125
409.36047	12983.7125
413.50311	12764.1125
417.64277	12555.7125
421.77947	12487.6125
425.9132	12505.3125
430.04396	12553.6125
434.17176	12570.6125
438.2966	12649.1125
442.41849	12794.2125
446.53742	13058.8125
450.6534	13355.5125
454.76644	13600.7125
458.87653	13638.3125
462.98368	13629.9125
467.08789	13564.8125
471.18916	13476.4125
475.2875	13350.5125
479.38291	13303.7125
483.4754	13231.8125
487.56496	13083.9125
491.6516	12884.7125
495.73531	12694.4125
499.81612	12595.3125
503.89401	12625.1125
507.96899	12655.2125
512.04106	12617.2125
516.11023	12584.3125
520.1765	12458.8125
524.23987	12367.1125
528.30034	12279.9125
532.35792	12159.5125
536.41261	12048.1125
540.46441	11911.4125
544.51333	11887.5125
548.55936	12004.7125
552.60252	12253.4125
556.64279	12560.7125
560.6802	12749.9125
564.71473	12830.3125
568.7464	13062.5125
572.7752	13475.8125
576.80114	13794.2125
580.82422	14128.4125
584.84444	14459.8125
588.86181	14853.5125
592.87633	15162.0125
596.888	15095.3125
600.89682	14651.9125
604.9028	14606.4125
608.90594	15619.8125
612.90624	16961.5125
616.90371	16117.2125
620.89834	13464.8125
624.89015	12170.9125
628.87913	11993.2125
632.86528	12143.3125
636.84862	12277.4125
640.82913	12151.6125
644.80683	11830.7125
648.78172	11596.5125
652.75379	11532.1125
656.72306	11617.9125
660.68952	11794.2125
664.65319	11771.2125
668.61405	11570.0125
672.57211	11493.3125
676.52738	11605.1125
680.47986	11640.6125
684.42955	11560.1125
688.37646	11486.4125
692.32058	11439.5125
696.26192	11520.8125
700.20048	11619.9125
704.13626	11726.3125
708.06928	11794.3125
711.99952	11755.0125
715.927	11708.4125
719.85171	11703.6125
723.77365	11664.3125
727.69284	11512.5125
731.60928	11372.4125
735.52295	11320.1125
739.43388	11308.5125
743.34206	11364.4125
747.24749	11374.9125
751.15017	11501.0125
755.05012	11654.0125
758.94733	12002.9125
762.8418	12610.8125
766.73354	13611.5125
770.62254	14650.8125
774.50882	14915.8125
778.39237	14293.5125
782.27321	13231.8125
786.15132	12321.6125
790.02671	11726.4125
793.89938	11406.2125
797.76935	11269.7125
801.6366	11207.3125
805.50115	11154.4125
809.36299	11102.7125
813.22213	10999.6125
817.07857	10979.6125
820.93231	10926.2125
824.78336	10864.3125
828.63172	10833.3125
832.47738	10759.2125
836.32036	10747.9125
840.16066	10725.4125
843.99827	10700.1125
847.8332	10695.3125
851.66546	10671.3125
855.49504	10649.0125
859.32195	10649.0125
863.1462	10616.8125
866.96777	10622.1125
870.78668	10633.4125
874.60293	10629.7125
878.41652	10627.2125
882.22745	10648.5125
886.03573	10675.7125
889.84136	10698.0125
893.64433	10702.3125
897.44466	10625.8125
901.24235	10573.5125
905.0374	10525.7125
908.8298	10474.5125
912.61957	10469.9125
916.40671	10558.7125
920.19121	10654.9125
923.97308	10788.0125
927.75233	10786.3125
931.52895	10720.6125
935.30295	10555.7125
939.07433	10343.2125
942.84309	10160.2125
946.60924	10073.6125
950.37278	10002.3125
954.13371	10011.5125
957.89203	9990.2125
961.64774	9986.0125
965.40086	9993.2125
969.15137	9948.1125
972.89929	9917.7125
976.64461	9840.9125
980.38733	9827.2125
984.12747	9795.1125
987.86502	9835.9125
991.59999	9860.2125
995.33237	9929.8125
999.06217	10047.6125
1002.78939	10206.2125
1006.51404	10406.3125
1010.23611	10582.8125
1013.95561	10706.0125
1017.67255	10751.0125
1021.38692	10695.7125
1025.09872	10549.2125
1028.80796	10380.9125
1032.51465	10317.8125
1036.21877	10320.6125
1039.92035	10409.0125
1043.61937	10456.2125
1047.31584	10513.2125
1051.00976	10530.3125
1054.70114	10585.0125
1058.38998	10633.4125
1062.07627	10698.6125
1065.76003	10826.5125
1069.44126	10994.3125
1073.11995	11170.0125
1076.79611	11315.3125
1080.46974	11382.3125
1084.14085	11409.8125
1087.80943	11536.9125
1091.47549	11633.2125
1095.13903	11682.7125
1098.80005	11549.4125
1102.45857	11246.5125
1106.11456	10991.7125
1109.76805	10816.3125
1113.41903	10820.5125
1117.06751	10861.9125
1120.71348	11023.4125
1124.35696	11256.7125
