Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__11-06-08-951.txt Node

Date: Tue Dec 21 11:06:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-1.4875
54.85868	-1.0875
59.25871	1.0125
63.6555	26.7125
68.04907	34.9125
72.43941	35.5125
76.82654	36.4125
81.21044	41.4125
85.59113	38.5125
89.96862	41.3125
94.34289	42.5125
98.71396	45.1125
103.08183	48.8125
107.4465	49.4125
111.80798	50.7125
116.16626	52.0125
120.52136	52.4125
124.87327	51.4125
129.222	56.3125
133.56755	61.1125
137.90993	67.7125
142.24913	69.8125
146.58517	80.6125
150.91804	91.9125
155.24774	108.2125
159.57429	133.9125
163.89768	178.8125
168.21792	227.5125
172.53501	308.1125
176.84895	428.9125
181.15975	603.9125
185.46741	843.6125
189.77193	1157.2125
194.07331	1562.4125
198.37157	2010.3125
202.6667	2482.6125
206.9587	2965.1125
211.24758	3437.6125
215.53334	3928.3125
219.81599	4412.8125
224.09553	4949.6125
228.37195	5580.1125
232.64527	6199.1125
236.91549	6902.6125
241.18261	7567.9125
245.44663	8185.4125
249.70755	8737.0125
253.96539	9189.6125
258.22014	9559.7125
262.4718	9845.3125
266.72039	10030.2125
270.96589	10089.6125
275.20832	10057.3125
279.44768	9966.6125
283.68397	9912.5125
287.91719	9844.0125
292.14735	9793.0125
296.37445	9778.0125
300.59849	9797.5125
304.81948	9826.0125
309.03742	9846.5125
313.25231	9850.0125
317.46415	9692.5125
321.67296	9530.0125
325.87872	9294.8125
330.08145	9170.4125
334.28114	9089.3125
338.47781	9083.6125
342.67145	9170.3125
346.86207	9328.5125
351.04966	9497.4125
355.23424	9627.5125
359.4158	9780.8125
363.59435	9827.7125
367.76989	9856.2125
371.94243	9830.5125
376.11196	9757.5125
380.27849	9710.6125
384.44203	9689.4125
388.60257	9735.5125
392.76012	9847.3125
396.91468	10040.2125
401.06626	10265.4125
405.21485	10394.8125
409.36047	10362.5125
413.50311	10264.7125
417.64277	10332.1125
421.77947	10477.2125
425.9132	10405.0125
430.04396	10408.7125
434.17176	10477.2125
438.2966	10534.7125
442.41849	10712.1125
446.53742	10997.4125
450.6534	11273.4125
454.76644	11403.2125
458.87653	11368.3125
462.98368	11296.8125
467.08789	11119.5125
471.18916	10939.3125
475.2875	10713.1125
479.38291	10598.3125
483.4754	10503.6125
487.56496	10425.2125
491.6516	10320.6125
495.73531	10213.4125
499.81612	10126.4125
503.89401	10156.2125
507.96899	10205.4125
512.04106	10148.8125
516.11023	10032.0125
520.1765	9829.9125
524.23987	9672.9125
528.30034	9563.3125
532.35792	9477.2125
536.41261	9305.1125
540.46441	9167.9125
544.51333	9121.1125
548.55936	9231.1125
552.60252	9482.0125
556.64279	9769.3125
560.6802	9964.2125
564.71473	10086.8125
568.7464	10333.5125
572.7752	10824.0125
576.80114	11522.4125
580.82422	12224.3125
584.84444	12998.4125
588.86181	13884.7125
592.87633	14873.2125
596.888	15263.6125
600.89682	14472.2125
604.9028	13414.6125
608.90594	13161.2125
612.90624	13437.9125
616.90371	12351.3125
620.89834	10352.0125
624.89015	9460.1125
628.87913	9458.8125
632.86528	9678.6125
636.84862	9694.8125
640.82913	9434.8125
644.80683	9102.4125
648.78172	8894.0125
652.75379	8883.6125
656.72306	8969.4125
660.68952	9045.4125
664.65319	9026.0125
668.61405	8860.0125
672.57211	8857.5125
676.52738	8863.4125
680.47986	8887.3125
684.42955	8811.0125
688.37646	8706.5125
692.32058	8723.7125
696.26192	8841.5125
700.20048	8991.1125
704.13626	9128.6125
708.06928	9290.1125
711.99952	9337.8125
715.927	9320.1125
719.85171	9253.1125
723.77365	9113.5125
727.69284	8871.3125
731.60928	8682.3125
735.52295	8601.5125
739.43388	8641.6125
743.34206	8656.1125
747.24749	8763.9125
751.15017	8925.3125
755.05012	9217.1125
758.94733	9589.2125
762.8418	10205.1125
766.73354	11130.7125
770.62254	11932.2125
774.50882	11871.2125
778.39237	11042.2125
782.27321	10125.4125
786.15132	9452.2125
790.02671	8974.2125
793.89938	8720.6125
797.76935	8569.3125
801.6366	8497.7125
805.50115	8456.5125
809.36299	8403.2125
813.22213	8330.3125
817.07857	8294.5125
820.93231	8217.2125
824.78336	8164.1125
828.63172	8112.0125
832.47738	8076.9125
836.32036	8048.9125
840.16066	8009.4125
843.99827	8027.4125
847.8332	8025.1125
851.66546	8021.1125
855.49504	8047.9125
859.32195	8032.7125
863.1462	7982.6125
866.96777	7963.3125
870.78668	7919.6125
874.60293	7914.0125
878.41652	7907.3125
882.22745	7934.3125
886.03573	7968.2125
889.84136	7980.3125
893.64433	7957.6125
897.44466	7974.3125
901.24235	7959.8125
905.0374	7932.2125
908.8298	7896.0125
912.61957	7910.2125
916.40671	8028.7125
920.19121	8219.2125
923.97308	8418.6125
927.75233	8506.9125
931.52895	8385.2125
935.30295	8100.9125
939.07433	7813.2125
942.84309	7575.1125
946.60924	7459.6125
950.37278	7392.5125
954.13371	7398.9125
957.89203	7367.3125
961.64774	7396.1125
965.40086	7379.1125
969.15137	7384.1125
972.89929	7316.3125
976.64461	7235.7125
980.38733	7193.2125
984.12747	7167.2125
987.86502	7166.0125
991.59999	7221.2125
995.33237	7267.8125
999.06217	7358.9125
1002.78939	7519.0125
1006.51404	7705.1125
1010.23611	7936.8125
1013.95561	8078.8125
1017.67255	8155.7125
1021.38692	8053.0125
1025.09872	7860.2125
1028.80796	7705.9125
1032.51465	7612.7125
1036.21877	7593.9125
1039.92035	7664.0125
1043.61937	7747.6125
1047.31584	7805.9125
1051.00976	7873.8125
1054.70114	7918.0125
1058.38998	7971.8125
1062.07627	8050.6125
1065.76003	8174.5125
1069.44126	8376.3125
1073.11995	8644.6125
1076.79611	8869.2125
1080.46974	8938.3125
1084.14085	8990.7125
1087.80943	9129.8125
1091.47549	9293.2125
1095.13903	9371.7125
1098.80005	9220.3125
1102.45857	8811.9125
1106.11456	8396.3125
1109.76805	8205.5125
1113.41903	8169.1125
1117.06751	8183.4125
1120.71348	8305.9125
1124.35696	8480.9125
1127.99793	8653.0125
1131.63641	8755.9125
1135.2724	8807.1125
1138.90589	8787.0125
1142.5369	8805.3125
1146.16542	8922.1125
1149.79145	9069.5125
1153.415	9187.0125
1157.03607	9381.5125
1160.65467	9746.1125
1164.27079	10346.0125
1167.88443	11100.2125
1171.49561	11912.0125
1175.10432	12880.8125
1178.71056	13979.7125
1182.31434	15012.7125
1185.91565	15477.6125
1189.51451	15409.9125
1193.11091	15004.5125
1196.70485	14372.3125
1200.29634	13670.1125
1203.88538	13101.1125
1207.47197	12801.1125
1211.05612	12691.2125
1214.63782	12447.0125
1218.21708	12008.9125
1221.79391	11545.5125
1225.36829	11233.4125
1228.94024	11062.8125
1232.50976	10865.4125
1236.07685	10666.6125
1239.6415	10480.1125
1243.20374	10365.0125
1246.76355	10379.8125
1250.32093	10480.6125
1253.8759	10745.1125
1257.42845	11150.7125
1260.97859	11588.4125
1264.52631	12017.8125
1268.07163	12484.1125
1271.61453	12953.9125
1275.15503	13454.7125
1278.69312	14052.0125
1282.22882	14722.5125
1285.76211	15596.6125
1289.29301	16447.0125
1292.82151	17382.8125
1296.34761	18406.3125
1299.87133	19629.1125
1303.39266	20831.3125
1306.9116	21831.5125
1310.42815	22558.8125
1313.94233	22888.4125
1317.45412	22633.9125
1320.96354	22092.2125
1324.47058	21715.9125
1327.97525	21525.4125
1331.47754	21391.5125
1334.97747	21265.6125
1338.47502	20992.8125
1341.97022	20671.5125
1345.46305	20234.3125
1348.95352	19868.0125
1352.44163	19724.0125
1355.92738	20027.0125
1359.41078	20877.3125
1362.89183	21806.7125
1366.37053	21949.9125
1369.84688	20806.9125
1373.32088	18476.2125
1376.79254	16463.6125
1380.26186	15546.0125
1383.72883	15363.7125
1387.19347	15251.4125
1390.65578	14957.0125
1394.11575	14799.8125
1397.57339	14966.6125
1401.0287	15255.4125
1404.48168	15518.9125
1407.93234	15467.0125
1411.38068	15110.2125
1414.82669	14503.9125
1418.27039	13766.6125
1421.71177	13044.6125
1425.15083	12427.8125
1428.58758	12072.0125
1432.02203	12104.2125
1435.45416	12387.8125
1438.88399	12776.9125
1442.31151	13079.9125
1445.73673	13347.5125
1449.15965	13624.0125
1452.58027	13770.7125
1455.9986	13875.0125
1459.41463	13954.8125
1462.82837	14177.9125
1466.23982	14481.6125
1469.64898	14835.1125
1473.05586	15086.4125
1476.46045	15256.8125
1479.86276	15370.5125
1483.26279	15484.5125
1486.66054	15641.4125
1490.05602	15944.3125
1493.44922	16441.0125
1496.84016	16953.4125
1500.22882	17385.7125
1503.61521	17808.3125
1506.99934	18121.2125
1510.38121	18252.7125
1513.76081	18149.3125
1517.13816	17798.1125
1520.51324	17354.2125
1523.88607	17049.9125
1527.25665	16977.8125
1530.62498	16875.6125
1533.99105	16609.4125
1537.35488	16126.6125
1540.71647	15462.9125
1544.07581	14703.8125
1547.4329	13949.4125
1550.78776	13356.9125
1554.14038	12981.4125
1557.49077	12775.6125
1560.83892	12725.8125
1564.18484	12823.0125
1567.52853	12987.1125
1570.86999	13149.7125
1574.20922	13450.3125
1577.54624	13694.6125
1580.88103	13725.3125
1584.2136	13746.1125
1587.54395	14091.5125
1590.87208	14915.6125
1594.19801	16007.6125
1597.52172	17083.6125
1600.84321	17429.5125
1604.16251	16561.9125
1607.47959	15000.7125
1610.79447	13376.1125
1614.10715	11930.0125
1617.41763	10769.2125
1620.7259	9966.0125
1624.03199	9559.8125
1627.33587	9498.0125
1630.63757	9777.0125
1633.93707	10519.6125
1637.23439	11890.3125
1640.52951	14067.5125
1643.82246	16987.7125
1647.11321	19932.0125
1650.40179	21348.4125
1653.68819	20478.0125
1656.97241	17723.9125
1660.25446	14539.7125
1663.53433	11830.0125
1666.81203	9954.0125
1670.08756	8782.1125
1673.36092	8068.6125
1676.63211	7627.8125
1679.90115	7321.3125
1683.16801	7113.6125
1686.43272	6973.1125
1689.69527	6843.8125
1692.95567	6744.0125
1696.2139	6712.3125
1699.46999	6662.5125
1702.72392	6601.2125
1705.97571	6561.8125
1709.22535	6504.3125
1712.47284	6479.6125
1715.71819	6461.4125
1718.96139	6436.7125
1722.20246	6361.0125
1725.44139	6325.7125
1728.67818	6274.2125
1731.91284	6225.5125
1735.14537	6171.3125
1738.37576	6131.4125
1741.60403	6097.7125
1744.83017	6061.2125
1748.05418	6036.1125
1751.27607	6032.4125
1754.49584	6019.8125
1757.71349	6045.7125
1760.92903	6017.9125
1764.14244	6029.5125
1767.35375	6008.1125
1770.56294	5983.1125
1773.77002	5956.1125
1776.97499	5897.4125
1780.17785	5888.1125
1783.37861	5857.3125
1786.57727	5833.0125
1789.77382	5798.7125
1792.96828	5779.8125
1796.16064	5762.8125
1799.3509	5734.0125
1802.53907	5721.6125
1805.72514	5688.4125
1808.90913	5661.3125
1812.09102	5654.8125
1815.27083	5624.6125
1818.44856	5619.5125
1821.6242	5600.3125
1824.79776	5593.6125
1827.96924	5594.6125
1831.13864	5572.7125
1834.30597	5590.5125
1837.47122	5579.3125
1840.6344	5575.1125
1843.7955	5582.6125
1846.95454	5561.1125
1850.11151	5570.8125
1853.26642	5559.3125
1856.41926	5568.4125
1859.57004	5561.1125
1862.71876	5541.3125
1865.86542	5524.6125
1869.01003	5533.8125
1872.15258	5506.7125
1875.29308	5515.4125
1878.43152	5502.2125
1881.56792	5471.1125
1884.70227	5469.7125
1887.83457	5471.8125
1890.96482	5462.3125
1894.09304	5460.6125
1897.21921	5434.8125
1900.34335	5437.2125
1903.46544	5442.9125
1906.58551	5427.2125
1909.70353	5403.5125
1912.81953	5384.7125
1915.93349	5359.0125
1919.04543	5346.6125
1922.15534	5334.8125
1925.26322	5315.5125
1928.36908	5284.4125
1931.47292	5267.0125
1934.57473	5250.0125
1937.67453	5227.1125
1940.77232	5214.3125
1943.86808	5184.5125
1946.96184	5161.5125
1950.05358	5154.1125
1953.14331	5130.5125
1956.23103	5110.1125
1959.31675	5112.8125
1962.40046	5068.8125
1965.48217	5075.0125
1968.56188	5042.1125
1971.63959	5016.3125
1974.7153	5006.7125
1977.78901	4974.6125
1980.86073	4957.9125
1983.93046	4948.8125
1986.99819	4915.6125
1990.06394	4899.7125
1993.1277	4876.9125
1996.18947	4841.0125
1999.24925	4857.7125
2002.30706	4837.0125
2005.36288	4801.3125
2008.41672	4786.9125
2011.46859	4782.4125
2014.51848	4766.1125
2017.56639	4739.8125
2020.61233	4727.4125
2023.6563	4723.7125
2026.6983	4708.0125
2029.73833	4690.6125
2032.7764	4680.1125
2035.8125	4660.6125
2038.84664	4642.9125
2041.87881	4631.2125
2044.90903	4631.3125
2047.93729	4623.3125
2050.96359	4630.9125
2053.98794	4609.9125
2057.01034	4610.8125
2060.03078	4591.1125
2063.04927	4601.5125
2066.06582	4579.0125
2069.08042	4582.9125
2072.09307	4579.0125
2075.10378	4574.9125
2078.11255	4574.2125
2081.11938	4577.2125
2084.12426	4565.1125
2087.12722	4569.9125
2090.12824	4575.7125
2093.12732	4566.9125
2096.12447	4572.8125
2099.11969	4573.8125
2102.11299	4554.1125
2105.10435	4561.1125
