Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__63__11-24-48-973.txt Node

Date: Tue Dec 21 11:24:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.925
54.85868	-1.025
59.25871	0.675
63.6555	31.175
68.04907	38.175
72.43941	39.375
76.82654	39.475
81.21044	44.775
85.59113	46.075
89.96862	48.275
94.34289	48.775
98.71396	50.475
103.08183	50.975
107.4465	56.075
111.80798	51.275
116.16626	52.175
120.52136	55.775
124.87327	58.675
129.222	57.875
133.56755	62.175
137.90993	68.575
142.24913	73.475
146.58517	78.975
150.91804	88.875
155.24774	107.475
159.57429	126.675
163.89768	166.075
168.21792	217.775
172.53501	282.875
176.84895	390.975
181.15975	541.175
185.46741	761.975
189.77193	1051.475
194.07331	1414.075
198.37157	1804.175
202.6667	2241.075
206.9587	2661.675
211.24758	3093.575
215.53334	3539.175
219.81599	4026.475
224.09553	4592.375
228.37195	5231.575
232.64527	5890.175
236.91549	6537.975
241.18261	7174.075
245.44663	7661.675
249.70755	8052.375
253.96539	8376.675
258.22014	8615.075
262.4718	8839.875
266.72039	8981.375
270.96589	9055.275
275.20832	9074.275
279.44768	9026.375
283.68397	8965.775
287.91719	8965.975
292.14735	9052.775
296.37445	9172.975
300.59849	9502.175
304.81948	9889.975
309.03742	10220.875
313.25231	10220.275
317.46415	9720.375
321.67296	8919.375
325.87872	8216.575
330.08145	7869.275
334.28114	7828.675
338.47781	7960.175
342.67145	8189.575
346.86207	8552.975
351.04966	9115.575
355.23424	9769.175
359.4158	10251.775
363.59435	10440.075
367.76989	10397.875
371.94243	10238.575
376.11196	10076.275
380.27849	9912.575
384.44203	9787.575
388.60257	9615.075
392.76012	9569.775
396.91468	9737.275
401.06626	10085.575
405.21485	10356.375
409.36047	10257.375
413.50311	9696.575
417.64277	9197.175
421.77947	8908.575
425.9132	8806.675
430.04396	8815.075
434.17176	8856.875
438.2966	8968.775
442.41849	9220.675
446.53742	9630.475
450.6534	9944.075
454.76644	10141.775
458.87653	10121.975
462.98368	9936.575
467.08789	9718.275
471.18916	9454.475
475.2875	9201.775
479.38291	8984.175
483.4754	8846.475
